"logger","datetime","temperature","conductivity"
"21035974","07/17/21 04:45:00 AM",21.187,24800.2
"21035974","07/17/21 05:00:00 AM",21.282,26178
"21035974","07/17/21 05:15:00 AM",21.282,28933.5
"21035974","07/17/21 05:30:00 AM",21.378,31689.1
"21035974","07/17/21 05:45:00 AM",21.473,33066.9
"21035974","07/17/21 06:00:00 AM",21.473,35822.5
"21035974","07/17/21 06:15:00 AM",21.569,38578
"21035974","07/17/21 06:30:00 AM",21.664,39955.8
"21035974","07/17/21 06:45:00 AM",21.664,42711.4
"21035974","07/17/21 07:00:00 AM",21.76,44089.2
"21035974","07/17/21 07:15:00 AM",21.76,46844.8
"21035974","07/17/21 07:30:00 AM",21.855,46844.8
"21035974","07/17/21 07:45:00 AM",21.855,49600.3
"21035974","07/17/21 08:00:00 AM",21.951,52355.9
"21035974","07/17/21 08:15:00 AM",22.046,52355.9
"21035974","07/17/21 08:30:00 AM",22.142,55111.5
"21035974","07/17/21 08:45:00 AM",22.142,55111.5
"21035974","07/17/21 09:00:00 AM",22.238,57867
"21035974","07/17/21 09:15:00 AM",22.429,57867
"21035974","07/17/21 09:30:00 AM",22.621,60622.6
"21035974","07/17/21 09:45:00 AM",22.908,60622.6
"21035974","07/17/21 10:00:00 AM",23.1,63378.2
"21035974","07/17/21 10:15:00 AM",23.484,63378.2
"21035974","07/17/21 10:30:00 AM",23.773,66133.8
"21035974","07/17/21 10:45:00 AM",23.869,66133.8
"21035974","07/17/21 11:00:00 AM",24.062,66133.8
"21035974","07/17/21 11:15:00 AM",24.351,68889.3
"21035974","07/17/21 11:30:00 AM",24.738,68889.3
"21035974","07/17/21 11:45:00 AM",25.61,71644.9
"21035974","07/17/21 12:00:00 PM",25.222,71644.9
"21035974","07/17/21 12:15:00 PM",24.351,71644.9
"21035974","07/17/21 12:30:00 PM",23.966,71644.9
"21035974","07/17/21 12:45:00 PM",24.062,71644.9
"21035974","07/17/21 01:00:00 PM",24.641,71644.9
"21035974","07/17/21 01:15:00 PM",25.416,74400.5
"21035974","07/17/21 01:30:00 PM",26.195,74400.5
"21035974","07/17/21 01:45:00 PM",26.585,74400.5
"21035974","07/17/21 02:00:00 PM",26.879,74400.5
"21035974","07/17/21 02:15:00 PM",27.075,74400.5
"21035974","07/17/21 02:30:00 PM",27.075,77156.1
"21035974","07/17/21 02:45:00 PM",28.258,77156.1
"21035974","07/17/21 03:00:00 PM",29.053,77156.1
"21035974","07/17/21 03:15:00 PM",28.853,77156.1
"21035974","07/17/21 03:30:00 PM",28.258,77156.1
"21035974","07/17/21 03:45:00 PM",27.961,77156.1
"21035974","07/17/21 04:00:00 PM",29.053,77156.1
"21035974","07/17/21 04:15:00 PM",30.255,79911.6
"21035974","07/17/21 04:30:00 PM",30.862,79911.6
"21035974","07/17/21 04:45:00 PM",31.268,79911.6
"21035974","07/17/21 05:00:00 PM",31.676,79911.6
"21035974","07/17/21 05:15:00 PM",31.472,79911.6
"21035974","07/17/21 05:30:00 PM",30.862,79911.6
"21035974","07/17/21 05:45:00 PM",30.054,79911.6
"21035974","07/17/21 06:00:00 PM",30.255,79911.6
"21035974","07/17/21 06:15:00 PM",29.152,79911.6
"21035974","07/17/21 06:30:00 PM",28.555,77156.1
"21035974","07/17/21 06:45:00 PM",28.357,77156.1
"21035974","07/17/21 07:00:00 PM",27.173,77156.1
"21035974","07/17/21 07:15:00 PM",27.272,77156.1
"21035974","07/17/21 07:30:00 PM",26.585,77156.1
"21035974","07/17/21 07:45:00 PM",25.805,77156.1
"21035974","07/17/21 08:00:00 PM",25.222,77156.1
"21035974","07/17/21 08:15:00 PM",24.835,77156.1
"21035974","07/17/21 08:30:00 PM",24.448,77156.1
"21035974","07/17/21 08:45:00 PM",24.255,77156.1
"21035974","07/17/21 09:00:00 PM",23.966,77156.1
"21035974","07/17/21 09:15:00 PM",23.677,77156.1
"21035974","07/17/21 09:30:00 PM",23.388,77156.1
"21035974","07/17/21 09:45:00 PM",23.196,77156.1
"21035974","07/17/21 10:00:00 PM",23.004,77156.1
"21035974","07/17/21 10:15:00 PM",22.908,77156.1
"21035974","07/17/21 10:30:00 PM",22.812,77156.1
"21035974","07/17/21 10:45:00 PM",22.717,77156.1
"21035974","07/17/21 11:00:00 PM",22.812,77156.1
"21035974","07/17/21 11:15:00 PM",22.812,77156.1
"21035974","07/17/21 11:30:00 PM",22.621,77156.1
"21035974","07/17/21 11:45:00 PM",22.429,77156.1
"21035974","07/18/21 12:00:00 AM",22.238,77156.1
"21035974","07/18/21 12:15:00 AM",22.046,77156.1
"21035974","07/18/21 12:30:00 AM",21.951,77156.1
"21035974","07/18/21 12:45:00 AM",21.855,77156.1
"21035974","07/18/21 01:00:00 AM",21.855,77156.1
"21035974","07/18/21 01:15:00 AM",21.855,77156.1
"21035974","07/18/21 01:30:00 AM",21.951,77156.1
"21035974","07/18/21 01:45:00 AM",21.855,77156.1
"21035974","07/18/21 02:00:00 AM",21.664,77156.1
"21035974","07/18/21 02:15:00 AM",21.569,77156.1
"21035974","07/18/21 02:30:00 AM",21.473,77156.1
"21035974","07/18/21 02:45:00 AM",21.378,77156.1
"21035974","07/18/21 03:00:00 AM",21.282,77156.1
"21035974","07/18/21 03:15:00 AM",21.187,77156.1
"21035974","07/18/21 03:30:00 AM",21.091,77156.1
"21035974","07/18/21 03:45:00 AM",21.091,77156.1
"21035974","07/18/21 04:00:00 AM",21.091,77156.1
"21035974","07/18/21 04:15:00 AM",21.091,77156.1
"21035974","07/18/21 04:30:00 AM",21.091,77156.1
"21035974","07/18/21 04:45:00 AM",20.996,77156.1
"21035974","07/18/21 05:00:00 AM",20.805,77156.1
"21035974","07/18/21 05:15:00 AM",20.805,77156.1
"21035974","07/18/21 05:30:00 AM",20.805,77156.1
"21035974","07/18/21 05:45:00 AM",20.996,77156.1
"21035974","07/18/21 06:00:00 AM",21.187,77156.1
"21035974","07/18/21 06:15:00 AM",21.378,77156.1
"21035974","07/18/21 06:30:00 AM",21.473,77156.1
"21035974","07/18/21 06:45:00 AM",21.569,77156.1
"21035974","07/18/21 07:00:00 AM",21.664,77156.1
"21035974","07/18/21 07:15:00 AM",21.76,77156.1
"21035974","07/18/21 07:30:00 AM",21.855,77156.1
"21035974","07/18/21 07:45:00 AM",21.855,77156.1
"21035974","07/18/21 08:00:00 AM",21.951,77156.1
"21035974","07/18/21 08:15:00 AM",22.046,77156.1
"21035974","07/18/21 08:30:00 AM",22.142,77156.1
"21035974","07/18/21 08:45:00 AM",22.238,77156.1
"21035974","07/18/21 09:00:00 AM",22.429,77156.1
"21035974","07/18/21 09:15:00 AM",22.621,77156.1
"21035974","07/18/21 09:30:00 AM",23.004,77156.1
"21035974","07/18/21 09:45:00 AM",23.292,77156.1
"21035974","07/18/21 10:00:00 AM",23.581,77156.1
"21035974","07/18/21 10:15:00 AM",23.581,77156.1
"21035974","07/18/21 10:30:00 AM",23.966,79911.6
"21035974","07/18/21 10:45:00 AM",24.448,79911.6
"21035974","07/18/21 11:00:00 AM",24.738,79911.6
"21035974","07/18/21 11:15:00 AM",25.319,79911.6
"21035974","07/18/21 11:30:00 AM",26.585,82667.2
"21035974","07/18/21 11:45:00 AM",27.075,82667.2
"21035974","07/18/21 12:00:00 PM",27.468,82667.2
"21035974","07/18/21 12:15:00 PM",27.862,82667.2
"21035974","07/18/21 12:30:00 PM",28.159,82667.2
"21035974","07/18/21 12:45:00 PM",28.953,82667.2
"21035974","07/18/21 01:00:00 PM",28.953,82667.2
"21035974","07/18/21 01:15:00 PM",29.452,82667.2
"21035974","07/18/21 01:30:00 PM",29.953,85422.8
"21035974","07/18/21 01:45:00 PM",30.255,85422.8
"21035974","07/18/21 02:00:00 PM",30.356,85422.8
"21035974","07/18/21 02:15:00 PM",30.76,85422.8
"21035974","07/18/21 02:30:00 PM",30.457,85422.8
"21035974","07/18/21 02:45:00 PM",30.963,85422.8
"21035974","07/18/21 03:00:00 PM",31.37,85422.8
"21035974","07/18/21 03:15:00 PM",31.778,85422.8
"21035974","07/18/21 03:30:00 PM",31.472,85422.8
"21035974","07/18/21 03:45:00 PM",31.983,85422.8
"21035974","07/18/21 04:00:00 PM",31.778,85422.8
"21035974","07/18/21 04:15:00 PM",32.394,85422.8
"21035974","07/18/21 04:30:00 PM",32.188,85422.8
"21035974","07/18/21 04:45:00 PM",31.574,85422.8
"21035974","07/18/21 05:00:00 PM",30.659,82667.2
"21035974","07/18/21 05:15:00 PM",31.064,82667.2
"21035974","07/18/21 05:30:00 PM",30.862,82667.2
"21035974","07/18/21 05:45:00 PM",30.558,82667.2
"21035974","07/18/21 06:00:00 PM",29.152,82667.2
"21035974","07/18/21 06:15:00 PM",28.953,82667.2
"21035974","07/18/21 06:30:00 PM",28.357,82667.2
"21035974","07/18/21 06:45:00 PM",28.754,82667.2
"21035974","07/18/21 07:00:00 PM",28.159,79911.6
"21035974","07/18/21 07:15:00 PM",27.665,79911.6
"21035974","07/18/21 07:30:00 PM",26.879,79911.6
"21035974","07/18/21 07:45:00 PM",26.39,79911.6
"21035974","07/18/21 08:00:00 PM",26.097,79911.6
"21035974","07/18/21 08:15:00 PM",25.61,79911.6
"21035974","07/18/21 08:30:00 PM",25.222,79911.6
"21035974","07/18/21 08:45:00 PM",24.931,79911.6
"21035974","07/18/21 09:00:00 PM",24.545,79911.6
"21035974","07/18/21 09:15:00 PM",24.255,79911.6
"21035974","07/18/21 09:30:00 PM",23.966,79911.6
"21035974","07/18/21 09:45:00 PM",23.773,79911.6
"21035974","07/18/21 10:00:00 PM",23.581,77156.1
"21035974","07/18/21 10:15:00 PM",23.388,79911.6
"21035974","07/18/21 10:30:00 PM",23.196,79911.6
"21035974","07/18/21 10:45:00 PM",23.004,77156.1
"21035974","07/18/21 11:00:00 PM",22.812,77156.1
"21035974","07/18/21 11:15:00 PM",22.621,77156.1
"21035974","07/18/21 11:30:00 PM",22.525,77156.1
"21035974","07/18/21 11:45:00 PM",22.333,77156.1
"21035974","07/19/21 12:00:00 AM",22.333,77156.1
"21035974","07/19/21 12:15:00 AM",22.525,77156.1
"21035974","07/19/21 12:30:00 AM",22.525,77156.1
"21035974","07/19/21 12:45:00 AM",22.429,77156.1
"21035974","07/19/21 01:00:00 AM",22.333,77156.1
"21035974","07/19/21 01:15:00 AM",22.046,77156.1
"21035974","07/19/21 01:30:00 AM",21.855,77156.1
"21035974","07/19/21 01:45:00 AM",21.569,77156.1
"21035974","07/19/21 02:00:00 AM",21.282,77156.1
"21035974","07/19/21 02:15:00 AM",21.091,77156.1
"21035974","07/19/21 02:30:00 AM",20.996,77156.1
"21035974","07/19/21 02:45:00 AM",20.901,77156.1
"21035974","07/19/21 03:00:00 AM",20.805,77156.1
"21035974","07/19/21 03:15:00 AM",20.615,77156.1
"21035974","07/19/21 03:30:00 AM",20.519,77156.1
"21035974","07/19/21 03:45:00 AM",20.329,77156.1
"21035974","07/19/21 04:00:00 AM",20.234,77156.1
"21035974","07/19/21 04:15:00 AM",20.234,74400.5
"21035974","07/19/21 04:30:00 AM",20.043,74400.5
"21035974","07/19/21 04:45:00 AM",19.948,74400.5
"21035974","07/19/21 05:00:00 AM",19.758,74400.5
"21035974","07/19/21 05:15:00 AM",19.662,74400.5
"21035974","07/19/21 05:30:00 AM",19.567,74400.5
"21035974","07/19/21 05:45:00 AM",19.567,74400.5
"21035974","07/19/21 06:00:00 AM",19.567,74400.5
"21035974","07/19/21 06:15:00 AM",19.377,74400.5
"21035974","07/19/21 06:30:00 AM",19.282,74400.5
"21035974","07/19/21 06:45:00 AM",19.282,74400.5
"21035974","07/19/21 07:00:00 AM",19.472,74400.5
"21035974","07/19/21 07:15:00 AM",19.567,74400.5
"21035974","07/19/21 07:30:00 AM",19.758,74400.5
"21035974","07/19/21 07:45:00 AM",19.948,74400.5
"21035974","07/19/21 08:00:00 AM",20.234,74400.5
"21035974","07/19/21 08:15:00 AM",20.996,74400.5
"21035974","07/19/21 08:30:00 AM",21.855,74400.5
"21035974","07/19/21 08:45:00 AM",22.525,77156.1
"21035974","07/19/21 09:00:00 AM",23.004,77156.1
"21035974","07/19/21 09:15:00 AM",23.484,77156.1
"21035974","07/19/21 09:30:00 AM",23.966,77156.1
"21035974","07/19/21 09:45:00 AM",24.641,77156.1
"21035974","07/19/21 10:00:00 AM",25.125,79911.6
"21035974","07/19/21 10:15:00 AM",25.513,79911.6
"21035974","07/19/21 10:30:00 AM",26.292,79911.6
"21035974","07/19/21 10:45:00 AM",26.585,79911.6
"21035974","07/19/21 11:00:00 AM",27.272,79911.6
"21035974","07/19/21 11:15:00 AM",27.862,82667.2
"21035974","07/19/21 11:30:00 AM",28.06,82667.2
"21035974","07/19/21 11:45:00 AM",28.06,82667.2
"21035974","07/19/21 12:00:00 PM",27.764,82667.2
"21035974","07/19/21 12:15:00 PM",28.06,82667.2
"21035974","07/19/21 12:30:00 PM",28.555,82667.2
"21035974","07/19/21 12:45:00 PM",29.252,82667.2
"21035974","07/19/21 01:00:00 PM",29.552,82667.2
"21035974","07/19/21 01:15:00 PM",29.853,82667.2
"21035974","07/19/21 01:30:00 PM",30.558,82667.2
"21035974","07/19/21 01:45:00 PM",29.752,82667.2
"21035974","07/19/21 02:00:00 PM",30.356,82667.2
"21035974","07/19/21 02:15:00 PM",30.356,82667.2
"21035974","07/19/21 02:30:00 PM",29.252,82667.2
"21035974","07/19/21 02:45:00 PM",29.853,82667.2
"21035974","07/19/21 03:00:00 PM",30.659,82667.2
"21035974","07/19/21 03:15:00 PM",30.963,82667.2
"21035974","07/19/21 03:30:00 PM",30.963,82667.2
"21035974","07/19/21 03:45:00 PM",30.76,82667.2
"21035974","07/19/21 04:00:00 PM",30.659,82667.2
"21035974","07/19/21 04:15:00 PM",30.76,82667.2
"21035974","07/19/21 04:30:00 PM",30.659,82667.2
"21035974","07/19/21 04:45:00 PM",30.255,82667.2
"21035974","07/19/21 05:00:00 PM",30.457,82667.2
"21035974","07/19/21 05:15:00 PM",30.154,82667.2
"21035974","07/19/21 05:30:00 PM",30.154,79911.6
"21035974","07/19/21 05:45:00 PM",30.255,79911.6
"21035974","07/19/21 06:00:00 PM",29.752,79911.6
"21035974","07/19/21 06:15:00 PM",28.655,79911.6
"21035974","07/19/21 06:30:00 PM",27.961,79911.6
"21035974","07/19/21 06:45:00 PM",27.961,77156.1
"21035974","07/19/21 07:00:00 PM",27.764,77156.1
"21035974","07/19/21 07:15:00 PM",27.173,77156.1
"21035974","07/19/21 07:30:00 PM",26.39,77156.1
"21035974","07/19/21 07:45:00 PM",25.61,77156.1
"21035974","07/19/21 08:00:00 PM",25.028,77156.1
"21035974","07/19/21 08:15:00 PM",24.545,77156.1
"21035974","07/19/21 08:30:00 PM",24.062,77156.1
"21035974","07/19/21 08:45:00 PM",23.677,77156.1
"21035974","07/19/21 09:00:00 PM",23.196,77156.1
"21035974","07/19/21 09:15:00 PM",22.812,77156.1
"21035974","07/19/21 09:30:00 PM",22.525,77156.1
"21035974","07/19/21 09:45:00 PM",22.238,77156.1
"21035974","07/19/21 10:00:00 PM",22.046,77156.1
"21035974","07/19/21 10:15:00 PM",21.855,77156.1
"21035974","07/19/21 10:30:00 PM",21.664,77156.1
"21035974","07/19/21 10:45:00 PM",21.473,74400.5
"21035974","07/19/21 11:00:00 PM",21.378,74400.5
"21035974","07/19/21 11:15:00 PM",21.187,74400.5
"21035974","07/19/21 11:30:00 PM",20.996,74400.5
"21035974","07/19/21 11:45:00 PM",20.901,74400.5
"21035974","07/20/21 12:00:00 AM",20.71,74400.5
"21035974","07/20/21 12:15:00 AM",20.71,74400.5
"21035974","07/20/21 12:30:00 AM",20.519,74400.5
"21035974","07/20/21 12:45:00 AM",20.424,74400.5
"21035974","07/20/21 01:00:00 AM",20.329,74400.5
"21035974","07/20/21 01:15:00 AM",20.329,74400.5
"21035974","07/20/21 01:30:00 AM",20.329,74400.5
"21035974","07/20/21 01:45:00 AM",20.234,74400.5
"21035974","07/20/21 02:00:00 AM",20.138,74400.5
"21035974","07/20/21 02:15:00 AM",20.138,74400.5
"21035974","07/20/21 02:30:00 AM",20.043,74400.5
"21035974","07/20/21 02:45:00 AM",19.948,74400.5
"21035974","07/20/21 03:00:00 AM",19.853,74400.5
"21035974","07/20/21 03:15:00 AM",19.758,74400.5
"21035974","07/20/21 03:30:00 AM",19.662,74400.5
"21035974","07/20/21 03:45:00 AM",19.567,74400.5
"21035974","07/20/21 04:00:00 AM",19.567,74400.5
"21035974","07/20/21 04:15:00 AM",19.567,74400.5
"21035974","07/20/21 04:30:00 AM",19.567,74400.5
"21035974","07/20/21 04:45:00 AM",19.472,74400.5
"21035974","07/20/21 05:00:00 AM",19.377,74400.5
"21035974","07/20/21 05:15:00 AM",19.282,74400.5
"21035974","07/20/21 05:30:00 AM",19.187,74400.5
"21035974","07/20/21 05:45:00 AM",19.092,74400.5
"21035974","07/20/21 06:00:00 AM",18.996,74400.5
"21035974","07/20/21 06:15:00 AM",18.996,74400.5
"21035974","07/20/21 06:30:00 AM",18.901,74400.5
"21035974","07/20/21 06:45:00 AM",18.996,74400.5
"21035974","07/20/21 07:00:00 AM",19.092,74400.5
"21035974","07/20/21 07:15:00 AM",19.282,74400.5
"21035974","07/20/21 07:30:00 AM",19.567,74400.5
"21035974","07/20/21 07:45:00 AM",19.853,74400.5
"21035974","07/20/21 08:00:00 AM",20.329,74400.5
"21035974","07/20/21 08:15:00 AM",21.187,74400.5
"21035974","07/20/21 08:30:00 AM",22.046,74400.5
"21035974","07/20/21 08:45:00 AM",22.717,74400.5
"21035974","07/20/21 09:00:00 AM",23.196,74400.5
"21035974","07/20/21 09:15:00 AM",24.062,74400.5
"21035974","07/20/21 09:30:00 AM",24.738,77156.1
"21035974","07/20/21 09:45:00 AM",25.416,77156.1
"21035974","07/20/21 10:00:00 AM",26.195,77156.1
"21035974","07/20/21 10:15:00 AM",26.781,77156.1
"21035974","07/20/21 10:30:00 AM",27.468,77156.1
"21035974","07/20/21 10:45:00 AM",27.961,79911.6
"21035974","07/20/21 11:00:00 AM",28.06,79911.6
"21035974","07/20/21 11:15:00 AM",28.159,79911.6
"21035974","07/20/21 11:30:00 AM",28.258,79911.6
"21035974","07/20/21 11:45:00 AM",28.953,79911.6
"21035974","07/20/21 12:00:00 PM",29.552,79911.6
"21035974","07/20/21 12:15:00 PM",29.953,82667.2
"21035974","07/20/21 12:30:00 PM",29.652,82667.2
"21035974","07/20/21 12:45:00 PM",29.352,79911.6
"21035974","07/20/21 01:00:00 PM",30.457,82667.2
"21035974","07/20/21 01:15:00 PM",30.457,82667.2
"21035974","07/20/21 01:30:00 PM",31.064,82667.2
"21035974","07/20/21 01:45:00 PM",30.558,82667.2
"21035974","07/20/21 02:00:00 PM",31.37,82667.2
"21035974","07/20/21 02:15:00 PM",31.166,82667.2
"21035974","07/20/21 02:30:00 PM",31.676,82667.2
"21035974","07/20/21 02:45:00 PM",31.676,82667.2
"21035974","07/20/21 03:00:00 PM",31.778,82667.2
"21035974","07/20/21 03:15:00 PM",31.88,82667.2
"21035974","07/20/21 03:30:00 PM",31.983,82667.2
"21035974","07/20/21 03:45:00 PM",32.6,82667.2
"21035974","07/20/21 04:00:00 PM",32.188,82667.2
"21035974","07/20/21 04:15:00 PM",32.291,82667.2
"21035974","07/20/21 04:30:00 PM",32.394,82667.2
"21035974","07/20/21 04:45:00 PM",30.862,79911.6
"21035974","07/20/21 05:00:00 PM",30.558,79911.6
"21035974","07/20/21 05:15:00 PM",31.268,79911.6
"21035974","07/20/21 05:30:00 PM",31.268,79911.6
"21035974","07/20/21 05:45:00 PM",30.862,79911.6
"21035974","07/20/21 06:00:00 PM",30.76,77156.1
"21035974","07/20/21 06:15:00 PM",30.154,77156.1
"21035974","07/20/21 06:30:00 PM",29.152,77156.1
"21035974","07/20/21 06:45:00 PM",28.357,77156.1
"21035974","07/20/21 07:00:00 PM",27.862,77156.1
"21035974","07/20/21 07:15:00 PM",27.272,77156.1
"21035974","07/20/21 07:30:00 PM",26.195,77156.1
"21035974","07/20/21 07:45:00 PM",25.61,74400.5
"21035974","07/20/21 08:00:00 PM",25.222,74400.5
"21035974","07/20/21 08:15:00 PM",24.738,74400.5
"21035974","07/20/21 08:30:00 PM",24.255,74400.5
"21035974","07/20/21 08:45:00 PM",23.869,74400.5
"21035974","07/20/21 09:00:00 PM",23.388,74400.5
"21035974","07/20/21 09:15:00 PM",23.1,74400.5
"21035974","07/20/21 09:30:00 PM",22.812,74400.5
"21035974","07/20/21 09:45:00 PM",22.525,74400.5
"21035974","07/20/21 10:00:00 PM",22.238,74400.5
"21035974","07/20/21 10:15:00 PM",22.046,74400.5
"21035974","07/20/21 10:30:00 PM",21.855,74400.5
"21035974","07/20/21 10:45:00 PM",21.664,74400.5
"21035974","07/20/21 11:00:00 PM",21.473,74400.5
"21035974","07/20/21 11:15:00 PM",21.282,74400.5
"21035974","07/20/21 11:30:00 PM",21.187,74400.5
"21035974","07/20/21 11:45:00 PM",20.996,74400.5
"21035974","07/21/21 12:00:00 AM",20.901,74400.5
"21035974","07/21/21 12:15:00 AM",20.805,74400.5
"21035974","07/21/21 12:30:00 AM",20.615,74400.5
"21035974","07/21/21 12:45:00 AM",20.615,74400.5
"21035974","07/21/21 01:00:00 AM",20.519,74400.5
"21035974","07/21/21 01:15:00 AM",20.424,74400.5
"21035974","07/21/21 01:30:00 AM",20.234,74400.5
"21035974","07/21/21 01:45:00 AM",20.138,74400.5
"21035974","07/21/21 02:00:00 AM",20.043,74400.5
"21035974","07/21/21 02:15:00 AM",19.948,74400.5
"21035974","07/21/21 02:30:00 AM",19.948,74400.5
"21035974","07/21/21 02:45:00 AM",19.853,74400.5
"21035974","07/21/21 03:00:00 AM",19.758,74400.5
"21035974","07/21/21 03:15:00 AM",19.758,74400.5
"21035974","07/21/21 03:30:00 AM",19.662,74400.5
"21035974","07/21/21 03:45:00 AM",19.567,74400.5
"21035974","07/21/21 04:00:00 AM",19.472,74400.5
"21035974","07/21/21 04:15:00 AM",19.282,71644.9
"21035974","07/21/21 04:30:00 AM",19.187,71644.9
"21035974","07/21/21 04:45:00 AM",19.187,71644.9
"21035974","07/21/21 05:00:00 AM",19.187,71644.9
"21035974","07/21/21 05:15:00 AM",19.092,71644.9
"21035974","07/21/21 05:30:00 AM",18.996,71644.9
"21035974","07/21/21 05:45:00 AM",18.806,71644.9
"21035974","07/21/21 06:00:00 AM",18.901,71644.9
"21035974","07/21/21 06:15:00 AM",18.996,71644.9
"21035974","07/21/21 06:30:00 AM",18.996,71644.9
"21035974","07/21/21 06:45:00 AM",18.996,71644.9
"21035974","07/21/21 07:00:00 AM",19.092,71644.9
"21035974","07/21/21 07:15:00 AM",19.377,71644.9
"21035974","07/21/21 07:30:00 AM",19.758,71644.9
"21035974","07/21/21 07:45:00 AM",20.234,71644.9
"21035974","07/21/21 08:00:00 AM",20.805,71644.9
"21035974","07/21/21 08:15:00 AM",21.76,74400.5
"21035974","07/21/21 08:30:00 AM",22.621,74400.5
"21035974","07/21/21 08:45:00 AM",23.581,74400.5
"21035974","07/21/21 09:00:00 AM",24.255,74400.5
"21035974","07/21/21 09:15:00 AM",24.931,74400.5
"21035974","07/21/21 09:30:00 AM",25.61,74400.5
"21035974","07/21/21 09:45:00 AM",26.39,74400.5
"21035974","07/21/21 10:00:00 AM",27.075,74400.5
"21035974","07/21/21 10:15:00 AM",27.567,77156.1
"21035974","07/21/21 10:30:00 AM",28.258,77156.1
"21035974","07/21/21 10:45:00 AM",28.953,77156.1
"21035974","07/21/21 11:00:00 AM",28.853,77156.1
"21035974","07/21/21 11:15:00 AM",28.555,77156.1
"21035974","07/21/21 11:30:00 AM",29.053,77156.1
"21035974","07/21/21 11:45:00 AM",29.953,79911.6
"21035974","07/21/21 12:00:00 PM",29.552,79911.6
"21035974","07/21/21 12:15:00 PM",30.154,79911.6
"21035974","07/21/21 12:30:00 PM",30.862,79911.6
"21035974","07/21/21 12:45:00 PM",30.054,79911.6
"21035974","07/21/21 01:00:00 PM",30.659,79911.6
"21035974","07/21/21 01:15:00 PM",30.659,79911.6
"21035974","07/21/21 01:30:00 PM",30.963,79911.6
"21035974","07/21/21 01:45:00 PM",30.558,79911.6
"21035974","07/21/21 02:00:00 PM",31.472,79911.6
"21035974","07/21/21 02:15:00 PM",31.983,79911.6
"21035974","07/21/21 02:30:00 PM",32.704,79911.6
"21035974","07/21/21 02:45:00 PM",33.014,79911.6
"21035974","07/21/21 03:00:00 PM",33.222,79911.6
"21035974","07/21/21 03:15:00 PM",33.326,79911.6
"21035974","07/21/21 03:30:00 PM",33.118,79911.6
"21035974","07/21/21 03:45:00 PM",33.222,79911.6
"21035974","07/21/21 04:00:00 PM",33.743,79911.6
"21035974","07/21/21 04:15:00 PM",33.43,79911.6
"21035974","07/21/21 04:30:00 PM",33.222,79911.6
"21035974","07/21/21 04:45:00 PM",32.704,79911.6
"21035974","07/21/21 05:00:00 PM",31.983,77156.1
