"logger","datetime","temperature","conductivity"
"20946462","07/18/21 05:00:00 AM",20.043,0
"20946462","07/18/21 05:15:00 AM",19.948,0
"20946462","07/18/21 05:30:00 AM",20.138,0
"20946462","07/18/21 05:45:00 AM",20.424,0
"20946462","07/18/21 06:00:00 AM",20.615,0
"20946462","07/18/21 06:15:00 AM",20.901,0
"20946462","07/18/21 06:30:00 AM",21.187,0
"20946462","07/18/21 06:45:00 AM",21.378,0
"20946462","07/18/21 07:00:00 AM",21.569,0
"20946462","07/18/21 07:15:00 AM",21.855,0
"20946462","07/18/21 07:30:00 AM",21.951,0
"20946462","07/18/21 07:45:00 AM",21.951,0
"20946462","07/18/21 08:00:00 AM",22.046,0
"20946462","07/18/21 08:15:00 AM",22.046,0
"20946462","07/18/21 08:30:00 AM",22.238,0
"20946462","07/18/21 08:45:00 AM",22.525,0
"20946462","07/18/21 09:00:00 AM",22.812,0
"20946462","07/18/21 09:15:00 AM",23.1,0
"20946462","07/18/21 09:30:00 AM",24.062,0
"20946462","07/18/21 09:45:00 AM",24.835,0
"20946462","07/18/21 10:00:00 AM",25.61,0
"20946462","07/18/21 10:15:00 AM",25.61,0
"20946462","07/18/21 10:30:00 AM",25.805,0
"20946462","07/18/21 10:45:00 AM",27.173,0
"20946462","07/18/21 11:00:00 AM",27.665,0
"20946462","07/18/21 11:15:00 AM",28.159,0
"20946462","07/18/21 11:30:00 AM",31.983,0
"20946462","07/18/21 11:45:00 AM",32.394,0
"20946462","07/18/21 12:00:00 PM",32.807,0
"20946462","07/18/21 12:15:00 PM",33.43,0
"20946462","07/18/21 12:30:00 PM",33.639,0
"20946462","07/18/21 12:45:00 PM",34.903,0
"20946462","07/18/21 01:00:00 PM",34.479,0
"20946462","07/18/21 01:15:00 PM",33.743,0
"20946462","07/18/21 01:30:00 PM",34.268,0
"20946462","07/18/21 01:45:00 PM",34.585,0
"20946462","07/18/21 02:00:00 PM",35.009,0
"20946462","07/18/21 02:15:00 PM",35.649,0
"20946462","07/18/21 02:30:00 PM",33.743,0
"20946462","07/18/21 02:45:00 PM",33.953,0
"20946462","07/18/21 03:00:00 PM",34.374,0
"20946462","07/18/21 03:15:00 PM",34.058,0
"20946462","07/18/21 03:30:00 PM",33.848,0
"20946462","07/18/21 03:45:00 PM",34.585,0
"20946462","07/18/21 04:00:00 PM",34.691,0
"20946462","07/18/21 04:15:00 PM",35.435,0
"20946462","07/18/21 04:30:00 PM",35.115,0
"20946462","07/18/21 04:45:00 PM",34.374,0
"20946462","07/18/21 05:00:00 PM",32.704,0
"20946462","07/18/21 05:15:00 PM",33.118,0
"20946462","07/18/21 05:30:00 PM",33.43,0
"20946462","07/18/21 05:45:00 PM",33.118,0
"20946462","07/18/21 06:00:00 PM",30.659,0
"20946462","07/18/21 06:15:00 PM",31.166,0
"20946462","07/18/21 06:30:00 PM",30.76,0
"20946462","07/18/21 06:45:00 PM",30.862,0
"20946462","07/18/21 07:00:00 PM",29.752,0
"20946462","07/18/21 07:15:00 PM",28.853,0
"20946462","07/18/21 07:30:00 PM",27.468,0
"20946462","07/18/21 07:45:00 PM",26.977,0
"20946462","07/18/21 08:00:00 PM",26.488,0
"20946462","07/18/21 08:15:00 PM",25.805,0
"20946462","07/18/21 08:30:00 PM",24.931,0
"20946462","07/18/21 08:45:00 PM",24.255,0
"20946462","07/18/21 09:00:00 PM",23.677,0
"20946462","07/18/21 09:15:00 PM",23.292,0
"20946462","07/18/21 09:30:00 PM",23.004,0
"20946462","07/18/21 09:45:00 PM",22.717,0
"20946462","07/18/21 10:00:00 PM",22.525,0
"20946462","07/18/21 10:15:00 PM",22.333,0
"20946462","07/18/21 10:30:00 PM",22.142,0
"20946462","07/18/21 10:45:00 PM",22.046,0
"20946462","07/18/21 11:00:00 PM",22.046,0
"20946462","07/18/21 11:15:00 PM",21.76,0
"20946462","07/18/21 11:30:00 PM",21.282,0
"20946462","07/18/21 11:45:00 PM",20.996,0
"20946462","07/19/21 12:00:00 AM",21.091,0
"20946462","07/19/21 12:15:00 AM",21.473,0
"20946462","07/19/21 12:30:00 AM",21.664,0
"20946462","07/19/21 12:45:00 AM",21.664,0
"20946462","07/19/21 01:00:00 AM",21.473,0
"20946462","07/19/21 01:15:00 AM",21.091,0
"20946462","07/19/21 01:30:00 AM",20.615,0
"20946462","07/19/21 01:45:00 AM",20.234,0
"20946462","07/19/21 02:00:00 AM",19.948,0
"20946462","07/19/21 02:15:00 AM",19.758,0
"20946462","07/19/21 02:30:00 AM",19.758,0
"20946462","07/19/21 02:45:00 AM",19.662,0
"20946462","07/19/21 03:00:00 AM",19.567,0
"20946462","07/19/21 03:15:00 AM",19.282,0
"20946462","07/19/21 03:30:00 AM",19.092,0
"20946462","07/19/21 03:45:00 AM",18.996,0
"20946462","07/19/21 04:00:00 AM",19.092,0
"20946462","07/19/21 04:15:00 AM",18.996,0
"20946462","07/19/21 04:30:00 AM",18.901,0
"20946462","07/19/21 04:45:00 AM",18.616,0
"20946462","07/19/21 05:00:00 AM",18.426,0
"20946462","07/19/21 05:15:00 AM",18.236,0
"20946462","07/19/21 05:30:00 AM",18.331,0
"20946462","07/19/21 05:45:00 AM",18.331,0
"20946462","07/19/21 06:00:00 AM",18.236,0
"20946462","07/19/21 06:15:00 AM",18.14,0
"20946462","07/19/21 06:30:00 AM",18.045,0
"20946462","07/19/21 06:45:00 AM",18.236,0
"20946462","07/19/21 07:00:00 AM",18.521,0
"20946462","07/19/21 07:15:00 AM",18.901,0
"20946462","07/19/21 07:30:00 AM",19.282,0
"20946462","07/19/21 07:45:00 AM",19.758,0
"20946462","07/19/21 08:00:00 AM",20.424,0
"20946462","07/19/21 08:15:00 AM",21.951,0
"20946462","07/19/21 08:30:00 AM",23.581,0
"20946462","07/19/21 08:45:00 AM",24.931,0
"20946462","07/19/21 09:00:00 AM",26,0
"20946462","07/19/21 09:15:00 AM",26.879,0
"20946462","07/19/21 09:30:00 AM",27.862,0
"20946462","07/19/21 09:45:00 AM",29.053,0
"20946462","07/19/21 10:00:00 AM",29.752,0
"20946462","07/19/21 10:15:00 AM",30.457,0
"20946462","07/19/21 10:30:00 AM",31.574,0
"20946462","07/19/21 10:45:00 AM",32.291,0
"20946462","07/19/21 11:00:00 AM",32.911,0
"20946462","07/19/21 11:15:00 AM",32.497,0
"20946462","07/19/21 11:30:00 AM",32.394,0
"20946462","07/19/21 11:45:00 AM",34.479,0
"20946462","07/19/21 12:00:00 PM",33.535,0
"20946462","07/19/21 12:15:00 PM",33.953,0
"20946462","07/19/21 12:30:00 PM",35.222,0
"20946462","07/19/21 12:45:00 PM",36.403,0
"20946462","07/19/21 01:00:00 PM",34.796,0
"20946462","07/19/21 01:15:00 PM",36.079,0
"20946462","07/19/21 01:30:00 PM",36.62,0
"20946462","07/19/21 01:45:00 PM",34.903,0
"20946462","07/19/21 02:00:00 PM",35.756,0
"20946462","07/19/21 02:15:00 PM",36.187,0
"20946462","07/19/21 02:30:00 PM",33.535,0
"20946462","07/19/21 02:45:00 PM",33.743,0
"20946462","07/19/21 03:00:00 PM",35.649,0
"20946462","07/19/21 03:15:00 PM",35.864,0
"20946462","07/19/21 03:30:00 PM",35.756,0
"20946462","07/19/21 03:45:00 PM",34.903,0
"20946462","07/19/21 04:00:00 PM",35.542,0
"20946462","07/19/21 04:15:00 PM",35.864,0
"20946462","07/19/21 04:30:00 PM",35.649,0
"20946462","07/19/21 04:45:00 PM",35.009,0
"20946462","07/19/21 05:00:00 PM",34.585,0
"20946462","07/19/21 05:15:00 PM",34.374,0
"20946462","07/19/21 05:30:00 PM",34.268,0
"20946462","07/19/21 05:45:00 PM",34.058,0
"20946462","07/19/21 06:00:00 PM",33.639,0
"20946462","07/19/21 06:15:00 PM",33.222,0
"20946462","07/19/21 06:30:00 PM",32.6,0
"20946462","07/19/21 06:45:00 PM",31.983,0
"20946462","07/19/21 07:00:00 PM",30.76,0
"20946462","07/19/21 07:15:00 PM",29.352,0
"20946462","07/19/21 07:30:00 PM",27.764,0
"20946462","07/19/21 07:45:00 PM",26.585,0
"20946462","07/19/21 08:00:00 PM",25.416,0
"20946462","07/19/21 08:15:00 PM",24.351,0
"20946462","07/19/21 08:30:00 PM",23.484,0
"20946462","07/19/21 08:45:00 PM",22.717,0
"20946462","07/19/21 09:00:00 PM",22.142,0
"20946462","07/19/21 09:15:00 PM",21.76,0
"20946462","07/19/21 09:30:00 PM",21.378,0
"20946462","07/19/21 09:45:00 PM",21.187,0
"20946462","07/19/21 10:00:00 PM",20.805,0
"20946462","07/19/21 10:15:00 PM",20.519,0
"20946462","07/19/21 10:30:00 PM",20.519,0
"20946462","07/19/21 10:45:00 PM",20.329,0
"20946462","07/19/21 11:00:00 PM",20.138,0
"20946462","07/19/21 11:15:00 PM",19.853,0
"20946462","07/19/21 11:30:00 PM",19.853,0
"20946462","07/19/21 11:45:00 PM",19.662,0
"20946462","07/20/21 12:00:00 AM",19.567,0
"20946462","07/20/21 12:15:00 AM",19.377,0
"20946462","07/20/21 12:30:00 AM",19.282,0
"20946462","07/20/21 12:45:00 AM",19.282,0
"20946462","07/20/21 01:00:00 AM",19.282,0
"20946462","07/20/21 01:15:00 AM",19.282,0
"20946462","07/20/21 01:30:00 AM",19.377,0
"20946462","07/20/21 01:45:00 AM",19.377,0
"20946462","07/20/21 02:00:00 AM",19.282,0
"20946462","07/20/21 02:15:00 AM",19.282,0
"20946462","07/20/21 02:30:00 AM",19.282,0
"20946462","07/20/21 02:45:00 AM",19.187,0
"20946462","07/20/21 03:00:00 AM",19.092,0
"20946462","07/20/21 03:15:00 AM",19.092,0
"20946462","07/20/21 03:30:00 AM",19.092,0
"20946462","07/20/21 03:45:00 AM",19.092,0
"20946462","07/20/21 04:00:00 AM",18.806,0
"20946462","07/20/21 04:15:00 AM",18.901,0
"20946462","07/20/21 04:30:00 AM",18.806,0
"20946462","07/20/21 04:45:00 AM",18.711,0
"20946462","07/20/21 05:00:00 AM",18.616,0
"20946462","07/20/21 05:15:00 AM",18.521,0
"20946462","07/20/21 05:30:00 AM",18.236,0
"20946462","07/20/21 05:45:00 AM",17.95,0
"20946462","07/20/21 06:00:00 AM",17.855,0
"20946462","07/20/21 06:15:00 AM",17.76,0
"20946462","07/20/21 06:30:00 AM",17.76,0
"20946462","07/20/21 06:45:00 AM",18.045,0
"20946462","07/20/21 07:00:00 AM",18.426,0
"20946462","07/20/21 07:15:00 AM",18.901,0
"20946462","07/20/21 07:30:00 AM",19.567,0
"20946462","07/20/21 07:45:00 AM",20.234,0
"20946462","07/20/21 08:00:00 AM",21.187,0
"20946462","07/20/21 08:15:00 AM",22.812,0
"20946462","07/20/21 08:30:00 AM",24.738,0
"20946462","07/20/21 08:45:00 AM",26,0
"20946462","07/20/21 09:00:00 AM",27.075,0
"20946462","07/20/21 09:15:00 AM",28.853,0
"20946462","07/20/21 09:30:00 AM",30.659,0
"20946462","07/20/21 09:45:00 AM",31.574,0
"20946462","07/20/21 10:00:00 AM",32.6,0
"20946462","07/20/21 10:15:00 AM",33.535,0
"20946462","07/20/21 10:30:00 AM",34.479,0
"20946462","07/20/21 10:45:00 AM",34.796,0
"20946462","07/20/21 11:00:00 AM",34.585,0
"20946462","07/20/21 11:15:00 AM",34.374,0
"20946462","07/20/21 11:30:00 AM",33.222,0
"20946462","07/20/21 11:45:00 AM",35.864,0
"20946462","07/20/21 12:00:00 PM",36.728,0
"20946462","07/20/21 12:15:00 PM",35.435,0
"20946462","07/20/21 12:30:00 PM",35.222,0
"20946462","07/20/21 12:45:00 PM",33.848,0
"20946462","07/20/21 01:00:00 PM",37.384,0
"20946462","07/20/21 01:15:00 PM",36.62,0
"20946462","07/20/21 01:30:00 PM",37.494,0
"20946462","07/20/21 01:45:00 PM",35.328,0
"20946462","07/20/21 02:00:00 PM",38.379,0
"20946462","07/20/21 02:15:00 PM",37.604,0
"20946462","07/20/21 02:30:00 PM",38.938,0
"20946462","07/20/21 02:45:00 PM",38.268,0
"20946462","07/20/21 03:00:00 PM",37.604,0
"20946462","07/20/21 03:15:00 PM",37.384,0
"20946462","07/20/21 03:30:00 PM",37.055,0
"20946462","07/20/21 03:45:00 PM",38.268,0
"20946462","07/20/21 04:00:00 PM",38.157,0
"20946462","07/20/21 04:15:00 PM",37.824,0
"20946462","07/20/21 04:30:00 PM",37.274,0
"20946462","07/20/21 04:45:00 PM",34.479,0
"20946462","07/20/21 05:00:00 PM",33.953,0
"20946462","07/20/21 05:15:00 PM",35.435,0
"20946462","07/20/21 05:30:00 PM",35.115,0
"20946462","07/20/21 05:45:00 PM",35.222,0
"20946462","07/20/21 06:00:00 PM",34.903,0
"20946462","07/20/21 06:15:00 PM",34.374,0
"20946462","07/20/21 06:30:00 PM",33.639,0
"20946462","07/20/21 06:45:00 PM",33.014,0
"20946462","07/20/21 07:00:00 PM",31.88,0
"20946462","07/20/21 07:15:00 PM",30.356,0
"20946462","07/20/21 07:30:00 PM",28.655,0
"20946462","07/20/21 07:45:00 PM",27.272,0
"20946462","07/20/21 08:00:00 PM",26.195,0
"20946462","07/20/21 08:15:00 PM",25.319,0
"20946462","07/20/21 08:30:00 PM",24.255,0
"20946462","07/20/21 08:45:00 PM",23.292,0
"20946462","07/20/21 09:00:00 PM",22.621,0
"20946462","07/20/21 09:15:00 PM",21.951,0
"20946462","07/20/21 09:30:00 PM",21.569,0
"20946462","07/20/21 09:45:00 PM",21.282,0
"20946462","07/20/21 10:00:00 PM",20.996,0
"20946462","07/20/21 10:15:00 PM",20.71,0
"20946462","07/20/21 10:30:00 PM",20.615,0
"20946462","07/20/21 10:45:00 PM",20.424,0
"20946462","07/20/21 11:00:00 PM",20.329,0
"20946462","07/20/21 11:15:00 PM",20.234,0
"20946462","07/20/21 11:30:00 PM",20.043,0
"20946462","07/20/21 11:45:00 PM",20.043,0
"20946462","07/21/21 12:00:00 AM",19.948,0
"20946462","07/21/21 12:15:00 AM",19.948,0
"20946462","07/21/21 12:30:00 AM",19.758,0
"20946462","07/21/21 12:45:00 AM",19.662,0
"20946462","07/21/21 01:00:00 AM",19.567,0
"20946462","07/21/21 01:15:00 AM",19.472,0
"20946462","07/21/21 01:30:00 AM",19.282,0
"20946462","07/21/21 01:45:00 AM",19.282,0
"20946462","07/21/21 02:00:00 AM",19.187,0
"20946462","07/21/21 02:15:00 AM",19.187,0
"20946462","07/21/21 02:30:00 AM",19.187,0
"20946462","07/21/21 02:45:00 AM",19.092,0
"20946462","07/21/21 03:00:00 AM",19.092,0
"20946462","07/21/21 03:15:00 AM",18.996,0
"20946462","07/21/21 03:30:00 AM",19.187,0
"20946462","07/21/21 03:45:00 AM",18.996,0
"20946462","07/21/21 04:00:00 AM",18.996,0
"20946462","07/21/21 04:15:00 AM",18.901,0
"20946462","07/21/21 04:30:00 AM",18.996,0
"20946462","07/21/21 04:45:00 AM",18.901,0
"20946462","07/21/21 05:00:00 AM",18.806,0
"20946462","07/21/21 05:15:00 AM",18.806,0
"20946462","07/21/21 05:30:00 AM",18.901,0
"20946462","07/21/21 05:45:00 AM",18.806,0
"20946462","07/21/21 06:00:00 AM",18.806,0
"20946462","07/21/21 06:15:00 AM",19.092,0
"20946462","07/21/21 06:30:00 AM",18.996,0
"20946462","07/21/21 06:45:00 AM",18.901,0
"20946462","07/21/21 07:00:00 AM",19.472,0
"20946462","07/21/21 07:15:00 AM",20.138,0
"20946462","07/21/21 07:30:00 AM",20.805,0
"20946462","07/21/21 07:45:00 AM",21.664,0
"20946462","07/21/21 08:00:00 AM",22.621,0
"20946462","07/21/21 08:15:00 AM",24.545,0
"20946462","07/21/21 08:30:00 AM",26.683,0
"20946462","07/21/21 08:45:00 AM",28.953,0
"20946462","07/21/21 09:00:00 AM",31.166,0
"20946462","07/21/21 09:15:00 AM",32.704,0
"20946462","07/21/21 09:30:00 AM",34.268,0
"20946462","07/21/21 09:45:00 AM",35.435,0
"20946462","07/21/21 10:00:00 AM",36.62,0
"20946462","07/21/21 10:15:00 AM",37.604,0
"20946462","07/21/21 10:30:00 AM",38.602,0
"20946462","07/21/21 10:45:00 AM",39.163,0
"20946462","07/21/21 11:00:00 AM",38.046,0
"20946462","07/21/21 11:15:00 AM",35.864,0
"20946462","07/21/21 11:30:00 AM",38.157,0
"20946462","07/21/21 11:45:00 AM",40.185,0
"20946462","07/21/21 12:00:00 PM",38.602,0
"20946462","07/21/21 12:15:00 PM",39.276,0
"20946462","07/21/21 12:30:00 PM",41.692,0
"20946462","07/21/21 12:45:00 PM",39.615,0
"20946462","07/21/21 01:00:00 PM",40.3,0
"20946462","07/21/21 01:15:00 PM",39.843,0
"20946462","07/21/21 01:30:00 PM",39.843,0
"20946462","07/21/21 01:45:00 PM",40.876,0
"20946462","07/21/21 02:00:00 PM",40.645,0
"20946462","07/21/21 02:15:00 PM",40.415,0
"20946462","07/21/21 02:30:00 PM",39.389,0
"20946462","07/21/21 02:45:00 PM",39.843,0
"20946462","07/21/21 03:00:00 PM",39.276,0
"20946462","07/21/21 03:15:00 PM",39.843,0
"20946462","07/21/21 03:30:00 PM",39.05,0
"20946462","07/21/21 03:45:00 PM",40.645,0
"20946462","07/21/21 04:00:00 PM",39.502,0
"20946462","07/21/21 04:15:00 PM",37.494,0
"20946462","07/21/21 04:30:00 PM",38.046,0
"20946462","07/21/21 04:45:00 PM",36.511,0
"20946462","07/21/21 05:00:00 PM",35.756,0
"20946462","07/21/21 05:15:00 PM",36.837,0
"20946462","07/21/21 05:30:00 PM",35.222,0
"20946462","07/21/21 05:45:00 PM",35.009,0
"20946462","07/21/21 06:00:00 PM",35.971,0
"20946462","07/21/21 06:15:00 PM",36.079,0
"20946462","07/21/21 06:30:00 PM",34.374,0
"20946462","07/21/21 06:45:00 PM",32.911,0
"20946462","07/21/21 07:00:00 PM",32.394,0
"20946462","07/21/21 07:15:00 PM",30.255,0
"20946462","07/21/21 07:30:00 PM",29.252,0
"20946462","07/21/21 07:45:00 PM",29.452,0
"20946462","07/21/21 08:00:00 PM",28.754,0
"20946462","07/21/21 08:15:00 PM",27.567,0
"20946462","07/21/21 08:30:00 PM",26.585,0
"20946462","07/21/21 08:45:00 PM",25.61,0
"20946462","07/21/21 09:00:00 PM",24.931,0
"20946462","07/21/21 09:15:00 PM",24.158,0
"20946462","07/21/21 09:30:00 PM",23.677,0
"20946462","07/21/21 09:45:00 PM",23.388,0
"20946462","07/21/21 10:00:00 PM",23.292,0
"20946462","07/21/21 10:15:00 PM",23.292,0
"20946462","07/21/21 10:30:00 PM",23.1,0
"20946462","07/21/21 10:45:00 PM",22.908,0
"20946462","07/21/21 11:00:00 PM",22.429,0
"20946462","07/21/21 11:15:00 PM",21.76,0
"20946462","07/21/21 11:30:00 PM",21.378,0
"20946462","07/21/21 11:45:00 PM",21.282,0
"20946462","07/22/21 12:00:00 AM",20.805,0
"20946462","07/22/21 12:15:00 AM",20.424,0
"20946462","07/22/21 12:30:00 AM",20.138,0
"20946462","07/22/21 12:45:00 AM",19.948,0
"20946462","07/22/21 01:00:00 AM",19.853,0
"20946462","07/22/21 01:15:00 AM",19.758,0
"20946462","07/22/21 01:30:00 AM",19.662,0
"20946462","07/22/21 01:45:00 AM",19.567,0
"20946462","07/22/21 02:00:00 AM",19.472,0
"20946462","07/22/21 02:15:00 AM",19.377,0
"20946462","07/22/21 02:30:00 AM",19.377,0
"20946462","07/22/21 02:45:00 AM",19.377,0
"20946462","07/22/21 03:00:00 AM",19.282,0
"20946462","07/22/21 03:15:00 AM",19.282,0
"20946462","07/22/21 03:30:00 AM",19.187,0
"20946462","07/22/21 03:45:00 AM",19.187,0
"20946462","07/22/21 04:00:00 AM",18.996,0
"20946462","07/22/21 04:15:00 AM",18.901,0
"20946462","07/22/21 04:30:00 AM",18.711,0
"20946462","07/22/21 04:45:00 AM",18.806,0
"20946462","07/22/21 05:00:00 AM",18.901,0
"20946462","07/22/21 05:15:00 AM",18.901,0
"20946462","07/22/21 05:30:00 AM",18.521,0
"20946462","07/22/21 05:45:00 AM",18.236,0
"20946462","07/22/21 06:00:00 AM",18.045,0
"20946462","07/22/21 06:15:00 AM",18.045,0
