"logger","datetime","temperature","conductivity"
"20946456","07/17/21 09:45:00 PM",24.062,82667.2
"20946456","07/17/21 10:00:00 PM",23.773,82667.2
"20946456","07/17/21 10:15:00 PM",23.581,82667.2
"20946456","07/17/21 10:30:00 PM",23.388,82667.2
"20946456","07/17/21 10:45:00 PM",23.196,82667.2
"20946456","07/17/21 11:00:00 PM",23.1,82667.2
"20946456","07/17/21 11:15:00 PM",22.908,82667.2
"20946456","07/17/21 11:30:00 PM",22.812,79911.6
"20946456","07/17/21 11:45:00 PM",22.717,79911.6
"20946456","07/18/21 12:00:00 AM",22.525,79911.6
"20946456","07/18/21 12:15:00 AM",22.429,79911.6
"20946456","07/18/21 12:30:00 AM",22.238,79911.6
"20946456","07/18/21 12:45:00 AM",22.142,79911.6
"20946456","07/18/21 01:00:00 AM",22.046,79911.6
"20946456","07/18/21 01:15:00 AM",22.046,79911.6
"20946456","07/18/21 01:30:00 AM",21.951,79911.6
"20946456","07/18/21 01:45:00 AM",21.855,79911.6
"20946456","07/18/21 02:00:00 AM",21.76,79911.6
"20946456","07/18/21 02:15:00 AM",21.664,79911.6
"20946456","07/18/21 02:30:00 AM",21.664,79911.6
"20946456","07/18/21 02:45:00 AM",21.569,79911.6
"20946456","07/18/21 03:00:00 AM",21.473,79911.6
"20946456","07/18/21 03:15:00 AM",21.378,79911.6
"20946456","07/18/21 03:30:00 AM",21.282,79911.6
"20946456","07/18/21 03:45:00 AM",21.282,79911.6
"20946456","07/18/21 04:00:00 AM",21.187,79911.6
"20946456","07/18/21 04:15:00 AM",21.091,79911.6
"20946456","07/18/21 04:30:00 AM",21.091,79911.6
"20946456","07/18/21 04:45:00 AM",21.091,79911.6
"20946456","07/18/21 05:00:00 AM",20.996,79911.6
"20946456","07/18/21 05:15:00 AM",20.996,79911.6
"20946456","07/18/21 05:30:00 AM",20.901,79911.6
"20946456","07/18/21 05:45:00 AM",20.996,79911.6
"20946456","07/18/21 06:00:00 AM",20.996,79911.6
"20946456","07/18/21 06:15:00 AM",21.091,79911.6
"20946456","07/18/21 06:30:00 AM",21.091,79911.6
"20946456","07/18/21 06:45:00 AM",21.187,79911.6
"20946456","07/18/21 07:00:00 AM",21.282,79911.6
"20946456","07/18/21 07:15:00 AM",21.378,79911.6
"20946456","07/18/21 07:30:00 AM",21.378,79911.6
"20946456","07/18/21 07:45:00 AM",21.473,79911.6
"20946456","07/18/21 08:00:00 AM",21.569,79911.6
"20946456","07/18/21 08:15:00 AM",21.664,79911.6
"20946456","07/18/21 08:30:00 AM",21.76,79911.6
"20946456","07/18/21 08:45:00 AM",21.855,79911.6
"20946456","07/18/21 09:00:00 AM",21.951,79911.6
"20946456","07/18/21 09:15:00 AM",22.142,79911.6
"20946456","07/18/21 09:30:00 AM",22.333,79911.6
"20946456","07/18/21 09:45:00 AM",22.621,82667.2
"20946456","07/18/21 10:00:00 AM",22.908,82667.2
"20946456","07/18/21 10:15:00 AM",23.004,82667.2
"20946456","07/18/21 10:30:00 AM",23.196,82667.2
"20946456","07/18/21 10:45:00 AM",23.581,82667.2
"20946456","07/18/21 11:00:00 AM",23.869,82667.2
"20946456","07/18/21 11:15:00 AM",24.158,82667.2
"20946456","07/18/21 11:30:00 AM",24.931,85422.8
"20946456","07/18/21 11:45:00 AM",25.319,85422.8
"20946456","07/18/21 12:00:00 PM",26,85422.8
"20946456","07/18/21 12:15:00 PM",26.781,85422.8
"20946456","07/18/21 12:30:00 PM",27.37,88178.4
"20946456","07/18/21 12:45:00 PM",28.258,88178.4
"20946456","07/18/21 01:00:00 PM",28.655,88178.4
"20946456","07/18/21 01:15:00 PM",29.452,88178.4
"20946456","07/18/21 01:30:00 PM",29.452,88178.4
"20946456","07/18/21 01:45:00 PM",29.752,88178.4
"20946456","07/18/21 02:00:00 PM",30.154,88178.4
"20946456","07/18/21 02:15:00 PM",30.862,88178.4
"20946456","07/18/21 02:30:00 PM",30.862,88178.4
"20946456","07/18/21 02:45:00 PM",31.166,88178.4
"20946456","07/18/21 03:00:00 PM",31.778,93689.5
"20946456","07/18/21 03:15:00 PM",32.086,93689.5
"20946456","07/18/21 03:30:00 PM",31.983,93689.5
"20946456","07/18/21 03:45:00 PM",32.188,93689.5
"20946456","07/18/21 04:00:00 PM",32.188,93689.5
"20946456","07/18/21 04:15:00 PM",32.188,93689.5
"20946456","07/18/21 04:30:00 PM",32.086,93689.5
"20946456","07/18/21 04:45:00 PM",31.676,93689.5
"20946456","07/18/21 05:00:00 PM",31.166,93689.5
"20946456","07/18/21 05:15:00 PM",30.963,88178.4
"20946456","07/18/21 05:30:00 PM",30.558,88178.4
"20946456","07/18/21 05:45:00 PM",30.054,88178.4
"20946456","07/18/21 06:00:00 PM",29.452,88178.4
"20946456","07/18/21 06:15:00 PM",29.152,88178.4
"20946456","07/18/21 06:30:00 PM",28.655,88178.4
"20946456","07/18/21 06:45:00 PM",28.258,88178.4
"20946456","07/18/21 07:00:00 PM",27.764,88178.4
"20946456","07/18/21 07:15:00 PM",27.37,88178.4
"20946456","07/18/21 07:30:00 PM",26.977,88178.4
"20946456","07/18/21 07:45:00 PM",26.683,88178.4
"20946456","07/18/21 08:00:00 PM",26.39,88178.4
"20946456","07/18/21 08:15:00 PM",26,85422.8
"20946456","07/18/21 08:30:00 PM",25.708,85422.8
"20946456","07/18/21 08:45:00 PM",25.416,85422.8
"20946456","07/18/21 09:00:00 PM",25.222,85422.8
"20946456","07/18/21 09:15:00 PM",24.931,85422.8
"20946456","07/18/21 09:30:00 PM",24.641,85422.8
"20946456","07/18/21 09:45:00 PM",24.448,85422.8
"20946456","07/18/21 10:00:00 PM",24.158,85422.8
"20946456","07/18/21 10:15:00 PM",23.966,82667.2
"20946456","07/18/21 10:30:00 PM",23.773,82667.2
"20946456","07/18/21 10:45:00 PM",23.581,82667.2
"20946456","07/18/21 11:00:00 PM",23.388,82667.2
"20946456","07/18/21 11:15:00 PM",23.196,82667.2
"20946456","07/18/21 11:30:00 PM",23.004,82667.2
"20946456","07/18/21 11:45:00 PM",22.908,82667.2
"20946456","07/19/21 12:00:00 AM",22.812,82667.2
"20946456","07/19/21 12:15:00 AM",22.717,82667.2
"20946456","07/19/21 12:30:00 AM",22.621,82667.2
"20946456","07/19/21 12:45:00 AM",22.621,82667.2
"20946456","07/19/21 01:00:00 AM",22.525,82667.2
"20946456","07/19/21 01:15:00 AM",22.429,82667.2
"20946456","07/19/21 01:30:00 AM",22.238,82667.2
"20946456","07/19/21 01:45:00 AM",22.142,82667.2
"20946456","07/19/21 02:00:00 AM",22.046,82667.2
"20946456","07/19/21 02:15:00 AM",21.855,82667.2
"20946456","07/19/21 02:30:00 AM",21.76,79911.6
"20946456","07/19/21 02:45:00 AM",21.569,79911.6
"20946456","07/19/21 03:00:00 AM",21.473,79911.6
"20946456","07/19/21 03:15:00 AM",21.378,79911.6
"20946456","07/19/21 03:30:00 AM",21.282,79911.6
"20946456","07/19/21 03:45:00 AM",21.091,79911.6
"20946456","07/19/21 04:00:00 AM",20.996,79911.6
"20946456","07/19/21 04:15:00 AM",20.901,79911.6
"20946456","07/19/21 04:30:00 AM",20.805,79911.6
"20946456","07/19/21 04:45:00 AM",20.71,79911.6
"20946456","07/19/21 05:00:00 AM",20.615,79911.6
"20946456","07/19/21 05:15:00 AM",20.519,79911.6
"20946456","07/19/21 05:30:00 AM",20.424,79911.6
"20946456","07/19/21 05:45:00 AM",20.329,79911.6
"20946456","07/19/21 06:00:00 AM",20.329,79911.6
"20946456","07/19/21 06:15:00 AM",20.234,79911.6
"20946456","07/19/21 06:30:00 AM",20.138,77156.1
"20946456","07/19/21 06:45:00 AM",20.138,77156.1
"20946456","07/19/21 07:00:00 AM",20.043,77156.1
"20946456","07/19/21 07:15:00 AM",20.043,77156.1
"20946456","07/19/21 07:30:00 AM",20.138,77156.1
"20946456","07/19/21 07:45:00 AM",20.234,77156.1
"20946456","07/19/21 08:00:00 AM",20.329,77156.1
"20946456","07/19/21 08:15:00 AM",20.519,79911.6
"20946456","07/19/21 08:30:00 AM",20.71,79911.6
"20946456","07/19/21 08:45:00 AM",20.996,79911.6
"20946456","07/19/21 09:00:00 AM",21.378,79911.6
"20946456","07/19/21 09:15:00 AM",21.76,79911.6
"20946456","07/19/21 09:30:00 AM",22.238,79911.6
"20946456","07/19/21 09:45:00 AM",22.812,82667.2
"20946456","07/19/21 10:00:00 AM",23.388,82667.2
"20946456","07/19/21 10:15:00 AM",23.869,82667.2
"20946456","07/19/21 10:30:00 AM",24.545,82667.2
"20946456","07/19/21 10:45:00 AM",25.222,85422.8
"20946456","07/19/21 11:00:00 AM",26,85422.8
"20946456","07/19/21 11:15:00 AM",26.781,85422.8
"20946456","07/19/21 11:30:00 AM",27.272,88178.4
"20946456","07/19/21 11:45:00 AM",27.665,88178.4
"20946456","07/19/21 12:00:00 PM",27.862,88178.4
"20946456","07/19/21 12:15:00 PM",28.357,88178.4
"20946456","07/19/21 12:30:00 PM",29.053,88178.4
"20946456","07/19/21 12:45:00 PM",29.552,88178.4
"20946456","07/19/21 01:00:00 PM",30.154,88178.4
"20946456","07/19/21 01:15:00 PM",30.558,88178.4
"20946456","07/19/21 01:30:00 PM",31.064,88178.4
"20946456","07/19/21 01:45:00 PM",30.862,88178.4
"20946456","07/19/21 02:00:00 PM",31.268,93689.5
"20946456","07/19/21 02:15:00 PM",31.676,93689.5
"20946456","07/19/21 02:30:00 PM",31.166,88178.4
"20946456","07/19/21 02:45:00 PM",31.472,93689.5
"20946456","07/19/21 03:00:00 PM",31.778,93689.5
"20946456","07/19/21 03:15:00 PM",31.778,93689.5
"20946456","07/19/21 03:30:00 PM",31.88,93689.5
"20946456","07/19/21 03:45:00 PM",31.88,93689.5
"20946456","07/19/21 04:00:00 PM",31.88,93689.5
"20946456","07/19/21 04:15:00 PM",31.574,88178.4
"20946456","07/19/21 04:30:00 PM",31.37,88178.4
"20946456","07/19/21 04:45:00 PM",31.166,88178.4
"20946456","07/19/21 05:00:00 PM",30.963,88178.4
"20946456","07/19/21 05:15:00 PM",30.558,88178.4
"20946456","07/19/21 05:30:00 PM",30.154,88178.4
"20946456","07/19/21 05:45:00 PM",29.752,88178.4
"20946456","07/19/21 06:00:00 PM",29.352,88178.4
"20946456","07/19/21 06:15:00 PM",28.853,88178.4
"20946456","07/19/21 06:30:00 PM",28.357,88178.4
"20946456","07/19/21 06:45:00 PM",27.862,88178.4
"20946456","07/19/21 07:00:00 PM",27.272,88178.4
"20946456","07/19/21 07:15:00 PM",26.879,85422.8
"20946456","07/19/21 07:30:00 PM",26.488,85422.8
"20946456","07/19/21 07:45:00 PM",26.097,85422.8
"20946456","07/19/21 08:00:00 PM",25.708,85422.8
"20946456","07/19/21 08:15:00 PM",25.416,85422.8
"20946456","07/19/21 08:30:00 PM",25.028,85422.8
"20946456","07/19/21 08:45:00 PM",24.738,82667.2
"20946456","07/19/21 09:00:00 PM",24.448,82667.2
"20946456","07/19/21 09:15:00 PM",24.158,82667.2
"20946456","07/19/21 09:30:00 PM",23.869,82667.2
"20946456","07/19/21 09:45:00 PM",23.581,82667.2
"20946456","07/19/21 10:00:00 PM",23.292,82667.2
"20946456","07/19/21 10:15:00 PM",23.004,82667.2
"20946456","07/19/21 10:30:00 PM",22.812,82667.2
"20946456","07/19/21 10:45:00 PM",22.525,82667.2
"20946456","07/19/21 11:00:00 PM",22.333,82667.2
"20946456","07/19/21 11:15:00 PM",22.142,79911.6
"20946456","07/19/21 11:30:00 PM",21.951,79911.6
"20946456","07/19/21 11:45:00 PM",21.855,79911.6
"20946456","07/20/21 12:00:00 AM",21.664,79911.6
"20946456","07/20/21 12:15:00 AM",21.569,79911.6
"20946456","07/20/21 12:30:00 AM",21.378,79911.6
"20946456","07/20/21 12:45:00 AM",21.282,79911.6
"20946456","07/20/21 01:00:00 AM",21.187,79911.6
"20946456","07/20/21 01:15:00 AM",21.091,79911.6
"20946456","07/20/21 01:30:00 AM",20.996,79911.6
"20946456","07/20/21 01:45:00 AM",20.901,79911.6
"20946456","07/20/21 02:00:00 AM",20.805,79911.6
"20946456","07/20/21 02:15:00 AM",20.71,79911.6
"20946456","07/20/21 02:30:00 AM",20.71,79911.6
"20946456","07/20/21 02:45:00 AM",20.615,79911.6
"20946456","07/20/21 03:00:00 AM",20.519,79911.6
"20946456","07/20/21 03:15:00 AM",20.519,79911.6
"20946456","07/20/21 03:30:00 AM",20.424,79911.6
"20946456","07/20/21 03:45:00 AM",20.329,79911.6
"20946456","07/20/21 04:00:00 AM",20.329,79911.6
"20946456","07/20/21 04:15:00 AM",20.234,77156.1
"20946456","07/20/21 04:30:00 AM",20.138,77156.1
"20946456","07/20/21 04:45:00 AM",20.138,77156.1
"20946456","07/20/21 05:00:00 AM",20.043,77156.1
"20946456","07/20/21 05:15:00 AM",20.043,77156.1
"20946456","07/20/21 05:30:00 AM",19.948,77156.1
"20946456","07/20/21 05:45:00 AM",19.853,77156.1
"20946456","07/20/21 06:00:00 AM",19.853,77156.1
"20946456","07/20/21 06:15:00 AM",19.758,77156.1
"20946456","07/20/21 06:30:00 AM",19.758,77156.1
"20946456","07/20/21 06:45:00 AM",19.758,77156.1
"20946456","07/20/21 07:00:00 AM",19.662,77156.1
"20946456","07/20/21 07:15:00 AM",19.758,77156.1
"20946456","07/20/21 07:30:00 AM",19.853,77156.1
"20946456","07/20/21 07:45:00 AM",19.948,77156.1
"20946456","07/20/21 08:00:00 AM",20.043,77156.1
"20946456","07/20/21 08:15:00 AM",20.234,79911.6
"20946456","07/20/21 08:30:00 AM",20.519,79911.6
"20946456","07/20/21 08:45:00 AM",20.805,79911.6
"20946456","07/20/21 09:00:00 AM",21.187,79911.6
"20946456","07/20/21 09:15:00 AM",21.664,79911.6
"20946456","07/20/21 09:30:00 AM",22.142,79911.6
"20946456","07/20/21 09:45:00 AM",22.621,82667.2
"20946456","07/20/21 10:00:00 AM",23.196,82667.2
"20946456","07/20/21 10:15:00 AM",23.773,82667.2
"20946456","07/20/21 10:30:00 AM",24.448,82667.2
"20946456","07/20/21 10:45:00 AM",25.125,85422.8
"20946456","07/20/21 11:00:00 AM",25.708,85422.8
"20946456","07/20/21 11:15:00 AM",26.097,85422.8
"20946456","07/20/21 11:30:00 AM",26.488,85422.8
"20946456","07/20/21 11:45:00 AM",27.173,88178.4
"20946456","07/20/21 12:00:00 PM",27.961,88178.4
"20946456","07/20/21 12:15:00 PM",28.159,88178.4
"20946456","07/20/21 12:30:00 PM",28.456,88178.4
"20946456","07/20/21 12:45:00 PM",28.357,88178.4
"20946456","07/20/21 01:00:00 PM",29.552,88178.4
"20946456","07/20/21 01:15:00 PM",29.752,88178.4
"20946456","07/20/21 01:30:00 PM",30.154,88178.4
"20946456","07/20/21 01:45:00 PM",30.255,88178.4
"20946456","07/20/21 02:00:00 PM",31.064,88178.4
"20946456","07/20/21 02:15:00 PM",31.676,88178.4
"20946456","07/20/21 02:30:00 PM",31.88,88178.4
"20946456","07/20/21 02:45:00 PM",32.086,88178.4
"20946456","07/20/21 03:00:00 PM",32.086,88178.4
"20946456","07/20/21 03:15:00 PM",31.983,88178.4
"20946456","07/20/21 03:30:00 PM",32.086,88178.4
"20946456","07/20/21 03:45:00 PM",32.291,88178.4
"20946456","07/20/21 04:00:00 PM",32.291,88178.4
"20946456","07/20/21 04:15:00 PM",32.086,88178.4
"20946456","07/20/21 04:30:00 PM",31.983,88178.4
"20946456","07/20/21 04:45:00 PM",31.37,88178.4
"20946456","07/20/21 05:00:00 PM",31.064,88178.4
"20946456","07/20/21 05:15:00 PM",30.963,88178.4
"20946456","07/20/21 05:30:00 PM",30.558,88178.4
"20946456","07/20/21 05:45:00 PM",30.154,88178.4
"20946456","07/20/21 06:00:00 PM",29.752,88178.4
"20946456","07/20/21 06:15:00 PM",29.352,88178.4
"20946456","07/20/21 06:30:00 PM",28.853,88178.4
"20946456","07/20/21 06:45:00 PM",28.357,88178.4
"20946456","07/20/21 07:00:00 PM",27.862,85422.8
"20946456","07/20/21 07:15:00 PM",27.37,85422.8
"20946456","07/20/21 07:30:00 PM",26.977,85422.8
"20946456","07/20/21 07:45:00 PM",26.585,85422.8
"20946456","07/20/21 08:00:00 PM",26.292,85422.8
"20946456","07/20/21 08:15:00 PM",25.902,85422.8
"20946456","07/20/21 08:30:00 PM",25.513,85422.8
"20946456","07/20/21 08:45:00 PM",25.222,82667.2
"20946456","07/20/21 09:00:00 PM",24.835,82667.2
"20946456","07/20/21 09:15:00 PM",24.545,82667.2
"20946456","07/20/21 09:30:00 PM",24.158,82667.2
"20946456","07/20/21 09:45:00 PM",23.966,82667.2
"20946456","07/20/21 10:00:00 PM",23.677,82667.2
"20946456","07/20/21 10:15:00 PM",23.388,82667.2
"20946456","07/20/21 10:30:00 PM",23.1,82667.2
"20946456","07/20/21 10:45:00 PM",22.908,82667.2
"20946456","07/20/21 11:00:00 PM",22.717,82667.2
"20946456","07/20/21 11:15:00 PM",22.525,82667.2
"20946456","07/20/21 11:30:00 PM",22.333,82667.2
"20946456","07/20/21 11:45:00 PM",22.142,79911.6
"20946456","07/21/21 12:00:00 AM",21.951,79911.6
"20946456","07/21/21 12:15:00 AM",21.855,79911.6
"20946456","07/21/21 12:30:00 AM",21.664,79911.6
"20946456","07/21/21 12:45:00 AM",21.569,79911.6
"20946456","07/21/21 01:00:00 AM",21.473,79911.6
"20946456","07/21/21 01:15:00 AM",21.282,79911.6
"20946456","07/21/21 01:30:00 AM",21.187,79911.6
"20946456","07/21/21 01:45:00 AM",21.091,79911.6
"20946456","07/21/21 02:00:00 AM",20.996,79911.6
"20946456","07/21/21 02:15:00 AM",20.901,79911.6
"20946456","07/21/21 02:30:00 AM",20.805,79911.6
"20946456","07/21/21 02:45:00 AM",20.71,79911.6
"20946456","07/21/21 03:00:00 AM",20.615,79911.6
"20946456","07/21/21 03:15:00 AM",20.615,79911.6
"20946456","07/21/21 03:30:00 AM",20.519,79911.6
"20946456","07/21/21 03:45:00 AM",20.424,79911.6
"20946456","07/21/21 04:00:00 AM",20.329,79911.6
"20946456","07/21/21 04:15:00 AM",20.329,79911.6
"20946456","07/21/21 04:30:00 AM",20.234,79911.6
"20946456","07/21/21 04:45:00 AM",20.138,79911.6
"20946456","07/21/21 05:00:00 AM",20.138,77156.1
"20946456","07/21/21 05:15:00 AM",20.043,77156.1
"20946456","07/21/21 05:30:00 AM",20.043,77156.1
"20946456","07/21/21 05:45:00 AM",19.948,77156.1
"20946456","07/21/21 06:00:00 AM",19.948,77156.1
"20946456","07/21/21 06:15:00 AM",19.853,77156.1
"20946456","07/21/21 06:30:00 AM",19.853,77156.1
"20946456","07/21/21 06:45:00 AM",19.758,77156.1
"20946456","07/21/21 07:00:00 AM",19.758,77156.1
"20946456","07/21/21 07:15:00 AM",19.853,77156.1
"20946456","07/21/21 07:30:00 AM",19.853,77156.1
"20946456","07/21/21 07:45:00 AM",20.043,77156.1
"20946456","07/21/21 08:00:00 AM",20.138,79911.6
"20946456","07/21/21 08:15:00 AM",20.329,79911.6
"20946456","07/21/21 08:30:00 AM",20.615,79911.6
"20946456","07/21/21 08:45:00 AM",20.901,79911.6
"20946456","07/21/21 09:00:00 AM",21.282,79911.6
"20946456","07/21/21 09:15:00 AM",21.76,79911.6
"20946456","07/21/21 09:30:00 AM",22.238,82667.2
"20946456","07/21/21 09:45:00 AM",22.717,82667.2
"20946456","07/21/21 10:00:00 AM",23.292,82667.2
"20946456","07/21/21 10:15:00 AM",23.869,82667.2
"20946456","07/21/21 10:30:00 AM",24.545,82667.2
"20946456","07/21/21 10:45:00 AM",25.222,85422.8
"20946456","07/21/21 11:00:00 AM",25.708,85422.8
"20946456","07/21/21 11:15:00 AM",26,85422.8
"20946456","07/21/21 11:30:00 AM",26.488,85422.8
"20946456","07/21/21 11:45:00 AM",27.173,85422.8
"20946456","07/21/21 12:00:00 PM",27.468,85422.8
"20946456","07/21/21 12:15:00 PM",27.961,88178.4
"20946456","07/21/21 12:30:00 PM",28.456,88178.4
"20946456","07/21/21 12:45:00 PM",28.555,88178.4
"20946456","07/21/21 01:00:00 PM",29.053,88178.4
"20946456","07/21/21 01:15:00 PM",29.452,88178.4
"20946456","07/21/21 01:30:00 PM",29.452,88178.4
"20946456","07/21/21 01:45:00 PM",29.552,88178.4
"20946456","07/21/21 02:00:00 PM",30.255,88178.4
"20946456","07/21/21 02:15:00 PM",30.862,88178.4
"20946456","07/21/21 02:30:00 PM",31.472,88178.4
"20946456","07/21/21 02:45:00 PM",31.778,88178.4
"20946456","07/21/21 03:00:00 PM",32.086,88178.4
"20946456","07/21/21 03:15:00 PM",32.188,88178.4
"20946456","07/21/21 03:30:00 PM",32.188,88178.4
"20946456","07/21/21 03:45:00 PM",32.497,88178.4
"20946456","07/21/21 04:00:00 PM",32.704,88178.4
"20946456","07/21/21 04:15:00 PM",32.704,88178.4
"20946456","07/21/21 04:30:00 PM",32.394,88178.4
"20946456","07/21/21 04:45:00 PM",31.983,88178.4
"20946456","07/21/21 05:00:00 PM",31.574,88178.4
"20946456","07/21/21 05:15:00 PM",31.37,88178.4
