datetime,conductivity_uncal,temperature,spc
2021-07-18 12:30:00,88178.4,25.805,857.3845345126006
2021-07-18 12:45:00,88178.4,26.488,857.3845345126006
2021-07-18 13:00:00,88178.4,26.683,857.3845345126006
2021-07-18 13:15:00,88178.4,27.075,857.3845345126006
2021-07-18 13:30:00,88178.4,27.567,857.3845345126006
2021-07-18 13:45:00,88178.4,27.862,857.3845345126006
2021-07-18 14:00:00,88178.4,28.159,857.3845345126006
2021-07-18 14:15:00,93689.5,28.555,910.0353281014134
2021-07-18 14:30:00,88178.4,28.456,857.3845345126006
2021-07-18 14:45:00,88178.4,28.655,857.3845345126006
2021-07-18 15:00:00,93689.5,29.053,910.0353281014134
2021-07-18 15:15:00,93689.5,29.252,910.0353281014134
2021-07-18 15:30:00,93689.5,29.152,910.0353281014134
2021-07-18 15:45:00,88178.4,29.452,857.3845345126006
2021-07-18 16:00:00,88178.4,29.452,857.3845345126006
2021-07-18 16:15:00,88178.4,29.652,857.3845345126006
2021-07-18 16:30:00,88178.4,29.552,857.3845345126006
2021-07-18 16:45:00,88178.4,29.352,857.3845345126006
2021-07-18 17:00:00,88178.4,28.853,857.3845345126006
2021-07-18 17:15:00,88178.4,28.853,857.3845345126006
2021-07-18 17:30:00,88178.4,28.655,857.3845345126006
2021-07-18 17:45:00,88178.4,28.456,857.3845345126006
2021-07-18 18:00:00,88178.4,27.862,857.3845345126006
2021-07-18 18:15:00,88178.4,27.665,857.3845345126006
2021-07-18 18:30:00,88178.4,27.173,857.3845345126006
2021-07-18 18:45:00,88178.4,26.977,857.3845345126006
2021-07-18 19:00:00,85422.8,26.585,831.0586600386603
2021-07-18 19:15:00,85422.8,26.292,831.0586600386603
2021-07-18 19:30:00,88178.4,25.902,857.3845345126006
2021-07-18 19:45:00,88178.4,25.513,857.3845345126006
2021-07-18 20:00:00,88178.4,25.222,857.3845345126006
2021-07-18 20:15:00,88178.4,24.835,857.3845345126006
2021-07-18 20:30:00,88178.4,24.545,857.3845345126006
2021-07-18 20:45:00,85422.8,24.255,831.0586600386603
2021-07-18 21:00:00,85422.8,23.869,831.0586600386603
2021-07-18 21:15:00,85422.8,23.581,831.0586600386603
2021-07-18 21:30:00,85422.8,23.388,831.0586600386603
2021-07-18 21:45:00,85422.8,23.1,831.0586600386603
2021-07-18 22:00:00,85422.8,22.812,831.0586600386603
2021-07-18 22:15:00,85422.8,22.621,831.0586600386603
2021-07-18 22:30:00,85422.8,22.429,831.0586600386603
2021-07-18 22:45:00,85422.8,22.238,831.0586600386603
2021-07-18 23:00:00,85422.8,22.046,831.0586600386603
2021-07-18 23:15:00,85422.8,21.855,831.0586600386603
2021-07-18 23:30:00,85422.8,21.76,831.0586600386603
2021-07-18 23:45:00,85422.8,21.569,831.0586600386603
2021-07-19 00:00:00,85422.8,21.473,831.0586600386603
2021-07-19 00:15:00,85422.8,21.473,831.0586600386603
2021-07-19 00:30:00,85422.8,21.473,831.0586600386603
2021-07-19 00:45:00,85422.8,21.378,831.0586600386603
2021-07-19 01:00:00,85422.8,21.282,831.0586600386603
2021-07-19 01:15:00,85422.8,21.187,831.0586600386603
2021-07-19 01:30:00,85422.8,21.091,831.0586600386603
2021-07-19 01:45:00,85422.8,20.901,831.0586600386603
2021-07-19 02:00:00,85422.8,20.805,831.0586600386603
2021-07-19 02:15:00,82667.2,20.71,804.73278556472
2021-07-19 02:30:00,82667.2,20.615,804.73278556472
2021-07-19 02:45:00,82667.2,20.519,804.73278556472
2021-07-19 03:00:00,82667.2,20.424,804.73278556472
2021-07-19 03:15:00,82667.2,20.329,804.73278556472
2021-07-19 03:30:00,82667.2,20.234,804.73278556472
2021-07-19 03:45:00,82667.2,20.138,804.73278556472
2021-07-19 04:00:00,82667.2,20.043,804.73278556472
2021-07-19 04:15:00,82667.2,19.948,804.73278556472
2021-07-19 04:30:00,82667.2,19.853,804.73278556472
2021-07-19 04:45:00,82667.2,19.853,804.73278556472
2021-07-19 05:00:00,82667.2,19.662,804.73278556472
2021-07-19 05:15:00,82667.2,19.662,804.73278556472
2021-07-19 05:30:00,82667.2,19.567,804.73278556472
2021-07-19 05:45:00,82667.2,19.472,804.73278556472
2021-07-19 06:00:00,82667.2,19.472,804.73278556472
2021-07-19 06:15:00,82667.2,19.377,804.73278556472
2021-07-19 06:30:00,82667.2,19.282,804.73278556472
2021-07-19 06:45:00,82667.2,19.282,804.73278556472
2021-07-19 07:00:00,82667.2,19.282,804.73278556472
2021-07-19 07:15:00,82667.2,19.377,804.73278556472
2021-07-19 07:30:00,82667.2,19.377,804.73278556472
2021-07-19 07:45:00,82667.2,19.567,804.73278556472
2021-07-19 08:00:00,82667.2,19.662,804.73278556472
2021-07-19 08:15:00,82667.2,19.853,804.73278556472
2021-07-19 08:30:00,82667.2,20.138,804.73278556472
2021-07-19 08:45:00,82667.2,20.329,804.73278556472
2021-07-19 09:00:00,85422.8,20.71,831.0586600386603
2021-07-19 09:15:00,85422.8,20.996,831.0586600386603
2021-07-19 09:30:00,85422.8,21.378,831.0586600386603
2021-07-19 09:45:00,85422.8,21.855,831.0586600386603
2021-07-19 10:00:00,85422.8,22.238,831.0586600386603
2021-07-19 10:15:00,85422.8,22.717,831.0586600386603
2021-07-19 10:30:00,88178.4,23.196,857.3845345126006
2021-07-19 10:45:00,88178.4,23.677,857.3845345126006
2021-07-19 11:00:00,88178.4,24.255,857.3845345126006
2021-07-19 11:15:00,88178.4,24.738,857.3845345126006
2021-07-19 11:30:00,88178.4,25.222,857.3845345126006
2021-07-19 11:45:00,88178.4,25.61,857.3845345126006
2021-07-19 12:00:00,88178.4,25.61,857.3845345126006
2021-07-19 12:15:00,88178.4,26,857.3845345126006
2021-07-19 12:30:00,88178.4,26.292,857.3845345126006
2021-07-19 12:45:00,88178.4,26.781,857.3845345126006
2021-07-19 13:00:00,88178.4,27.075,857.3845345126006
2021-07-19 13:15:00,88178.4,27.468,857.3845345126006
2021-07-19 13:30:00,88178.4,27.862,857.3845345126006
2021-07-19 13:45:00,88178.4,27.764,857.3845345126006
2021-07-19 14:00:00,88178.4,27.961,857.3845345126006
2021-07-19 14:15:00,88178.4,28.159,857.3845345126006
2021-07-19 14:30:00,88178.4,27.862,857.3845345126006
2021-07-19 14:45:00,88178.4,27.961,857.3845345126006
2021-07-19 15:00:00,88178.4,28.258,857.3845345126006
2021-07-19 15:15:00,88178.4,28.456,857.3845345126006
2021-07-19 15:30:00,88178.4,28.555,857.3845345126006
2021-07-19 15:45:00,88178.4,28.357,857.3845345126006
2021-07-19 16:00:00,88178.4,28.456,857.3845345126006
2021-07-19 16:15:00,88178.4,28.357,857.3845345126006
2021-07-19 16:30:00,85422.8,28.357,831.0586600386603
2021-07-19 16:45:00,85422.8,28.06,831.0586600386603
2021-07-19 17:00:00,88178.4,27.961,857.3845345126006
2021-07-19 17:15:00,88178.4,27.764,857.3845345126006
2021-07-19 17:30:00,88178.4,27.567,857.3845345126006
2021-07-19 17:45:00,88178.4,27.468,857.3845345126006
2021-07-19 18:00:00,88178.4,27.272,857.3845345126006
2021-07-19 18:15:00,88178.4,26.977,857.3845345126006
2021-07-19 18:30:00,88178.4,26.781,857.3845345126006
2021-07-19 18:45:00,88178.4,26.488,857.3845345126006
2021-07-19 19:00:00,88178.4,26.097,857.3845345126006
2021-07-19 19:15:00,88178.4,25.708,857.3845345126006
2021-07-19 19:30:00,88178.4,25.416,857.3845345126006
2021-07-19 19:45:00,88178.4,25.125,857.3845345126006
2021-07-19 20:00:00,88178.4,24.738,857.3845345126006
2021-07-19 20:15:00,88178.4,24.255,857.3845345126006
2021-07-19 20:30:00,88178.4,23.869,857.3845345126006
2021-07-19 20:45:00,88178.4,23.484,857.3845345126006
2021-07-19 21:00:00,85422.8,23.1,831.0586600386603
2021-07-19 21:15:00,85422.8,22.812,831.0586600386603
2021-07-19 21:30:00,85422.8,22.429,831.0586600386603
2021-07-19 21:45:00,85422.8,22.238,831.0586600386603
2021-07-19 22:00:00,85422.8,21.951,831.0586600386603
2021-07-19 22:15:00,85422.8,21.76,831.0586600386603
2021-07-19 22:30:00,85422.8,21.569,831.0586600386603
2021-07-19 22:45:00,85422.8,21.378,831.0586600386603
2021-07-19 23:00:00,85422.8,21.187,831.0586600386603
2021-07-19 23:15:00,85422.8,20.996,831.0586600386603
2021-07-19 23:30:00,85422.8,20.901,831.0586600386603
2021-07-19 23:45:00,85422.8,20.71,831.0586600386603
2021-07-20 00:00:00,85422.8,20.615,831.0586600386603
2021-07-20 00:15:00,85422.8,20.519,831.0586600386603
2021-07-20 00:30:00,85422.8,20.329,831.0586600386603
2021-07-20 00:45:00,85422.8,20.234,831.0586600386603
2021-07-20 01:00:00,85422.8,20.138,831.0586600386603
2021-07-20 01:15:00,85422.8,20.043,831.0586600386603
2021-07-20 01:30:00,85422.8,20.043,831.0586600386603
2021-07-20 01:45:00,82667.2,19.948,804.73278556472
2021-07-20 02:00:00,82667.2,19.853,804.73278556472
2021-07-20 02:15:00,82667.2,19.758,804.73278556472
2021-07-20 02:30:00,82667.2,19.758,804.73278556472
2021-07-20 02:45:00,82667.2,19.662,804.73278556472
2021-07-20 03:00:00,82667.2,19.662,804.73278556472
2021-07-20 03:15:00,82667.2,19.567,804.73278556472
2021-07-20 03:30:00,82667.2,19.567,804.73278556472
2021-07-20 03:45:00,82667.2,19.472,804.73278556472
2021-07-20 04:00:00,82667.2,19.472,804.73278556472
2021-07-20 04:15:00,82667.2,19.377,804.73278556472
2021-07-20 04:30:00,82667.2,19.377,804.73278556472
2021-07-20 04:45:00,82667.2,19.377,804.73278556472
2021-07-20 05:00:00,82667.2,19.282,804.73278556472
2021-07-20 05:15:00,82667.2,19.282,804.73278556472
2021-07-20 05:30:00,82667.2,19.187,804.73278556472
2021-07-20 05:45:00,82667.2,19.187,804.73278556472
2021-07-20 06:00:00,82667.2,19.092,804.73278556472
2021-07-20 06:15:00,82667.2,19.092,804.73278556472
2021-07-20 06:30:00,82667.2,18.996,804.73278556472
2021-07-20 06:45:00,82667.2,18.996,804.73278556472
2021-07-20 07:00:00,82667.2,18.996,804.73278556472
2021-07-20 07:15:00,82667.2,19.092,804.73278556472
2021-07-20 07:30:00,82667.2,19.187,804.73278556472
2021-07-20 07:45:00,82667.2,19.377,804.73278556472
2021-07-20 08:00:00,85422.8,19.567,831.0586600386603
2021-07-20 08:15:00,85422.8,19.758,831.0586600386603
2021-07-20 08:30:00,85422.8,20.043,831.0586600386603
2021-07-20 08:45:00,85422.8,20.329,831.0586600386603
2021-07-20 09:00:00,85422.8,20.615,831.0586600386603
2021-07-20 09:15:00,85422.8,20.996,831.0586600386603
2021-07-20 09:30:00,85422.8,21.378,831.0586600386603
2021-07-20 09:45:00,88178.4,21.76,857.3845345126006
2021-07-20 10:00:00,88178.4,22.238,857.3845345126006
2021-07-20 10:15:00,88178.4,22.621,857.3845345126006
2021-07-20 10:30:00,88178.4,23.196,857.3845345126006
2021-07-20 10:45:00,88178.4,23.677,857.3845345126006
2021-07-20 11:00:00,88178.4,24.062,857.3845345126006
2021-07-20 11:15:00,88178.4,24.448,857.3845345126006
2021-07-20 11:30:00,88178.4,24.641,857.3845345126006
2021-07-20 11:45:00,88178.4,25.222,857.3845345126006
2021-07-20 12:00:00,88178.4,25.708,857.3845345126006
2021-07-20 12:15:00,88178.4,26.097,857.3845345126006
2021-07-20 12:30:00,88178.4,26.39,857.3845345126006
2021-07-20 12:45:00,88178.4,26.195,857.3845345126006
2021-07-20 13:00:00,88178.4,26.879,857.3845345126006
2021-07-20 13:15:00,88178.4,27.173,857.3845345126006
2021-07-20 13:30:00,88178.4,27.567,857.3845345126006
2021-07-20 13:45:00,88178.4,27.468,857.3845345126006
2021-07-20 14:00:00,88178.4,27.862,857.3845345126006
2021-07-20 14:15:00,88178.4,27.961,857.3845345126006
2021-07-20 14:30:00,88178.4,28.357,857.3845345126006
2021-07-20 14:45:00,88178.4,28.555,857.3845345126006
2021-07-20 15:00:00,88178.4,28.555,857.3845345126006
2021-07-20 15:15:00,88178.4,28.655,857.3845345126006
2021-07-20 15:30:00,88178.4,28.655,857.3845345126006
2021-07-20 15:45:00,88178.4,28.953,857.3845345126006
2021-07-20 16:00:00,88178.4,28.853,857.3845345126006
2021-07-20 16:15:00,88178.4,28.853,857.3845345126006
2021-07-20 16:30:00,88178.4,28.853,857.3845345126006
2021-07-20 16:45:00,88178.4,28.258,857.3845345126006
2021-07-20 17:00:00,88178.4,27.961,857.3845345126006
2021-07-20 17:15:00,88178.4,27.961,857.3845345126006
2021-07-20 17:30:00,88178.4,27.862,857.3845345126006
2021-07-20 17:45:00,88178.4,27.665,857.3845345126006
2021-07-20 18:00:00,88178.4,27.567,857.3845345126006
2021-07-20 18:15:00,88178.4,27.272,857.3845345126006
2021-07-20 18:30:00,88178.4,26.879,857.3845345126006
2021-07-20 18:45:00,88178.4,26.683,857.3845345126006
2021-07-20 19:00:00,88178.4,26.39,857.3845345126006
2021-07-20 19:15:00,88178.4,26,857.3845345126006
2021-07-20 19:30:00,88178.4,25.61,857.3845345126006
2021-07-20 19:45:00,88178.4,25.222,857.3845345126006
2021-07-20 20:00:00,88178.4,24.835,857.3845345126006
2021-07-20 20:15:00,88178.4,24.448,857.3845345126006
2021-07-20 20:30:00,88178.4,24.158,857.3845345126006
2021-07-20 20:45:00,88178.4,23.773,857.3845345126006
2021-07-20 21:00:00,88178.4,23.388,857.3845345126006
2021-07-20 21:15:00,88178.4,23.1,857.3845345126006
2021-07-20 21:30:00,88178.4,22.812,857.3845345126006
2021-07-20 21:45:00,85422.8,22.621,831.0586600386603
2021-07-20 22:00:00,85422.8,22.333,831.0586600386603
2021-07-20 22:15:00,85422.8,22.142,831.0586600386603
2021-07-20 22:30:00,85422.8,21.855,831.0586600386603
2021-07-20 22:45:00,85422.8,21.664,831.0586600386603
2021-07-20 23:00:00,85422.8,21.473,831.0586600386603
2021-07-20 23:15:00,85422.8,21.378,831.0586600386603
2021-07-20 23:30:00,85422.8,21.187,831.0586600386603
2021-07-20 23:45:00,85422.8,20.996,831.0586600386603
2021-07-21 00:00:00,85422.8,20.901,831.0586600386603
2021-07-21 00:15:00,85422.8,20.71,831.0586600386603
2021-07-21 00:30:00,85422.8,20.615,831.0586600386603
2021-07-21 00:45:00,85422.8,20.519,831.0586600386603
2021-07-21 01:00:00,85422.8,20.329,831.0586600386603
2021-07-21 01:15:00,85422.8,20.234,831.0586600386603
2021-07-21 01:30:00,85422.8,20.234,831.0586600386603
2021-07-21 01:45:00,85422.8,20.138,831.0586600386603
2021-07-21 02:00:00,85422.8,20.043,831.0586600386603
2021-07-21 02:15:00,85422.8,19.948,831.0586600386603
2021-07-21 02:30:00,85422.8,19.853,831.0586600386603
2021-07-21 02:45:00,85422.8,19.758,831.0586600386603
2021-07-21 03:00:00,85422.8,19.758,831.0586600386603
2021-07-21 03:15:00,85422.8,19.662,831.0586600386603
2021-07-21 03:30:00,85422.8,19.567,831.0586600386603
2021-07-21 03:45:00,85422.8,19.567,831.0586600386603
2021-07-21 04:00:00,85422.8,19.472,831.0586600386603
2021-07-21 04:15:00,85422.8,19.472,831.0586600386603
2021-07-21 04:30:00,85422.8,19.377,831.0586600386603
2021-07-21 04:45:00,85422.8,19.377,831.0586600386603
2021-07-21 05:00:00,85422.8,19.282,831.0586600386603
2021-07-21 05:15:00,85422.8,19.282,831.0586600386603
2021-07-21 05:30:00,85422.8,19.187,831.0586600386603
2021-07-21 05:45:00,85422.8,19.187,831.0586600386603
2021-07-21 06:00:00,85422.8,19.187,831.0586600386603
2021-07-21 06:15:00,85422.8,19.187,831.0586600386603
2021-07-21 06:30:00,85422.8,19.092,831.0586600386603
2021-07-21 06:45:00,85422.8,19.092,831.0586600386603
2021-07-21 07:00:00,85422.8,19.187,831.0586600386603
2021-07-21 07:15:00,85422.8,19.282,831.0586600386603
2021-07-21 07:30:00,85422.8,19.377,831.0586600386603
2021-07-21 07:45:00,85422.8,19.567,831.0586600386603
2021-07-21 08:00:00,85422.8,19.853,831.0586600386603
2021-07-21 08:15:00,85422.8,20.043,831.0586600386603
2021-07-21 08:30:00,85422.8,20.329,831.0586600386603
2021-07-21 08:45:00,85422.8,20.615,831.0586600386603
2021-07-21 09:00:00,85422.8,20.901,831.0586600386603
2021-07-21 09:15:00,85422.8,21.187,831.0586600386603
2021-07-21 09:30:00,85422.8,21.569,831.0586600386603
2021-07-21 09:45:00,88178.4,21.951,857.3845345126006
2021-07-21 10:00:00,88178.4,22.333,857.3845345126006
2021-07-21 10:15:00,88178.4,22.812,857.3845345126006
2021-07-21 10:30:00,88178.4,23.292,857.3845345126006
2021-07-21 10:45:00,88178.4,23.869,857.3845345126006
2021-07-21 11:00:00,88178.4,24.158,857.3845345126006
2021-07-21 11:15:00,88178.4,24.255,857.3845345126006
2021-07-21 11:30:00,88178.4,24.641,857.3845345126006
2021-07-21 11:45:00,88178.4,25.125,857.3845345126006
2021-07-21 12:00:00,88178.4,25.416,857.3845345126006
2021-07-21 12:15:00,88178.4,25.708,857.3845345126006
2021-07-21 12:30:00,88178.4,26.292,857.3845345126006
2021-07-21 12:45:00,88178.4,26.39,857.3845345126006
2021-07-21 13:00:00,88178.4,26.683,857.3845345126006
2021-07-21 13:15:00,88178.4,26.781,857.3845345126006
2021-07-21 13:30:00,88178.4,26.781,857.3845345126006
2021-07-21 13:45:00,88178.4,26.977,857.3845345126006
