"datetime","conductivity_uncal","temperature"
2021-07-17 20:45:00,82667.2,24.255
2021-07-17 21:00:00,82667.2,23.869
2021-07-17 21:15:00,82667.2,23.581
2021-07-17 21:30:00,82667.2,23.292
2021-07-17 21:45:00,82667.2,23.004
2021-07-17 22:00:00,82667.2,22.812
2021-07-17 22:15:00,82667.2,22.525
2021-07-17 22:30:00,82667.2,22.333
2021-07-17 22:45:00,82667.2,22.142
2021-07-17 23:00:00,82667.2,22.142
2021-07-17 23:15:00,82667.2,21.951
2021-07-17 23:30:00,82667.2,21.855
2021-07-17 23:45:00,82667.2,21.664
2021-07-18 00:00:00,82667.2,21.569
2021-07-18 00:15:00,82667.2,21.473
2021-07-18 00:30:00,82667.2,21.378
2021-07-18 00:45:00,82667.2,21.187
2021-07-18 01:00:00,82667.2,21.187
2021-07-18 01:15:00,79911.6,21.091
2021-07-18 01:30:00,79911.6,21.091
2021-07-18 01:45:00,79911.6,20.996
2021-07-18 02:00:00,79911.6,20.901
2021-07-18 02:15:00,79911.6,20.805
2021-07-18 02:30:00,79911.6,20.71
2021-07-18 02:45:00,79911.6,20.71
2021-07-18 03:00:00,79911.6,20.615
2021-07-18 03:15:00,79911.6,20.519
2021-07-18 03:30:00,79911.6,20.424
2021-07-18 03:45:00,79911.6,20.424
2021-07-18 04:00:00,79911.6,20.329
2021-07-18 04:15:00,79911.6,20.329
2021-07-18 04:30:00,79911.6,20.329
2021-07-18 04:45:00,79911.6,20.234
2021-07-18 05:00:00,79911.6,20.138
2021-07-18 05:15:00,79911.6,20.138
2021-07-18 05:30:00,79911.6,20.138
2021-07-18 05:45:00,79911.6,20.138
2021-07-18 06:00:00,79911.6,20.234
2021-07-18 06:15:00,79911.6,20.234
2021-07-18 06:30:00,79911.6,20.329
2021-07-18 06:45:00,82667.2,20.424
2021-07-18 07:00:00,82667.2,20.519
2021-07-18 07:15:00,82667.2,20.615
2021-07-18 07:30:00,82667.2,20.615
2021-07-18 07:45:00,82667.2,20.71
2021-07-18 08:00:00,82667.2,20.805
2021-07-18 08:15:00,82667.2,20.901
2021-07-18 08:30:00,82667.2,20.901
2021-07-18 08:45:00,82667.2,21.091
2021-07-18 09:00:00,82667.2,21.187
2021-07-18 09:15:00,82667.2,21.378
2021-07-18 09:30:00,82667.2,21.569
2021-07-18 09:45:00,82667.2,21.76
2021-07-18 10:00:00,82667.2,22.046
2021-07-18 10:15:00,85422.8,22.142
2021-07-18 10:30:00,85422.8,22.333
2021-07-18 10:45:00,85422.8,22.621
2021-07-18 11:00:00,88178.4,23.004
2021-07-18 11:15:00,88178.4,23.292
2021-07-18 11:30:00,88178.4,23.966
2021-07-18 11:45:00,88178.4,24.448
2021-07-18 12:00:00,88178.4,24.931
2021-07-18 12:15:00,88178.4,25.513
2021-07-18 12:30:00,88178.4,25.805
2021-07-18 12:45:00,88178.4,26.488
2021-07-18 13:00:00,88178.4,26.683
2021-07-18 13:15:00,88178.4,27.075
2021-07-18 13:30:00,88178.4,27.567
2021-07-18 13:45:00,88178.4,27.862
2021-07-18 14:00:00,88178.4,28.159
2021-07-18 14:15:00,93689.5,28.555
2021-07-18 14:30:00,88178.4,28.456
2021-07-18 14:45:00,88178.4,28.655
2021-07-18 15:00:00,93689.5,29.053
2021-07-18 15:15:00,93689.5,29.252
2021-07-18 15:30:00,93689.5,29.152
2021-07-18 15:45:00,88178.4,29.452
2021-07-18 16:00:00,88178.4,29.452
2021-07-18 16:15:00,88178.4,29.652
2021-07-18 16:30:00,88178.4,29.552
2021-07-18 16:45:00,88178.4,29.352
2021-07-18 17:00:00,88178.4,28.853
2021-07-18 17:15:00,88178.4,28.853
2021-07-18 17:30:00,88178.4,28.655
2021-07-18 17:45:00,88178.4,28.456
2021-07-18 18:00:00,88178.4,27.862
2021-07-18 18:15:00,88178.4,27.665
2021-07-18 18:30:00,88178.4,27.173
2021-07-18 18:45:00,88178.4,26.977
2021-07-18 19:00:00,85422.8,26.585
2021-07-18 19:15:00,85422.8,26.292
2021-07-18 19:30:00,88178.4,25.902
2021-07-18 19:45:00,88178.4,25.513
2021-07-18 20:00:00,88178.4,25.222
2021-07-18 20:15:00,88178.4,24.835
2021-07-18 20:30:00,88178.4,24.545
2021-07-18 20:45:00,85422.8,24.255
2021-07-18 21:00:00,85422.8,23.869
2021-07-18 21:15:00,85422.8,23.581
2021-07-18 21:30:00,85422.8,23.388
2021-07-18 21:45:00,85422.8,23.1
2021-07-18 22:00:00,85422.8,22.812
2021-07-18 22:15:00,85422.8,22.621
2021-07-18 22:30:00,85422.8,22.429
2021-07-18 22:45:00,85422.8,22.238
2021-07-18 23:00:00,85422.8,22.046
2021-07-18 23:15:00,85422.8,21.855
2021-07-18 23:30:00,85422.8,21.76
2021-07-18 23:45:00,85422.8,21.569
2021-07-19 00:00:00,85422.8,21.473
2021-07-19 00:15:00,85422.8,21.473
2021-07-19 00:30:00,85422.8,21.473
2021-07-19 00:45:00,85422.8,21.378
2021-07-19 01:00:00,85422.8,21.282
2021-07-19 01:15:00,85422.8,21.187
2021-07-19 01:30:00,85422.8,21.091
2021-07-19 01:45:00,85422.8,20.901
2021-07-19 02:00:00,85422.8,20.805
2021-07-19 02:15:00,82667.2,20.71
2021-07-19 02:30:00,82667.2,20.615
2021-07-19 02:45:00,82667.2,20.519
2021-07-19 03:00:00,82667.2,20.424
2021-07-19 03:15:00,82667.2,20.329
2021-07-19 03:30:00,82667.2,20.234
2021-07-19 03:45:00,82667.2,20.138
2021-07-19 04:00:00,82667.2,20.043
2021-07-19 04:15:00,82667.2,19.948
2021-07-19 04:30:00,82667.2,19.853
2021-07-19 04:45:00,82667.2,19.853
2021-07-19 05:00:00,82667.2,19.662
2021-07-19 05:15:00,82667.2,19.662
2021-07-19 05:30:00,82667.2,19.567
2021-07-19 05:45:00,82667.2,19.472
2021-07-19 06:00:00,82667.2,19.472
2021-07-19 06:15:00,82667.2,19.377
2021-07-19 06:30:00,82667.2,19.282
2021-07-19 06:45:00,82667.2,19.282
2021-07-19 07:00:00,82667.2,19.282
2021-07-19 07:15:00,82667.2,19.377
2021-07-19 07:30:00,82667.2,19.377
2021-07-19 07:45:00,82667.2,19.567
2021-07-19 08:00:00,82667.2,19.662
2021-07-19 08:15:00,82667.2,19.853
2021-07-19 08:30:00,82667.2,20.138
2021-07-19 08:45:00,82667.2,20.329
2021-07-19 09:00:00,85422.8,20.71
2021-07-19 09:15:00,85422.8,20.996
2021-07-19 09:30:00,85422.8,21.378
2021-07-19 09:45:00,85422.8,21.855
2021-07-19 10:00:00,85422.8,22.238
2021-07-19 10:15:00,85422.8,22.717
2021-07-19 10:30:00,88178.4,23.196
2021-07-19 10:45:00,88178.4,23.677
2021-07-19 11:00:00,88178.4,24.255
2021-07-19 11:15:00,88178.4,24.738
2021-07-19 11:30:00,88178.4,25.222
2021-07-19 11:45:00,88178.4,25.61
2021-07-19 12:00:00,88178.4,25.61
2021-07-19 12:15:00,88178.4,26
2021-07-19 12:30:00,88178.4,26.292
2021-07-19 12:45:00,88178.4,26.781
2021-07-19 13:00:00,88178.4,27.075
2021-07-19 13:15:00,88178.4,27.468
2021-07-19 13:30:00,88178.4,27.862
2021-07-19 13:45:00,88178.4,27.764
2021-07-19 14:00:00,88178.4,27.961
2021-07-19 14:15:00,88178.4,28.159
2021-07-19 14:30:00,88178.4,27.862
2021-07-19 14:45:00,88178.4,27.961
2021-07-19 15:00:00,88178.4,28.258
2021-07-19 15:15:00,88178.4,28.456
2021-07-19 15:30:00,88178.4,28.555
2021-07-19 15:45:00,88178.4,28.357
2021-07-19 16:00:00,88178.4,28.456
2021-07-19 16:15:00,88178.4,28.357
2021-07-19 16:30:00,85422.8,28.357
2021-07-19 16:45:00,85422.8,28.06
2021-07-19 17:00:00,88178.4,27.961
2021-07-19 17:15:00,88178.4,27.764
2021-07-19 17:30:00,88178.4,27.567
2021-07-19 17:45:00,88178.4,27.468
2021-07-19 18:00:00,88178.4,27.272
2021-07-19 18:15:00,88178.4,26.977
2021-07-19 18:30:00,88178.4,26.781
2021-07-19 18:45:00,88178.4,26.488
2021-07-19 19:00:00,88178.4,26.097
2021-07-19 19:15:00,88178.4,25.708
2021-07-19 19:30:00,88178.4,25.416
2021-07-19 19:45:00,88178.4,25.125
2021-07-19 20:00:00,88178.4,24.738
2021-07-19 20:15:00,88178.4,24.255
2021-07-19 20:30:00,88178.4,23.869
2021-07-19 20:45:00,88178.4,23.484
2021-07-19 21:00:00,85422.8,23.1
2021-07-19 21:15:00,85422.8,22.812
2021-07-19 21:30:00,85422.8,22.429
2021-07-19 21:45:00,85422.8,22.238
2021-07-19 22:00:00,85422.8,21.951
2021-07-19 22:15:00,85422.8,21.76
2021-07-19 22:30:00,85422.8,21.569
2021-07-19 22:45:00,85422.8,21.378
2021-07-19 23:00:00,85422.8,21.187
2021-07-19 23:15:00,85422.8,20.996
2021-07-19 23:30:00,85422.8,20.901
2021-07-19 23:45:00,85422.8,20.71
2021-07-20 00:00:00,85422.8,20.615
2021-07-20 00:15:00,85422.8,20.519
2021-07-20 00:30:00,85422.8,20.329
2021-07-20 00:45:00,85422.8,20.234
2021-07-20 01:00:00,85422.8,20.138
2021-07-20 01:15:00,85422.8,20.043
2021-07-20 01:30:00,85422.8,20.043
2021-07-20 01:45:00,82667.2,19.948
2021-07-20 02:00:00,82667.2,19.853
2021-07-20 02:15:00,82667.2,19.758
2021-07-20 02:30:00,82667.2,19.758
2021-07-20 02:45:00,82667.2,19.662
2021-07-20 03:00:00,82667.2,19.662
2021-07-20 03:15:00,82667.2,19.567
2021-07-20 03:30:00,82667.2,19.567
2021-07-20 03:45:00,82667.2,19.472
2021-07-20 04:00:00,82667.2,19.472
2021-07-20 04:15:00,82667.2,19.377
2021-07-20 04:30:00,82667.2,19.377
2021-07-20 04:45:00,82667.2,19.377
2021-07-20 05:00:00,82667.2,19.282
2021-07-20 05:15:00,82667.2,19.282
2021-07-20 05:30:00,82667.2,19.187
2021-07-20 05:45:00,82667.2,19.187
2021-07-20 06:00:00,82667.2,19.092
2021-07-20 06:15:00,82667.2,19.092
2021-07-20 06:30:00,82667.2,18.996
2021-07-20 06:45:00,82667.2,18.996
2021-07-20 07:00:00,82667.2,18.996
2021-07-20 07:15:00,82667.2,19.092
2021-07-20 07:30:00,82667.2,19.187
2021-07-20 07:45:00,82667.2,19.377
2021-07-20 08:00:00,85422.8,19.567
2021-07-20 08:15:00,85422.8,19.758
2021-07-20 08:30:00,85422.8,20.043
2021-07-20 08:45:00,85422.8,20.329
2021-07-20 09:00:00,85422.8,20.615
2021-07-20 09:15:00,85422.8,20.996
2021-07-20 09:30:00,85422.8,21.378
2021-07-20 09:45:00,88178.4,21.76
2021-07-20 10:00:00,88178.4,22.238
2021-07-20 10:15:00,88178.4,22.621
2021-07-20 10:30:00,88178.4,23.196
2021-07-20 10:45:00,88178.4,23.677
2021-07-20 11:00:00,88178.4,24.062
2021-07-20 11:15:00,88178.4,24.448
2021-07-20 11:30:00,88178.4,24.641
2021-07-20 11:45:00,88178.4,25.222
2021-07-20 12:00:00,88178.4,25.708
2021-07-20 12:15:00,88178.4,26.097
2021-07-20 12:30:00,88178.4,26.39
2021-07-20 12:45:00,88178.4,26.195
2021-07-20 13:00:00,88178.4,26.879
2021-07-20 13:15:00,88178.4,27.173
2021-07-20 13:30:00,88178.4,27.567
2021-07-20 13:45:00,88178.4,27.468
2021-07-20 14:00:00,88178.4,27.862
2021-07-20 14:15:00,88178.4,27.961
2021-07-20 14:30:00,88178.4,28.357
2021-07-20 14:45:00,88178.4,28.555
2021-07-20 15:00:00,88178.4,28.555
2021-07-20 15:15:00,88178.4,28.655
2021-07-20 15:30:00,88178.4,28.655
2021-07-20 15:45:00,88178.4,28.953
2021-07-20 16:00:00,88178.4,28.853
2021-07-20 16:15:00,88178.4,28.853
2021-07-20 16:30:00,88178.4,28.853
2021-07-20 16:45:00,88178.4,28.258
2021-07-20 17:00:00,88178.4,27.961
2021-07-20 17:15:00,88178.4,27.961
2021-07-20 17:30:00,88178.4,27.862
2021-07-20 17:45:00,88178.4,27.665
2021-07-20 18:00:00,88178.4,27.567
2021-07-20 18:15:00,88178.4,27.272
2021-07-20 18:30:00,88178.4,26.879
2021-07-20 18:45:00,88178.4,26.683
2021-07-20 19:00:00,88178.4,26.39
2021-07-20 19:15:00,88178.4,26
2021-07-20 19:30:00,88178.4,25.61
2021-07-20 19:45:00,88178.4,25.222
2021-07-20 20:00:00,88178.4,24.835
2021-07-20 20:15:00,88178.4,24.448
2021-07-20 20:30:00,88178.4,24.158
2021-07-20 20:45:00,88178.4,23.773
2021-07-20 21:00:00,88178.4,23.388
2021-07-20 21:15:00,88178.4,23.1
2021-07-20 21:30:00,88178.4,22.812
2021-07-20 21:45:00,85422.8,22.621
2021-07-20 22:00:00,85422.8,22.333
2021-07-20 22:15:00,85422.8,22.142
2021-07-20 22:30:00,85422.8,21.855
2021-07-20 22:45:00,85422.8,21.664
2021-07-20 23:00:00,85422.8,21.473
2021-07-20 23:15:00,85422.8,21.378
2021-07-20 23:30:00,85422.8,21.187
2021-07-20 23:45:00,85422.8,20.996
2021-07-21 00:00:00,85422.8,20.901
2021-07-21 00:15:00,85422.8,20.71
2021-07-21 00:30:00,85422.8,20.615
2021-07-21 00:45:00,85422.8,20.519
2021-07-21 01:00:00,85422.8,20.329
2021-07-21 01:15:00,85422.8,20.234
2021-07-21 01:30:00,85422.8,20.234
2021-07-21 01:45:00,85422.8,20.138
2021-07-21 02:00:00,85422.8,20.043
2021-07-21 02:15:00,85422.8,19.948
2021-07-21 02:30:00,85422.8,19.853
2021-07-21 02:45:00,85422.8,19.758
2021-07-21 03:00:00,85422.8,19.758
2021-07-21 03:15:00,85422.8,19.662
2021-07-21 03:30:00,85422.8,19.567
2021-07-21 03:45:00,85422.8,19.567
2021-07-21 04:00:00,85422.8,19.472
2021-07-21 04:15:00,85422.8,19.472
2021-07-21 04:30:00,85422.8,19.377
2021-07-21 04:45:00,85422.8,19.377
2021-07-21 05:00:00,85422.8,19.282
2021-07-21 05:15:00,85422.8,19.282
2021-07-21 05:30:00,85422.8,19.187
2021-07-21 05:45:00,85422.8,19.187
2021-07-21 06:00:00,85422.8,19.187
2021-07-21 06:15:00,85422.8,19.187
2021-07-21 06:30:00,85422.8,19.092
2021-07-21 06:45:00,85422.8,19.092
2021-07-21 07:00:00,85422.8,19.187
2021-07-21 07:15:00,85422.8,19.282
2021-07-21 07:30:00,85422.8,19.377
2021-07-21 07:45:00,85422.8,19.567
2021-07-21 08:00:00,85422.8,19.853
2021-07-21 08:15:00,85422.8,20.043
2021-07-21 08:30:00,85422.8,20.329
2021-07-21 08:45:00,85422.8,20.615
2021-07-21 09:00:00,85422.8,20.901
2021-07-21 09:15:00,85422.8,21.187
2021-07-21 09:30:00,85422.8,21.569
2021-07-21 09:45:00,88178.4,21.951
2021-07-21 10:00:00,88178.4,22.333
2021-07-21 10:15:00,88178.4,22.812
2021-07-21 10:30:00,88178.4,23.292
2021-07-21 10:45:00,88178.4,23.869
2021-07-21 11:00:00,88178.4,24.158
2021-07-21 11:15:00,88178.4,24.255
2021-07-21 11:30:00,88178.4,24.641
2021-07-21 11:45:00,88178.4,25.125
2021-07-21 12:00:00,88178.4,25.416
2021-07-21 12:15:00,88178.4,25.708
2021-07-21 12:30:00,88178.4,26.292
2021-07-21 12:45:00,88178.4,26.39
2021-07-21 13:00:00,88178.4,26.683
2021-07-21 13:15:00,88178.4,26.781
2021-07-21 13:30:00,88178.4,26.781
2021-07-21 13:45:00,88178.4,26.977
2021-07-21 14:00:00,88178.4,27.567
2021-07-21 14:15:00,88178.4,27.764
2021-07-21 14:30:00,88178.4,28.357
2021-07-21 14:45:00,88178.4,28.655
2021-07-21 15:00:00,88178.4,28.754
2021-07-21 15:15:00,88178.4,28.754
2021-07-21 15:30:00,88178.4,28.555
2021-07-21 15:45:00,88178.4,28.853
2021-07-21 16:00:00,88178.4,28.853
2021-07-21 16:15:00,88178.4,28.853
2021-07-21 16:30:00,88178.4,28.853
2021-07-21 16:45:00,88178.4,28.655
2021-07-21 17:00:00,88178.4,28.357
2021-07-21 17:15:00,88178.4,28.258
2021-07-21 17:30:00,85422.8,27.665
2021-07-21 17:45:00,85422.8,27.468
2021-07-21 18:00:00,85422.8,27.567
2021-07-21 18:15:00,85422.8,27.272
2021-07-21 18:30:00,82667.2,26.781
2021-07-21 18:45:00,82667.2,26.585
2021-07-21 19:00:00,79911.6,26.488
2021-07-21 19:15:00,79911.6,25.902
2021-07-21 19:30:00,79911.6,25.61
2021-07-21 19:45:00,79911.6,25.513
2021-07-21 20:00:00,79911.6,25.125
2021-07-21 20:15:00,79911.6,24.738
2021-07-21 20:30:00,79911.6,24.545
2021-07-21 20:45:00,79911.6,24.255
2021-07-21 21:00:00,79911.6,23.966
2021-07-21 21:15:00,79911.6,23.677
2021-07-21 21:30:00,79911.6,23.388
2021-07-21 21:45:00,79911.6,23.1
2021-07-21 22:00:00,79911.6,22.908
2021-07-21 22:15:00,79911.6,22.621
2021-07-21 22:30:00,79911.6,22.429
2021-07-21 22:45:00,79911.6,22.238
2021-07-21 23:00:00,79911.6,22.142
2021-07-21 23:15:00,79911.6,21.951
2021-07-21 23:30:00,79911.6,21.76
2021-07-21 23:45:00,79911.6,21.569
2021-07-22 00:00:00,79911.6,21.473
2021-07-22 00:15:00,79911.6,21.282
2021-07-22 00:30:00,79911.6,21.187
2021-07-22 00:45:00,79911.6,21.091
2021-07-22 01:00:00,79911.6,20.901
2021-07-22 01:15:00,79911.6,20.805
2021-07-22 01:30:00,79911.6,20.71
2021-07-22 01:45:00,79911.6,20.615
2021-07-22 02:00:00,79911.6,20.519
2021-07-22 02:15:00,79911.6,20.424
2021-07-22 02:30:00,79911.6,20.329
2021-07-22 02:45:00,79911.6,20.234
2021-07-22 03:00:00,79911.6,20.138
2021-07-22 03:15:00,79911.6,20.043
2021-07-22 03:30:00,79911.6,19.948
2021-07-22 03:45:00,79911.6,19.853
2021-07-22 04:00:00,79911.6,19.853
2021-07-22 04:15:00,79911.6,19.758
2021-07-22 04:30:00,79911.6,19.662
2021-07-22 04:45:00,79911.6,19.567
2021-07-22 05:00:00,79911.6,19.567
2021-07-22 05:15:00,79911.6,19.472
2021-07-22 05:30:00,79911.6,19.377
2021-07-22 05:45:00,79911.6,19.377
2021-07-22 06:00:00,79911.6,19.282
2021-07-22 06:15:00,79911.6,19.187
2021-07-22 06:30:00,79911.6,19.187
2021-07-22 06:45:00,79911.6,19.187
2021-07-22 07:00:00,79911.6,19.187
2021-07-22 07:15:00,79911.6,19.282
2021-07-22 07:30:00,79911.6,19.377
2021-07-22 07:45:00,79911.6,19.472
2021-07-22 08:00:00,79911.6,19.758
2021-07-22 08:15:00,79911.6,19.948
2021-07-22 08:30:00,79911.6,20.234
2021-07-22 08:45:00,79911.6,20.519
2021-07-22 09:00:00,79911.6,20.805
2021-07-22 09:15:00,79911.6,21.187
2021-07-22 09:30:00,79911.6,21.569
2021-07-22 09:45:00,79911.6,21.951
2021-07-22 10:00:00,79911.6,22.238
2021-07-22 10:15:00,79911.6,22.621
2021-07-22 10:30:00,79911.6,23.004
2021-07-22 10:45:00,79911.6,23.388
2021-07-22 11:00:00,79911.6,23.869
2021-07-22 11:15:00,79911.6,24.255
2021-07-22 11:30:00,85422.8,24.641
2021-07-22 11:45:00,85422.8,24.931
2021-07-22 12:00:00,88178.4,25.416
2021-07-22 12:15:00,88178.4,26
2021-07-22 12:30:00,88178.4,26.39
2021-07-22 12:45:00,88178.4,26.585
2021-07-22 13:00:00,88178.4,26.879
2021-07-22 13:15:00,88178.4,27.173
2021-07-22 13:30:00,93689.5,27.37
2021-07-22 13:45:00,93689.5,27.37
2021-07-22 14:00:00,93689.5,27.468
2021-07-22 14:15:00,88178.4,27.665
2021-07-22 14:30:00,88178.4,27.567
2021-07-22 14:45:00,88178.4,27.567
2021-07-22 15:00:00,88178.4,27.764
2021-07-22 15:15:00,88178.4,28.06
2021-07-22 15:30:00,88178.4,28.06
2021-07-22 15:45:00,88178.4,28.159
2021-07-22 16:00:00,88178.4,28.159
2021-07-22 16:15:00,88178.4,28.159
2021-07-22 16:30:00,88178.4,27.862
2021-07-22 16:45:00,88178.4,27.862
2021-07-22 17:00:00,88178.4,27.764
2021-07-22 17:15:00,88178.4,27.665
2021-07-22 17:30:00,88178.4,27.468
2021-07-22 17:45:00,88178.4,27.272
2021-07-22 18:00:00,88178.4,26.977
2021-07-22 18:15:00,88178.4,26.683
2021-07-22 18:30:00,88178.4,26.488
2021-07-22 18:45:00,88178.4,26.292
2021-07-22 19:00:00,88178.4,25.902
2021-07-22 19:15:00,88178.4,25.513
2021-07-22 19:30:00,88178.4,25.125
2021-07-22 19:45:00,88178.4,24.738
2021-07-22 20:00:00,88178.4,24.351
2021-07-22 20:15:00,88178.4,24.158
2021-07-22 20:30:00,88178.4,23.869
2021-07-22 20:45:00,88178.4,23.581
2021-07-22 21:00:00,88178.4,23.292
2021-07-22 21:15:00,88178.4,23.1
2021-07-22 21:30:00,88178.4,22.908
2021-07-22 21:45:00,88178.4,22.717
2021-07-22 22:00:00,88178.4,22.525
2021-07-22 22:15:00,88178.4,22.333
2021-07-22 22:30:00,88178.4,22.238
2021-07-22 22:45:00,88178.4,22.142
2021-07-22 23:00:00,88178.4,21.951
2021-07-22 23:15:00,88178.4,21.855
2021-07-22 23:30:00,88178.4,21.76
2021-07-22 23:45:00,88178.4,21.664
2021-07-23 00:00:00,88178.4,21.569
2021-07-23 00:15:00,88178.4,21.473
2021-07-23 00:30:00,88178.4,21.378
2021-07-23 00:45:00,88178.4,21.378
2021-07-23 01:00:00,88178.4,21.282
2021-07-23 01:15:00,88178.4,21.187
2021-07-23 01:30:00,88178.4,21.091
2021-07-23 01:45:00,88178.4,21.091
2021-07-23 02:00:00,88178.4,20.996
2021-07-23 02:15:00,88178.4,20.901
2021-07-23 02:30:00,88178.4,20.805
2021-07-23 02:45:00,88178.4,20.71
2021-07-23 03:00:00,88178.4,20.71
2021-07-23 03:15:00,85422.8,20.615
2021-07-23 03:30:00,85422.8,20.519
2021-07-23 03:45:00,85422.8,20.519
2021-07-23 04:00:00,85422.8,20.519
2021-07-23 04:15:00,85422.8,20.424
2021-07-23 04:30:00,85422.8,20.424
2021-07-23 04:45:00,85422.8,20.329
2021-07-23 05:00:00,85422.8,20.329
2021-07-23 05:15:00,85422.8,20.234
2021-07-23 05:30:00,85422.8,20.234
2021-07-23 05:45:00,85422.8,20.234
2021-07-23 06:00:00,85422.8,20.138
2021-07-23 06:15:00,85422.8,20.138
2021-07-23 06:30:00,85422.8,20.138
2021-07-23 06:45:00,85422.8,20.138
2021-07-23 07:00:00,85422.8,20.138
2021-07-23 07:15:00,85422.8,20.234
2021-07-23 07:30:00,85422.8,20.424
