"Plot Title: 20946471"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946471, SEN S/N: 20946471)","Intensity, Lux (LGR S/N: 20946471, SEN S/N: 20946471)","Coupler Attached (LGR S/N: 20946471)","Coupler Detached (LGR S/N: 20946471)","Host Connected (LGR S/N: 20946471)","Stopped (LGR S/N: 20946471)","End Of File (LGR S/N: 20946471)"
326,07/20/21 02:15:00 AM,19.758,82667.2,,,,,
327,07/20/21 02:30:00 AM,19.758,82667.2,,,,,
328,07/20/21 02:45:00 AM,19.662,82667.2,,,,,
329,07/20/21 03:00:00 AM,19.662,82667.2,,,,,
330,07/20/21 03:15:00 AM,19.567,82667.2,,,,,
331,07/20/21 03:30:00 AM,19.567,82667.2,,,,,
332,07/20/21 03:45:00 AM,19.472,82667.2,,,,,
333,07/20/21 04:00:00 AM,19.472,82667.2,,,,,
334,07/20/21 04:15:00 AM,19.377,82667.2,,,,,
335,07/20/21 04:30:00 AM,19.377,82667.2,,,,,
336,07/20/21 04:45:00 AM,19.377,82667.2,,,,,
337,07/20/21 05:00:00 AM,19.282,82667.2,,,,,
338,07/20/21 05:15:00 AM,19.282,82667.2,,,,,
339,07/20/21 05:30:00 AM,19.187,82667.2,,,,,
340,07/20/21 05:45:00 AM,19.187,82667.2,,,,,
341,07/20/21 06:00:00 AM,19.092,82667.2,,,,,
342,07/20/21 06:15:00 AM,19.092,82667.2,,,,,
343,07/20/21 06:30:00 AM,18.996,82667.2,,,,,
344,07/20/21 06:45:00 AM,18.996,82667.2,,,,,
345,07/20/21 07:00:00 AM,18.996,82667.2,,,,,
346,07/20/21 07:15:00 AM,19.092,82667.2,,,,,
347,07/20/21 07:30:00 AM,19.187,82667.2,,,,,
348,07/20/21 07:45:00 AM,19.377,82667.2,,,,,
349,07/20/21 08:00:00 AM,19.567,85422.8,,,,,
350,07/20/21 08:15:00 AM,19.758,85422.8,,,,,
351,07/20/21 08:30:00 AM,20.043,85422.8,,,,,
352,07/20/21 08:45:00 AM,20.329,85422.8,,,,,
353,07/20/21 09:00:00 AM,20.615,85422.8,,,,,
354,07/20/21 09:15:00 AM,20.996,85422.8,,,,,
355,07/20/21 09:30:00 AM,21.378,85422.8,,,,,
356,07/20/21 09:45:00 AM,21.760,88178.4,,,,,
357,07/20/21 10:00:00 AM,22.238,88178.4,,,,,
358,07/20/21 10:15:00 AM,22.621,88178.4,,,,,
359,07/20/21 10:30:00 AM,23.196,88178.4,,,,,
360,07/20/21 10:45:00 AM,23.677,88178.4,,,,,
361,07/20/21 11:00:00 AM,24.062,88178.4,,,,,
362,07/20/21 11:15:00 AM,24.448,88178.4,,,,,
363,07/20/21 11:30:00 AM,24.641,88178.4,,,,,
364,07/20/21 11:45:00 AM,25.222,88178.4,,,,,
365,07/20/21 12:00:00 PM,25.708,88178.4,,,,,
366,07/20/21 12:15:00 PM,26.097,88178.4,,,,,
367,07/20/21 12:30:00 PM,26.390,88178.4,,,,,
368,07/20/21 12:45:00 PM,26.195,88178.4,,,,,
369,07/20/21 01:00:00 PM,26.879,88178.4,,,,,
370,07/20/21 01:15:00 PM,27.173,88178.4,,,,,
371,07/20/21 01:30:00 PM,27.567,88178.4,,,,,
372,07/20/21 01:45:00 PM,27.468,88178.4,,,,,
373,07/20/21 02:00:00 PM,27.862,88178.4,,,,,
374,07/20/21 02:15:00 PM,27.961,88178.4,,,,,
375,07/20/21 02:30:00 PM,28.357,88178.4,,,,,
376,07/20/21 02:45:00 PM,28.555,88178.4,,,,,
377,07/20/21 03:00:00 PM,28.555,88178.4,,,,,
378,07/20/21 03:15:00 PM,28.655,88178.4,,,,,
379,07/20/21 03:30:00 PM,28.655,88178.4,,,,,
380,07/20/21 03:45:00 PM,28.953,88178.4,,,,,
381,07/20/21 04:00:00 PM,28.853,88178.4,,,,,
382,07/20/21 04:15:00 PM,28.853,88178.4,,,,,
383,07/20/21 04:30:00 PM,28.853,88178.4,,,,,
384,07/20/21 04:45:00 PM,28.258,88178.4,,,,,
385,07/20/21 05:00:00 PM,27.961,88178.4,,,,,
386,07/20/21 05:15:00 PM,27.961,88178.4,,,,,
387,07/20/21 05:30:00 PM,27.862,88178.4,,,,,
388,07/20/21 05:45:00 PM,27.665,88178.4,,,,,
389,07/20/21 06:00:00 PM,27.567,88178.4,,,,,
390,07/20/21 06:15:00 PM,27.272,88178.4,,,,,
391,07/20/21 06:30:00 PM,26.879,88178.4,,,,,
392,07/20/21 06:45:00 PM,26.683,88178.4,,,,,
393,07/20/21 07:00:00 PM,26.390,88178.4,,,,,
394,07/20/21 07:15:00 PM,26.000,88178.4,,,,,
395,07/20/21 07:30:00 PM,25.610,88178.4,,,,,
396,07/20/21 07:45:00 PM,25.222,88178.4,,,,,
397,07/20/21 08:00:00 PM,24.835,88178.4,,,,,
398,07/20/21 08:15:00 PM,24.448,88178.4,,,,,
399,07/20/21 08:30:00 PM,24.158,88178.4,,,,,
400,07/20/21 08:45:00 PM,23.773,88178.4,,,,,
401,07/20/21 09:00:00 PM,23.388,88178.4,,,,,
402,07/20/21 09:15:00 PM,23.100,88178.4,,,,,
403,07/20/21 09:30:00 PM,22.812,88178.4,,,,,
404,07/20/21 09:45:00 PM,22.621,85422.8,,,,,
405,07/20/21 10:00:00 PM,22.333,85422.8,,,,,
406,07/20/21 10:15:00 PM,22.142,85422.8,,,,,
407,07/20/21 10:30:00 PM,21.855,85422.8,,,,,
408,07/20/21 10:45:00 PM,21.664,85422.8,,,,,
409,07/20/21 11:00:00 PM,21.473,85422.8,,,,,
410,07/20/21 11:15:00 PM,21.378,85422.8,,,,,
411,07/20/21 11:30:00 PM,21.187,85422.8,,,,,
412,07/20/21 11:45:00 PM,20.996,85422.8,,,,,
413,07/21/21 12:00:00 AM,20.901,85422.8,,,,,
414,07/21/21 12:15:00 AM,20.710,85422.8,,,,,
415,07/21/21 12:30:00 AM,20.615,85422.8,,,,,
416,07/21/21 12:45:00 AM,20.519,85422.8,,,,,
417,07/21/21 01:00:00 AM,20.329,85422.8,,,,,
418,07/21/21 01:15:00 AM,20.234,85422.8,,,,,
419,07/21/21 01:30:00 AM,20.234,85422.8,,,,,
420,07/21/21 01:45:00 AM,20.138,85422.8,,,,,
421,07/21/21 02:00:00 AM,20.043,85422.8,,,,,
422,07/21/21 02:15:00 AM,19.948,85422.8,,,,,
423,07/21/21 02:30:00 AM,19.853,85422.8,,,,,
424,07/21/21 02:45:00 AM,19.758,85422.8,,,,,
425,07/21/21 03:00:00 AM,19.758,85422.8,,,,,
426,07/21/21 03:15:00 AM,19.662,85422.8,,,,,
427,07/21/21 03:30:00 AM,19.567,85422.8,,,,,
428,07/21/21 03:45:00 AM,19.567,85422.8,,,,,
429,07/21/21 04:00:00 AM,19.472,85422.8,,,,,
430,07/21/21 04:15:00 AM,19.472,85422.8,,,,,
431,07/21/21 04:30:00 AM,19.377,85422.8,,,,,
432,07/21/21 04:45:00 AM,19.377,85422.8,,,,,
433,07/21/21 05:00:00 AM,19.282,85422.8,,,,,
434,07/21/21 05:15:00 AM,19.282,85422.8,,,,,
435,07/21/21 05:30:00 AM,19.187,85422.8,,,,,
436,07/21/21 05:45:00 AM,19.187,85422.8,,,,,
437,07/21/21 06:00:00 AM,19.187,85422.8,,,,,
438,07/21/21 06:15:00 AM,19.187,85422.8,,,,,
439,07/21/21 06:30:00 AM,19.092,85422.8,,,,,
