"Plot Title: 21044162"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21044162, SEN S/N: 21044162)","Intensity, Lux (LGR S/N: 21044162, SEN S/N: 21044162)","Coupler Attached (LGR S/N: 21044162)","Stopped (LGR S/N: 21044162)","End Of File (LGR S/N: 21044162)"
75,09/03/21 07:00:00 AM,22.238,42711.4,,,
76,09/03/21 07:15:00 AM,22.238,44089.2,,,
77,09/03/21 07:30:00 AM,22.238,46844.8,,,
78,09/03/21 07:45:00 AM,22.238,49600.3,,,
79,09/03/21 08:00:00 AM,22.333,49600.3,,,
80,09/03/21 08:15:00 AM,22.333,52355.9,,,
81,09/03/21 08:30:00 AM,22.429,55111.5,,,
82,09/03/21 08:45:00 AM,22.429,55111.5,,,
83,09/03/21 09:00:00 AM,22.525,57867.0,,,
84,09/03/21 09:15:00 AM,22.621,57867.0,,,
85,09/03/21 09:30:00 AM,22.812,57867.0,,,
86,09/03/21 09:45:00 AM,22.908,57867.0,,,
87,09/03/21 10:00:00 AM,23.196,60622.6,,,
88,09/03/21 10:15:00 AM,23.484,60622.6,,,
89,09/03/21 10:30:00 AM,24.062,60622.6,,,
90,09/03/21 10:45:00 AM,24.351,60622.6,,,
91,09/03/21 11:00:00 AM,24.545,60622.6,,,
92,09/03/21 11:15:00 AM,24.738,63378.2,,,
93,09/03/21 11:30:00 AM,25.028,63378.2,,,
94,09/03/21 11:45:00 AM,25.222,63378.2,,,
95,09/03/21 12:00:00 PM,25.416,66133.8,,,
96,09/03/21 12:15:00 PM,25.610,66133.8,,,
97,09/03/21 12:30:00 PM,25.902,66133.8,,,
98,09/03/21 12:45:00 PM,26.097,66133.8,,,
99,09/03/21 01:00:00 PM,26.390,66133.8,,,
100,09/03/21 01:15:00 PM,26.683,66133.8,,,
101,09/03/21 01:30:00 PM,27.075,66133.8,,,
102,09/03/21 01:45:00 PM,27.370,66133.8,,,
103,09/03/21 02:00:00 PM,27.173,66133.8,,,
104,09/03/21 02:15:00 PM,26.977,66133.8,,,
105,09/03/21 02:30:00 PM,26.879,66133.8,,,
106,09/03/21 02:45:00 PM,26.879,66133.8,,,
107,09/03/21 03:00:00 PM,26.977,68889.3,,,
108,09/03/21 03:15:00 PM,26.977,68889.3,,,
109,09/03/21 03:30:00 PM,27.075,68889.3,,,
110,09/03/21 03:45:00 PM,27.173,68889.3,,,
111,09/03/21 04:00:00 PM,26.977,68889.3,,,
112,09/03/21 04:15:00 PM,27.173,68889.3,,,
113,09/03/21 04:30:00 PM,27.567,68889.3,,,
114,09/03/21 04:45:00 PM,27.862,68889.3,,,
115,09/03/21 05:00:00 PM,27.567,68889.3,,,
116,09/03/21 05:15:00 PM,27.075,258.3,,,
117,09/03/21 05:30:00 PM,26.879,215.3,,,
118,09/03/21 05:45:00 PM,26.781,183.0,,,
119,09/03/21 06:00:00 PM,26.585,172.2,,,
120,09/03/21 06:15:00 PM,26.195,161.5,,,
121,09/03/21 06:30:00 PM,26.195,150.7,,,
122,09/03/21 06:45:00 PM,26.488,150.7,,,
123,09/03/21 07:00:00 PM,25.708,150.7,,,
124,09/03/21 07:15:00 PM,25.125,139.9,,,
125,09/03/21 07:30:00 PM,24.641,129.2,,,
126,09/03/21 07:45:00 PM,24.255,129.2,,,
127,09/03/21 08:00:00 PM,23.966,129.2,,,
128,09/03/21 08:15:00 PM,23.773,129.2,,,
129,09/03/21 08:30:00 PM,23.581,129.2,,,
130,09/03/21 08:45:00 PM,23.388,129.2,,,
131,09/03/21 09:00:00 PM,23.196,129.2,,,
132,09/03/21 09:15:00 PM,23.100,129.2,,,
133,09/03/21 09:30:00 PM,22.908,129.2,,,
134,09/03/21 09:45:00 PM,22.812,129.2,,,
135,09/03/21 10:00:00 PM,22.717,129.2,,,
136,09/03/21 10:15:00 PM,22.621,129.2,,,
137,09/03/21 10:30:00 PM,22.525,129.2,,,
138,09/03/21 10:45:00 PM,22.429,139.9,,,
139,09/03/21 11:00:00 PM,22.429,139.9,,,
140,09/03/21 11:15:00 PM,22.333,129.2,,,
141,09/03/21 11:30:00 PM,22.333,139.9,,,
142,09/03/21 11:45:00 PM,22.238,129.2,,,
143,09/04/21 12:00:00 AM,22.238,139.9,,,
144,09/04/21 12:15:00 AM,22.238,139.9,,,
145,09/04/21 12:30:00 AM,22.333,139.9,,,
146,09/04/21 12:45:00 AM,22.046,333.7,,,
147,09/04/21 01:00:00 AM,21.760,17222.3,,,
148,09/04/21 01:15:00 AM,21.473,24800.2,,,
149,09/04/21 01:30:00 AM,21.282,26178.0,,,
150,09/04/21 01:45:00 AM,20.996,24800.2,,,
151,09/04/21 02:00:00 AM,20.901,24800.2,,,
152,09/04/21 02:15:00 AM,20.901,26178.0,,,
153,09/04/21 02:30:00 AM,20.996,28933.5,,,
154,09/04/21 02:45:00 AM,20.996,31689.1,,,
155,09/04/21 03:00:00 AM,21.091,34444.7,,,
156,09/04/21 03:15:00 AM,21.091,37200.2,,,
157,09/04/21 03:30:00 AM,21.091,39955.8,,,
158,09/04/21 03:45:00 AM,21.091,42711.4,,,
159,09/04/21 04:00:00 AM,21.091,44089.2,,,
160,09/04/21 04:15:00 AM,21.187,46844.8,,,
161,09/04/21 04:30:00 AM,21.187,49600.3,,,
162,09/04/21 04:45:00 AM,21.187,49600.3,,,
163,09/04/21 05:00:00 AM,21.187,52355.9,,,
164,09/04/21 05:15:00 AM,21.187,55111.5,,,
165,09/04/21 05:30:00 AM,21.187,55111.5,,,
166,09/04/21 05:45:00 AM,21.282,57867.0,,,
167,09/04/21 06:00:00 AM,21.282,57867.0,,,
168,09/04/21 06:15:00 AM,21.282,60622.6,,,
169,09/04/21 06:30:00 AM,21.282,60622.6,,,
170,09/04/21 06:45:00 AM,21.282,63378.2,,,
171,09/04/21 07:00:00 AM,21.282,63378.2,,,
172,09/04/21 07:15:00 AM,21.282,66133.8,,,
173,09/04/21 07:30:00 AM,21.282,66133.8,,,
174,09/04/21 07:45:00 AM,21.187,66133.8,,,
175,09/04/21 08:00:00 AM,21.187,68889.3,,,
176,09/04/21 08:15:00 AM,21.187,71644.9,,,
177,09/04/21 08:30:00 AM,21.187,77156.1,,,
178,09/04/21 08:45:00 AM,21.282,77156.1,,,
179,09/04/21 09:00:00 AM,21.282,79911.6,,,
180,09/04/21 09:15:00 AM,21.282,79911.6,,,
181,09/04/21 09:30:00 AM,21.282,79911.6,,,
182,09/04/21 09:45:00 AM,21.282,82667.2,,,
183,09/04/21 10:00:00 AM,21.282,82667.2,,,
184,09/04/21 10:15:00 AM,21.378,82667.2,,,
185,09/04/21 10:30:00 AM,21.473,85422.8,,,
186,09/04/21 10:45:00 AM,21.473,85422.8,,,
187,09/04/21 11:00:00 AM,21.569,85422.8,,,
188,09/04/21 11:15:00 AM,21.569,88178.4,,,
189,09/04/21 11:30:00 AM,21.664,88178.4,,,
190,09/04/21 11:45:00 AM,21.664,88178.4,,,
191,09/04/21 12:00:00 PM,21.855,88178.4,,,
192,09/04/21 12:15:00 PM,21.951,88178.4,,,
193,09/04/21 12:30:00 PM,22.046,88178.4,,,
194,09/04/21 12:45:00 PM,22.046,93689.5,,,
195,09/04/21 01:00:00 PM,22.046,93689.5,,,
196,09/04/21 01:15:00 PM,21.951,93689.5,,,
197,09/04/21 01:30:00 PM,22.046,93689.5,,,
198,09/04/21 01:45:00 PM,22.238,93689.5,,,
199,09/04/21 02:00:00 PM,22.429,93689.5,,,
200,09/04/21 02:15:00 PM,22.621,93689.5,,,
201,09/04/21 02:30:00 PM,22.717,93689.5,,,
202,09/04/21 02:45:00 PM,22.908,93689.5,,,
203,09/04/21 03:00:00 PM,23.100,93689.5,,,
204,09/04/21 03:15:00 PM,23.196,93689.5,,,
205,09/04/21 03:30:00 PM,23.292,99200.7,,,
206,09/04/21 03:45:00 PM,23.484,99200.7,,,
207,09/04/21 04:00:00 PM,23.581,99200.7,,,
208,09/04/21 04:15:00 PM,23.581,99200.7,,,
209,09/04/21 04:30:00 PM,23.581,99200.7,,,
210,09/04/21 04:45:00 PM,23.484,99200.7,,,
211,09/04/21 05:00:00 PM,23.388,99200.7,,,
212,09/04/21 05:15:00 PM,23.388,99200.7,,,
213,09/04/21 05:30:00 PM,23.484,99200.7,,,
214,09/04/21 05:45:00 PM,23.484,99200.7,,,
215,09/04/21 06:00:00 PM,23.388,99200.7,,,
216,09/04/21 06:15:00 PM,23.388,99200.7,,,
217,09/04/21 06:30:00 PM,23.292,99200.7,,,
218,09/04/21 06:45:00 PM,23.100,99200.7,,,
219,09/04/21 07:00:00 PM,23.004,99200.7,,,
220,09/04/21 07:15:00 PM,22.908,99200.7,,,
221,09/04/21 07:30:00 PM,22.717,99200.7,,,
222,09/04/21 07:45:00 PM,22.525,99200.7,,,
223,09/04/21 08:00:00 PM,22.429,99200.7,,,
224,09/04/21 08:15:00 PM,22.238,99200.7,,,
225,09/04/21 08:30:00 PM,22.142,99200.7,,,
226,09/04/21 08:45:00 PM,21.951,99200.7,,,
227,09/04/21 09:00:00 PM,21.855,99200.7,,,
228,09/04/21 09:15:00 PM,21.760,99200.7,,,
229,09/04/21 09:30:00 PM,21.569,99200.7,,,
230,09/04/21 09:45:00 PM,21.473,99200.7,,,
231,09/04/21 10:00:00 PM,21.378,99200.7,,,
232,09/04/21 10:15:00 PM,21.282,99200.7,,,
233,09/04/21 10:30:00 PM,21.187,99200.7,,,
234,09/04/21 10:45:00 PM,21.091,99200.7,,,
235,09/04/21 11:00:00 PM,20.901,99200.7,,,
236,09/04/21 11:15:00 PM,20.805,99200.7,,,
237,09/04/21 11:30:00 PM,20.710,99200.7,,,
238,09/04/21 11:45:00 PM,20.615,99200.7,,,
239,09/05/21 12:00:00 AM,20.519,99200.7,,,
240,09/05/21 12:15:00 AM,20.424,99200.7,,,
241,09/05/21 12:30:00 AM,20.329,99200.7,,,
242,09/05/21 12:45:00 AM,20.329,99200.7,,,
243,09/05/21 01:00:00 AM,20.234,99200.7,,,
244,09/05/21 01:15:00 AM,20.138,99200.7,,,
245,09/05/21 01:30:00 AM,20.043,99200.7,,,
246,09/05/21 01:45:00 AM,19.948,99200.7,,,
247,09/05/21 02:00:00 AM,19.853,93689.5,,,
248,09/05/21 02:15:00 AM,19.853,93689.5,,,
249,09/05/21 02:30:00 AM,19.758,93689.5,,,
250,09/05/21 02:45:00 AM,19.662,93689.5,,,
251,09/05/21 03:00:00 AM,19.567,93689.5,,,
252,09/05/21 03:15:00 AM,19.567,93689.5,,,
253,09/05/21 03:30:00 AM,19.472,93689.5,,,
254,09/05/21 03:45:00 AM,19.377,93689.5,,,
255,09/05/21 04:00:00 AM,19.282,93689.5,,,
256,09/05/21 04:15:00 AM,19.282,93689.5,,,
257,09/05/21 04:30:00 AM,19.187,93689.5,,,
258,09/05/21 04:45:00 AM,19.092,93689.5,,,
259,09/05/21 05:00:00 AM,19.092,93689.5,,,
260,09/05/21 05:15:00 AM,18.996,93689.5,,,
261,09/05/21 05:30:00 AM,18.901,93689.5,,,
262,09/05/21 05:45:00 AM,18.901,93689.5,,,
263,09/05/21 06:00:00 AM,18.806,93689.5,,,
264,09/05/21 06:15:00 AM,18.806,93689.5,,,
265,09/05/21 06:30:00 AM,18.711,93689.5,,,
266,09/05/21 06:45:00 AM,18.711,93689.5,,,
267,09/05/21 07:00:00 AM,18.616,93689.5,,,
268,09/05/21 07:15:00 AM,18.616,93689.5,,,
269,09/05/21 07:30:00 AM,18.521,93689.5,,,
270,09/05/21 07:45:00 AM,18.521,93689.5,,,
271,09/05/21 08:00:00 AM,18.521,93689.5,,,
272,09/05/21 08:15:00 AM,18.521,93689.5,,,
273,09/05/21 08:30:00 AM,18.616,93689.5,,,
274,09/05/21 08:45:00 AM,18.616,93689.5,,,
275,09/05/21 09:00:00 AM,18.711,93689.5,,,
276,09/05/21 09:15:00 AM,18.806,93689.5,,,
277,09/05/21 09:30:00 AM,18.996,93689.5,,,
278,09/05/21 09:45:00 AM,19.187,93689.5,,,
279,09/05/21 10:00:00 AM,19.472,99200.7,,,
280,09/05/21 10:15:00 AM,19.758,99200.7,,,
281,09/05/21 10:30:00 AM,19.948,99200.7,,,
282,09/05/21 10:45:00 AM,20.424,99200.7,,,
283,09/05/21 11:00:00 AM,20.615,99200.7,,,
284,09/05/21 11:15:00 AM,20.805,99200.7,,,
285,09/05/21 11:30:00 AM,20.805,99200.7,,,
286,09/05/21 11:45:00 AM,20.901,99200.7,,,
287,09/05/21 12:00:00 PM,20.901,99200.7,,,
288,09/05/21 12:15:00 PM,20.901,99200.7,,,
289,09/05/21 12:30:00 PM,20.901,99200.7,,,
290,09/05/21 12:45:00 PM,21.091,99200.7,,,
291,09/05/21 01:00:00 PM,21.473,99200.7,,,
292,09/05/21 01:15:00 PM,21.664,99200.7,,,
293,09/05/21 01:30:00 PM,22.142,104711.8,,,
294,09/05/21 01:45:00 PM,22.429,104711.8,,,
295,09/05/21 02:00:00 PM,22.717,104711.8,,,
296,09/05/21 02:15:00 PM,23.196,104711.8,,,
297,09/05/21 02:30:00 PM,23.292,110223.0,,,
298,09/05/21 02:45:00 PM,23.388,110223.0,,,
299,09/05/21 03:00:00 PM,23.484,110223.0,,,
300,09/05/21 03:15:00 PM,23.581,110223.0,,,
301,09/05/21 03:30:00 PM,23.677,110223.0,,,
302,09/05/21 03:45:00 PM,23.677,110223.0,,,
303,09/05/21 04:00:00 PM,23.773,110223.0,,,
304,09/05/21 04:15:00 PM,23.677,110223.0,,,
305,09/05/21 04:30:00 PM,23.677,110223.0,,,
306,09/05/21 04:45:00 PM,23.677,110223.0,,,
307,09/05/21 05:00:00 PM,23.677,110223.0,,,
308,09/05/21 05:15:00 PM,23.677,110223.0,,,
309,09/05/21 05:30:00 PM,23.581,110223.0,,,
310,09/05/21 05:45:00 PM,23.484,110223.0,,,
311,09/05/21 06:00:00 PM,23.388,110223.0,,,
312,09/05/21 06:15:00 PM,23.292,110223.0,,,
313,09/05/21 06:30:00 PM,23.100,110223.0,,,
314,09/05/21 06:45:00 PM,23.004,110223.0,,,
315,09/05/21 07:00:00 PM,22.812,110223.0,,,
316,09/05/21 07:15:00 PM,22.717,110223.0,,,
317,09/05/21 07:30:00 PM,22.525,110223.0,,,
318,09/05/21 07:45:00 PM,22.333,104711.8,,,
319,09/05/21 08:00:00 PM,22.238,104711.8,,,
320,09/05/21 08:15:00 PM,22.046,104711.8,,,
321,09/05/21 08:30:00 PM,21.951,104711.8,,,
322,09/05/21 08:45:00 PM,21.760,104711.8,,,
323,09/05/21 09:00:00 PM,21.664,104711.8,,,
324,09/05/21 09:15:00 PM,21.473,104711.8,,,
325,09/05/21 09:30:00 PM,21.282,104711.8,,,
326,09/05/21 09:45:00 PM,21.187,104711.8,,,
327,09/05/21 10:00:00 PM,21.091,104711.8,,,
328,09/05/21 10:15:00 PM,20.901,104711.8,,,
329,09/05/21 10:30:00 PM,20.805,104711.8,,,
330,09/05/21 10:45:00 PM,20.710,104711.8,,,
331,09/05/21 11:00:00 PM,20.615,104711.8,,,
332,09/05/21 11:15:00 PM,20.615,104711.8,,,
333,09/05/21 11:30:00 PM,20.519,104711.8,,,
334,09/05/21 11:45:00 PM,20.519,104711.8,,,
335,09/06/21 12:00:00 AM,20.424,104711.8,,,
336,09/06/21 12:15:00 AM,20.329,104711.8,,,
337,09/06/21 12:30:00 AM,20.329,104711.8,,,
338,09/06/21 12:45:00 AM,20.234,104711.8,,,
339,09/06/21 01:00:00 AM,20.234,104711.8,,,
340,09/06/21 01:15:00 AM,20.138,104711.8,,,
341,09/06/21 01:30:00 AM,20.138,104711.8,,,
342,09/06/21 01:45:00 AM,20.043,104711.8,,,
343,09/06/21 02:00:00 AM,20.043,104711.8,,,
344,09/06/21 02:15:00 AM,19.948,104711.8,,,
345,09/06/21 02:30:00 AM,19.948,104711.8,,,
346,09/06/21 02:45:00 AM,19.853,104711.8,,,
347,09/06/21 03:00:00 AM,19.853,104711.8,,,
348,09/06/21 03:15:00 AM,19.758,104711.8,,,
349,09/06/21 03:30:00 AM,19.758,104711.8,,,
350,09/06/21 03:45:00 AM,19.758,104711.8,,,
351,09/06/21 04:00:00 AM,19.662,104711.8,,,
352,09/06/21 04:15:00 AM,19.662,104711.8,,,
353,09/06/21 04:30:00 AM,19.662,104711.8,,,
354,09/06/21 04:45:00 AM,19.567,104711.8,,,
355,09/06/21 05:00:00 AM,19.567,104711.8,,,
356,09/06/21 05:15:00 AM,19.567,104711.8,,,
357,09/06/21 05:30:00 AM,19.567,104711.8,,,
358,09/06/21 05:45:00 AM,19.472,104711.8,,,
359,09/06/21 06:00:00 AM,19.472,104711.8,,,
360,09/06/21 06:15:00 AM,19.472,104711.8,,,
361,09/06/21 06:30:00 AM,19.377,104711.8,,,
362,09/06/21 06:45:00 AM,19.377,104711.8,,,
363,09/06/21 07:00:00 AM,19.377,104711.8,,,
364,09/06/21 07:15:00 AM,19.282,104711.8,,,
365,09/06/21 07:30:00 AM,19.282,104711.8,,,
366,09/06/21 07:45:00 AM,19.282,104711.8,,,
367,09/06/21 08:00:00 AM,19.282,104711.8,,,
368,09/06/21 08:15:00 AM,19.282,104711.8,,,
369,09/06/21 08:30:00 AM,19.377,104711.8,,,
370,09/06/21 08:45:00 AM,19.377,104711.8,,,
371,09/06/21 09:00:00 AM,19.377,104711.8,,,
372,09/06/21 09:15:00 AM,19.472,104711.8,,,
373,09/06/21 09:30:00 AM,19.567,104711.8,,,
374,09/06/21 09:45:00 AM,19.758,104711.8,,,
375,09/06/21 10:00:00 AM,20.043,104711.8,,,
376,09/06/21 10:15:00 AM,20.329,104711.8,,,
377,09/06/21 10:30:00 AM,20.710,104711.8,,,
378,09/06/21 10:45:00 AM,20.996,104711.8,,,
379,09/06/21 11:00:00 AM,21.282,104711.8,,,
380,09/06/21 11:15:00 AM,21.569,110223.0,,,
381,09/06/21 11:30:00 AM,21.664,110223.0,,,
382,09/06/21 11:45:00 AM,21.951,110223.0,,,
383,09/06/21 12:00:00 PM,22.238,110223.0,,,
384,09/06/21 12:15:00 PM,22.429,110223.0,,,
385,09/06/21 12:30:00 PM,22.717,110223.0,,,
386,09/06/21 12:45:00 PM,22.812,110223.0,,,
387,09/06/21 01:00:00 PM,23.100,110223.0,,,
388,09/06/21 01:15:00 PM,23.388,110223.0,,,
389,09/06/21 01:30:00 PM,23.773,110223.0,,,
390,09/06/21 01:45:00 PM,23.966,110223.0,,,
391,09/06/21 02:00:00 PM,24.062,110223.0,,,
392,09/06/21 02:15:00 PM,24.351,110223.0,,,
393,09/06/21 02:30:00 PM,24.641,110223.0,,,
394,09/06/21 02:45:00 PM,24.545,110223.0,,,
395,09/06/21 03:00:00 PM,24.545,110223.0,,,
396,09/06/21 03:15:00 PM,24.738,115734.1,,,
397,09/06/21 03:30:00 PM,24.835,115734.1,,,
398,09/06/21 03:45:00 PM,24.835,115734.1,,,
399,09/06/21 04:00:00 PM,24.738,115734.1,,,
400,09/06/21 04:15:00 PM,24.641,115734.1,,,
401,09/06/21 04:30:00 PM,24.738,110223.0,,,
402,09/06/21 04:45:00 PM,24.738,110223.0,,,
403,09/06/21 05:00:00 PM,24.545,110223.0,,,
404,09/06/21 05:15:00 PM,24.545,110223.0,,,
405,09/06/21 05:30:00 PM,24.448,110223.0,,,
406,09/06/21 05:45:00 PM,24.351,110223.0,,,
407,09/06/21 06:00:00 PM,24.255,110223.0,,,
408,09/06/21 06:15:00 PM,24.062,110223.0,,,
409,09/06/21 06:30:00 PM,23.966,110223.0,,,
410,09/06/21 06:45:00 PM,23.869,110223.0,,,
411,09/06/21 07:00:00 PM,23.773,110223.0,,,
412,09/06/21 07:15:00 PM,23.581,110223.0,,,
413,09/06/21 07:30:00 PM,23.388,110223.0,,,
414,09/06/21 07:45:00 PM,23.292,110223.0,,,
415,09/06/21 08:00:00 PM,23.100,110223.0,,,
416,09/06/21 08:15:00 PM,23.004,110223.0,,,
417,09/06/21 08:30:00 PM,22.812,110223.0,,,
418,09/06/21 08:45:00 PM,22.621,110223.0,,,
419,09/06/21 09:00:00 PM,22.525,110223.0,,,
420,09/06/21 09:15:00 PM,22.333,110223.0,,,
421,09/06/21 09:30:00 PM,22.238,110223.0,,,
422,09/06/21 09:45:00 PM,22.142,110223.0,,,
423,09/06/21 10:00:00 PM,22.046,110223.0,,,
424,09/06/21 10:15:00 PM,21.951,110223.0,,,
425,09/06/21 10:30:00 PM,21.855,110223.0,,,
426,09/06/21 10:45:00 PM,21.760,110223.0,,,
427,09/06/21 11:00:00 PM,21.760,110223.0,,,
428,09/06/21 11:15:00 PM,21.664,110223.0,,,
429,09/06/21 11:30:00 PM,21.569,110223.0,,,
430,09/06/21 11:45:00 PM,21.473,110223.0,,,
431,09/07/21 12:00:00 AM,21.473,110223.0,,,
432,09/07/21 12:15:00 AM,21.378,110223.0,,,
433,09/07/21 12:30:00 AM,21.378,110223.0,,,
434,09/07/21 12:45:00 AM,21.282,110223.0,,,
435,09/07/21 01:00:00 AM,21.282,110223.0,,,
436,09/07/21 01:15:00 AM,21.187,110223.0,,,
437,09/07/21 01:30:00 AM,21.091,110223.0,,,
438,09/07/21 01:45:00 AM,21.091,110223.0,,,
439,09/07/21 02:00:00 AM,20.996,110223.0,,,
440,09/07/21 02:15:00 AM,20.996,110223.0,,,
441,09/07/21 02:30:00 AM,20.901,110223.0,,,
442,09/07/21 02:45:00 AM,20.901,110223.0,,,
443,09/07/21 03:00:00 AM,20.805,110223.0,,,
444,09/07/21 03:15:00 AM,20.805,110223.0,,,
445,09/07/21 03:30:00 AM,20.710,110223.0,,,
446,09/07/21 03:45:00 AM,20.710,110223.0,,,
447,09/07/21 04:00:00 AM,20.710,110223.0,,,
448,09/07/21 04:15:00 AM,20.615,110223.0,,,
449,09/07/21 04:30:00 AM,20.615,110223.0,,,
450,09/07/21 04:45:00 AM,20.615,110223.0,,,
451,09/07/21 05:00:00 AM,20.519,110223.0,,,
452,09/07/21 05:15:00 AM,20.519,110223.0,,,
453,09/07/21 05:30:00 AM,20.519,104711.8,,,
454,09/07/21 05:45:00 AM,20.519,104711.8,,,
455,09/07/21 06:00:00 AM,20.424,104711.8,,,
456,09/07/21 06:15:00 AM,20.424,104711.8,,,
457,09/07/21 06:30:00 AM,20.424,104711.8,,,
458,09/07/21 06:45:00 AM,20.424,104711.8,,,
459,09/07/21 07:00:00 AM,20.329,104711.8,,,
460,09/07/21 07:15:00 AM,20.329,104711.8,,,
461,09/07/21 07:30:00 AM,20.329,104711.8,,,
462,09/07/21 07:45:00 AM,20.329,104711.8,,,
463,09/07/21 08:00:00 AM,20.329,104711.8,,,
464,09/07/21 08:15:00 AM,20.329,104711.8,,,
465,09/07/21 08:30:00 AM,20.329,104711.8,,,
466,09/07/21 08:45:00 AM,20.329,110223.0,,,
467,09/07/21 09:00:00 AM,20.424,110223.0,,,
468,09/07/21 09:15:00 AM,20.519,110223.0,,,
469,09/07/21 09:30:00 AM,20.615,110223.0,,,
470,09/07/21 09:45:00 AM,20.805,110223.0,,,
471,09/07/21 10:00:00 AM,20.996,110223.0,,,
472,09/07/21 10:15:00 AM,21.282,110223.0,,,
473,09/07/21 10:30:00 AM,21.473,110223.0,,,
474,09/07/21 10:45:00 AM,21.760,110223.0,,,
475,09/07/21 11:00:00 AM,22.046,110223.0,,,
