"Plot Title: 21064691"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21064691, SEN S/N: 21064691)","Intensity, Lux (LGR S/N: 21064691, SEN S/N: 21064691)","Coupler Attached (LGR S/N: 21064691)","Host Connected (LGR S/N: 21064691)","Stopped (LGR S/N: 21064691)","End Of File (LGR S/N: 21064691)"
6483,11/08/21 10:00:00 PM,10.651,549.0,,,,
6484,11/08/21 10:15:00 PM,10.553,549.0,,,,
6485,11/08/21 10:30:00 PM,10.455,559.7,,,,
6486,11/08/21 10:45:00 PM,10.259,559.7,,,,
6487,11/08/21 11:00:00 PM,10.161,559.7,,,,
6488,11/08/21 11:15:00 PM,10.063,559.7,,,,
6489,11/08/21 11:30:00 PM,9.965,570.5,,,,
6490,11/08/21 11:45:00 PM,9.866,570.5,,,,
6491,11/09/21 12:00:00 AM,9.768,570.5,,,,
6492,11/09/21 12:15:00 AM,9.669,570.5,,,,
6493,11/09/21 12:30:00 AM,9.669,570.5,,,,
6494,11/09/21 12:45:00 AM,9.571,570.5,,,,
6495,11/09/21 01:00:00 AM,9.571,570.5,,,,
6496,11/09/21 01:15:00 AM,9.571,570.5,,,,
6497,11/09/21 01:30:00 AM,9.571,570.5,,,,
6498,11/09/21 01:45:00 AM,9.472,570.5,,,,
6499,11/09/21 02:00:00 AM,9.472,570.5,,,,
6500,11/09/21 02:15:00 AM,9.472,570.5,,,,
6501,11/09/21 02:30:00 AM,9.571,570.5,,,,
6502,11/09/21 02:45:00 AM,9.571,570.5,,,,
6503,11/09/21 03:00:00 AM,9.571,570.5,,,,
6504,11/09/21 03:15:00 AM,9.571,570.5,,,,
6505,11/09/21 03:30:00 AM,9.571,570.5,,,,
6506,11/09/21 03:45:00 AM,9.669,559.7,,,,
6507,11/09/21 04:00:00 AM,9.571,559.7,,,,
6508,11/09/21 04:15:00 AM,9.571,559.7,,,,
6509,11/09/21 04:30:00 AM,9.472,559.7,,,,
6510,11/09/21 04:45:00 AM,9.472,559.7,,,,
6511,11/09/21 05:00:00 AM,9.472,559.7,,,,
6512,11/09/21 05:15:00 AM,9.571,559.7,,,,
6513,11/09/21 05:30:00 AM,9.669,559.7,,,,
6514,11/09/21 05:45:00 AM,9.768,549.0,,,,
6515,11/09/21 06:00:00 AM,9.866,549.0,,,,
6516,11/09/21 06:15:00 AM,9.866,549.0,,,,
6517,11/09/21 06:30:00 AM,9.866,538.2,,,,
6518,11/09/21 06:45:00 AM,9.866,538.2,,,,
6519,11/09/21 07:00:00 AM,9.866,538.2,,,,
6520,11/09/21 07:15:00 AM,9.866,538.2,,,,
6521,11/09/21 07:30:00 AM,9.866,538.2,,,,
6522,11/09/21 07:45:00 AM,9.866,538.2,,,,
6523,11/09/21 08:00:00 AM,9.866,538.2,,,,
6524,11/09/21 08:15:00 AM,9.669,527.4,,,,
6525,11/09/21 08:30:00 AM,9.571,527.4,,,,
6526,11/09/21 08:45:00 AM,9.472,527.4,,,,
6527,11/09/21 09:00:00 AM,9.472,538.2,,,,
6528,11/09/21 09:15:00 AM,9.373,538.2,,,,
6529,11/09/21 09:30:00 AM,9.571,538.2,,,,
6530,11/09/21 09:45:00 AM,9.866,538.2,,,,
6531,11/09/21 10:00:00 AM,10.063,538.2,,,,
6532,11/09/21 10:15:00 AM,10.357,527.4,,,,
6533,11/09/21 10:30:00 AM,10.651,527.4,,,,
6534,11/09/21 10:45:00 AM,10.846,516.7,,,,
6535,11/09/21 11:00:00 AM,11.139,505.9,,,,
6536,11/09/21 11:15:00 AM,11.625,495.1,,,,
6537,11/09/21 11:30:00 AM,12.401,473.6,,,,
6538,11/09/21 11:45:00 AM,12.883,441.3,,,,
6539,11/09/21 12:00:00 PM,13.654,398.3,,,,
6540,11/09/21 12:15:00 PM,13.654,312.2,,,,
6541,11/09/21 12:30:00 PM,13.846,301.4,,,,
6542,11/09/21 12:45:00 PM,14.517,279.9,,,,
6543,11/09/21 01:00:00 PM,14.804,269.1,,,,
6544,11/09/21 01:15:00 PM,15.664,258.3,,,,
6545,11/09/21 01:30:00 PM,16.808,236.8,,,,
6546,11/09/21 01:45:00 PM,17.475,215.3,,,,
6547,11/09/21 02:00:00 PM,17.284,215.3,,,,
6548,11/09/21 02:15:00 PM,16.808,215.3,,,,
6549,11/09/21 02:30:00 PM,15.951,226.0,,,,
6550,11/09/21 02:45:00 PM,16.903,226.0,,,,
6551,11/09/21 03:00:00 PM,17.189,215.3,,,,
6552,11/09/21 03:15:00 PM,17.284,215.3,,,,
6553,11/09/21 03:30:00 PM,17.189,215.3,,,,
6554,11/09/21 03:45:00 PM,16.903,226.0,,,,
6555,11/09/21 04:00:00 PM,16.713,226.0,,,,
6556,11/09/21 04:15:00 PM,16.427,226.0,,,,
6557,11/09/21 04:30:00 PM,16.237,226.0,,,,
6558,11/09/21 04:45:00 PM,16.141,236.8,,,,
6559,11/09/21 05:00:00 PM,15.855,236.8,,,,
6560,11/09/21 05:15:00 PM,15.569,236.8,,,,
6561,11/09/21 05:30:00 PM,15.091,247.6,,,,
6562,11/09/21 05:45:00 PM,14.613,258.3,,,,
6563,11/09/21 06:00:00 PM,13.942,279.9,,,,
6564,11/09/21 06:15:00 PM,13.269,312.2,,,,
6565,11/09/21 06:30:00 PM,12.594,355.2,,,,
6566,11/09/21 06:45:00 PM,12.013,398.3,,,,
6567,11/09/21 07:00:00 PM,11.431,430.6,,,,
6568,11/09/21 07:15:00 PM,11.041,462.9,,,,
6569,11/09/21 07:30:00 PM,10.846,495.1,,,,
6570,11/09/21 07:45:00 PM,11.236,516.7,,,,
6571,11/09/21 08:00:00 PM,11.722,527.4,,,,
6572,11/09/21 08:15:00 PM,12.110,527.4,,,,
6573,11/09/21 08:30:00 PM,12.207,516.7,,,,
6574,11/09/21 08:45:00 PM,12.304,505.9,,,,
6575,11/09/21 09:00:00 PM,12.497,495.1,,,,
6576,11/09/21 09:15:00 PM,12.594,484.4,,,,
6577,11/09/21 09:30:00 PM,12.594,473.6,,,,
6578,11/09/21 09:45:00 PM,12.690,452.1,,,,
6579,11/09/21 10:00:00 PM,12.690,441.3,,,,
6580,11/09/21 10:15:00 PM,12.787,430.6,,,,
6581,11/09/21 10:30:00 PM,12.787,419.8,,,,
6582,11/09/21 10:45:00 PM,12.883,419.8,,,,
6583,11/09/21 11:00:00 PM,12.883,409.0,,,,
6584,11/09/21 11:15:00 PM,12.883,398.3,,,,
6585,11/09/21 11:30:00 PM,12.787,398.3,,,,
6586,11/09/21 11:45:00 PM,12.690,398.3,,,,
6587,11/10/21 12:00:00 AM,12.594,398.3,,,,
6588,11/10/21 12:15:00 AM,12.497,409.0,,,,
6589,11/10/21 12:30:00 AM,12.497,409.0,,,,
6590,11/10/21 12:45:00 AM,12.497,409.0,,,,
6591,11/10/21 01:00:00 AM,12.401,419.8,,,,
6592,11/10/21 01:15:00 AM,12.304,419.8,,,,
6593,11/10/21 01:30:00 AM,12.207,430.6,,,,
6594,11/10/21 01:45:00 AM,12.207,430.6,,,,
6595,11/10/21 02:00:00 AM,12.207,441.3,,,,
6596,11/10/21 02:15:00 AM,12.207,452.1,,,,
6597,11/10/21 02:30:00 AM,12.110,452.1,,,,
6598,11/10/21 02:45:00 AM,11.819,462.9,,,,
6599,11/10/21 03:00:00 AM,11.819,473.6,,,,
6600,11/10/21 03:15:00 AM,12.013,473.6,,,,
6601,11/10/21 03:30:00 AM,12.207,473.6,,,,
6602,11/10/21 03:45:00 AM,12.207,473.6,,,,
6603,11/10/21 04:00:00 AM,12.110,473.6,,,,
6604,11/10/21 04:15:00 AM,11.819,473.6,,,,
6605,11/10/21 04:30:00 AM,11.528,484.4,,,,
6606,11/10/21 04:45:00 AM,11.431,495.1,,,,
6607,11/10/21 05:00:00 AM,11.722,505.9,,,,
6608,11/10/21 05:15:00 AM,12.110,505.9,,,,
6609,11/10/21 05:30:00 AM,12.304,505.9,,,,
6610,11/10/21 05:45:00 AM,12.401,495.1,,,,
6611,11/10/21 06:00:00 AM,12.594,473.6,,,,
6612,11/10/21 06:15:00 AM,12.690,462.9,,,,
6613,11/10/21 06:30:00 AM,12.690,441.3,,,,
6614,11/10/21 06:45:00 AM,12.594,430.6,,,,
6615,11/10/21 07:00:00 AM,12.497,430.6,,,,
6616,11/10/21 07:15:00 AM,12.594,419.8,,,,
6617,11/10/21 07:30:00 AM,12.690,419.8,,,,
6618,11/10/21 07:45:00 AM,12.787,409.0,,,,
6619,11/10/21 08:00:00 AM,12.883,398.3,,,,
6620,11/10/21 08:15:00 AM,12.883,398.3,,,,
6621,11/10/21 08:30:00 AM,12.883,387.5,,,,
6622,11/10/21 08:45:00 AM,13.173,376.7,,,,
6623,11/10/21 09:00:00 AM,13.269,366.0,,,,
6624,11/10/21 09:15:00 AM,13.461,344.4,,,,
6625,11/10/21 09:30:00 AM,13.654,333.7,,,,
6626,11/10/21 09:45:00 AM,13.846,322.9,,,,
6627,11/10/21 10:00:00 AM,14.134,312.2,,,,
6628,11/10/21 10:15:00 AM,14.421,301.4,,,,
6629,11/10/21 10:30:00 AM,14.517,290.6,,,,
6630,11/10/21 10:45:00 AM,14.613,290.6,,,,
6631,11/10/21 11:00:00 AM,14.613,290.6,,,,
6632,11/10/21 11:15:00 AM,14.709,290.6,,,,
6633,11/10/21 11:30:00 AM,14.804,290.6,,,,
6634,11/10/21 11:45:00 AM,14.996,279.9,,,,
6635,11/10/21 12:00:00 PM,14.900,279.9,,,,
6636,11/10/21 12:15:00 PM,14.709,290.6,,,,
6637,11/10/21 12:30:00 PM,14.613,312.2,,,,
6638,11/10/21 12:45:00 PM,14.517,322.9,,,,
6639,11/10/21 01:00:00 PM,14.421,344.4,,,,
6640,11/10/21 01:15:00 PM,14.325,376.7,,,,
6641,11/10/21 01:30:00 PM,14.421,495.1,,,,
6642,11/10/21 01:45:00 PM,14.421,473.6,,,,
6643,11/10/21 02:00:00 PM,14.230,452.1,,,,
6644,11/10/21 02:15:00 PM,14.134,452.1,,,,
6645,11/10/21 02:30:00 PM,14.230,441.3,,,,
6646,11/10/21 02:45:00 PM,14.038,452.1,,,,
6647,11/10/21 03:00:00 PM,13.846,484.4,,,,
6648,11/10/21 03:15:00 PM,13.750,516.7,,,,
6649,11/10/21 03:30:00 PM,14.038,495.1,,,,
6650,11/10/21 03:45:00 PM,14.230,473.6,,,,
6651,11/10/21 04:00:00 PM,14.325,484.4,,,,
6652,11/10/21 04:15:00 PM,14.709,16533.4,,,,
6653,11/10/21 04:30:00 PM,14.996,710.4,,,,
6654,11/10/21 04:45:00 PM,15.091,14466.8,,,,
6655,11/10/21 05:00:00 PM,14.900,20666.8,,,,
6656,11/10/21 05:15:00 PM,14.900,19977.9,,,,
6657,11/10/21 05:30:00 PM,14.804,24800.2,,,,
6658,11/10/21 05:45:00 PM,14.804,26178.0,,,,
6659,11/10/21 06:00:00 PM,14.804,28933.5,,,,
6660,11/10/21 06:15:00 PM,14.804,30311.3,,,,
6661,11/10/21 06:30:00 PM,14.709,33066.9,,,,
6662,11/10/21 06:45:00 PM,14.613,34444.7,,,,
6663,11/10/21 07:00:00 PM,14.517,37200.2,,,,
6664,11/10/21 07:15:00 PM,14.421,38578.0,,,,
6665,11/10/21 07:30:00 PM,14.421,38578.0,,,,
6666,11/10/21 07:45:00 PM,14.325,38578.0,,,,
6667,11/10/21 08:00:00 PM,14.325,38578.0,,,,
6668,11/10/21 08:15:00 PM,14.230,38578.0,,,,
6669,11/10/21 08:30:00 PM,14.134,38578.0,,,,
6670,11/10/21 08:45:00 PM,14.134,38578.0,,,,
6671,11/10/21 09:00:00 PM,14.038,38578.0,,,,
6672,11/10/21 09:15:00 PM,13.942,38578.0,,,,
6673,11/10/21 09:30:00 PM,13.846,38578.0,,,,
6674,11/10/21 09:45:00 PM,13.846,39955.8,,,,
6675,11/10/21 10:00:00 PM,13.750,39955.8,,,,
6676,11/10/21 10:15:00 PM,13.750,39955.8,,,,
6677,11/10/21 10:30:00 PM,13.654,39955.8,,,,
6678,11/10/21 10:45:00 PM,13.654,39955.8,,,,
6679,11/10/21 11:00:00 PM,13.558,39955.8,,,,
6680,11/10/21 11:15:00 PM,13.365,39955.8,,,,
6681,11/10/21 11:30:00 PM,13.269,39955.8,,,,
6682,11/10/21 11:45:00 PM,13.173,41333.6,,,,
6683,11/11/21 12:00:00 AM,13.076,41333.6,,,,
6684,11/11/21 12:15:00 AM,12.980,41333.6,,,,
6685,11/11/21 12:30:00 AM,12.980,41333.6,,,,
6686,11/11/21 12:45:00 AM,12.883,41333.6,,,,
6687,11/11/21 01:00:00 AM,12.690,41333.6,,,,
6688,11/11/21 01:15:00 AM,12.497,41333.6,,,,
6689,11/11/21 01:30:00 AM,12.207,41333.6,,,,
6690,11/11/21 01:45:00 AM,11.916,41333.6,,,,
6691,11/11/21 02:00:00 AM,11.819,41333.6,,,,
6692,11/11/21 02:15:00 AM,11.625,41333.6,,,,
6693,11/11/21 02:30:00 AM,11.528,41333.6,,,,
6694,11/11/21 02:45:00 AM,11.431,42711.4,,,,
6695,11/11/21 03:00:00 AM,11.334,41333.6,,,,
6696,11/11/21 03:15:00 AM,11.236,42711.4,,,,
6697,11/11/21 03:30:00 AM,11.139,42711.4,,,,
6698,11/11/21 03:45:00 AM,11.041,42711.4,,,,
6699,11/11/21 04:00:00 AM,11.139,42711.4,,,,
6700,11/11/21 04:15:00 AM,11.041,42711.4,,,,
6701,11/11/21 04:30:00 AM,10.846,42711.4,,,,
6702,11/11/21 04:45:00 AM,10.846,42711.4,,,,
6703,11/11/21 05:00:00 AM,10.651,42711.4,,,,
6704,11/11/21 05:15:00 AM,10.553,42711.4,,,,
6705,11/11/21 05:30:00 AM,10.357,42711.4,,,,
6706,11/11/21 05:45:00 AM,10.161,42711.4,,,,
6707,11/11/21 06:00:00 AM,10.161,44089.2,,,,
6708,11/11/21 06:15:00 AM,10.161,44089.2,,,,
6709,11/11/21 06:30:00 AM,9.965,44089.2,,,,
6710,11/11/21 06:45:00 AM,9.965,44089.2,,,,
6711,11/11/21 07:00:00 AM,9.866,44089.2,,,,
6712,11/11/21 07:15:00 AM,9.768,44089.2,,,,
6713,11/11/21 07:30:00 AM,9.768,44089.2,,,,
6714,11/11/21 07:45:00 AM,9.768,44089.2,,,,
6715,11/11/21 08:00:00 AM,9.669,46844.8,,,,
6716,11/11/21 08:15:00 AM,9.571,46844.8,,,,
6717,11/11/21 08:30:00 AM,9.472,46844.8,,,,
6718,11/11/21 08:45:00 AM,9.472,46844.8,,,,
6719,11/11/21 09:00:00 AM,9.373,46844.8,,,,
6720,11/11/21 09:15:00 AM,9.373,46844.8,,,,
6721,11/11/21 09:30:00 AM,9.472,49600.3,,,,
6722,11/11/21 09:45:00 AM,9.472,49600.3,,,,
6723,11/11/21 10:00:00 AM,9.669,49600.3,,,,
6724,11/11/21 10:15:00 AM,9.669,49600.3,,,,
6725,11/11/21 10:30:00 AM,9.866,49600.3,,,,
6726,11/11/21 10:45:00 AM,10.063,49600.3,,,,
6727,11/11/21 11:00:00 AM,10.357,52355.9,,,,
6728,11/11/21 11:15:00 AM,10.357,52355.9,,,,
6729,11/11/21 11:30:00 AM,10.846,52355.9,,,,
6730,11/11/21 11:45:00 AM,11.139,52355.9,,,,
6731,11/11/21 12:00:00 PM,11.236,55111.5,,,,
6732,11/11/21 12:15:00 PM,11.528,55111.5,,,,
6733,11/11/21 12:30:00 PM,11.819,57867.0,,,,
6734,11/11/21 12:45:00 PM,12.207,57867.0,,,,
6735,11/11/21 01:00:00 PM,12.787,60622.6,,,,
6736,11/11/21 01:15:00 PM,13.173,60622.6,,,,
6737,11/11/21 01:30:00 PM,13.654,60622.6,,,,
6738,11/11/21 01:45:00 PM,14.325,63378.2,,,,
6739,11/11/21 02:00:00 PM,13.942,63378.2,,,,
6740,11/11/21 02:15:00 PM,13.558,63378.2,,,,
6741,11/11/21 02:30:00 PM,13.365,63378.2,,,,
6742,11/11/21 02:45:00 PM,13.461,63378.2,,,,
6743,11/11/21 03:00:00 PM,13.365,63378.2,,,,
6744,11/11/21 03:15:00 PM,13.269,63378.2,,,,
6745,11/11/21 03:30:00 PM,13.365,63378.2,,,,
6746,11/11/21 03:45:00 PM,13.654,63378.2,,,,
6747,11/11/21 04:00:00 PM,13.654,63378.2,,,,
6748,11/11/21 04:15:00 PM,13.365,63378.2,,,,
6749,11/11/21 04:30:00 PM,12.883,63378.2,,,,
6750,11/11/21 04:45:00 PM,12.690,63378.2,,,,
6751,11/11/21 05:00:00 PM,12.497,63378.2,,,,
6752,11/11/21 05:15:00 PM,12.110,63378.2,,,,
6753,11/11/21 05:30:00 PM,11.819,63378.2,,,,
6754,11/11/21 05:45:00 PM,11.625,63378.2,,,,
6755,11/11/21 06:00:00 PM,11.528,63378.2,,,,
6756,11/11/21 06:15:00 PM,11.334,63378.2,,,,
6757,11/11/21 06:30:00 PM,11.236,63378.2,,,,
6758,11/11/21 06:45:00 PM,11.041,63378.2,,,,
6759,11/11/21 07:00:00 PM,10.846,63378.2,,,,
6760,11/11/21 07:15:00 PM,10.748,63378.2,,,,
6761,11/11/21 07:30:00 PM,10.553,63378.2,,,,
6762,11/11/21 07:45:00 PM,10.553,63378.2,,,,
6763,11/11/21 08:00:00 PM,10.553,63378.2,,,,
6764,11/11/21 08:15:00 PM,10.553,63378.2,,,,
6765,11/11/21 08:30:00 PM,10.455,63378.2,,,,
6766,11/11/21 08:45:00 PM,10.455,63378.2,,,,
6767,11/11/21 09:00:00 PM,10.357,63378.2,,,,
6768,11/11/21 09:15:00 PM,10.357,63378.2,,,,
6769,11/11/21 09:30:00 PM,10.357,63378.2,,,,
6770,11/11/21 09:45:00 PM,10.259,63378.2,,,,
6771,11/11/21 10:00:00 PM,10.357,63378.2,,,,
6772,11/11/21 10:15:00 PM,10.357,63378.2,,,,
6773,11/11/21 10:30:00 PM,10.357,63378.2,,,,
6774,11/11/21 10:45:00 PM,10.357,63378.2,,,,
6775,11/11/21 11:00:00 PM,10.259,63378.2,,,,
6776,11/11/21 11:15:00 PM,10.259,63378.2,,,,
6777,11/11/21 11:30:00 PM,10.259,63378.2,,,,
6778,11/11/21 11:45:00 PM,10.161,63378.2,,,,
6779,11/12/21 12:00:00 AM,10.161,63378.2,,,,
6780,11/12/21 12:15:00 AM,10.161,63378.2,,,,
6781,11/12/21 12:30:00 AM,10.063,63378.2,,,,
6782,11/12/21 12:45:00 AM,10.063,63378.2,,,,
6783,11/12/21 01:00:00 AM,9.965,63378.2,,,,
6784,11/12/21 01:15:00 AM,9.768,63378.2,,,,
6785,11/12/21 01:30:00 AM,9.669,63378.2,,,,
6786,11/12/21 01:45:00 AM,9.472,63378.2,,,,
6787,11/12/21 02:00:00 AM,9.275,63378.2,,,,
6788,11/12/21 02:15:00 AM,9.275,66133.8,,,,
6789,11/12/21 02:30:00 AM,9.373,66133.8,,,,
6790,11/12/21 02:45:00 AM,9.176,66133.8,,,,
6791,11/12/21 03:00:00 AM,9.176,66133.8,,,,
6792,11/12/21 03:15:00 AM,9.176,66133.8,,,,
6793,11/12/21 03:30:00 AM,9.176,66133.8,,,,
6794,11/12/21 03:45:00 AM,9.077,66133.8,,,,
6795,11/12/21 04:00:00 AM,9.077,66133.8,,,,
6796,11/12/21 04:15:00 AM,8.978,66133.8,,,,
6797,11/12/21 04:30:00 AM,8.978,66133.8,,,,
6798,11/12/21 04:45:00 AM,8.978,66133.8,,,,
6799,11/12/21 05:00:00 AM,8.779,66133.8,,,,
6800,11/12/21 05:15:00 AM,8.779,66133.8,,,,
6801,11/12/21 05:30:00 AM,8.680,66133.8,,,,
6802,11/12/21 05:45:00 AM,8.680,66133.8,,,,
6803,11/12/21 06:00:00 AM,8.581,66133.8,,,,
6804,11/12/21 06:15:00 AM,8.481,66133.8,,,,
6805,11/12/21 06:30:00 AM,8.382,66133.8,,,,
6806,11/12/21 06:45:00 AM,8.282,66133.8,,,,
6807,11/12/21 07:00:00 AM,8.282,66133.8,,,,
6808,11/12/21 07:15:00 AM,8.082,66133.8,,,,
6809,11/12/21 07:30:00 AM,7.983,66133.8,,,,
6810,11/12/21 07:45:00 AM,7.983,66133.8,,,,
6811,11/12/21 08:00:00 AM,7.983,66133.8,,,,
6812,11/12/21 08:15:00 AM,7.882,66133.8,,,,
6813,11/12/21 08:30:00 AM,7.882,66133.8,,,,
6814,11/12/21 08:45:00 AM,7.782,66133.8,,,,
6815,11/12/21 09:00:00 AM,7.682,66133.8,,,,
6816,11/12/21 09:15:00 AM,7.782,66133.8,,,,
6817,11/12/21 09:30:00 AM,7.782,66133.8,,,,
6818,11/12/21 09:45:00 AM,7.882,66133.8,,,,
6819,11/12/21 10:00:00 AM,8.182,68889.3,,,,
6820,11/12/21 10:15:00 AM,8.382,68889.3,,,,
6821,11/12/21 10:30:00 AM,8.680,68889.3,,,,
6822,11/12/21 10:45:00 AM,8.779,68889.3,,,,
6823,11/12/21 11:00:00 AM,8.779,68889.3,,,,
6824,11/12/21 11:15:00 AM,8.978,68889.3,,,,
6825,11/12/21 11:30:00 AM,9.077,68889.3,,,,
6826,11/12/21 11:45:00 AM,9.077,68889.3,,,,
6827,11/12/21 12:00:00 PM,9.275,68889.3,,,,
6828,11/12/21 12:15:00 PM,9.472,71644.9,,,,
6829,11/12/21 12:30:00 PM,9.472,71644.9,,,,
6830,11/12/21 12:45:00 PM,9.373,71644.9,,,,
6831,11/12/21 01:00:00 PM,9.768,71644.9,,,,
6832,11/12/21 01:15:00 PM,9.669,71644.9,,,,
6833,11/12/21 01:30:00 PM,9.472,71644.9,,,,
6834,11/12/21 01:45:00 PM,9.373,71644.9,,,,
6835,11/12/21 02:00:00 PM,9.275,71644.9,,,,
6836,11/12/21 02:15:00 PM,9.373,71644.9,,,,
6837,11/12/21 02:30:00 PM,9.571,71644.9,,,,
6838,11/12/21 02:45:00 PM,9.571,71644.9,,,,
6839,11/12/21 03:00:00 PM,9.472,71644.9,,,,
6840,11/12/21 03:15:00 PM,9.571,71644.9,,,,
6841,11/12/21 03:30:00 PM,9.472,71644.9,,,,
6842,11/12/21 03:45:00 PM,9.472,71644.9,,,,
6843,11/12/21 04:00:00 PM,9.571,71644.9,,,,
6844,11/12/21 04:15:00 PM,9.373,71644.9,,,,
6845,11/12/21 04:30:00 PM,9.176,71644.9,,,,
6846,11/12/21 04:45:00 PM,8.978,71644.9,,,,
6847,11/12/21 05:00:00 PM,8.879,71644.9,,,,
6848,11/12/21 05:15:00 PM,8.680,71644.9,,,,
6849,11/12/21 05:30:00 PM,8.481,71644.9,,,,
6850,11/12/21 05:45:00 PM,8.382,71644.9,,,,
6851,11/12/21 06:00:00 PM,8.182,68889.3,,,,
6852,11/12/21 06:15:00 PM,7.882,68889.3,,,,
6853,11/12/21 06:30:00 PM,7.782,68889.3,,,,
6854,11/12/21 06:45:00 PM,7.682,68889.3,,,,
6855,11/12/21 07:00:00 PM,7.682,68889.3,,,,
6856,11/12/21 07:15:00 PM,7.582,68889.3,,,,
6857,11/12/21 07:30:00 PM,7.481,68889.3,,,,
6858,11/12/21 07:45:00 PM,7.481,68889.3,,,,
6859,11/12/21 08:00:00 PM,7.381,68889.3,,,,
6860,11/12/21 08:15:00 PM,7.179,68889.3,,,,
6861,11/12/21 08:30:00 PM,6.978,68889.3,,,,
6862,11/12/21 08:45:00 PM,6.978,68889.3,,,,
6863,11/12/21 09:00:00 PM,6.877,68889.3,,,,
6864,11/12/21 09:15:00 PM,6.877,68889.3,,,,
6865,11/12/21 09:30:00 PM,6.877,68889.3,,,,
6866,11/12/21 09:45:00 PM,6.775,68889.3,,,,
6867,11/12/21 10:00:00 PM,6.674,68889.3,,,,
6868,11/12/21 10:15:00 PM,6.674,68889.3,,,,
6869,11/12/21 10:30:00 PM,6.573,68889.3,,,,
6870,11/12/21 10:45:00 PM,6.573,68889.3,,,,
6871,11/12/21 11:00:00 PM,6.471,68889.3,,,,
6872,11/12/21 11:15:00 PM,6.370,68889.3,,,,
6873,11/12/21 11:30:00 PM,6.370,68889.3,,,,
6874,11/12/21 11:45:00 PM,6.166,68889.3,,,,
6875,11/13/21 12:00:00 AM,6.166,68889.3,,,,
6876,11/13/21 12:15:00 AM,6.064,68889.3,,,,
6877,11/13/21 12:30:00 AM,6.064,68889.3,,,,
6878,11/13/21 12:45:00 AM,5.962,68889.3,,,,
6879,11/13/21 01:00:00 AM,5.860,68889.3,,,,
6880,11/13/21 01:15:00 AM,5.860,68889.3,,,,
6881,11/13/21 01:30:00 AM,5.757,68889.3,,,,
6882,11/13/21 01:45:00 AM,5.655,68889.3,,,,
6883,11/13/21 02:00:00 AM,5.655,68889.3,,,,
6884,11/13/21 02:15:00 AM,5.552,68889.3,,,,
6885,11/13/21 02:30:00 AM,5.450,68889.3,,,,
6886,11/13/21 02:45:00 AM,5.347,68889.3,,,,
6887,11/13/21 03:00:00 AM,5.244,68889.3,,,,
6888,11/13/21 03:15:00 AM,5.244,68889.3,,,,
6889,11/13/21 03:30:00 AM,5.141,68889.3,,,,
6890,11/13/21 03:45:00 AM,5.037,68889.3,,,,
6891,11/13/21 04:00:00 AM,4.934,68889.3,,,,
6892,11/13/21 04:15:00 AM,4.831,68889.3,,,,
6893,11/13/21 04:30:00 AM,4.727,68889.3,,,,
6894,11/13/21 04:45:00 AM,4.727,68889.3,,,,
6895,11/13/21 05:00:00 AM,4.623,68889.3,,,,
6896,11/13/21 05:15:00 AM,4.623,68889.3,,,,
6897,11/13/21 05:30:00 AM,4.519,68889.3,,,,
6898,11/13/21 05:45:00 AM,4.519,66133.8,,,,
6899,11/13/21 06:00:00 AM,4.519,66133.8,,,,
6900,11/13/21 06:15:00 AM,4.519,66133.8,,,,
6901,11/13/21 06:30:00 AM,4.415,66133.8,,,,
6902,11/13/21 06:45:00 AM,4.415,66133.8,,,,
6903,11/13/21 07:00:00 AM,4.415,66133.8,,,,
6904,11/13/21 07:15:00 AM,4.415,66133.8,,,,
6905,11/13/21 07:30:00 AM,4.311,66133.8,,,,
6906,11/13/21 07:45:00 AM,4.311,66133.8,,,,
6907,11/13/21 08:00:00 AM,4.207,66133.8,,,,
6908,11/13/21 08:15:00 AM,4.207,66133.8,,,,
6909,11/13/21 08:30:00 AM,4.207,66133.8,,,,
6910,11/13/21 08:45:00 AM,4.207,66133.8,,,,
6911,11/13/21 09:00:00 AM,4.207,66133.8,,,,
6912,11/13/21 09:15:00 AM,4.207,66133.8,,,,
6913,11/13/21 09:30:00 AM,4.207,66133.8,,,,
6914,11/13/21 09:45:00 AM,4.311,66133.8,,,,
6915,11/13/21 10:00:00 AM,4.415,66133.8,,,,
6916,11/13/21 10:15:00 AM,4.623,66133.8,,,,
6917,11/13/21 10:30:00 AM,4.623,68889.3,,,,
6918,11/13/21 10:45:00 AM,4.831,68889.3,,,,
6919,11/13/21 11:00:00 AM,4.934,68889.3,,,,
6920,11/13/21 11:15:00 AM,5.244,68889.3,,,,
6921,11/13/21 11:30:00 AM,5.655,68889.3,,,,
6922,11/13/21 11:45:00 AM,6.064,71644.9,,,,
6923,11/13/21 12:00:00 PM,6.471,71644.9,,,,
6924,11/13/21 12:15:00 PM,6.978,71644.9,,,,
6925,11/13/21 12:30:00 PM,7.481,71644.9,,,,
6926,11/13/21 12:45:00 PM,7.983,74400.5,,,,
6927,11/13/21 01:00:00 PM,8.481,74400.5,,,,
6928,11/13/21 01:15:00 PM,8.879,74400.5,,,,
6929,11/13/21 01:30:00 PM,8.978,74400.5,,,,
6930,11/13/21 01:45:00 PM,9.077,74400.5,,,,
6931,11/13/21 02:00:00 PM,9.472,74400.5,,,,
6932,11/13/21 02:15:00 PM,9.571,74400.5,,,,
6933,11/13/21 02:30:00 PM,9.669,74400.5,,,,
