"Plot Title: 20946488"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946488, SEN S/N: 20946488)","Intensity, Lux (LGR S/N: 20946488, SEN S/N: 20946488)","Bad Battery (LGR S/N: 20946488)","End Of File (LGR S/N: 20946488)"
80,09/03/21 11:30:00 AM,25.610,43.1,,
81,09/03/21 11:45:00 AM,26.000,43.1,,
82,09/03/21 12:00:00 PM,26.097,32.3,,
83,09/03/21 12:15:00 PM,26.390,32.3,,
84,09/03/21 12:30:00 PM,26.879,21.5,,
85,09/03/21 12:45:00 PM,26.781,0.0,,
86,09/03/21 01:00:00 PM,26.879,0.0,,
87,09/03/21 01:15:00 PM,27.567,0.0,,
88,09/03/21 01:30:00 PM,27.862,0.0,,
89,09/03/21 01:45:00 PM,27.567,0.0,,
90,09/03/21 02:00:00 PM,27.173,0.0,,
91,09/03/21 02:15:00 PM,27.272,0.0,,
92,09/03/21 02:30:00 PM,28.953,0.0,,
93,09/03/21 02:45:00 PM,29.953,0.0,,
94,09/03/21 03:00:00 PM,31.983,0.0,,
95,09/03/21 03:15:00 PM,31.472,0.0,,
96,09/03/21 03:30:00 PM,30.255,0.0,,
97,09/03/21 03:45:00 PM,29.552,0.0,,
98,09/03/21 04:00:00 PM,30.862,0.0,,
99,09/03/21 04:15:00 PM,31.268,0.0,,
100,09/03/21 04:30:00 PM,31.370,0.0,,
101,09/03/21 04:45:00 PM,32.394,0.0,,
102,09/03/21 05:00:00 PM,31.676,0.0,,
103,09/03/21 05:15:00 PM,30.356,0.0,,
104,09/03/21 05:30:00 PM,29.053,0.0,,
105,09/03/21 05:45:00 PM,28.456,0.0,,
106,09/03/21 06:00:00 PM,28.060,0.0,,
107,09/03/21 06:15:00 PM,27.862,0.0,,
108,09/03/21 06:30:00 PM,27.272,0.0,,
109,09/03/21 06:45:00 PM,26.879,0.0,,
110,09/03/21 07:00:00 PM,26.390,0.0,,
111,09/03/21 07:15:00 PM,25.708,0.0,,
112,09/03/21 07:30:00 PM,25.125,0.0,,
113,09/03/21 07:45:00 PM,24.545,0.0,,
114,09/03/21 08:00:00 PM,24.062,0.0,,
115,09/03/21 08:15:00 PM,23.677,0.0,,
116,09/03/21 08:30:00 PM,23.388,0.0,,
117,09/03/21 08:45:00 PM,23.100,0.0,,
118,09/03/21 09:00:00 PM,22.908,0.0,,
119,09/03/21 09:15:00 PM,22.812,0.0,,
120,09/03/21 09:30:00 PM,22.621,0.0,,
121,09/03/21 09:45:00 PM,22.525,0.0,,
122,09/03/21 10:00:00 PM,22.429,10.8,,
123,09/03/21 10:15:00 PM,22.429,10.8,,
124,09/03/21 10:30:00 PM,22.238,10.8,,
125,09/03/21 10:45:00 PM,22.238,21.5,,
126,09/03/21 11:00:00 PM,22.238,21.5,,
127,09/03/21 11:15:00 PM,22.142,21.5,,
128,09/03/21 11:30:00 PM,22.142,21.5,,
129,09/03/21 11:45:00 PM,22.142,21.5,,
130,09/04/21 12:00:00 AM,22.046,21.5,,
131,09/04/21 12:15:00 AM,22.046,32.3,,
132,09/04/21 12:30:00 AM,22.142,32.3,,
133,09/04/21 12:45:00 AM,21.951,43.1,,
134,09/04/21 01:00:00 AM,21.473,19977.9,,
135,09/04/21 01:15:00 AM,21.378,14466.8,,
136,09/04/21 01:30:00 AM,21.091,30311.3,,
137,09/04/21 01:45:00 AM,20.996,24800.2,,
138,09/04/21 02:00:00 AM,20.901,37200.2,,
139,09/04/21 02:15:00 AM,20.996,38578.0,,
140,09/04/21 02:30:00 AM,21.091,41333.6,,
141,09/04/21 02:45:00 AM,21.091,42711.4,,
142,09/04/21 03:00:00 AM,21.091,44089.2,,
143,09/04/21 03:15:00 AM,21.091,46844.8,,
144,09/04/21 03:30:00 AM,21.091,46844.8,,
145,09/04/21 03:45:00 AM,21.091,49600.3,,
146,09/04/21 04:00:00 AM,21.091,49600.3,,
147,09/04/21 04:15:00 AM,21.091,52355.9,,
148,09/04/21 04:30:00 AM,21.091,52355.9,,
149,09/04/21 04:45:00 AM,21.091,55111.5,,
150,09/04/21 05:00:00 AM,21.091,55111.5,,
151,09/04/21 05:15:00 AM,21.091,55111.5,,
152,09/04/21 05:30:00 AM,20.996,55111.5,,
153,09/04/21 05:45:00 AM,20.996,57867.0,,
154,09/04/21 06:00:00 AM,20.996,57867.0,,
155,09/04/21 06:15:00 AM,20.996,57867.0,,
156,09/04/21 06:30:00 AM,20.996,57867.0,,
157,09/04/21 06:45:00 AM,20.901,57867.0,,
158,09/04/21 07:00:00 AM,20.901,55111.5,,
159,09/04/21 07:15:00 AM,20.805,55111.5,,
160,09/04/21 07:30:00 AM,20.805,52355.9,,
161,09/04/21 07:45:00 AM,20.710,49600.3,,
162,09/04/21 08:00:00 AM,20.615,49600.3,,
163,09/04/21 08:15:00 AM,20.615,52355.9,,
164,09/04/21 08:30:00 AM,20.615,57867.0,,
165,09/04/21 08:45:00 AM,20.710,57867.0,,
166,09/04/21 09:00:00 AM,20.710,55111.5,,
167,09/04/21 09:15:00 AM,20.805,37200.2,,
168,09/04/21 09:30:00 AM,20.901,27555.7,,
169,09/04/21 09:45:00 AM,20.901,20666.8,,
170,09/04/21 10:00:00 AM,21.091,16533.4,,
171,09/04/21 10:15:00 AM,21.187,14466.8,,
172,09/04/21 10:30:00 AM,21.378,4994.5,,
173,09/04/21 10:45:00 AM,21.569,4822.3,,
174,09/04/21 11:00:00 AM,21.760,3961.1,,
175,09/04/21 11:15:00 AM,21.664,3616.7,,
176,09/04/21 11:30:00 AM,21.569,3272.2,,
177,09/04/21 11:45:00 AM,21.760,2927.8,,
178,09/04/21 12:00:00 PM,22.238,1550.0,,
179,09/04/21 12:15:00 PM,22.142,1463.9,,
180,09/04/21 12:30:00 PM,22.046,1377.8,,
181,09/04/21 12:45:00 PM,22.046,1227.1,,
182,09/04/21 01:00:00 PM,22.046,139.9,,
183,09/04/21 01:15:00 PM,22.238,139.9,,
184,09/04/21 01:30:00 PM,22.429,118.4,,
185,09/04/21 01:45:00 PM,22.621,86.1,,
186,09/04/21 02:00:00 PM,22.717,64.6,,
187,09/04/21 02:15:00 PM,22.908,53.8,,
188,09/04/21 02:30:00 PM,23.100,43.1,,
189,09/04/21 02:45:00 PM,23.388,43.1,,
190,09/04/21 03:00:00 PM,23.773,32.3,,
191,09/04/21 03:15:00 PM,24.062,32.3,,
192,09/04/21 03:30:00 PM,24.062,32.3,,
193,09/04/21 03:45:00 PM,24.158,21.5,,
194,09/04/21 04:00:00 PM,24.351,21.5,,
195,09/04/21 04:15:00 PM,24.351,21.5,,
196,09/04/21 04:30:00 PM,24.448,21.5,,
197,09/04/21 04:45:00 PM,24.738,21.5,,
198,09/04/21 05:00:00 PM,24.931,21.5,,
199,09/04/21 05:15:00 PM,24.738,21.5,,
200,09/04/21 05:30:00 PM,24.448,21.5,,
201,09/04/21 05:45:00 PM,24.255,21.5,,
202,09/04/21 06:00:00 PM,24.062,32.3,,
203,09/04/21 06:15:00 PM,23.869,32.3,,
204,09/04/21 06:30:00 PM,23.677,32.3,,
205,09/04/21 06:45:00 PM,23.581,32.3,,
206,09/04/21 07:00:00 PM,23.388,43.1,,
207,09/04/21 07:15:00 PM,23.196,43.1,,
208,09/04/21 07:30:00 PM,22.908,53.8,,
209,09/04/21 07:45:00 PM,22.621,64.6,,
210,09/04/21 08:00:00 PM,22.333,64.6,,
211,09/04/21 08:15:00 PM,21.951,75.3,,
212,09/04/21 08:30:00 PM,21.664,86.1,,
213,09/04/21 08:45:00 PM,21.378,96.9,,
214,09/04/21 09:00:00 PM,21.091,107.6,,
215,09/04/21 09:15:00 PM,20.901,118.4,,
216,09/04/21 09:30:00 PM,20.710,129.2,,
217,09/04/21 09:45:00 PM,20.424,139.9,,
218,09/04/21 10:00:00 PM,20.234,150.7,,
219,09/04/21 10:15:00 PM,20.043,161.5,,
220,09/04/21 10:30:00 PM,19.853,204.5,,
221,09/04/21 10:45:00 PM,19.662,204.5,,
222,09/04/21 11:00:00 PM,19.472,204.5,,
223,09/04/21 11:15:00 PM,19.377,204.5,,
224,09/04/21 11:30:00 PM,19.187,215.3,,
225,09/04/21 11:45:00 PM,18.996,215.3,,
226,09/05/21 12:00:00 AM,18.901,215.3,,
227,09/05/21 12:15:00 AM,18.711,226.0,,
228,09/05/21 12:30:00 AM,18.616,183.0,,
229,09/05/21 12:45:00 AM,18.426,204.5,,
230,09/05/21 01:00:00 AM,18.331,226.0,,
231,09/05/21 01:15:00 AM,18.236,236.8,,
232,09/05/21 01:30:00 AM,18.140,226.0,,
233,09/05/21 01:45:00 AM,17.950,226.0,,
234,09/05/21 02:00:00 AM,17.855,226.0,,
235,09/05/21 02:15:00 AM,17.760,226.0,,
236,09/05/21 02:30:00 AM,17.665,226.0,,
237,09/05/21 02:45:00 AM,17.475,215.3,,
238,09/05/21 03:00:00 AM,17.379,226.0,,
239,09/05/21 03:15:00 AM,17.189,226.0,,
240,09/05/21 03:30:00 AM,17.094,226.0,,
241,09/05/21 03:45:00 AM,16.999,226.0,,
242,09/05/21 04:00:00 AM,16.903,226.0,,
243,09/05/21 04:15:00 AM,16.808,226.0,,
244,09/05/21 04:30:00 AM,16.713,215.3,,
245,09/05/21 04:45:00 AM,16.713,204.5,,
246,09/05/21 05:00:00 AM,16.618,204.5,,
247,09/05/21 05:15:00 AM,16.523,204.5,,
248,09/05/21 05:30:00 AM,16.427,215.3,,
249,09/05/21 05:45:00 AM,16.332,215.3,,
250,09/05/21 06:00:00 AM,16.237,215.3,,
251,09/05/21 06:15:00 AM,16.141,215.3,,
252,09/05/21 06:30:00 AM,16.046,215.3,,
253,09/05/21 06:45:00 AM,16.046,215.3,,
254,09/05/21 07:00:00 AM,15.951,215.3,,
255,09/05/21 07:15:00 AM,15.951,215.3,,
256,09/05/21 07:30:00 AM,15.951,215.3,,
257,09/05/21 07:45:00 AM,16.141,215.3,,
258,09/05/21 08:00:00 AM,16.237,215.3,,
259,09/05/21 08:15:00 AM,16.523,215.3,,
260,09/05/21 08:30:00 AM,16.713,204.5,,
261,09/05/21 08:45:00 AM,16.999,193.8,,
262,09/05/21 09:00:00 AM,17.379,193.8,,
263,09/05/21 09:15:00 AM,17.665,193.8,,
264,09/05/21 09:30:00 AM,18.045,193.8,,
265,09/05/21 09:45:00 AM,18.616,193.8,,
266,09/05/21 10:00:00 AM,19.282,193.8,,
267,09/05/21 10:15:00 AM,19.758,193.8,,
268,09/05/21 10:30:00 AM,19.853,183.0,,
269,09/05/21 10:45:00 AM,19.948,183.0,,
270,09/05/21 11:00:00 AM,20.043,172.2,,
271,09/05/21 11:15:00 AM,20.329,172.2,,
272,09/05/21 11:30:00 AM,20.710,172.2,,
273,09/05/21 11:45:00 AM,20.710,172.2,,
274,09/05/21 12:00:00 PM,20.805,172.2,,
275,09/05/21 12:15:00 PM,20.996,172.2,,
276,09/05/21 12:30:00 PM,21.187,172.2,,
277,09/05/21 12:45:00 PM,21.569,172.2,,
278,09/05/21 01:00:00 PM,21.855,172.2,,
279,09/05/21 01:15:00 PM,22.046,161.5,,
280,09/05/21 01:30:00 PM,22.333,139.9,,
281,09/05/21 01:45:00 PM,22.525,107.6,,
282,09/05/21 02:00:00 PM,22.525,107.6,,
283,09/05/21 02:15:00 PM,22.717,107.6,,
284,09/05/21 02:30:00 PM,23.388,118.4,,
285,09/05/21 02:45:00 PM,24.062,118.4,,
286,09/05/21 03:00:00 PM,24.931,118.4,,
287,09/05/21 03:15:00 PM,25.028,118.4,,
288,09/05/21 03:30:00 PM,24.931,118.4,,
289,09/05/21 03:45:00 PM,24.835,118.4,,
290,09/05/21 04:00:00 PM,25.416,129.2,,
291,09/05/21 04:15:00 PM,25.513,129.2,,
292,09/05/21 04:30:00 PM,25.610,129.2,,
293,09/05/21 04:45:00 PM,26.195,129.2,,
294,09/05/21 05:00:00 PM,26.097,107.6,,
295,09/05/21 05:15:00 PM,25.805,21.5,,
296,09/05/21 05:30:00 PM,25.416,10.8,,
297,09/05/21 05:45:00 PM,25.125,10.8,,
298,09/05/21 06:00:00 PM,24.931,10.8,,
299,09/05/21 06:15:00 PM,24.835,10.8,,
300,09/05/21 06:30:00 PM,24.545,10.8,,
301,09/05/21 06:45:00 PM,24.255,21.5,,
302,09/05/21 07:00:00 PM,23.869,21.5,,
303,09/05/21 07:15:00 PM,23.581,21.5,,
304,09/05/21 07:30:00 PM,23.196,32.3,,
305,09/05/21 07:45:00 PM,22.908,32.3,,
306,09/05/21 08:00:00 PM,22.525,43.1,,
307,09/05/21 08:15:00 PM,22.046,53.8,,
308,09/05/21 08:30:00 PM,21.664,64.6,,
309,09/05/21 08:45:00 PM,21.282,75.3,,
310,09/05/21 09:00:00 PM,20.996,86.1,,
311,09/05/21 09:15:00 PM,20.710,107.6,,
312,09/05/21 09:30:00 PM,20.615,118.4,,
313,09/05/21 09:45:00 PM,20.329,139.9,,
314,09/05/21 10:00:00 PM,20.138,150.7,,
315,09/05/21 10:15:00 PM,19.948,161.5,,
316,09/05/21 10:30:00 PM,19.853,161.5,,
317,09/05/21 10:45:00 PM,19.758,172.2,,
318,09/05/21 11:00:00 PM,19.662,183.0,,
319,09/05/21 11:15:00 PM,19.662,193.8,,
320,09/05/21 11:30:00 PM,19.662,204.5,,
321,09/05/21 11:45:00 PM,19.567,215.3,,
322,09/06/21 12:00:00 AM,19.472,204.5,,
323,09/06/21 12:15:00 AM,19.282,215.3,,
324,09/06/21 12:30:00 AM,19.187,226.0,,
325,09/06/21 12:45:00 AM,19.187,226.0,,
326,09/06/21 01:00:00 AM,19.092,236.8,,
327,09/06/21 01:15:00 AM,18.996,226.0,,
328,09/06/21 01:30:00 AM,18.996,226.0,,
329,09/06/21 01:45:00 AM,18.901,226.0,,
330,09/06/21 02:00:00 AM,18.806,226.0,,
331,09/06/21 02:15:00 AM,18.806,236.8,,
332,09/06/21 02:30:00 AM,18.806,236.8,,
333,09/06/21 02:45:00 AM,18.806,236.8,,
334,09/06/21 03:00:00 AM,18.711,236.8,,
335,09/06/21 03:15:00 AM,18.711,247.6,,
336,09/06/21 03:30:00 AM,18.711,247.6,,
337,09/06/21 03:45:00 AM,18.616,247.6,,
338,09/06/21 04:00:00 AM,18.521,183.0,,
339,09/06/21 04:15:00 AM,18.521,193.8,,
340,09/06/21 04:30:00 AM,18.521,215.3,,
341,09/06/21 04:45:00 AM,18.521,161.5,,
342,09/06/21 05:00:00 AM,18.426,161.5,,
343,09/06/21 05:15:00 AM,18.426,172.2,,
344,09/06/21 05:30:00 AM,18.426,183.0,,
345,09/06/21 05:45:00 AM,18.426,204.5,,
346,09/06/21 06:00:00 AM,18.426,150.7,,
347,09/06/21 06:15:00 AM,18.331,161.5,,
348,09/06/21 06:30:00 AM,18.331,161.5,,
349,09/06/21 06:45:00 AM,18.331,172.2,,
350,09/06/21 07:00:00 AM,18.331,183.0,,
351,09/06/21 07:15:00 AM,18.331,193.8,,
352,09/06/21 07:30:00 AM,18.331,215.3,,
353,09/06/21 07:45:00 AM,18.426,215.3,,
354,09/06/21 08:00:00 AM,18.521,215.3,,
355,09/06/21 08:15:00 AM,18.616,215.3,,
356,09/06/21 08:30:00 AM,18.806,150.7,,
357,09/06/21 08:45:00 AM,18.996,150.7,,
358,09/06/21 09:00:00 AM,19.282,161.5,,
359,09/06/21 09:15:00 AM,19.662,161.5,,
360,09/06/21 09:30:00 AM,19.948,161.5,,
361,09/06/21 09:45:00 AM,20.424,161.5,,
362,09/06/21 10:00:00 AM,21.378,172.2,,
363,09/06/21 10:15:00 AM,21.664,161.5,,
364,09/06/21 10:30:00 AM,21.760,161.5,,
365,09/06/21 10:45:00 AM,21.951,150.7,,
366,09/06/21 11:00:00 AM,22.142,139.9,,
367,09/06/21 11:15:00 AM,22.333,129.2,,
368,09/06/21 11:30:00 AM,22.525,118.4,,
369,09/06/21 11:45:00 AM,22.812,107.6,,
370,09/06/21 12:00:00 PM,23.196,32.3,,
371,09/06/21 12:15:00 PM,23.581,21.5,,
372,09/06/21 12:30:00 PM,23.869,21.5,,
373,09/06/21 12:45:00 PM,24.062,10.8,,
374,09/06/21 01:00:00 PM,24.351,10.8,,
375,09/06/21 01:15:00 PM,24.545,10.8,,
376,09/06/21 01:30:00 PM,24.835,10.8,,
377,09/06/21 01:45:00 PM,25.028,10.8,,
378,09/06/21 02:00:00 PM,25.319,0.0,,
379,09/06/21 02:15:00 PM,25.708,0.0,,
380,09/06/21 02:30:00 PM,26.390,0.0,,
381,09/06/21 02:45:00 PM,26.879,0.0,,
382,09/06/21 03:00:00 PM,27.764,0.0,,
383,09/06/21 03:15:00 PM,27.961,0.0,,
384,09/06/21 03:30:00 PM,27.961,0.0,,
385,09/06/21 03:45:00 PM,27.665,0.0,,
386,09/06/21 04:00:00 PM,28.060,0.0,,
387,09/06/21 04:15:00 PM,28.060,0.0,,
388,09/06/21 04:30:00 PM,28.159,0.0,,
389,09/06/21 04:45:00 PM,28.754,0.0,,
390,09/06/21 05:00:00 PM,28.456,0.0,,
391,09/06/21 05:15:00 PM,27.862,0.0,,
392,09/06/21 05:30:00 PM,27.272,0.0,,
393,09/06/21 05:45:00 PM,26.879,0.0,,
394,09/06/21 06:00:00 PM,26.585,0.0,,
395,09/06/21 06:15:00 PM,26.390,10.8,,
396,09/06/21 06:30:00 PM,26.097,10.8,,
397,09/06/21 06:45:00 PM,25.805,10.8,,
398,09/06/21 07:00:00 PM,25.513,10.8,,
399,09/06/21 07:15:00 PM,25.222,10.8,,
400,09/06/21 07:30:00 PM,24.738,10.8,,
401,09/06/21 07:45:00 PM,24.351,21.5,,
402,09/06/21 08:00:00 PM,23.869,21.5,,
403,09/06/21 08:15:00 PM,23.484,43.1,,
404,09/06/21 08:30:00 PM,23.196,43.1,,
405,09/06/21 08:45:00 PM,23.004,53.8,,
406,09/06/21 09:00:00 PM,22.717,64.6,,
407,09/06/21 09:15:00 PM,22.525,64.6,,
408,09/06/21 09:30:00 PM,22.429,75.3,,
409,09/06/21 09:45:00 PM,22.238,86.1,,
410,09/06/21 10:00:00 PM,22.142,96.9,,
411,09/06/21 10:15:00 PM,22.142,107.6,,
412,09/06/21 10:30:00 PM,22.046,118.4,,
413,09/06/21 10:45:00 PM,21.951,118.4,,
414,09/06/21 11:00:00 PM,21.855,129.2,,
415,09/06/21 11:15:00 PM,21.760,129.2,,
416,09/06/21 11:30:00 PM,21.760,139.9,,
417,09/06/21 11:45:00 PM,21.855,139.9,,
418,09/07/21 12:00:00 AM,21.855,150.7,,
419,09/07/21 12:15:00 AM,21.855,150.7,,
420,09/07/21 12:30:00 AM,21.760,150.7,,
421,09/07/21 12:45:00 AM,21.760,161.5,,
422,09/07/21 01:00:00 AM,21.664,172.2,,
423,09/07/21 01:15:00 AM,21.569,172.2,,
424,09/07/21 01:30:00 AM,21.569,172.2,,
425,09/07/21 01:45:00 AM,21.473,172.2,,
426,09/07/21 02:00:00 AM,21.378,172.2,,
427,09/07/21 02:15:00 AM,21.378,172.2,,
428,09/07/21 02:30:00 AM,21.378,183.0,,
429,09/07/21 02:45:00 AM,21.282,183.0,,
430,09/07/21 03:00:00 AM,21.282,183.0,,
431,09/07/21 03:15:00 AM,21.187,183.0,,
432,09/07/21 03:30:00 AM,21.091,183.0,,
433,09/07/21 03:45:00 AM,21.091,183.0,,
434,09/07/21 04:00:00 AM,21.091,183.0,,
435,09/07/21 04:15:00 AM,21.091,183.0,,
436,09/07/21 04:30:00 AM,20.996,161.5,,
437,09/07/21 04:45:00 AM,20.996,161.5,,
438,09/07/21 05:00:00 AM,20.996,150.7,,
439,09/07/21 05:15:00 AM,20.901,150.7,,
440,09/07/21 05:30:00 AM,20.901,150.7,,
441,09/07/21 05:45:00 AM,20.805,150.7,,
442,09/07/21 06:00:00 AM,20.805,150.7,,
443,09/07/21 06:15:00 AM,20.805,150.7,,
444,09/07/21 06:30:00 AM,20.710,161.5,,
445,09/07/21 06:45:00 AM,20.710,161.5,,
446,09/07/21 07:00:00 AM,20.710,161.5,,
447,09/07/21 07:15:00 AM,20.615,161.5,,
448,09/07/21 07:30:00 AM,20.710,161.5,,
449,09/07/21 07:45:00 AM,20.710,161.5,,
450,09/07/21 08:00:00 AM,20.805,172.2,,
451,09/07/21 08:15:00 AM,20.901,172.2,,
452,09/07/21 08:30:00 AM,21.091,172.2,,
453,09/07/21 08:45:00 AM,21.282,172.2,,
454,09/07/21 09:00:00 AM,21.569,172.2,,
455,09/07/21 09:15:00 AM,21.855,172.2,,
456,09/07/21 09:30:00 AM,22.142,161.5,,
457,09/07/21 09:45:00 AM,22.525,161.5,,
458,09/07/21 10:00:00 AM,23.388,150.7,,
459,09/07/21 10:15:00 AM,23.677,139.9,,
460,09/07/21 10:30:00 AM,23.677,139.9,,
461,09/07/21 10:45:00 AM,23.773,129.2,,
462,09/07/21 11:00:00 AM,23.966,118.4,,
463,09/07/21 11:15:00 AM,24.255,107.6,,
464,09/07/21 11:30:00 AM,24.448,96.9,,
465,09/07/21 11:45:00 AM,24.738,53.8,,
466,09/07/21 12:00:00 PM,24.931,10.8,,
467,09/07/21 12:15:00 PM,25.222,10.8,,
468,09/07/21 12:30:00 PM,25.513,10.8,,
469,09/07/21 12:45:00 PM,25.708,10.8,,
470,09/07/21 01:00:00 PM,25.805,10.8,,
471,09/07/21 01:15:00 PM,26.000,10.8,,
472,09/07/21 01:30:00 PM,26.195,10.8,,
473,09/07/21 01:45:00 PM,26.390,0.0,,
474,09/07/21 02:00:00 PM,26.585,0.0,,
475,09/07/21 02:15:00 PM,26.879,0.0,,
476,09/07/21 02:30:00 PM,27.468,0.0,,
477,09/07/21 02:45:00 PM,27.862,0.0,,
478,09/07/21 03:00:00 PM,28.555,0.0,,
479,09/07/21 03:15:00 PM,28.754,0.0,,
480,09/07/21 03:30:00 PM,28.655,0.0,,
481,09/07/21 03:45:00 PM,28.456,0.0,,
482,09/07/21 04:00:00 PM,28.655,0.0,,
483,09/07/21 04:15:00 PM,28.655,0.0,,
484,09/07/21 04:30:00 PM,28.655,0.0,,
485,09/07/21 04:45:00 PM,28.953,0.0,,
486,09/07/21 05:00:00 PM,28.555,0.0,,
487,09/07/21 05:15:00 PM,27.961,0.0,,
488,09/07/21 05:30:00 PM,27.468,0.0,,
489,09/07/21 05:45:00 PM,27.075,10.8,,
490,09/07/21 06:00:00 PM,26.781,10.8,,
491,09/07/21 06:15:00 PM,26.390,10.8,,
492,09/07/21 06:30:00 PM,26.097,10.8,,
493,09/07/21 06:45:00 PM,25.805,10.8,,
494,09/07/21 07:00:00 PM,25.416,21.5,,
495,09/07/21 07:15:00 PM,24.931,21.5,,
496,09/07/21 07:30:00 PM,24.448,32.3,,
497,09/07/21 07:45:00 PM,23.966,53.8,,
498,09/07/21 08:00:00 PM,23.484,64.6,,
499,09/07/21 08:15:00 PM,23.004,75.3,,
500,09/07/21 08:30:00 PM,22.621,86.1,,
501,09/07/21 08:45:00 PM,22.238,96.9,,
502,09/07/21 09:00:00 PM,21.855,129.2,,
503,09/07/21 09:15:00 PM,21.664,139.9,,
504,09/07/21 09:30:00 PM,21.378,161.5,,
505,09/07/21 09:45:00 PM,21.091,183.0,,
506,09/07/21 10:00:00 PM,20.805,193.8,,
