"Plot Title: 21038952"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038952, SEN S/N: 21038952)","Intensity, Lux (LGR S/N: 21038952, SEN S/N: 21038952)","Bad Battery (LGR S/N: 21038952)","End Of File (LGR S/N: 21038952)"
37,07/17/21 02:00:00 AM,23.292,88178.4,,
38,07/17/21 02:15:00 AM,23.292,88178.4,,
39,07/17/21 02:30:00 AM,23.100,82667.2,,
40,07/17/21 02:45:00 AM,21.569,17222.3,,
41,07/17/21 03:00:00 AM,21.378,14466.8,,
42,07/17/21 03:15:00 AM,21.664,24800.2,,
43,07/17/21 03:30:00 AM,21.760,26178.0,,
44,07/17/21 03:45:00 AM,21.569,27555.7,,
45,07/17/21 04:00:00 AM,21.569,30311.3,,
46,07/17/21 04:15:00 AM,21.569,33066.9,,
47,07/17/21 04:30:00 AM,21.473,34444.7,,
48,07/17/21 04:45:00 AM,21.473,35822.5,,
49,07/17/21 05:00:00 AM,21.473,38578.0,,
50,07/17/21 05:15:00 AM,21.378,37200.2,,
51,07/17/21 05:30:00 AM,21.473,38578.0,,
52,07/17/21 05:45:00 AM,21.473,41333.6,,
53,07/17/21 06:00:00 AM,21.473,42711.4,,
54,07/17/21 06:15:00 AM,21.569,44089.2,,
55,07/17/21 06:30:00 AM,21.569,44089.2,,
56,07/17/21 06:45:00 AM,21.664,46844.8,,
57,07/17/21 07:00:00 AM,21.664,46844.8,,
58,07/17/21 07:15:00 AM,21.664,46844.8,,
59,07/17/21 07:30:00 AM,21.664,49600.3,,
60,07/17/21 07:45:00 AM,21.664,49600.3,,
61,07/17/21 08:00:00 AM,21.760,49600.3,,
62,07/17/21 08:15:00 AM,21.760,52355.9,,
63,07/17/21 08:30:00 AM,21.760,52355.9,,
64,07/17/21 08:45:00 AM,21.760,55111.5,,
65,07/17/21 09:00:00 AM,21.855,55111.5,,
66,07/17/21 09:15:00 AM,21.855,57867.0,,
67,07/17/21 09:30:00 AM,21.855,57867.0,,
68,07/17/21 09:45:00 AM,21.951,60622.6,,
69,07/17/21 10:00:00 AM,22.046,63378.2,,
70,07/17/21 10:15:00 AM,22.142,63378.2,,
71,07/17/21 10:30:00 AM,22.333,66133.8,,
72,07/17/21 10:45:00 AM,22.525,66133.8,,
73,07/17/21 11:00:00 AM,22.621,68889.3,,
74,07/17/21 11:15:00 AM,22.812,68889.3,,
75,07/17/21 11:30:00 AM,22.908,68889.3,,
76,07/17/21 11:45:00 AM,23.196,71644.9,,
77,07/17/21 12:00:00 PM,23.484,71644.9,,
78,07/17/21 12:15:00 PM,23.677,74400.5,,
79,07/17/21 12:30:00 PM,23.677,74400.5,,
80,07/17/21 12:45:00 PM,23.677,74400.5,,
81,07/17/21 01:00:00 PM,23.677,74400.5,,
82,07/17/21 01:15:00 PM,23.773,74400.5,,
83,07/17/21 01:30:00 PM,24.062,77156.1,,
84,07/17/21 01:45:00 PM,24.255,77156.1,,
85,07/17/21 02:00:00 PM,24.545,77156.1,,
86,07/17/21 02:15:00 PM,24.738,79911.6,,
87,07/17/21 02:30:00 PM,24.931,77156.1,,
88,07/17/21 02:45:00 PM,25.319,79911.6,,
89,07/17/21 03:00:00 PM,25.708,82667.2,,
90,07/17/21 03:15:00 PM,26.097,82667.2,,
91,07/17/21 03:30:00 PM,26.488,82667.2,,
92,07/17/21 03:45:00 PM,26.585,82667.2,,
93,07/17/21 04:00:00 PM,26.585,82667.2,,
94,07/17/21 04:15:00 PM,26.683,82667.2,,
95,07/17/21 04:30:00 PM,26.879,85422.8,,
96,07/17/21 04:45:00 PM,27.173,85422.8,,
97,07/17/21 05:00:00 PM,27.370,85422.8,,
98,07/17/21 05:15:00 PM,27.567,85422.8,,
99,07/17/21 05:30:00 PM,27.665,85422.8,,
100,07/17/21 05:45:00 PM,27.764,85422.8,,
101,07/17/21 06:00:00 PM,27.665,85422.8,,
102,07/17/21 06:15:00 PM,27.665,85422.8,,
103,07/17/21 06:30:00 PM,27.567,85422.8,,
104,07/17/21 06:45:00 PM,27.468,85422.8,,
105,07/17/21 07:00:00 PM,27.370,85422.8,,
106,07/17/21 07:15:00 PM,27.272,85422.8,,
107,07/17/21 07:30:00 PM,27.075,85422.8,,
108,07/17/21 07:45:00 PM,26.879,85422.8,,
109,07/17/21 08:00:00 PM,26.683,85422.8,,
110,07/17/21 08:15:00 PM,26.390,85422.8,,
111,07/17/21 08:30:00 PM,26.195,85422.8,,
112,07/17/21 08:45:00 PM,25.902,85422.8,,
113,07/17/21 09:00:00 PM,25.708,85422.8,,
114,07/17/21 09:15:00 PM,25.513,85422.8,,
115,07/17/21 09:30:00 PM,25.222,85422.8,,
116,07/17/21 09:45:00 PM,25.028,85422.8,,
117,07/17/21 10:00:00 PM,24.835,85422.8,,
118,07/17/21 10:15:00 PM,24.545,85422.8,,
119,07/17/21 10:30:00 PM,24.351,85422.8,,
120,07/17/21 10:45:00 PM,24.158,85422.8,,
121,07/17/21 11:00:00 PM,23.966,85422.8,,
122,07/17/21 11:15:00 PM,23.773,85422.8,,
123,07/17/21 11:30:00 PM,23.677,85422.8,,
124,07/17/21 11:45:00 PM,23.484,85422.8,,
125,07/18/21 12:00:00 AM,23.388,85422.8,,
126,07/18/21 12:15:00 AM,23.196,85422.8,,
127,07/18/21 12:30:00 AM,23.004,85422.8,,
128,07/18/21 12:45:00 AM,22.908,85422.8,,
129,07/18/21 01:00:00 AM,22.717,85422.8,,
130,07/18/21 01:15:00 AM,22.621,85422.8,,
131,07/18/21 01:30:00 AM,22.525,85422.8,,
132,07/18/21 01:45:00 AM,22.429,85422.8,,
133,07/18/21 02:00:00 AM,22.333,85422.8,,
134,07/18/21 02:15:00 AM,22.238,82667.2,,
135,07/18/21 02:30:00 AM,22.142,82667.2,,
136,07/18/21 02:45:00 AM,22.046,82667.2,,
137,07/18/21 03:00:00 AM,21.951,82667.2,,
138,07/18/21 03:15:00 AM,21.855,82667.2,,
139,07/18/21 03:30:00 AM,21.760,82667.2,,
140,07/18/21 03:45:00 AM,21.664,82667.2,,
141,07/18/21 04:00:00 AM,21.569,82667.2,,
142,07/18/21 04:15:00 AM,21.569,82667.2,,
143,07/18/21 04:30:00 AM,21.473,82667.2,,
144,07/18/21 04:45:00 AM,21.473,82667.2,,
145,07/18/21 05:00:00 AM,21.378,82667.2,,
146,07/18/21 05:15:00 AM,21.282,82667.2,,
147,07/18/21 05:30:00 AM,21.187,82667.2,,
148,07/18/21 05:45:00 AM,21.187,82667.2,,
149,07/18/21 06:00:00 AM,21.091,82667.2,,
150,07/18/21 06:15:00 AM,21.091,82667.2,,
151,07/18/21 06:30:00 AM,21.091,82667.2,,
152,07/18/21 06:45:00 AM,21.091,82667.2,,
153,07/18/21 07:00:00 AM,21.091,82667.2,,
154,07/18/21 07:15:00 AM,21.091,82667.2,,
155,07/18/21 07:30:00 AM,21.187,82667.2,,
156,07/18/21 07:45:00 AM,21.187,82667.2,,
157,07/18/21 08:00:00 AM,21.187,82667.2,,
158,07/18/21 08:15:00 AM,21.187,82667.2,,
159,07/18/21 08:30:00 AM,21.282,82667.2,,
160,07/18/21 08:45:00 AM,21.282,82667.2,,
161,07/18/21 09:00:00 AM,21.378,82667.2,,
162,07/18/21 09:15:00 AM,21.378,82667.2,,
163,07/18/21 09:30:00 AM,21.473,82667.2,,
164,07/18/21 09:45:00 AM,21.569,85422.8,,
165,07/18/21 10:00:00 AM,21.760,85422.8,,
166,07/18/21 10:15:00 AM,21.855,85422.8,,
167,07/18/21 10:30:00 AM,22.046,85422.8,,
168,07/18/21 10:45:00 AM,22.142,85422.8,,
169,07/18/21 11:00:00 AM,22.333,85422.8,,
170,07/18/21 11:15:00 AM,22.525,85422.8,,
171,07/18/21 11:30:00 AM,22.717,85422.8,,
172,07/18/21 11:45:00 AM,23.004,85422.8,,
173,07/18/21 12:00:00 PM,23.292,85422.8,,
174,07/18/21 12:15:00 PM,23.677,85422.8,,
175,07/18/21 12:30:00 PM,24.062,88178.4,,
176,07/18/21 12:45:00 PM,24.545,88178.4,,
177,07/18/21 01:00:00 PM,25.028,88178.4,,
178,07/18/21 01:15:00 PM,25.513,88178.4,,
179,07/18/21 01:30:00 PM,25.902,88178.4,,
180,07/18/21 01:45:00 PM,26.195,88178.4,,
181,07/18/21 02:00:00 PM,26.488,88178.4,,
182,07/18/21 02:15:00 PM,26.781,88178.4,,
183,07/18/21 02:30:00 PM,26.977,88178.4,,
184,07/18/21 02:45:00 PM,27.272,88178.4,,
185,07/18/21 03:00:00 PM,27.567,88178.4,,
186,07/18/21 03:15:00 PM,27.961,88178.4,,
187,07/18/21 03:30:00 PM,28.159,88178.4,,
188,07/18/21 03:45:00 PM,28.456,88178.4,,
189,07/18/21 04:00:00 PM,28.555,88178.4,,
190,07/18/21 04:15:00 PM,28.754,88178.4,,
191,07/18/21 04:30:00 PM,28.853,88178.4,,
192,07/18/21 04:45:00 PM,28.853,88178.4,,
193,07/18/21 05:00:00 PM,28.953,88178.4,,
194,07/18/21 05:15:00 PM,28.853,88178.4,,
195,07/18/21 05:30:00 PM,28.754,88178.4,,
196,07/18/21 05:45:00 PM,28.655,88178.4,,
197,07/18/21 06:00:00 PM,28.456,88178.4,,
198,07/18/21 06:15:00 PM,28.357,88178.4,,
199,07/18/21 06:30:00 PM,28.159,88178.4,,
200,07/18/21 06:45:00 PM,27.961,88178.4,,
201,07/18/21 07:00:00 PM,27.862,88178.4,,
202,07/18/21 07:15:00 PM,27.567,88178.4,,
203,07/18/21 07:30:00 PM,27.370,88178.4,,
204,07/18/21 07:45:00 PM,27.173,88178.4,,
205,07/18/21 08:00:00 PM,26.977,88178.4,,
206,07/18/21 08:15:00 PM,26.683,88178.4,,
207,07/18/21 08:30:00 PM,26.488,88178.4,,
208,07/18/21 08:45:00 PM,26.195,88178.4,,
209,07/18/21 09:00:00 PM,26.000,88178.4,,
210,07/18/21 09:15:00 PM,25.805,88178.4,,
211,07/18/21 09:30:00 PM,25.513,88178.4,,
212,07/18/21 09:45:00 PM,25.319,88178.4,,
213,07/18/21 10:00:00 PM,25.125,88178.4,,
214,07/18/21 10:15:00 PM,24.835,88178.4,,
215,07/18/21 10:30:00 PM,24.738,88178.4,,
216,07/18/21 10:45:00 PM,24.448,88178.4,,
217,07/18/21 11:00:00 PM,24.255,88178.4,,
218,07/18/21 11:15:00 PM,24.062,85422.8,,
219,07/18/21 11:30:00 PM,23.966,85422.8,,
220,07/18/21 11:45:00 PM,23.773,85422.8,,
221,07/19/21 12:00:00 AM,23.581,85422.8,,
222,07/19/21 12:15:00 AM,23.388,85422.8,,
223,07/19/21 12:30:00 AM,23.292,85422.8,,
224,07/19/21 12:45:00 AM,23.196,85422.8,,
225,07/19/21 01:00:00 AM,23.100,85422.8,,
226,07/19/21 01:15:00 AM,23.004,85422.8,,
227,07/19/21 01:30:00 AM,22.908,85422.8,,
228,07/19/21 01:45:00 AM,22.717,85422.8,,
229,07/19/21 02:00:00 AM,22.621,85422.8,,
230,07/19/21 02:15:00 AM,22.525,85422.8,,
231,07/19/21 02:30:00 AM,22.333,85422.8,,
232,07/19/21 02:45:00 AM,22.238,85422.8,,
233,07/19/21 03:00:00 AM,22.142,85422.8,,
234,07/19/21 03:15:00 AM,21.951,85422.8,,
235,07/19/21 03:30:00 AM,21.855,85422.8,,
236,07/19/21 03:45:00 AM,21.760,85422.8,,
237,07/19/21 04:00:00 AM,21.664,85422.8,,
238,07/19/21 04:15:00 AM,21.569,85422.8,,
239,07/19/21 04:30:00 AM,21.473,85422.8,,
240,07/19/21 04:45:00 AM,21.378,85422.8,,
241,07/19/21 05:00:00 AM,21.187,85422.8,,
242,07/19/21 05:15:00 AM,21.091,85422.8,,
243,07/19/21 05:30:00 AM,21.091,85422.8,,
244,07/19/21 05:45:00 AM,20.996,85422.8,,
245,07/19/21 06:00:00 AM,20.901,85422.8,,
246,07/19/21 06:15:00 AM,20.805,82667.2,,
247,07/19/21 06:30:00 AM,20.710,82667.2,,
248,07/19/21 06:45:00 AM,20.615,85422.8,,
249,07/19/21 07:00:00 AM,20.519,85422.8,,
250,07/19/21 07:15:00 AM,20.519,82667.2,,
251,07/19/21 07:30:00 AM,20.424,82667.2,,
252,07/19/21 07:45:00 AM,20.424,82667.2,,
253,07/19/21 08:00:00 AM,20.424,82667.2,,
254,07/19/21 08:15:00 AM,20.424,82667.2,,
255,07/19/21 08:30:00 AM,20.424,85422.8,,
256,07/19/21 08:45:00 AM,20.519,82667.2,,
257,07/19/21 09:00:00 AM,20.615,85422.8,,
258,07/19/21 09:15:00 AM,20.805,85422.8,,
259,07/19/21 09:30:00 AM,20.901,85422.8,,
260,07/19/21 09:45:00 AM,21.187,85422.8,,
261,07/19/21 10:00:00 AM,21.378,85422.8,,
262,07/19/21 10:15:00 AM,21.664,85422.8,,
263,07/19/21 10:30:00 AM,22.046,85422.8,,
264,07/19/21 10:45:00 AM,22.429,85422.8,,
265,07/19/21 11:00:00 AM,22.812,85422.8,,
266,07/19/21 11:15:00 AM,23.196,88178.4,,
267,07/19/21 11:30:00 AM,23.581,88178.4,,
268,07/19/21 11:45:00 AM,23.966,88178.4,,
269,07/19/21 12:00:00 PM,24.255,88178.4,,
270,07/19/21 12:15:00 PM,24.545,88178.4,,
271,07/19/21 12:30:00 PM,24.835,88178.4,,
272,07/19/21 12:45:00 PM,25.125,88178.4,,
273,07/19/21 01:00:00 PM,25.708,88178.4,,
274,07/19/21 01:15:00 PM,26.097,88178.4,,
275,07/19/21 01:30:00 PM,26.488,88178.4,,
276,07/19/21 01:45:00 PM,26.879,88178.4,,
277,07/19/21 02:00:00 PM,27.075,88178.4,,
278,07/19/21 02:15:00 PM,27.272,88178.4,,
279,07/19/21 02:30:00 PM,27.468,88178.4,,
280,07/19/21 02:45:00 PM,27.665,88178.4,,
281,07/19/21 03:00:00 PM,27.665,88178.4,,
282,07/19/21 03:15:00 PM,27.764,88178.4,,
283,07/19/21 03:30:00 PM,27.961,88178.4,,
284,07/19/21 03:45:00 PM,28.159,88178.4,,
285,07/19/21 04:00:00 PM,28.258,88178.4,,
286,07/19/21 04:15:00 PM,28.258,88178.4,,
287,07/19/21 04:30:00 PM,28.258,88178.4,,
288,07/19/21 04:45:00 PM,28.159,88178.4,,
289,07/19/21 05:00:00 PM,28.159,88178.4,,
290,07/19/21 05:15:00 PM,28.060,88178.4,,
291,07/19/21 05:30:00 PM,27.961,88178.4,,
292,07/19/21 05:45:00 PM,27.862,88178.4,,
293,07/19/21 06:00:00 PM,27.764,88178.4,,
294,07/19/21 06:15:00 PM,27.665,88178.4,,
295,07/19/21 06:30:00 PM,27.468,88178.4,,
296,07/19/21 06:45:00 PM,27.272,88178.4,,
297,07/19/21 07:00:00 PM,27.173,88178.4,,
298,07/19/21 07:15:00 PM,26.879,88178.4,,
299,07/19/21 07:30:00 PM,26.683,88178.4,,
300,07/19/21 07:45:00 PM,26.488,88178.4,,
301,07/19/21 08:00:00 PM,26.292,85422.8,,
302,07/19/21 08:15:00 PM,26.000,88178.4,,
303,07/19/21 08:30:00 PM,25.708,88178.4,,
304,07/19/21 08:45:00 PM,25.416,88178.4,,
305,07/19/21 09:00:00 PM,25.222,88178.4,,
306,07/19/21 09:15:00 PM,24.931,88178.4,,
307,07/19/21 09:30:00 PM,24.641,88178.4,,
308,07/19/21 09:45:00 PM,24.448,88178.4,,
309,07/19/21 10:00:00 PM,24.255,85422.8,,
310,07/19/21 10:15:00 PM,23.966,85422.8,,
311,07/19/21 10:30:00 PM,23.773,85422.8,,
312,07/19/21 10:45:00 PM,23.677,85422.8,,
313,07/19/21 11:00:00 PM,23.388,85422.8,,
314,07/19/21 11:15:00 PM,23.196,85422.8,,
315,07/19/21 11:30:00 PM,23.004,85422.8,,
316,07/19/21 11:45:00 PM,22.908,85422.8,,
317,07/20/21 12:00:00 AM,22.717,85422.8,,
318,07/20/21 12:15:00 AM,22.525,85422.8,,
319,07/20/21 12:30:00 AM,22.429,85422.8,,
320,07/20/21 12:45:00 AM,22.238,85422.8,,
321,07/20/21 01:00:00 AM,22.142,85422.8,,
322,07/20/21 01:15:00 AM,21.951,85422.8,,
323,07/20/21 01:30:00 AM,21.855,85422.8,,
324,07/20/21 01:45:00 AM,21.760,85422.8,,
325,07/20/21 02:00:00 AM,21.569,85422.8,,
326,07/20/21 02:15:00 AM,21.473,85422.8,,
327,07/20/21 02:30:00 AM,21.378,85422.8,,
328,07/20/21 02:45:00 AM,21.282,85422.8,,
329,07/20/21 03:00:00 AM,21.187,85422.8,,
330,07/20/21 03:15:00 AM,21.091,85422.8,,
331,07/20/21 03:30:00 AM,20.996,85422.8,,
332,07/20/21 03:45:00 AM,20.901,85422.8,,
333,07/20/21 04:00:00 AM,20.805,85422.8,,
334,07/20/21 04:15:00 AM,20.805,85422.8,,
335,07/20/21 04:30:00 AM,20.710,85422.8,,
336,07/20/21 04:45:00 AM,20.615,85422.8,,
337,07/20/21 05:00:00 AM,20.519,85422.8,,
338,07/20/21 05:15:00 AM,20.519,85422.8,,
339,07/20/21 05:30:00 AM,20.424,85422.8,,
340,07/20/21 05:45:00 AM,20.424,82667.2,,
341,07/20/21 06:00:00 AM,20.329,85422.8,,
342,07/20/21 06:15:00 AM,20.234,82667.2,,
343,07/20/21 06:30:00 AM,20.234,85422.8,,
344,07/20/21 06:45:00 AM,20.138,85422.8,,
345,07/20/21 07:00:00 AM,20.043,82667.2,,
346,07/20/21 07:15:00 AM,20.043,82667.2,,
347,07/20/21 07:30:00 AM,20.043,82667.2,,
348,07/20/21 07:45:00 AM,19.948,82667.2,,
349,07/20/21 08:00:00 AM,19.948,82667.2,,
350,07/20/21 08:15:00 AM,20.043,82667.2,,
351,07/20/21 08:30:00 AM,20.043,85422.8,,
352,07/20/21 08:45:00 AM,20.138,85422.8,,
353,07/20/21 09:00:00 AM,20.234,85422.8,,
354,07/20/21 09:15:00 AM,20.424,85422.8,,
355,07/20/21 09:30:00 AM,20.615,85422.8,,
356,07/20/21 09:45:00 AM,20.901,85422.8,,
357,07/20/21 10:00:00 AM,21.282,85422.8,,
358,07/20/21 10:15:00 AM,21.569,85422.8,,
359,07/20/21 10:30:00 AM,21.951,85422.8,,
360,07/20/21 10:45:00 AM,22.333,88178.4,,
361,07/20/21 11:00:00 AM,22.717,85422.8,,
362,07/20/21 11:15:00 AM,23.100,88178.4,,
363,07/20/21 11:30:00 AM,23.484,88178.4,,
364,07/20/21 11:45:00 AM,23.773,88178.4,,
365,07/20/21 12:00:00 PM,24.158,88178.4,,
366,07/20/21 12:15:00 PM,24.448,88178.4,,
367,07/20/21 12:30:00 PM,24.738,88178.4,,
368,07/20/21 12:45:00 PM,24.931,88178.4,,
369,07/20/21 01:00:00 PM,25.319,88178.4,,
370,07/20/21 01:15:00 PM,25.513,88178.4,,
371,07/20/21 01:30:00 PM,25.805,88178.4,,
372,07/20/21 01:45:00 PM,26.097,88178.4,,
373,07/20/21 02:00:00 PM,26.488,88178.4,,
374,07/20/21 02:15:00 PM,26.781,88178.4,,
375,07/20/21 02:30:00 PM,27.075,88178.4,,
376,07/20/21 02:45:00 PM,27.370,88178.4,,
377,07/20/21 03:00:00 PM,27.665,88178.4,,
378,07/20/21 03:15:00 PM,27.862,88178.4,,
379,07/20/21 03:30:00 PM,28.060,88178.4,,
380,07/20/21 03:45:00 PM,28.159,88178.4,,
381,07/20/21 04:00:00 PM,28.357,88178.4,,
382,07/20/21 04:15:00 PM,28.357,88178.4,,
383,07/20/21 04:30:00 PM,28.456,88178.4,,
384,07/20/21 04:45:00 PM,28.456,88178.4,,
385,07/20/21 05:00:00 PM,28.357,88178.4,,
386,07/20/21 05:15:00 PM,28.258,88178.4,,
387,07/20/21 05:30:00 PM,28.159,88178.4,,
388,07/20/21 05:45:00 PM,28.060,88178.4,,
389,07/20/21 06:00:00 PM,27.961,88178.4,,
390,07/20/21 06:15:00 PM,27.862,88178.4,,
391,07/20/21 06:30:00 PM,27.764,88178.4,,
392,07/20/21 06:45:00 PM,27.665,88178.4,,
393,07/20/21 07:00:00 PM,27.468,88178.4,,
394,07/20/21 07:15:00 PM,27.272,88178.4,,
395,07/20/21 07:30:00 PM,27.075,88178.4,,
396,07/20/21 07:45:00 PM,26.879,88178.4,,
397,07/20/21 08:00:00 PM,26.585,88178.4,,
398,07/20/21 08:15:00 PM,26.390,88178.4,,
399,07/20/21 08:30:00 PM,26.097,88178.4,,
400,07/20/21 08:45:00 PM,25.902,88178.4,,
401,07/20/21 09:00:00 PM,25.610,88178.4,,
402,07/20/21 09:15:00 PM,25.319,88178.4,,
403,07/20/21 09:30:00 PM,25.125,88178.4,,
404,07/20/21 09:45:00 PM,24.835,85422.8,,
405,07/20/21 10:00:00 PM,24.641,85422.8,,
406,07/20/21 10:15:00 PM,24.448,85422.8,,
407,07/20/21 10:30:00 PM,24.255,85422.8,,
408,07/20/21 10:45:00 PM,23.966,85422.8,,
409,07/20/21 11:00:00 PM,23.773,85422.8,,
410,07/20/21 11:15:00 PM,23.581,85422.8,,
411,07/20/21 11:30:00 PM,23.388,85422.8,,
412,07/20/21 11:45:00 PM,23.292,85422.8,,
413,07/21/21 12:00:00 AM,23.100,85422.8,,
414,07/21/21 12:15:00 AM,22.908,85422.8,,
415,07/21/21 12:30:00 AM,22.812,85422.8,,
416,07/21/21 12:45:00 AM,22.621,85422.8,,
417,07/21/21 01:00:00 AM,22.429,85422.8,,
418,07/21/21 01:15:00 AM,22.333,85422.8,,
419,07/21/21 01:30:00 AM,22.142,85422.8,,
420,07/21/21 01:45:00 AM,22.046,85422.8,,
421,07/21/21 02:00:00 AM,21.855,85422.8,,
422,07/21/21 02:15:00 AM,21.760,85422.8,,
423,07/21/21 02:30:00 AM,21.664,85422.8,,
424,07/21/21 02:45:00 AM,21.569,85422.8,,
425,07/21/21 03:00:00 AM,21.378,85422.8,,
426,07/21/21 03:15:00 AM,21.282,85422.8,,
427,07/21/21 03:30:00 AM,21.187,85422.8,,
428,07/21/21 03:45:00 AM,21.091,85422.8,,
429,07/21/21 04:00:00 AM,20.996,85422.8,,
430,07/21/21 04:15:00 AM,20.901,85422.8,,
431,07/21/21 04:30:00 AM,20.901,85422.8,,
432,07/21/21 04:45:00 AM,20.805,85422.8,,
433,07/21/21 05:00:00 AM,20.710,85422.8,,
434,07/21/21 05:15:00 AM,20.615,85422.8,,
435,07/21/21 05:30:00 AM,20.519,85422.8,,
436,07/21/21 05:45:00 AM,20.519,85422.8,,
437,07/21/21 06:00:00 AM,20.424,85422.8,,
438,07/21/21 06:15:00 AM,20.329,82667.2,,
439,07/21/21 06:30:00 AM,20.329,82667.2,,
440,07/21/21 06:45:00 AM,20.234,82667.2,,
441,07/21/21 07:00:00 AM,20.234,82667.2,,
442,07/21/21 07:15:00 AM,20.138,82667.2,,
443,07/21/21 07:30:00 AM,20.138,82667.2,,
444,07/21/21 07:45:00 AM,20.138,82667.2,,
445,07/21/21 08:00:00 AM,20.138,82667.2,,
446,07/21/21 08:15:00 AM,20.138,85422.8,,
447,07/21/21 08:30:00 AM,20.138,82667.2,,
448,07/21/21 08:45:00 AM,20.234,85422.8,,
449,07/21/21 09:00:00 AM,20.329,85422.8,,
450,07/21/21 09:15:00 AM,20.519,85422.8,,
451,07/21/21 09:30:00 AM,20.710,82667.2,,
452,07/21/21 09:45:00 AM,20.996,85422.8,,
453,07/21/21 10:00:00 AM,21.282,79911.6,,
454,07/21/21 10:15:00 AM,21.664,85422.8,,
455,07/21/21 10:30:00 AM,22.046,85422.8,,
456,07/21/21 10:45:00 AM,22.333,85422.8,,
457,07/21/21 11:00:00 AM,22.717,82667.2,,
458,07/21/21 11:15:00 AM,23.004,88178.4,,
459,07/21/21 11:30:00 AM,23.388,88178.4,,
460,07/21/21 11:45:00 AM,23.677,88178.4,,
461,07/21/21 12:00:00 PM,23.966,88178.4,,
462,07/21/21 12:15:00 PM,24.255,88178.4,,
463,07/21/21 12:30:00 PM,24.545,88178.4,,
464,07/21/21 12:45:00 PM,24.835,88178.4,,
465,07/21/21 01:00:00 PM,25.125,88178.4,,
466,07/21/21 01:15:00 PM,25.416,88178.4,,
467,07/21/21 01:30:00 PM,25.610,88178.4,,
468,07/21/21 01:45:00 PM,25.805,88178.4,,
469,07/21/21 02:00:00 PM,26.000,88178.4,,
470,07/21/21 02:15:00 PM,26.292,88178.4,,
471,07/21/21 02:30:00 PM,26.683,88178.4,,
472,07/21/21 02:45:00 PM,26.977,88178.4,,
473,07/21/21 03:00:00 PM,27.272,88178.4,,
474,07/21/21 03:15:00 PM,27.567,88178.4,,
475,07/21/21 03:30:00 PM,27.862,88178.4,,
476,07/21/21 03:45:00 PM,28.060,88178.4,,
477,07/21/21 04:00:00 PM,28.258,88178.4,,
478,07/21/21 04:15:00 PM,28.357,88178.4,,
479,07/21/21 04:30:00 PM,28.456,88178.4,,
480,07/21/21 04:45:00 PM,28.456,88178.4,,
481,07/21/21 05:00:00 PM,28.456,88178.4,,
482,07/21/21 05:15:00 PM,28.456,88178.4,,
483,07/21/21 05:30:00 PM,28.357,88178.4,,
484,07/21/21 05:45:00 PM,28.357,88178.4,,
485,07/21/21 06:00:00 PM,28.159,88178.4,,
486,07/21/21 06:15:00 PM,28.060,88178.4,,
487,07/21/21 06:30:00 PM,27.961,88178.4,,
488,07/21/21 06:45:00 PM,27.764,88178.4,,
489,07/21/21 07:00:00 PM,27.567,88178.4,,
490,07/21/21 07:15:00 PM,27.370,88178.4,,
