"Plot Title: 21038939"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038939, SEN S/N: 21038939)","Intensity, Lux (LGR S/N: 21038939, SEN S/N: 21038939)","Coupler Attached (LGR S/N: 21038939)","Host Connected (LGR S/N: 21038939)","Stopped (LGR S/N: 21038939)","End Of File (LGR S/N: 21038939)"
171,07/18/21 11:30:00 AM,23.484,93689.5,,,,
172,07/18/21 11:45:00 AM,23.773,93689.5,,,,
173,07/18/21 12:00:00 PM,24.641,93689.5,,,,
174,07/18/21 12:15:00 PM,25.805,93689.5,,,,
175,07/18/21 12:30:00 PM,26.488,93689.5,,,,
176,07/18/21 12:45:00 PM,26.488,93689.5,,,,
177,07/18/21 01:00:00 PM,25.125,93689.5,,,,
178,07/18/21 01:15:00 PM,26.000,93689.5,,,,
179,07/18/21 01:30:00 PM,25.610,93689.5,,,,
180,07/18/21 01:45:00 PM,25.416,93689.5,,,,
181,07/18/21 02:00:00 PM,26.195,93689.5,,,,
182,07/18/21 02:15:00 PM,26.000,93689.5,,,,
183,07/18/21 02:30:00 PM,25.416,93689.5,,,,
184,07/18/21 02:45:00 PM,25.416,93689.5,,,,
185,07/18/21 03:00:00 PM,25.610,93689.5,,,,
186,07/18/21 03:15:00 PM,25.610,93689.5,,,,
187,07/18/21 03:30:00 PM,25.222,93689.5,,,,
188,07/18/21 03:45:00 PM,25.222,93689.5,,,,
189,07/18/21 04:00:00 PM,25.222,93689.5,,,,
190,07/18/21 04:15:00 PM,25.319,93689.5,,,,
191,07/18/21 04:30:00 PM,25.125,88178.4,,,,
192,07/18/21 04:45:00 PM,24.738,93689.5,,,,
193,07/18/21 05:00:00 PM,24.448,93689.5,,,,
194,07/18/21 05:15:00 PM,24.255,93689.5,,,,
195,07/18/21 05:30:00 PM,23.869,93689.5,,,,
196,07/18/21 05:45:00 PM,23.484,93689.5,,,,
197,07/18/21 06:00:00 PM,23.292,93689.5,,,,
198,07/18/21 06:15:00 PM,23.100,93689.5,,,,
199,07/18/21 06:30:00 PM,22.908,93689.5,,,,
200,07/18/21 06:45:00 PM,22.812,93689.5,,,,
201,07/18/21 07:00:00 PM,22.525,93689.5,,,,
202,07/18/21 07:15:00 PM,22.333,93689.5,,,,
203,07/18/21 07:30:00 PM,22.142,93689.5,,,,
204,07/18/21 07:45:00 PM,22.046,93689.5,,,,
205,07/18/21 08:00:00 PM,21.951,88178.4,,,,
206,07/18/21 08:15:00 PM,21.760,88178.4,,,,
207,07/18/21 08:30:00 PM,21.569,88178.4,,,,
208,07/18/21 08:45:00 PM,21.378,88178.4,,,,
209,07/18/21 09:00:00 PM,21.282,88178.4,,,,
210,07/18/21 09:15:00 PM,21.091,88178.4,,,,
211,07/18/21 09:30:00 PM,21.091,88178.4,,,,
212,07/18/21 09:45:00 PM,20.996,88178.4,,,,
213,07/18/21 10:00:00 PM,20.996,88178.4,,,,
214,07/18/21 10:15:00 PM,20.901,88178.4,,,,
215,07/18/21 10:30:00 PM,20.901,88178.4,,,,
216,07/18/21 10:45:00 PM,20.901,88178.4,,,,
217,07/18/21 11:00:00 PM,20.805,88178.4,,,,
218,07/18/21 11:15:00 PM,20.805,88178.4,,,,
219,07/18/21 11:30:00 PM,20.710,88178.4,,,,
220,07/18/21 11:45:00 PM,20.710,88178.4,,,,
221,07/19/21 12:00:00 AM,20.710,88178.4,,,,
222,07/19/21 12:15:00 AM,20.901,88178.4,,,,
223,07/19/21 12:30:00 AM,20.901,88178.4,,,,
224,07/19/21 12:45:00 AM,20.805,88178.4,,,,
225,07/19/21 01:00:00 AM,20.805,88178.4,,,,
226,07/19/21 01:15:00 AM,20.710,88178.4,,,,
227,07/19/21 01:30:00 AM,20.519,88178.4,,,,
228,07/19/21 01:45:00 AM,20.329,88178.4,,,,
229,07/19/21 02:00:00 AM,20.329,88178.4,,,,
230,07/19/21 02:15:00 AM,20.234,88178.4,,,,
231,07/19/21 02:30:00 AM,20.234,88178.4,,,,
232,07/19/21 02:45:00 AM,20.138,88178.4,,,,
233,07/19/21 03:00:00 AM,20.138,88178.4,,,,
234,07/19/21 03:15:00 AM,20.138,88178.4,,,,
235,07/19/21 03:30:00 AM,20.043,88178.4,,,,
236,07/19/21 03:45:00 AM,20.043,88178.4,,,,
237,07/19/21 04:00:00 AM,19.948,88178.4,,,,
238,07/19/21 04:15:00 AM,19.948,88178.4,,,,
239,07/19/21 04:30:00 AM,19.948,88178.4,,,,
240,07/19/21 04:45:00 AM,19.853,88178.4,,,,
241,07/19/21 05:00:00 AM,19.853,88178.4,,,,
242,07/19/21 05:15:00 AM,19.758,88178.4,,,,
243,07/19/21 05:30:00 AM,19.662,88178.4,,,,
244,07/19/21 05:45:00 AM,19.662,88178.4,,,,
245,07/19/21 06:00:00 AM,19.662,88178.4,,,,
246,07/19/21 06:15:00 AM,19.567,88178.4,,,,
247,07/19/21 06:30:00 AM,19.567,88178.4,,,,
248,07/19/21 06:45:00 AM,19.567,88178.4,,,,
249,07/19/21 07:00:00 AM,19.758,88178.4,,,,
250,07/19/21 07:15:00 AM,19.853,88178.4,,,,
251,07/19/21 07:30:00 AM,19.948,88178.4,,,,
252,07/19/21 07:45:00 AM,20.043,88178.4,,,,
253,07/19/21 08:00:00 AM,20.138,88178.4,,,,
254,07/19/21 08:15:00 AM,20.234,88178.4,,,,
255,07/19/21 08:30:00 AM,20.424,88178.4,,,,
256,07/19/21 08:45:00 AM,20.519,88178.4,,,,
257,07/19/21 09:00:00 AM,20.519,88178.4,,,,
258,07/19/21 09:15:00 AM,20.710,88178.4,,,,
259,07/19/21 09:30:00 AM,20.805,88178.4,,,,
260,07/19/21 09:45:00 AM,20.996,88178.4,,,,
261,07/19/21 10:00:00 AM,21.378,88178.4,,,,
262,07/19/21 10:15:00 AM,21.855,88178.4,,,,
263,07/19/21 10:30:00 AM,22.621,88178.4,,,,
264,07/19/21 10:45:00 AM,23.292,88178.4,,,,
265,07/19/21 11:00:00 AM,23.677,88178.4,,,,
266,07/19/21 11:15:00 AM,24.158,88178.4,,,,
267,07/19/21 11:30:00 AM,24.062,88178.4,,,,
268,07/19/21 11:45:00 AM,23.388,88178.4,,,,
269,07/19/21 12:00:00 PM,23.388,88178.4,,,,
270,07/19/21 12:15:00 PM,23.966,88178.4,,,,
271,07/19/21 12:30:00 PM,24.835,88178.4,,,,
272,07/19/21 12:45:00 PM,25.416,88178.4,,,,
273,07/19/21 01:00:00 PM,25.902,88178.4,,,,
274,07/19/21 01:15:00 PM,25.319,88178.4,,,,
275,07/19/21 01:30:00 PM,25.902,74400.5,,,,
276,07/19/21 01:45:00 PM,24.931,79911.6,,,,
277,07/19/21 02:00:00 PM,24.738,79911.6,,,,
278,07/19/21 02:15:00 PM,25.416,79911.6,,,,
279,07/19/21 02:30:00 PM,24.835,79911.6,,,,
280,07/19/21 02:45:00 PM,25.028,79911.6,,,,
281,07/19/21 03:00:00 PM,25.708,79911.6,,,,
282,07/19/21 03:15:00 PM,25.708,79911.6,,,,
283,07/19/21 03:30:00 PM,25.416,79911.6,,,,
284,07/19/21 03:45:00 PM,25.222,79911.6,,,,
285,07/19/21 04:00:00 PM,25.125,79911.6,,,,
286,07/19/21 04:15:00 PM,24.835,79911.6,,,,
287,07/19/21 04:30:00 PM,24.351,79911.6,,,,
288,07/19/21 04:45:00 PM,24.255,79911.6,,,,
289,07/19/21 05:00:00 PM,24.062,77156.1,,,,
290,07/19/21 05:15:00 PM,23.869,77156.1,,,,
291,07/19/21 05:30:00 PM,23.388,77156.1,,,,
292,07/19/21 05:45:00 PM,22.908,77156.1,,,,
293,07/19/21 06:00:00 PM,22.429,77156.1,,,,
294,07/19/21 06:15:00 PM,22.046,77156.1,,,,
295,07/19/21 06:30:00 PM,21.760,77156.1,,,,
296,07/19/21 06:45:00 PM,21.473,77156.1,,,,
297,07/19/21 07:00:00 PM,21.282,77156.1,,,,
298,07/19/21 07:15:00 PM,21.091,77156.1,,,,
299,07/19/21 07:30:00 PM,20.805,77156.1,,,,
300,07/19/21 07:45:00 PM,20.615,77156.1,,,,
301,07/19/21 08:00:00 PM,20.424,77156.1,,,,
302,07/19/21 08:15:00 PM,20.234,77156.1,,,,
303,07/19/21 08:30:00 PM,20.138,77156.1,,,,
304,07/19/21 08:45:00 PM,20.043,77156.1,,,,
305,07/19/21 09:00:00 PM,19.853,77156.1,,,,
306,07/19/21 09:15:00 PM,19.758,77156.1,,,,
307,07/19/21 09:30:00 PM,19.662,77156.1,,,,
308,07/19/21 09:45:00 PM,19.567,77156.1,,,,
309,07/19/21 10:00:00 PM,19.567,77156.1,,,,
310,07/19/21 10:15:00 PM,19.472,77156.1,,,,
311,07/19/21 10:30:00 PM,19.472,77156.1,,,,
312,07/19/21 10:45:00 PM,19.472,77156.1,,,,
313,07/19/21 11:00:00 PM,19.377,77156.1,,,,
314,07/19/21 11:15:00 PM,19.377,77156.1,,,,
315,07/19/21 11:30:00 PM,19.377,77156.1,,,,
316,07/19/21 11:45:00 PM,19.377,77156.1,,,,
317,07/20/21 12:00:00 AM,19.377,77156.1,,,,
318,07/20/21 12:15:00 AM,19.377,77156.1,,,,
319,07/20/21 12:30:00 AM,19.377,77156.1,,,,
320,07/20/21 12:45:00 AM,19.377,77156.1,,,,
321,07/20/21 01:00:00 AM,19.377,77156.1,,,,
322,07/20/21 01:15:00 AM,19.282,74400.5,,,,
323,07/20/21 01:30:00 AM,19.282,74400.5,,,,
324,07/20/21 01:45:00 AM,19.377,74400.5,,,,
325,07/20/21 02:00:00 AM,19.377,74400.5,,,,
326,07/20/21 02:15:00 AM,19.377,74400.5,,,,
327,07/20/21 02:30:00 AM,19.377,74400.5,,,,
328,07/20/21 02:45:00 AM,19.377,74400.5,,,,
329,07/20/21 03:00:00 AM,19.377,74400.5,,,,
330,07/20/21 03:15:00 AM,19.282,74400.5,,,,
331,07/20/21 03:30:00 AM,19.282,74400.5,,,,
332,07/20/21 03:45:00 AM,19.282,74400.5,,,,
333,07/20/21 04:00:00 AM,19.282,74400.5,,,,
334,07/20/21 04:15:00 AM,19.282,74400.5,,,,
335,07/20/21 04:30:00 AM,19.377,74400.5,,,,
336,07/20/21 04:45:00 AM,19.377,74400.5,,,,
337,07/20/21 05:00:00 AM,19.282,74400.5,,,,
338,07/20/21 05:15:00 AM,19.282,74400.5,,,,
339,07/20/21 05:30:00 AM,19.282,74400.5,,,,
340,07/20/21 05:45:00 AM,19.282,74400.5,,,,
341,07/20/21 06:00:00 AM,19.187,74400.5,,,,
342,07/20/21 06:15:00 AM,19.187,74400.5,,,,
343,07/20/21 06:30:00 AM,19.187,74400.5,,,,
344,07/20/21 06:45:00 AM,19.282,74400.5,,,,
345,07/20/21 07:00:00 AM,19.377,74400.5,,,,
346,07/20/21 07:15:00 AM,19.567,74400.5,,,,
347,07/20/21 07:30:00 AM,19.662,74400.5,,,,
348,07/20/21 07:45:00 AM,19.853,74400.5,,,,
349,07/20/21 08:00:00 AM,20.043,74400.5,,,,
350,07/20/21 08:15:00 AM,20.234,74400.5,,,,
351,07/20/21 08:30:00 AM,20.329,74400.5,,,,
352,07/20/21 08:45:00 AM,20.519,74400.5,,,,
353,07/20/21 09:00:00 AM,20.615,74400.5,,,,
354,07/20/21 09:15:00 AM,20.805,74400.5,,,,
355,07/20/21 09:30:00 AM,20.996,74400.5,,,,
356,07/20/21 09:45:00 AM,21.187,74400.5,,,,
357,07/20/21 10:00:00 AM,21.569,74400.5,,,,
358,07/20/21 10:15:00 AM,22.238,74400.5,,,,
359,07/20/21 10:30:00 AM,23.004,74400.5,,,,
360,07/20/21 10:45:00 AM,23.677,77156.1,,,,
361,07/20/21 11:00:00 AM,24.158,77156.1,,,,
362,07/20/21 11:15:00 AM,24.545,77156.1,,,,
363,07/20/21 11:30:00 AM,24.158,77156.1,,,,
364,07/20/21 11:45:00 AM,24.545,77156.1,,,,
365,07/20/21 12:00:00 PM,25.222,77156.1,,,,
366,07/20/21 12:15:00 PM,25.222,77156.1,,,,
367,07/20/21 12:30:00 PM,25.513,74400.5,,,,
368,07/20/21 12:45:00 PM,24.545,74400.5,,,,
369,07/20/21 01:00:00 PM,26.390,74400.5,,,,
370,07/20/21 01:15:00 PM,26.683,74400.5,,,,
371,07/20/21 01:30:00 PM,26.879,74400.5,,,,
372,07/20/21 01:45:00 PM,27.370,74400.5,,,,
373,07/20/21 02:00:00 PM,27.764,74400.5,,,,
374,07/20/21 02:15:00 PM,27.764,74400.5,,,,
375,07/20/21 02:30:00 PM,27.272,74400.5,,,,
376,07/20/21 02:45:00 PM,26.977,74400.5,,,,
377,07/20/21 03:00:00 PM,25.805,74400.5,,,,
378,07/20/21 03:15:00 PM,26.097,74400.5,,,,
379,07/20/21 03:30:00 PM,25.416,74400.5,,,,
380,07/20/21 03:45:00 PM,25.708,46844.8,,,,
381,07/20/21 04:00:00 PM,25.902,46844.8,,,,
382,07/20/21 04:15:00 PM,25.416,46844.8,,,,
383,07/20/21 04:30:00 PM,25.222,46844.8,,,,
384,07/20/21 04:45:00 PM,24.545,46844.8,,,,
385,07/20/21 05:00:00 PM,24.255,46844.8,,,,
386,07/20/21 05:15:00 PM,24.255,46844.8,,,,
387,07/20/21 05:30:00 PM,23.677,44089.2,,,,
388,07/20/21 05:45:00 PM,23.292,44089.2,,,,
389,07/20/21 06:00:00 PM,22.812,38578.0,,,,
390,07/20/21 06:15:00 PM,22.429,38578.0,,,,
391,07/20/21 06:30:00 PM,22.046,38578.0,,,,
392,07/20/21 06:45:00 PM,21.760,39955.8,,,,
393,07/20/21 07:00:00 PM,21.569,39955.8,,,,
394,07/20/21 07:15:00 PM,21.282,39955.8,,,,
395,07/20/21 07:30:00 PM,21.091,39955.8,,,,
396,07/20/21 07:45:00 PM,20.805,39955.8,,,,
397,07/20/21 08:00:00 PM,20.615,39955.8,,,,
398,07/20/21 08:15:00 PM,20.329,39955.8,,,,
399,07/20/21 08:30:00 PM,20.234,39955.8,,,,
400,07/20/21 08:45:00 PM,20.043,39955.8,,,,
401,07/20/21 09:00:00 PM,19.948,39955.8,,,,
402,07/20/21 09:15:00 PM,19.758,39955.8,,,,
403,07/20/21 09:30:00 PM,19.758,39955.8,,,,
404,07/20/21 09:45:00 PM,19.662,38578.0,,,,
405,07/20/21 10:00:00 PM,19.567,38578.0,,,,
406,07/20/21 10:15:00 PM,19.567,38578.0,,,,
407,07/20/21 10:30:00 PM,19.472,38578.0,,,,
408,07/20/21 10:45:00 PM,19.472,38578.0,,,,
409,07/20/21 11:00:00 PM,19.472,38578.0,,,,
410,07/20/21 11:15:00 PM,19.472,38578.0,,,,
411,07/20/21 11:30:00 PM,19.472,38578.0,,,,
412,07/20/21 11:45:00 PM,19.472,38578.0,,,,
413,07/21/21 12:00:00 AM,19.377,38578.0,,,,
414,07/21/21 12:15:00 AM,19.377,38578.0,,,,
415,07/21/21 12:30:00 AM,19.377,38578.0,,,,
416,07/21/21 12:45:00 AM,19.377,38578.0,,,,
417,07/21/21 01:00:00 AM,19.377,38578.0,,,,
418,07/21/21 01:15:00 AM,19.377,38578.0,,,,
419,07/21/21 01:30:00 AM,19.377,38578.0,,,,
420,07/21/21 01:45:00 AM,19.377,38578.0,,,,
421,07/21/21 02:00:00 AM,19.377,37200.2,,,,
422,07/21/21 02:15:00 AM,19.377,37200.2,,,,
423,07/21/21 02:30:00 AM,19.282,37200.2,,,,
424,07/21/21 02:45:00 AM,19.282,37200.2,,,,
425,07/21/21 03:00:00 AM,19.282,37200.2,,,,
426,07/21/21 03:15:00 AM,19.282,37200.2,,,,
427,07/21/21 03:30:00 AM,19.377,37200.2,,,,
428,07/21/21 03:45:00 AM,19.377,37200.2,,,,
429,07/21/21 04:00:00 AM,19.377,37200.2,,,,
430,07/21/21 04:15:00 AM,19.377,37200.2,,,,
431,07/21/21 04:30:00 AM,19.377,37200.2,,,,
432,07/21/21 04:45:00 AM,19.377,37200.2,,,,
433,07/21/21 05:00:00 AM,19.377,37200.2,,,,
434,07/21/21 05:15:00 AM,19.377,37200.2,,,,
435,07/21/21 05:30:00 AM,19.282,37200.2,,,,
436,07/21/21 05:45:00 AM,19.282,37200.2,,,,
437,07/21/21 06:00:00 AM,19.282,37200.2,,,,
438,07/21/21 06:15:00 AM,19.187,37200.2,,,,
439,07/21/21 06:30:00 AM,19.187,37200.2,,,,
440,07/21/21 06:45:00 AM,19.282,37200.2,,,,
441,07/21/21 07:00:00 AM,19.377,35822.5,,,,
442,07/21/21 07:15:00 AM,19.567,35822.5,,,,
443,07/21/21 07:30:00 AM,19.758,35822.5,,,,
444,07/21/21 07:45:00 AM,19.948,35822.5,,,,
445,07/21/21 08:00:00 AM,20.234,35822.5,,,,
446,07/21/21 08:15:00 AM,20.424,35822.5,,,,
447,07/21/21 08:30:00 AM,20.615,34444.7,,,,
448,07/21/21 08:45:00 AM,20.805,34444.7,,,,
449,07/21/21 09:00:00 AM,20.996,34444.7,,,,
450,07/21/21 09:15:00 AM,21.091,34444.7,,,,
451,07/21/21 09:30:00 AM,21.282,34444.7,,,,
452,07/21/21 09:45:00 AM,21.473,34444.7,,,,
453,07/21/21 10:00:00 AM,21.855,33066.9,,,,
454,07/21/21 10:15:00 AM,22.429,33066.9,,,,
455,07/21/21 10:30:00 AM,23.388,31689.1,,,,
