"Plot Title: 21038941"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038941, SEN S/N: 21038941)","Intensity, Lux (LGR S/N: 21038941, SEN S/N: 21038941)","Coupler Attached (LGR S/N: 21038941)","Host Connected (LGR S/N: 21038941)","Stopped (LGR S/N: 21038941)","End Of File (LGR S/N: 21038941)"
112,07/17/21 08:45:00 PM,22.812,88178.4,,,,
113,07/17/21 09:00:00 PM,22.621,88178.4,,,,
114,07/17/21 09:15:00 PM,22.429,88178.4,,,,
115,07/17/21 09:30:00 PM,22.333,88178.4,,,,
116,07/17/21 09:45:00 PM,22.142,88178.4,,,,
117,07/17/21 10:00:00 PM,22.046,88178.4,,,,
118,07/17/21 10:15:00 PM,21.855,88178.4,,,,
119,07/17/21 10:30:00 PM,21.760,88178.4,,,,
120,07/17/21 10:45:00 PM,21.664,88178.4,,,,
121,07/17/21 11:00:00 PM,21.664,88178.4,,,,
122,07/17/21 11:15:00 PM,21.569,88178.4,,,,
123,07/17/21 11:30:00 PM,21.473,88178.4,,,,
124,07/17/21 11:45:00 PM,21.473,88178.4,,,,
125,07/18/21 12:00:00 AM,21.378,88178.4,,,,
126,07/18/21 12:15:00 AM,21.282,88178.4,,,,
127,07/18/21 12:30:00 AM,21.187,85422.8,,,,
128,07/18/21 12:45:00 AM,21.187,85422.8,,,,
129,07/18/21 01:00:00 AM,21.091,85422.8,,,,
130,07/18/21 01:15:00 AM,21.091,88178.4,,,,
131,07/18/21 01:30:00 AM,20.996,85422.8,,,,
132,07/18/21 01:45:00 AM,20.996,85422.8,,,,
133,07/18/21 02:00:00 AM,20.901,85422.8,,,,
134,07/18/21 02:15:00 AM,20.901,85422.8,,,,
135,07/18/21 02:30:00 AM,20.805,85422.8,,,,
136,07/18/21 02:45:00 AM,20.805,85422.8,,,,
137,07/18/21 03:00:00 AM,20.710,85422.8,,,,
138,07/18/21 03:15:00 AM,20.710,85422.8,,,,
139,07/18/21 03:30:00 AM,20.615,85422.8,,,,
140,07/18/21 03:45:00 AM,20.615,85422.8,,,,
141,07/18/21 04:00:00 AM,20.519,85422.8,,,,
142,07/18/21 04:15:00 AM,20.519,85422.8,,,,
143,07/18/21 04:30:00 AM,20.519,85422.8,,,,
144,07/18/21 04:45:00 AM,20.519,85422.8,,,,
145,07/18/21 05:00:00 AM,20.519,85422.8,,,,
146,07/18/21 05:15:00 AM,20.424,85422.8,,,,
147,07/18/21 05:30:00 AM,20.424,85422.8,,,,
148,07/18/21 05:45:00 AM,20.424,85422.8,,,,
149,07/18/21 06:00:00 AM,20.424,85422.8,,,,
150,07/18/21 06:15:00 AM,20.424,88178.4,,,,
151,07/18/21 06:30:00 AM,20.424,88178.4,,,,
152,07/18/21 06:45:00 AM,20.424,88178.4,,,,
153,07/18/21 07:00:00 AM,20.424,88178.4,,,,
154,07/18/21 07:15:00 AM,20.424,88178.4,,,,
155,07/18/21 07:30:00 AM,20.519,88178.4,,,,
156,07/18/21 07:45:00 AM,20.519,88178.4,,,,
157,07/18/21 08:00:00 AM,20.519,88178.4,,,,
158,07/18/21 08:15:00 AM,20.615,88178.4,,,,
159,07/18/21 08:30:00 AM,20.615,88178.4,,,,
160,07/18/21 08:45:00 AM,20.615,88178.4,,,,
161,07/18/21 09:00:00 AM,20.710,88178.4,,,,
162,07/18/21 09:15:00 AM,20.710,88178.4,,,,
163,07/18/21 09:30:00 AM,20.805,88178.4,,,,
164,07/18/21 09:45:00 AM,20.901,88178.4,,,,
165,07/18/21 10:00:00 AM,20.996,88178.4,,,,
166,07/18/21 10:15:00 AM,21.187,88178.4,,,,
167,07/18/21 10:30:00 AM,21.187,88178.4,,,,
168,07/18/21 10:45:00 AM,21.378,88178.4,,,,
169,07/18/21 11:00:00 AM,21.473,88178.4,,,,
170,07/18/21 11:15:00 AM,21.664,88178.4,,,,
171,07/18/21 11:30:00 AM,21.951,88178.4,,,,
172,07/18/21 11:45:00 AM,22.333,88178.4,,,,
173,07/18/21 12:00:00 PM,22.621,88178.4,,,,
174,07/18/21 12:15:00 PM,22.908,93689.5,,,,
175,07/18/21 12:30:00 PM,23.196,93689.5,,,,
176,07/18/21 12:45:00 PM,23.484,93689.5,,,,
177,07/18/21 01:00:00 PM,23.677,93689.5,,,,
178,07/18/21 01:15:00 PM,23.869,93689.5,,,,
179,07/18/21 01:30:00 PM,24.062,93689.5,,,,
180,07/18/21 01:45:00 PM,24.255,93689.5,,,,
181,07/18/21 02:00:00 PM,24.448,93689.5,,,,
182,07/18/21 02:15:00 PM,24.641,93689.5,,,,
183,07/18/21 02:30:00 PM,24.738,93689.5,,,,
184,07/18/21 02:45:00 PM,24.738,93689.5,,,,
185,07/18/21 03:00:00 PM,24.835,93689.5,,,,
186,07/18/21 03:15:00 PM,24.931,93689.5,,,,
187,07/18/21 03:30:00 PM,25.028,93689.5,,,,
188,07/18/21 03:45:00 PM,25.125,99200.7,,,,
189,07/18/21 04:00:00 PM,25.222,99200.7,,,,
190,07/18/21 04:15:00 PM,25.222,99200.7,,,,
191,07/18/21 04:30:00 PM,25.222,99200.7,,,,
192,07/18/21 04:45:00 PM,25.125,99200.7,,,,
193,07/18/21 05:00:00 PM,24.931,99200.7,,,,
194,07/18/21 05:15:00 PM,24.835,99200.7,,,,
195,07/18/21 05:30:00 PM,24.641,99200.7,,,,
196,07/18/21 05:45:00 PM,24.448,93689.5,,,,
197,07/18/21 06:00:00 PM,24.255,93689.5,,,,
198,07/18/21 06:15:00 PM,24.062,93689.5,,,,
199,07/18/21 06:30:00 PM,23.966,93689.5,,,,
200,07/18/21 06:45:00 PM,23.677,93689.5,,,,
201,07/18/21 07:00:00 PM,23.581,93689.5,,,,
202,07/18/21 07:15:00 PM,23.388,93689.5,,,,
203,07/18/21 07:30:00 PM,23.196,93689.5,,,,
204,07/18/21 07:45:00 PM,23.100,93689.5,,,,
205,07/18/21 08:00:00 PM,22.908,93689.5,,,,
206,07/18/21 08:15:00 PM,22.717,93689.5,,,,
207,07/18/21 08:30:00 PM,22.621,93689.5,,,,
208,07/18/21 08:45:00 PM,22.429,93689.5,,,,
209,07/18/21 09:00:00 PM,22.238,93689.5,,,,
210,07/18/21 09:15:00 PM,22.046,93689.5,,,,
211,07/18/21 09:30:00 PM,21.951,93689.5,,,,
212,07/18/21 09:45:00 PM,21.855,93689.5,,,,
213,07/18/21 10:00:00 PM,21.664,93689.5,,,,
214,07/18/21 10:15:00 PM,21.569,93689.5,,,,
215,07/18/21 10:30:00 PM,21.473,88178.4,,,,
216,07/18/21 10:45:00 PM,21.473,88178.4,,,,
217,07/18/21 11:00:00 PM,21.378,88178.4,,,,
218,07/18/21 11:15:00 PM,21.282,88178.4,,,,
219,07/18/21 11:30:00 PM,21.187,88178.4,,,,
220,07/18/21 11:45:00 PM,21.091,88178.4,,,,
221,07/19/21 12:00:00 AM,21.091,88178.4,,,,
222,07/19/21 12:15:00 AM,20.996,88178.4,,,,
223,07/19/21 12:30:00 AM,20.996,88178.4,,,,
224,07/19/21 12:45:00 AM,20.901,88178.4,,,,
225,07/19/21 01:00:00 AM,20.901,88178.4,,,,
226,07/19/21 01:15:00 AM,20.901,88178.4,,,,
227,07/19/21 01:30:00 AM,20.805,88178.4,,,,
228,07/19/21 01:45:00 AM,20.710,88178.4,,,,
229,07/19/21 02:00:00 AM,20.710,88178.4,,,,
230,07/19/21 02:15:00 AM,20.615,88178.4,,,,
231,07/19/21 02:30:00 AM,20.519,88178.4,,,,
232,07/19/21 02:45:00 AM,20.519,88178.4,,,,
233,07/19/21 03:00:00 AM,20.424,88178.4,,,,
234,07/19/21 03:15:00 AM,20.424,88178.4,,,,
235,07/19/21 03:30:00 AM,20.329,88178.4,,,,
236,07/19/21 03:45:00 AM,20.329,88178.4,,,,
237,07/19/21 04:00:00 AM,20.234,88178.4,,,,
238,07/19/21 04:15:00 AM,20.234,88178.4,,,,
239,07/19/21 04:30:00 AM,20.138,88178.4,,,,
240,07/19/21 04:45:00 AM,20.138,88178.4,,,,
241,07/19/21 05:00:00 AM,20.043,88178.4,,,,
242,07/19/21 05:15:00 AM,20.043,88178.4,,,,
243,07/19/21 05:30:00 AM,19.948,88178.4,,,,
244,07/19/21 05:45:00 AM,19.948,88178.4,,,,
245,07/19/21 06:00:00 AM,19.948,88178.4,,,,
246,07/19/21 06:15:00 AM,19.853,88178.4,,,,
247,07/19/21 06:30:00 AM,19.853,88178.4,,,,
248,07/19/21 06:45:00 AM,19.853,88178.4,,,,
249,07/19/21 07:00:00 AM,19.853,88178.4,,,,
250,07/19/21 07:15:00 AM,19.758,88178.4,,,,
251,07/19/21 07:30:00 AM,19.853,88178.4,,,,
252,07/19/21 07:45:00 AM,19.853,88178.4,,,,
253,07/19/21 08:00:00 AM,19.948,88178.4,,,,
254,07/19/21 08:15:00 AM,20.043,88178.4,,,,
255,07/19/21 08:30:00 AM,20.234,88178.4,,,,
256,07/19/21 08:45:00 AM,20.424,88178.4,,,,
257,07/19/21 09:00:00 AM,20.710,88178.4,,,,
258,07/19/21 09:15:00 AM,20.996,88178.4,,,,
259,07/19/21 09:30:00 AM,21.282,88178.4,,,,
260,07/19/21 09:45:00 AM,21.664,93689.5,,,,
261,07/19/21 10:00:00 AM,21.951,93689.5,,,,
262,07/19/21 10:15:00 AM,22.333,93689.5,,,,
263,07/19/21 10:30:00 AM,22.621,93689.5,,,,
264,07/19/21 10:45:00 AM,22.908,93689.5,,,,
265,07/19/21 11:00:00 AM,23.100,93689.5,,,,
266,07/19/21 11:15:00 AM,23.196,93689.5,,,,
267,07/19/21 11:30:00 AM,23.292,93689.5,,,,
268,07/19/21 11:45:00 AM,23.581,93689.5,,,,
269,07/19/21 12:00:00 PM,23.773,93689.5,,,,
270,07/19/21 12:15:00 PM,24.062,99200.7,,,,
271,07/19/21 12:30:00 PM,24.351,99200.7,,,,
272,07/19/21 12:45:00 PM,24.545,99200.7,,,,
273,07/19/21 01:00:00 PM,24.738,99200.7,,,,
274,07/19/21 01:15:00 PM,24.931,99200.7,,,,
275,07/19/21 01:30:00 PM,24.931,99200.7,,,,
276,07/19/21 01:45:00 PM,25.125,99200.7,,,,
277,07/19/21 02:00:00 PM,25.125,99200.7,,,,
278,07/19/21 02:15:00 PM,25.319,99200.7,,,,
279,07/19/21 02:30:00 PM,25.222,99200.7,,,,
280,07/19/21 02:45:00 PM,25.222,99200.7,,,,
281,07/19/21 03:00:00 PM,25.222,99200.7,,,,
282,07/19/21 03:15:00 PM,25.319,99200.7,,,,
283,07/19/21 03:30:00 PM,25.416,99200.7,,,,
284,07/19/21 03:45:00 PM,25.513,99200.7,,,,
285,07/19/21 04:00:00 PM,25.416,99200.7,,,,
286,07/19/21 04:15:00 PM,25.416,99200.7,,,,
287,07/19/21 04:30:00 PM,25.416,99200.7,,,,
288,07/19/21 04:45:00 PM,25.319,99200.7,,,,
289,07/19/21 05:00:00 PM,25.222,99200.7,,,,
290,07/19/21 05:15:00 PM,25.028,99200.7,,,,
291,07/19/21 05:30:00 PM,24.835,99200.7,,,,
292,07/19/21 05:45:00 PM,24.641,99200.7,,,,
293,07/19/21 06:00:00 PM,24.448,99200.7,,,,
294,07/19/21 06:15:00 PM,24.255,99200.7,,,,
295,07/19/21 06:30:00 PM,24.062,99200.7,,,,
296,07/19/21 06:45:00 PM,23.773,99200.7,,,,
297,07/19/21 07:00:00 PM,23.581,99200.7,,,,
298,07/19/21 07:15:00 PM,23.388,99200.7,,,,
299,07/19/21 07:30:00 PM,23.196,99200.7,,,,
300,07/19/21 07:45:00 PM,23.004,99200.7,,,,
301,07/19/21 08:00:00 PM,22.812,99200.7,,,,
302,07/19/21 08:15:00 PM,22.621,99200.7,,,,
303,07/19/21 08:30:00 PM,22.429,93689.5,,,,
304,07/19/21 08:45:00 PM,22.238,93689.5,,,,
305,07/19/21 09:00:00 PM,22.046,93689.5,,,,
306,07/19/21 09:15:00 PM,21.855,93689.5,,,,
307,07/19/21 09:30:00 PM,21.664,93689.5,,,,
308,07/19/21 09:45:00 PM,21.473,93689.5,,,,
309,07/19/21 10:00:00 PM,21.378,93689.5,,,,
310,07/19/21 10:15:00 PM,21.282,93689.5,,,,
311,07/19/21 10:30:00 PM,21.091,93689.5,,,,
312,07/19/21 10:45:00 PM,20.996,93689.5,,,,
313,07/19/21 11:00:00 PM,20.901,93689.5,,,,
314,07/19/21 11:15:00 PM,20.805,93689.5,,,,
315,07/19/21 11:30:00 PM,20.805,93689.5,,,,
316,07/19/21 11:45:00 PM,20.710,93689.5,,,,
317,07/20/21 12:00:00 AM,20.615,93689.5,,,,
318,07/20/21 12:15:00 AM,20.519,93689.5,,,,
319,07/20/21 12:30:00 AM,20.519,93689.5,,,,
320,07/20/21 12:45:00 AM,20.424,93689.5,,,,
321,07/20/21 01:00:00 AM,20.424,93689.5,,,,
322,07/20/21 01:15:00 AM,20.329,93689.5,,,,
323,07/20/21 01:30:00 AM,20.329,88178.4,,,,
324,07/20/21 01:45:00 AM,20.234,88178.4,,,,
325,07/20/21 02:00:00 AM,20.234,88178.4,,,,
326,07/20/21 02:15:00 AM,20.138,88178.4,,,,
327,07/20/21 02:30:00 AM,20.138,88178.4,,,,
328,07/20/21 02:45:00 AM,20.138,88178.4,,,,
329,07/20/21 03:00:00 AM,20.043,88178.4,,,,
330,07/20/21 03:15:00 AM,20.043,88178.4,,,,
331,07/20/21 03:30:00 AM,20.043,88178.4,,,,
332,07/20/21 03:45:00 AM,19.948,88178.4,,,,
333,07/20/21 04:00:00 AM,19.948,88178.4,,,,
334,07/20/21 04:15:00 AM,19.948,88178.4,,,,
335,07/20/21 04:30:00 AM,19.948,88178.4,,,,
336,07/20/21 04:45:00 AM,19.853,88178.4,,,,
337,07/20/21 05:00:00 AM,19.853,88178.4,,,,
338,07/20/21 05:15:00 AM,19.853,88178.4,,,,
339,07/20/21 05:30:00 AM,19.853,88178.4,,,,
340,07/20/21 05:45:00 AM,19.758,88178.4,,,,
341,07/20/21 06:00:00 AM,19.758,88178.4,,,,
342,07/20/21 06:15:00 AM,19.758,88178.4,,,,
343,07/20/21 06:30:00 AM,19.662,88178.4,,,,
344,07/20/21 06:45:00 AM,19.662,88178.4,,,,
345,07/20/21 07:00:00 AM,19.662,88178.4,,,,
346,07/20/21 07:15:00 AM,19.662,88178.4,,,,
347,07/20/21 07:30:00 AM,19.662,88178.4,,,,
348,07/20/21 07:45:00 AM,19.758,88178.4,,,,
349,07/20/21 08:00:00 AM,19.853,88178.4,,,,
350,07/20/21 08:15:00 AM,19.948,88178.4,,,,
351,07/20/21 08:30:00 AM,20.138,88178.4,,,,
352,07/20/21 08:45:00 AM,20.424,88178.4,,,,
353,07/20/21 09:00:00 AM,20.710,88178.4,,,,
354,07/20/21 09:15:00 AM,20.996,93689.5,,,,
355,07/20/21 09:30:00 AM,21.282,93689.5,,,,
356,07/20/21 09:45:00 AM,21.664,93689.5,,,,
357,07/20/21 10:00:00 AM,22.046,93689.5,,,,
358,07/20/21 10:15:00 AM,22.429,93689.5,,,,
359,07/20/21 10:30:00 AM,22.812,93689.5,,,,
360,07/20/21 10:45:00 AM,23.196,93689.5,,,,
361,07/20/21 11:00:00 AM,23.484,93689.5,,,,
362,07/20/21 11:15:00 AM,23.773,99200.7,,,,
363,07/20/21 11:30:00 AM,23.966,99200.7,,,,
364,07/20/21 11:45:00 AM,24.255,99200.7,,,,
365,07/20/21 12:00:00 PM,24.351,99200.7,,,,
366,07/20/21 12:15:00 PM,24.545,99200.7,,,,
367,07/20/21 12:30:00 PM,24.738,99200.7,,,,
368,07/20/21 12:45:00 PM,24.835,99200.7,,,,
369,07/20/21 01:00:00 PM,24.931,99200.7,,,,
370,07/20/21 01:15:00 PM,25.319,99200.7,,,,
371,07/20/21 01:30:00 PM,25.513,99200.7,,,,
372,07/20/21 01:45:00 PM,25.610,99200.7,,,,
373,07/20/21 02:00:00 PM,25.708,99200.7,,,,
374,07/20/21 02:15:00 PM,25.805,104711.8,,,,
375,07/20/21 02:30:00 PM,26.000,104711.8,,,,
376,07/20/21 02:45:00 PM,26.195,104711.8,,,,
377,07/20/21 03:00:00 PM,26.292,104711.8,,,,
378,07/20/21 03:15:00 PM,26.390,104711.8,,,,
379,07/20/21 03:30:00 PM,26.488,104711.8,,,,
380,07/20/21 03:45:00 PM,26.488,104711.8,,,,
381,07/20/21 04:00:00 PM,26.585,104711.8,,,,
382,07/20/21 04:15:00 PM,26.488,104711.8,,,,
383,07/20/21 04:30:00 PM,26.390,104711.8,,,,
384,07/20/21 04:45:00 PM,26.292,104711.8,,,,
385,07/20/21 05:00:00 PM,26.097,104711.8,,,,
386,07/20/21 05:15:00 PM,26.000,104711.8,,,,
387,07/20/21 05:30:00 PM,25.805,104711.8,,,,
388,07/20/21 05:45:00 PM,25.610,104711.8,,,,
389,07/20/21 06:00:00 PM,25.416,104711.8,,,,
390,07/20/21 06:15:00 PM,25.125,104711.8,,,,
391,07/20/21 06:30:00 PM,24.931,104711.8,,,,
392,07/20/21 06:45:00 PM,24.738,99200.7,,,,
393,07/20/21 07:00:00 PM,24.545,99200.7,,,,
394,07/20/21 07:15:00 PM,24.255,99200.7,,,,
395,07/20/21 07:30:00 PM,24.062,99200.7,,,,
396,07/20/21 07:45:00 PM,23.869,99200.7,,,,
397,07/20/21 08:00:00 PM,23.677,99200.7,,,,
398,07/20/21 08:15:00 PM,23.484,99200.7,,,,
399,07/20/21 08:30:00 PM,23.292,99200.7,,,,
400,07/20/21 08:45:00 PM,23.100,99200.7,,,,
401,07/20/21 09:00:00 PM,22.908,99200.7,,,,
402,07/20/21 09:15:00 PM,22.621,99200.7,,,,
403,07/20/21 09:30:00 PM,22.429,99200.7,,,,
404,07/20/21 09:45:00 PM,22.238,93689.5,,,,
405,07/20/21 10:00:00 PM,22.046,93689.5,,,,
406,07/20/21 10:15:00 PM,21.855,93689.5,,,,
407,07/20/21 10:30:00 PM,21.664,93689.5,,,,
408,07/20/21 10:45:00 PM,21.569,93689.5,,,,
409,07/20/21 11:00:00 PM,21.378,93689.5,,,,
410,07/20/21 11:15:00 PM,21.282,93689.5,,,,
411,07/20/21 11:30:00 PM,21.091,93689.5,,,,
412,07/20/21 11:45:00 PM,20.996,93689.5,,,,
413,07/21/21 12:00:00 AM,20.901,93689.5,,,,
414,07/21/21 12:15:00 AM,20.805,93689.5,,,,
415,07/21/21 12:30:00 AM,20.710,93689.5,,,,
416,07/21/21 12:45:00 AM,20.710,93689.5,,,,
417,07/21/21 01:00:00 AM,20.615,93689.5,,,,
418,07/21/21 01:15:00 AM,20.519,93689.5,,,,
419,07/21/21 01:30:00 AM,20.424,93689.5,,,,
420,07/21/21 01:45:00 AM,20.424,93689.5,,,,
421,07/21/21 02:00:00 AM,20.329,93689.5,,,,
422,07/21/21 02:15:00 AM,20.329,93689.5,,,,
423,07/21/21 02:30:00 AM,20.234,93689.5,,,,
424,07/21/21 02:45:00 AM,20.234,93689.5,,,,
425,07/21/21 03:00:00 AM,20.138,93689.5,,,,
426,07/21/21 03:15:00 AM,20.138,93689.5,,,,
427,07/21/21 03:30:00 AM,20.043,93689.5,,,,
428,07/21/21 03:45:00 AM,20.043,93689.5,,,,
429,07/21/21 04:00:00 AM,19.948,93689.5,,,,
430,07/21/21 04:15:00 AM,19.948,93689.5,,,,
431,07/21/21 04:30:00 AM,19.948,93689.5,,,,
432,07/21/21 04:45:00 AM,19.853,93689.5,,,,
433,07/21/21 05:00:00 AM,19.853,93689.5,,,,
434,07/21/21 05:15:00 AM,19.853,93689.5,,,,
435,07/21/21 05:30:00 AM,19.758,93689.5,,,,
436,07/21/21 05:45:00 AM,19.758,93689.5,,,,
437,07/21/21 06:00:00 AM,19.758,93689.5,,,,
438,07/21/21 06:15:00 AM,19.662,93689.5,,,,
439,07/21/21 06:30:00 AM,19.662,93689.5,,,,
440,07/21/21 06:45:00 AM,19.662,93689.5,,,,
441,07/21/21 07:00:00 AM,19.662,93689.5,,,,
442,07/21/21 07:15:00 AM,19.662,93689.5,,,,
443,07/21/21 07:30:00 AM,19.662,93689.5,,,,
444,07/21/21 07:45:00 AM,19.758,93689.5,,,,
445,07/21/21 08:00:00 AM,19.853,93689.5,,,,
446,07/21/21 08:15:00 AM,19.948,93689.5,,,,
447,07/21/21 08:30:00 AM,20.138,93689.5,,,,
448,07/21/21 08:45:00 AM,20.329,93689.5,,,,
449,07/21/21 09:00:00 AM,20.615,93689.5,,,,
450,07/21/21 09:15:00 AM,20.996,93689.5,,,,
451,07/21/21 09:30:00 AM,21.282,93689.5,,,,
452,07/21/21 09:45:00 AM,21.664,93689.5,,,,
453,07/21/21 10:00:00 AM,22.046,93689.5,,,,
454,07/21/21 10:15:00 AM,22.525,93689.5,,,,
455,07/21/21 10:30:00 AM,23.004,93689.5,,,,
