"Plot Title: 20946456"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946456, SEN S/N: 20946456)","Intensity, Lux (LGR S/N: 20946456, SEN S/N: 20946456)","Coupler Attached (LGR S/N: 20946456)","Host Connected (LGR S/N: 20946456)","Coupler Detached (LGR S/N: 20946456)","Stopped (LGR S/N: 20946456)","End Of File (LGR S/N: 20946456)"
45,07/17/21 04:00:00 AM,21.091,22044.6,,,,,
46,07/17/21 04:15:00 AM,20.996,23422.4,,,,,
47,07/17/21 04:30:00 AM,20.996,26178.0,,,,,
48,07/17/21 04:45:00 AM,21.091,27555.7,,,,,
49,07/17/21 05:00:00 AM,21.187,28933.5,,,,,
50,07/17/21 05:15:00 AM,21.282,30311.3,,,,,
51,07/17/21 05:30:00 AM,21.378,33066.9,,,,,
52,07/17/21 05:45:00 AM,21.473,33066.9,,,,,
53,07/17/21 06:00:00 AM,21.569,34444.7,,,,,
54,07/17/21 06:15:00 AM,21.569,37200.2,,,,,
55,07/17/21 06:30:00 AM,21.664,38578.0,,,,,
56,07/17/21 06:45:00 AM,21.760,41333.6,,,,,
57,07/17/21 07:00:00 AM,21.760,42711.4,,,,,
58,07/17/21 07:15:00 AM,21.855,44089.2,,,,,
59,07/17/21 07:30:00 AM,21.951,46844.8,,,,,
60,07/17/21 07:45:00 AM,21.951,49600.3,,,,,
61,07/17/21 08:00:00 AM,22.046,52355.9,,,,,
62,07/17/21 08:15:00 AM,22.046,52355.9,,,,,
63,07/17/21 08:30:00 AM,22.142,55111.5,,,,,
64,07/17/21 08:45:00 AM,22.238,57867.0,,,,,
65,07/17/21 09:00:00 AM,22.238,60622.6,,,,,
66,07/17/21 09:15:00 AM,22.333,63378.2,,,,,
67,07/17/21 09:30:00 AM,22.429,66133.8,,,,,
68,07/17/21 09:45:00 AM,22.717,66133.8,,,,,
69,07/17/21 10:00:00 AM,22.812,68889.3,,,,,
70,07/17/21 10:15:00 AM,23.196,71644.9,,,,,
71,07/17/21 10:30:00 AM,23.388,71644.9,,,,,
72,07/17/21 10:45:00 AM,23.484,74400.5,,,,,
73,07/17/21 11:00:00 AM,23.677,74400.5,,,,,
74,07/17/21 11:15:00 AM,23.869,77156.1,,,,,
75,07/17/21 11:30:00 AM,24.255,77156.1,,,,,
76,07/17/21 11:45:00 AM,24.835,79911.6,,,,,
77,07/17/21 12:00:00 PM,24.931,79911.6,,,,,
78,07/17/21 12:15:00 PM,24.835,79911.6,,,,,
79,07/17/21 12:30:00 PM,24.738,79911.6,,,,,
80,07/17/21 12:45:00 PM,24.738,79911.6,,,,,
81,07/17/21 01:00:00 PM,24.931,79911.6,,,,,
82,07/17/21 01:15:00 PM,25.319,82667.2,,,,,
83,07/17/21 01:30:00 PM,25.805,82667.2,,,,,
84,07/17/21 01:45:00 PM,26.097,82667.2,,,,,
85,07/17/21 02:00:00 PM,26.585,82667.2,,,,,
86,07/17/21 02:15:00 PM,26.879,85422.8,,,,,
87,07/17/21 02:30:00 PM,27.173,85422.8,,,,,
88,07/17/21 02:45:00 PM,28.060,85422.8,,,,,
89,07/17/21 03:00:00 PM,28.754,88178.4,,,,,
90,07/17/21 03:15:00 PM,28.953,88178.4,,,,,
91,07/17/21 03:30:00 PM,28.853,88178.4,,,,,
92,07/17/21 03:45:00 PM,28.655,88178.4,,,,,
93,07/17/21 04:00:00 PM,29.053,88178.4,,,,,
94,07/17/21 04:15:00 PM,29.352,88178.4,,,,,
95,07/17/21 04:30:00 PM,29.652,88178.4,,,,,
96,07/17/21 04:45:00 PM,29.853,88178.4,,,,,
97,07/17/21 05:00:00 PM,30.054,88178.4,,,,,
98,07/17/21 05:15:00 PM,29.953,88178.4,,,,,
99,07/17/21 05:30:00 PM,29.752,88178.4,,,,,
100,07/17/21 05:45:00 PM,29.452,88178.4,,,,,
101,07/17/21 06:00:00 PM,29.252,88178.4,,,,,
102,07/17/21 06:15:00 PM,28.853,88178.4,,,,,
103,07/17/21 06:30:00 PM,28.555,88178.4,,,,,
104,07/17/21 06:45:00 PM,28.159,88178.4,,,,,
105,07/17/21 07:00:00 PM,27.665,88178.4,,,,,
106,07/17/21 07:15:00 PM,27.272,85422.8,,,,,
107,07/17/21 07:30:00 PM,26.879,85422.8,,,,,
108,07/17/21 07:45:00 PM,26.390,85422.8,,,,,
109,07/17/21 08:00:00 PM,26.097,85422.8,,,,,
110,07/17/21 08:15:00 PM,25.708,82667.2,,,,,
111,07/17/21 08:30:00 PM,25.416,82667.2,,,,,
112,07/17/21 08:45:00 PM,25.125,82667.2,,,,,
113,07/17/21 09:00:00 PM,24.835,82667.2,,,,,
114,07/17/21 09:15:00 PM,24.545,82667.2,,,,,
115,07/17/21 09:30:00 PM,24.255,82667.2,,,,,
116,07/17/21 09:45:00 PM,24.062,82667.2,,,,,
117,07/17/21 10:00:00 PM,23.773,82667.2,,,,,
118,07/17/21 10:15:00 PM,23.581,82667.2,,,,,
119,07/17/21 10:30:00 PM,23.388,82667.2,,,,,
120,07/17/21 10:45:00 PM,23.196,82667.2,,,,,
121,07/17/21 11:00:00 PM,23.100,82667.2,,,,,
122,07/17/21 11:15:00 PM,22.908,82667.2,,,,,
123,07/17/21 11:30:00 PM,22.812,79911.6,,,,,
124,07/17/21 11:45:00 PM,22.717,79911.6,,,,,
125,07/18/21 12:00:00 AM,22.525,79911.6,,,,,
126,07/18/21 12:15:00 AM,22.429,79911.6,,,,,
127,07/18/21 12:30:00 AM,22.238,79911.6,,,,,
128,07/18/21 12:45:00 AM,22.142,79911.6,,,,,
129,07/18/21 01:00:00 AM,22.046,79911.6,,,,,
130,07/18/21 01:15:00 AM,22.046,79911.6,,,,,
131,07/18/21 01:30:00 AM,21.951,79911.6,,,,,
132,07/18/21 01:45:00 AM,21.855,79911.6,,,,,
133,07/18/21 02:00:00 AM,21.760,79911.6,,,,,
134,07/18/21 02:15:00 AM,21.664,79911.6,,,,,
135,07/18/21 02:30:00 AM,21.664,79911.6,,,,,
136,07/18/21 02:45:00 AM,21.569,79911.6,,,,,
137,07/18/21 03:00:00 AM,21.473,79911.6,,,,,
138,07/18/21 03:15:00 AM,21.378,79911.6,,,,,
139,07/18/21 03:30:00 AM,21.282,79911.6,,,,,
140,07/18/21 03:45:00 AM,21.282,79911.6,,,,,
141,07/18/21 04:00:00 AM,21.187,79911.6,,,,,
142,07/18/21 04:15:00 AM,21.091,79911.6,,,,,
143,07/18/21 04:30:00 AM,21.091,79911.6,,,,,
144,07/18/21 04:45:00 AM,21.091,79911.6,,,,,
145,07/18/21 05:00:00 AM,20.996,79911.6,,,,,
146,07/18/21 05:15:00 AM,20.996,79911.6,,,,,
147,07/18/21 05:30:00 AM,20.901,79911.6,,,,,
148,07/18/21 05:45:00 AM,20.996,79911.6,,,,,
149,07/18/21 06:00:00 AM,20.996,79911.6,,,,,
150,07/18/21 06:15:00 AM,21.091,79911.6,,,,,
151,07/18/21 06:30:00 AM,21.091,79911.6,,,,,
152,07/18/21 06:45:00 AM,21.187,79911.6,,,,,
153,07/18/21 07:00:00 AM,21.282,79911.6,,,,,
154,07/18/21 07:15:00 AM,21.378,79911.6,,,,,
155,07/18/21 07:30:00 AM,21.378,79911.6,,,,,
156,07/18/21 07:45:00 AM,21.473,79911.6,,,,,
157,07/18/21 08:00:00 AM,21.569,79911.6,,,,,
158,07/18/21 08:15:00 AM,21.664,79911.6,,,,,
159,07/18/21 08:30:00 AM,21.760,79911.6,,,,,
160,07/18/21 08:45:00 AM,21.855,79911.6,,,,,
161,07/18/21 09:00:00 AM,21.951,79911.6,,,,,
162,07/18/21 09:15:00 AM,22.142,79911.6,,,,,
163,07/18/21 09:30:00 AM,22.333,79911.6,,,,,
164,07/18/21 09:45:00 AM,22.621,82667.2,,,,,
165,07/18/21 10:00:00 AM,22.908,82667.2,,,,,
166,07/18/21 10:15:00 AM,23.004,82667.2,,,,,
167,07/18/21 10:30:00 AM,23.196,82667.2,,,,,
168,07/18/21 10:45:00 AM,23.581,82667.2,,,,,
169,07/18/21 11:00:00 AM,23.869,82667.2,,,,,
170,07/18/21 11:15:00 AM,24.158,82667.2,,,,,
171,07/18/21 11:30:00 AM,24.931,85422.8,,,,,
172,07/18/21 11:45:00 AM,25.319,85422.8,,,,,
173,07/18/21 12:00:00 PM,26.000,85422.8,,,,,
174,07/18/21 12:15:00 PM,26.781,85422.8,,,,,
175,07/18/21 12:30:00 PM,27.370,88178.4,,,,,
176,07/18/21 12:45:00 PM,28.258,88178.4,,,,,
177,07/18/21 01:00:00 PM,28.655,88178.4,,,,,
178,07/18/21 01:15:00 PM,29.452,88178.4,,,,,
179,07/18/21 01:30:00 PM,29.452,88178.4,,,,,
180,07/18/21 01:45:00 PM,29.752,88178.4,,,,,
181,07/18/21 02:00:00 PM,30.154,88178.4,,,,,
182,07/18/21 02:15:00 PM,30.862,88178.4,,,,,
183,07/18/21 02:30:00 PM,30.862,88178.4,,,,,
184,07/18/21 02:45:00 PM,31.166,88178.4,,,,,
185,07/18/21 03:00:00 PM,31.778,93689.5,,,,,
186,07/18/21 03:15:00 PM,32.086,93689.5,,,,,
187,07/18/21 03:30:00 PM,31.983,93689.5,,,,,
188,07/18/21 03:45:00 PM,32.188,93689.5,,,,,
189,07/18/21 04:00:00 PM,32.188,93689.5,,,,,
190,07/18/21 04:15:00 PM,32.188,93689.5,,,,,
191,07/18/21 04:30:00 PM,32.086,93689.5,,,,,
192,07/18/21 04:45:00 PM,31.676,93689.5,,,,,
193,07/18/21 05:00:00 PM,31.166,93689.5,,,,,
194,07/18/21 05:15:00 PM,30.963,88178.4,,,,,
195,07/18/21 05:30:00 PM,30.558,88178.4,,,,,
196,07/18/21 05:45:00 PM,30.054,88178.4,,,,,
197,07/18/21 06:00:00 PM,29.452,88178.4,,,,,
198,07/18/21 06:15:00 PM,29.152,88178.4,,,,,
199,07/18/21 06:30:00 PM,28.655,88178.4,,,,,
200,07/18/21 06:45:00 PM,28.258,88178.4,,,,,
201,07/18/21 07:00:00 PM,27.764,88178.4,,,,,
202,07/18/21 07:15:00 PM,27.370,88178.4,,,,,
203,07/18/21 07:30:00 PM,26.977,88178.4,,,,,
204,07/18/21 07:45:00 PM,26.683,88178.4,,,,,
205,07/18/21 08:00:00 PM,26.390,88178.4,,,,,
206,07/18/21 08:15:00 PM,26.000,85422.8,,,,,
207,07/18/21 08:30:00 PM,25.708,85422.8,,,,,
208,07/18/21 08:45:00 PM,25.416,85422.8,,,,,
209,07/18/21 09:00:00 PM,25.222,85422.8,,,,,
210,07/18/21 09:15:00 PM,24.931,85422.8,,,,,
211,07/18/21 09:30:00 PM,24.641,85422.8,,,,,
212,07/18/21 09:45:00 PM,24.448,85422.8,,,,,
213,07/18/21 10:00:00 PM,24.158,85422.8,,,,,
214,07/18/21 10:15:00 PM,23.966,82667.2,,,,,
215,07/18/21 10:30:00 PM,23.773,82667.2,,,,,
216,07/18/21 10:45:00 PM,23.581,82667.2,,,,,
217,07/18/21 11:00:00 PM,23.388,82667.2,,,,,
218,07/18/21 11:15:00 PM,23.196,82667.2,,,,,
219,07/18/21 11:30:00 PM,23.004,82667.2,,,,,
220,07/18/21 11:45:00 PM,22.908,82667.2,,,,,
221,07/19/21 12:00:00 AM,22.812,82667.2,,,,,
222,07/19/21 12:15:00 AM,22.717,82667.2,,,,,
223,07/19/21 12:30:00 AM,22.621,82667.2,,,,,
224,07/19/21 12:45:00 AM,22.621,82667.2,,,,,
225,07/19/21 01:00:00 AM,22.525,82667.2,,,,,
226,07/19/21 01:15:00 AM,22.429,82667.2,,,,,
227,07/19/21 01:30:00 AM,22.238,82667.2,,,,,
228,07/19/21 01:45:00 AM,22.142,82667.2,,,,,
229,07/19/21 02:00:00 AM,22.046,82667.2,,,,,
230,07/19/21 02:15:00 AM,21.855,82667.2,,,,,
231,07/19/21 02:30:00 AM,21.760,79911.6,,,,,
232,07/19/21 02:45:00 AM,21.569,79911.6,,,,,
233,07/19/21 03:00:00 AM,21.473,79911.6,,,,,
234,07/19/21 03:15:00 AM,21.378,79911.6,,,,,
235,07/19/21 03:30:00 AM,21.282,79911.6,,,,,
236,07/19/21 03:45:00 AM,21.091,79911.6,,,,,
237,07/19/21 04:00:00 AM,20.996,79911.6,,,,,
238,07/19/21 04:15:00 AM,20.901,79911.6,,,,,
239,07/19/21 04:30:00 AM,20.805,79911.6,,,,,
240,07/19/21 04:45:00 AM,20.710,79911.6,,,,,
241,07/19/21 05:00:00 AM,20.615,79911.6,,,,,
242,07/19/21 05:15:00 AM,20.519,79911.6,,,,,
243,07/19/21 05:30:00 AM,20.424,79911.6,,,,,
244,07/19/21 05:45:00 AM,20.329,79911.6,,,,,
245,07/19/21 06:00:00 AM,20.329,79911.6,,,,,
246,07/19/21 06:15:00 AM,20.234,79911.6,,,,,
247,07/19/21 06:30:00 AM,20.138,77156.1,,,,,
248,07/19/21 06:45:00 AM,20.138,77156.1,,,,,
249,07/19/21 07:00:00 AM,20.043,77156.1,,,,,
250,07/19/21 07:15:00 AM,20.043,77156.1,,,,,
251,07/19/21 07:30:00 AM,20.138,77156.1,,,,,
252,07/19/21 07:45:00 AM,20.234,77156.1,,,,,
253,07/19/21 08:00:00 AM,20.329,77156.1,,,,,
254,07/19/21 08:15:00 AM,20.519,79911.6,,,,,
255,07/19/21 08:30:00 AM,20.710,79911.6,,,,,
256,07/19/21 08:45:00 AM,20.996,79911.6,,,,,
257,07/19/21 09:00:00 AM,21.378,79911.6,,,,,
258,07/19/21 09:15:00 AM,21.760,79911.6,,,,,
259,07/19/21 09:30:00 AM,22.238,79911.6,,,,,
260,07/19/21 09:45:00 AM,22.812,82667.2,,,,,
261,07/19/21 10:00:00 AM,23.388,82667.2,,,,,
262,07/19/21 10:15:00 AM,23.869,82667.2,,,,,
263,07/19/21 10:30:00 AM,24.545,82667.2,,,,,
264,07/19/21 10:45:00 AM,25.222,85422.8,,,,,
265,07/19/21 11:00:00 AM,26.000,85422.8,,,,,
266,07/19/21 11:15:00 AM,26.781,85422.8,,,,,
267,07/19/21 11:30:00 AM,27.272,88178.4,,,,,
268,07/19/21 11:45:00 AM,27.665,88178.4,,,,,
269,07/19/21 12:00:00 PM,27.862,88178.4,,,,,
270,07/19/21 12:15:00 PM,28.357,88178.4,,,,,
271,07/19/21 12:30:00 PM,29.053,88178.4,,,,,
272,07/19/21 12:45:00 PM,29.552,88178.4,,,,,
273,07/19/21 01:00:00 PM,30.154,88178.4,,,,,
274,07/19/21 01:15:00 PM,30.558,88178.4,,,,,
275,07/19/21 01:30:00 PM,31.064,88178.4,,,,,
276,07/19/21 01:45:00 PM,30.862,88178.4,,,,,
277,07/19/21 02:00:00 PM,31.268,93689.5,,,,,
278,07/19/21 02:15:00 PM,31.676,93689.5,,,,,
279,07/19/21 02:30:00 PM,31.166,88178.4,,,,,
280,07/19/21 02:45:00 PM,31.472,93689.5,,,,,
281,07/19/21 03:00:00 PM,31.778,93689.5,,,,,
282,07/19/21 03:15:00 PM,31.778,93689.5,,,,,
283,07/19/21 03:30:00 PM,31.880,93689.5,,,,,
284,07/19/21 03:45:00 PM,31.880,93689.5,,,,,
285,07/19/21 04:00:00 PM,31.880,93689.5,,,,,
286,07/19/21 04:15:00 PM,31.574,88178.4,,,,,
287,07/19/21 04:30:00 PM,31.370,88178.4,,,,,
288,07/19/21 04:45:00 PM,31.166,88178.4,,,,,
289,07/19/21 05:00:00 PM,30.963,88178.4,,,,,
290,07/19/21 05:15:00 PM,30.558,88178.4,,,,,
291,07/19/21 05:30:00 PM,30.154,88178.4,,,,,
292,07/19/21 05:45:00 PM,29.752,88178.4,,,,,
293,07/19/21 06:00:00 PM,29.352,88178.4,,,,,
294,07/19/21 06:15:00 PM,28.853,88178.4,,,,,
295,07/19/21 06:30:00 PM,28.357,88178.4,,,,,
296,07/19/21 06:45:00 PM,27.862,88178.4,,,,,
297,07/19/21 07:00:00 PM,27.272,88178.4,,,,,
298,07/19/21 07:15:00 PM,26.879,85422.8,,,,,
299,07/19/21 07:30:00 PM,26.488,85422.8,,,,,
300,07/19/21 07:45:00 PM,26.097,85422.8,,,,,
301,07/19/21 08:00:00 PM,25.708,85422.8,,,,,
302,07/19/21 08:15:00 PM,25.416,85422.8,,,,,
303,07/19/21 08:30:00 PM,25.028,85422.8,,,,,
304,07/19/21 08:45:00 PM,24.738,82667.2,,,,,
305,07/19/21 09:00:00 PM,24.448,82667.2,,,,,
306,07/19/21 09:15:00 PM,24.158,82667.2,,,,,
307,07/19/21 09:30:00 PM,23.869,82667.2,,,,,
308,07/19/21 09:45:00 PM,23.581,82667.2,,,,,
309,07/19/21 10:00:00 PM,23.292,82667.2,,,,,
310,07/19/21 10:15:00 PM,23.004,82667.2,,,,,
311,07/19/21 10:30:00 PM,22.812,82667.2,,,,,
312,07/19/21 10:45:00 PM,22.525,82667.2,,,,,
313,07/19/21 11:00:00 PM,22.333,82667.2,,,,,
314,07/19/21 11:15:00 PM,22.142,79911.6,,,,,
315,07/19/21 11:30:00 PM,21.951,79911.6,,,,,
316,07/19/21 11:45:00 PM,21.855,79911.6,,,,,
317,07/20/21 12:00:00 AM,21.664,79911.6,,,,,
318,07/20/21 12:15:00 AM,21.569,79911.6,,,,,
319,07/20/21 12:30:00 AM,21.378,79911.6,,,,,
320,07/20/21 12:45:00 AM,21.282,79911.6,,,,,
321,07/20/21 01:00:00 AM,21.187,79911.6,,,,,
322,07/20/21 01:15:00 AM,21.091,79911.6,,,,,
323,07/20/21 01:30:00 AM,20.996,79911.6,,,,,
324,07/20/21 01:45:00 AM,20.901,79911.6,,,,,
325,07/20/21 02:00:00 AM,20.805,79911.6,,,,,
326,07/20/21 02:15:00 AM,20.710,79911.6,,,,,
327,07/20/21 02:30:00 AM,20.710,79911.6,,,,,
328,07/20/21 02:45:00 AM,20.615,79911.6,,,,,
329,07/20/21 03:00:00 AM,20.519,79911.6,,,,,
330,07/20/21 03:15:00 AM,20.519,79911.6,,,,,
331,07/20/21 03:30:00 AM,20.424,79911.6,,,,,
332,07/20/21 03:45:00 AM,20.329,79911.6,,,,,
333,07/20/21 04:00:00 AM,20.329,79911.6,,,,,
334,07/20/21 04:15:00 AM,20.234,77156.1,,,,,
335,07/20/21 04:30:00 AM,20.138,77156.1,,,,,
336,07/20/21 04:45:00 AM,20.138,77156.1,,,,,
337,07/20/21 05:00:00 AM,20.043,77156.1,,,,,
338,07/20/21 05:15:00 AM,20.043,77156.1,,,,,
339,07/20/21 05:30:00 AM,19.948,77156.1,,,,,
340,07/20/21 05:45:00 AM,19.853,77156.1,,,,,
341,07/20/21 06:00:00 AM,19.853,77156.1,,,,,
342,07/20/21 06:15:00 AM,19.758,77156.1,,,,,
343,07/20/21 06:30:00 AM,19.758,77156.1,,,,,
344,07/20/21 06:45:00 AM,19.758,77156.1,,,,,
345,07/20/21 07:00:00 AM,19.662,77156.1,,,,,
346,07/20/21 07:15:00 AM,19.758,77156.1,,,,,
347,07/20/21 07:30:00 AM,19.853,77156.1,,,,,
348,07/20/21 07:45:00 AM,19.948,77156.1,,,,,
349,07/20/21 08:00:00 AM,20.043,77156.1,,,,,
350,07/20/21 08:15:00 AM,20.234,79911.6,,,,,
351,07/20/21 08:30:00 AM,20.519,79911.6,,,,,
352,07/20/21 08:45:00 AM,20.805,79911.6,,,,,
353,07/20/21 09:00:00 AM,21.187,79911.6,,,,,
354,07/20/21 09:15:00 AM,21.664,79911.6,,,,,
355,07/20/21 09:30:00 AM,22.142,79911.6,,,,,
356,07/20/21 09:45:00 AM,22.621,82667.2,,,,,
357,07/20/21 10:00:00 AM,23.196,82667.2,,,,,
358,07/20/21 10:15:00 AM,23.773,82667.2,,,,,
359,07/20/21 10:30:00 AM,24.448,82667.2,,,,,
360,07/20/21 10:45:00 AM,25.125,85422.8,,,,,
361,07/20/21 11:00:00 AM,25.708,85422.8,,,,,
362,07/20/21 11:15:00 AM,26.097,85422.8,,,,,
363,07/20/21 11:30:00 AM,26.488,85422.8,,,,,
364,07/20/21 11:45:00 AM,27.173,88178.4,,,,,
365,07/20/21 12:00:00 PM,27.961,88178.4,,,,,
366,07/20/21 12:15:00 PM,28.159,88178.4,,,,,
367,07/20/21 12:30:00 PM,28.456,88178.4,,,,,
368,07/20/21 12:45:00 PM,28.357,88178.4,,,,,
369,07/20/21 01:00:00 PM,29.552,88178.4,,,,,
370,07/20/21 01:15:00 PM,29.752,88178.4,,,,,
371,07/20/21 01:30:00 PM,30.154,88178.4,,,,,
372,07/20/21 01:45:00 PM,30.255,88178.4,,,,,
373,07/20/21 02:00:00 PM,31.064,88178.4,,,,,
374,07/20/21 02:15:00 PM,31.676,88178.4,,,,,
375,07/20/21 02:30:00 PM,31.880,88178.4,,,,,
376,07/20/21 02:45:00 PM,32.086,88178.4,,,,,
377,07/20/21 03:00:00 PM,32.086,88178.4,,,,,
378,07/20/21 03:15:00 PM,31.983,88178.4,,,,,
379,07/20/21 03:30:00 PM,32.086,88178.4,,,,,
380,07/20/21 03:45:00 PM,32.291,88178.4,,,,,
381,07/20/21 04:00:00 PM,32.291,88178.4,,,,,
382,07/20/21 04:15:00 PM,32.086,88178.4,,,,,
383,07/20/21 04:30:00 PM,31.983,88178.4,,,,,
384,07/20/21 04:45:00 PM,31.370,88178.4,,,,,
385,07/20/21 05:00:00 PM,31.064,88178.4,,,,,
386,07/20/21 05:15:00 PM,30.963,88178.4,,,,,
387,07/20/21 05:30:00 PM,30.558,88178.4,,,,,
388,07/20/21 05:45:00 PM,30.154,88178.4,,,,,
389,07/20/21 06:00:00 PM,29.752,88178.4,,,,,
390,07/20/21 06:15:00 PM,29.352,88178.4,,,,,
391,07/20/21 06:30:00 PM,28.853,88178.4,,,,,
392,07/20/21 06:45:00 PM,28.357,88178.4,,,,,
393,07/20/21 07:00:00 PM,27.862,85422.8,,,,,
394,07/20/21 07:15:00 PM,27.370,85422.8,,,,,
395,07/20/21 07:30:00 PM,26.977,85422.8,,,,,
396,07/20/21 07:45:00 PM,26.585,85422.8,,,,,
397,07/20/21 08:00:00 PM,26.292,85422.8,,,,,
398,07/20/21 08:15:00 PM,25.902,85422.8,,,,,
399,07/20/21 08:30:00 PM,25.513,85422.8,,,,,
400,07/20/21 08:45:00 PM,25.222,82667.2,,,,,
401,07/20/21 09:00:00 PM,24.835,82667.2,,,,,
402,07/20/21 09:15:00 PM,24.545,82667.2,,,,,
403,07/20/21 09:30:00 PM,24.158,82667.2,,,,,
404,07/20/21 09:45:00 PM,23.966,82667.2,,,,,
405,07/20/21 10:00:00 PM,23.677,82667.2,,,,,
406,07/20/21 10:15:00 PM,23.388,82667.2,,,,,
407,07/20/21 10:30:00 PM,23.100,82667.2,,,,,
408,07/20/21 10:45:00 PM,22.908,82667.2,,,,,
409,07/20/21 11:00:00 PM,22.717,82667.2,,,,,
410,07/20/21 11:15:00 PM,22.525,82667.2,,,,,
411,07/20/21 11:30:00 PM,22.333,82667.2,,,,,
412,07/20/21 11:45:00 PM,22.142,79911.6,,,,,
413,07/21/21 12:00:00 AM,21.951,79911.6,,,,,
414,07/21/21 12:15:00 AM,21.855,79911.6,,,,,
415,07/21/21 12:30:00 AM,21.664,79911.6,,,,,
416,07/21/21 12:45:00 AM,21.569,79911.6,,,,,
417,07/21/21 01:00:00 AM,21.473,79911.6,,,,,
418,07/21/21 01:15:00 AM,21.282,79911.6,,,,,
419,07/21/21 01:30:00 AM,21.187,79911.6,,,,,
420,07/21/21 01:45:00 AM,21.091,79911.6,,,,,
421,07/21/21 02:00:00 AM,20.996,79911.6,,,,,
422,07/21/21 02:15:00 AM,20.901,79911.6,,,,,
423,07/21/21 02:30:00 AM,20.805,79911.6,,,,,
424,07/21/21 02:45:00 AM,20.710,79911.6,,,,,
425,07/21/21 03:00:00 AM,20.615,79911.6,,,,,
426,07/21/21 03:15:00 AM,20.615,79911.6,,,,,
427,07/21/21 03:30:00 AM,20.519,79911.6,,,,,
428,07/21/21 03:45:00 AM,20.424,79911.6,,,,,
429,07/21/21 04:00:00 AM,20.329,79911.6,,,,,
430,07/21/21 04:15:00 AM,20.329,79911.6,,,,,
431,07/21/21 04:30:00 AM,20.234,79911.6,,,,,
432,07/21/21 04:45:00 AM,20.138,79911.6,,,,,
433,07/21/21 05:00:00 AM,20.138,77156.1,,,,,
434,07/21/21 05:15:00 AM,20.043,77156.1,,,,,
435,07/21/21 05:30:00 AM,20.043,77156.1,,,,,
436,07/21/21 05:45:00 AM,19.948,77156.1,,,,,
437,07/21/21 06:00:00 AM,19.948,77156.1,,,,,
438,07/21/21 06:15:00 AM,19.853,77156.1,,,,,
439,07/21/21 06:30:00 AM,19.853,77156.1,,,,,
