"Plot Title: 21038945"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038945, SEN S/N: 21038945)","Intensity, Lux (LGR S/N: 21038945, SEN S/N: 21038945)","Bad Battery (LGR S/N: 21038945)","End Of File (LGR S/N: 21038945)"
83,07/17/21 01:30:00 PM,29.053,93689.5,,
84,07/17/21 01:45:00 PM,29.853,93689.5,,
85,07/17/21 02:00:00 PM,30.558,93689.5,,
86,07/17/21 02:15:00 PM,31.064,93689.5,,
87,07/17/21 02:30:00 PM,31.064,93689.5,,
88,07/17/21 02:45:00 PM,32.086,99200.7,,
89,07/17/21 03:00:00 PM,33.430,99200.7,,
90,07/17/21 03:15:00 PM,33.222,99200.7,,
91,07/17/21 03:30:00 PM,32.086,99200.7,,
92,07/17/21 03:45:00 PM,31.983,99200.7,,
93,07/17/21 04:00:00 PM,34.058,99200.7,,
94,07/17/21 04:15:00 PM,35.756,104711.8,,
95,07/17/21 04:30:00 PM,36.187,26178.0,,
96,07/17/21 04:45:00 PM,36.403,22044.6,,
97,07/17/21 05:00:00 PM,36.946,22044.6,,
98,07/17/21 05:15:00 PM,36.837,16533.4,,
99,07/17/21 05:30:00 PM,35.649,14466.8,,
100,07/17/21 05:45:00 PM,35.328,13777.9,,
101,07/17/21 06:00:00 PM,33.743,5338.9,,
102,07/17/21 06:15:00 PM,32.291,5166.7,,
103,07/17/21 06:30:00 PM,31.064,5166.7,,
104,07/17/21 06:45:00 PM,30.255,4994.5,,
105,07/17/21 07:00:00 PM,29.152,4822.3,,
106,07/17/21 07:15:00 PM,28.060,4822.3,,
107,07/17/21 07:30:00 PM,27.075,4650.0,,
108,07/17/21 07:45:00 PM,26.390,4650.0,,
109,07/17/21 08:00:00 PM,25.708,4477.8,,
110,07/17/21 08:15:00 PM,25.222,4477.8,,
111,07/17/21 08:30:00 PM,24.835,4477.8,,
112,07/17/21 08:45:00 PM,24.351,4305.6,,
113,07/17/21 09:00:00 PM,24.062,4305.6,,
114,07/17/21 09:15:00 PM,23.677,4305.6,,
115,07/17/21 09:30:00 PM,23.388,4133.4,,
116,07/17/21 09:45:00 PM,23.196,4133.4,,
117,07/17/21 10:00:00 PM,23.004,4133.4,,
118,07/17/21 10:15:00 PM,22.812,4133.4,,
119,07/17/21 10:30:00 PM,22.717,3961.1,,
120,07/17/21 10:45:00 PM,22.621,3961.1,,
121,07/17/21 11:00:00 PM,23.004,3961.1,,
122,07/17/21 11:15:00 PM,22.908,3961.1,,
123,07/17/21 11:30:00 PM,22.525,3961.1,,
124,07/17/21 11:45:00 PM,22.333,3788.9,,
125,07/18/21 12:00:00 AM,22.142,3788.9,,
126,07/18/21 12:15:00 AM,21.951,3788.9,,
127,07/18/21 12:30:00 AM,21.855,3788.9,,
128,07/18/21 12:45:00 AM,21.855,3788.9,,
129,07/18/21 01:00:00 AM,21.760,3788.9,,
130,07/18/21 01:15:00 AM,21.760,3788.9,,
131,07/18/21 01:30:00 AM,21.951,3616.7,,
132,07/18/21 01:45:00 AM,21.760,3616.7,,
133,07/18/21 02:00:00 AM,21.473,3616.7,,
134,07/18/21 02:15:00 AM,21.378,3616.7,,
135,07/18/21 02:30:00 AM,21.378,3616.7,,
136,07/18/21 02:45:00 AM,21.282,3616.7,,
137,07/18/21 03:00:00 AM,21.091,3616.7,,
138,07/18/21 03:15:00 AM,20.901,3444.5,,
139,07/18/21 03:30:00 AM,20.901,3444.5,,
140,07/18/21 03:45:00 AM,20.805,3444.5,,
141,07/18/21 04:00:00 AM,20.996,3444.5,,
142,07/18/21 04:15:00 AM,20.996,3444.5,,
143,07/18/21 04:30:00 AM,20.901,3444.5,,
144,07/18/21 04:45:00 AM,20.710,3444.5,,
145,07/18/21 05:00:00 AM,20.615,3444.5,,
146,07/18/21 05:15:00 AM,20.519,3444.5,,
147,07/18/21 05:30:00 AM,20.615,3444.5,,
148,07/18/21 05:45:00 AM,21.091,3444.5,,
149,07/18/21 06:00:00 AM,21.378,3444.5,,
150,07/18/21 06:15:00 AM,21.569,3444.5,,
151,07/18/21 06:30:00 AM,21.760,3444.5,,
152,07/18/21 06:45:00 AM,21.855,3444.5,,
153,07/18/21 07:00:00 AM,22.046,3272.2,,
154,07/18/21 07:15:00 AM,22.142,3272.2,,
155,07/18/21 07:30:00 AM,22.238,3444.5,,
156,07/18/21 07:45:00 AM,22.238,3272.2,,
157,07/18/21 08:00:00 AM,22.333,3272.2,,
158,07/18/21 08:15:00 AM,22.429,3272.2,,
159,07/18/21 08:30:00 AM,22.525,3272.2,,
160,07/18/21 08:45:00 AM,22.717,3272.2,,
161,07/18/21 09:00:00 AM,22.908,3272.2,,
162,07/18/21 09:15:00 AM,23.292,3272.2,,
163,07/18/21 09:30:00 AM,23.966,3272.2,,
164,07/18/21 09:45:00 AM,24.255,3272.2,,
165,07/18/21 10:00:00 AM,24.835,3272.2,,
166,07/18/21 10:15:00 AM,24.835,3272.2,,
167,07/18/21 10:30:00 AM,25.610,3272.2,,
168,07/18/21 10:45:00 AM,26.585,3272.2,,
169,07/18/21 11:00:00 AM,27.665,3272.2,,
170,07/18/21 11:15:00 AM,28.754,3272.2,,
171,07/18/21 11:30:00 AM,29.853,3272.2,,
172,07/18/21 11:45:00 AM,31.064,3272.2,,
173,07/18/21 12:00:00 PM,32.086,3272.2,,
174,07/18/21 12:15:00 PM,32.497,3272.2,,
175,07/18/21 12:30:00 PM,33.535,3272.2,,
176,07/18/21 12:45:00 PM,33.639,3272.2,,
177,07/18/21 01:00:00 PM,33.953,3272.2,,
178,07/18/21 01:15:00 PM,33.535,3272.2,,
179,07/18/21 01:30:00 PM,34.268,3272.2,,
180,07/18/21 01:45:00 PM,34.479,3272.2,,
181,07/18/21 02:00:00 PM,34.691,3272.2,,
182,07/18/21 02:15:00 PM,35.542,3272.2,,
183,07/18/21 02:30:00 PM,35.756,3272.2,,
184,07/18/21 02:45:00 PM,35.649,3272.2,,
185,07/18/21 03:00:00 PM,36.946,3272.2,,
186,07/18/21 03:15:00 PM,37.494,3272.2,,
187,07/18/21 03:30:00 PM,38.490,3272.2,,
188,07/18/21 03:45:00 PM,38.826,3100.0,,
189,07/18/21 04:00:00 PM,39.389,3100.0,,
190,07/18/21 04:15:00 PM,39.276,3100.0,,
191,07/18/21 04:30:00 PM,38.602,3100.0,,
192,07/18/21 04:45:00 PM,37.384,3100.0,,
193,07/18/21 05:00:00 PM,35.649,3100.0,,
194,07/18/21 05:15:00 PM,35.756,3100.0,,
195,07/18/21 05:30:00 PM,36.079,3100.0,,
196,07/18/21 05:45:00 PM,35.649,2927.8,,
197,07/18/21 06:00:00 PM,33.014,2927.8,,
198,07/18/21 06:15:00 PM,32.188,3100.0,,
199,07/18/21 06:30:00 PM,31.472,3100.0,,
200,07/18/21 06:45:00 PM,31.064,3100.0,,
201,07/18/21 07:00:00 PM,30.054,3100.0,,
202,07/18/21 07:15:00 PM,29.053,3100.0,,
203,07/18/21 07:30:00 PM,27.961,3100.0,,
204,07/18/21 07:45:00 PM,27.468,3100.0,,
205,07/18/21 08:00:00 PM,26.977,3100.0,,
206,07/18/21 08:15:00 PM,26.390,3444.5,,
207,07/18/21 08:30:00 PM,25.805,3272.2,,
208,07/18/21 08:45:00 PM,25.319,3272.2,,
209,07/18/21 09:00:00 PM,24.835,3272.2,,
210,07/18/21 09:15:00 PM,24.448,4133.4,,
211,07/18/21 09:30:00 PM,24.062,3444.5,,
212,07/18/21 09:45:00 PM,23.869,3444.5,,
213,07/18/21 10:00:00 PM,23.581,3444.5,,
214,07/18/21 10:15:00 PM,23.388,3272.2,,
215,07/18/21 10:30:00 PM,23.196,3272.2,,
216,07/18/21 10:45:00 PM,23.004,3272.2,,
217,07/18/21 11:00:00 PM,22.812,3272.2,,
218,07/18/21 11:15:00 PM,22.621,3272.2,,
219,07/18/21 11:30:00 PM,22.429,3272.2,,
220,07/18/21 11:45:00 PM,22.333,3272.2,,
221,07/19/21 12:00:00 AM,22.429,3272.2,,
222,07/19/21 12:15:00 AM,22.717,3272.2,,
223,07/19/21 12:30:00 AM,22.717,3272.2,,
224,07/19/21 12:45:00 AM,22.621,3272.2,,
225,07/19/21 01:00:00 AM,22.333,3272.2,,
226,07/19/21 01:15:00 AM,22.046,3272.2,,
227,07/19/21 01:30:00 AM,21.760,3272.2,,
228,07/19/21 01:45:00 AM,21.378,3272.2,,
229,07/19/21 02:00:00 AM,21.091,3100.0,,
230,07/19/21 02:15:00 AM,20.996,3100.0,,
231,07/19/21 02:30:00 AM,20.805,3100.0,,
232,07/19/21 02:45:00 AM,20.710,3100.0,,
233,07/19/21 03:00:00 AM,20.519,3100.0,,
234,07/19/21 03:15:00 AM,20.424,3100.0,,
235,07/19/21 03:30:00 AM,20.329,3100.0,,
236,07/19/21 03:45:00 AM,20.234,3100.0,,
237,07/19/21 04:00:00 AM,20.138,3100.0,,
238,07/19/21 04:15:00 AM,20.043,3100.0,,
239,07/19/21 04:30:00 AM,19.948,3100.0,,
240,07/19/21 04:45:00 AM,19.758,3100.0,,
241,07/19/21 05:00:00 AM,19.662,3100.0,,
242,07/19/21 05:15:00 AM,19.472,3100.0,,
243,07/19/21 05:30:00 AM,19.377,3100.0,,
244,07/19/21 05:45:00 AM,19.377,3100.0,,
245,07/19/21 06:00:00 AM,19.282,3100.0,,
246,07/19/21 06:15:00 AM,19.187,3100.0,,
247,07/19/21 06:30:00 AM,19.092,3100.0,,
248,07/19/21 06:45:00 AM,19.282,3100.0,,
249,07/19/21 07:00:00 AM,19.567,3100.0,,
250,07/19/21 07:15:00 AM,20.043,3100.0,,
251,07/19/21 07:30:00 AM,20.615,3100.0,,
252,07/19/21 07:45:00 AM,21.187,3100.0,,
253,07/19/21 08:00:00 AM,21.951,3100.0,,
254,07/19/21 08:15:00 AM,23.292,2927.8,,
255,07/19/21 08:30:00 AM,24.835,2669.5,,
256,07/19/21 08:45:00 AM,26.390,2583.4,,
257,07/19/21 09:00:00 AM,28.060,2583.4,,
258,07/19/21 09:15:00 AM,29.452,2583.4,,
259,07/19/21 09:30:00 AM,30.558,2583.4,,
260,07/19/21 09:45:00 AM,31.778,2669.5,,
261,07/19/21 10:00:00 AM,32.704,2583.4,,
262,07/19/21 10:15:00 AM,33.326,2583.4,,
263,07/19/21 10:30:00 AM,33.953,2583.4,,
264,07/19/21 10:45:00 AM,34.374,2583.4,,
265,07/19/21 11:00:00 AM,34.479,2583.4,,
266,07/19/21 11:15:00 AM,32.807,2583.4,,
267,07/19/21 11:30:00 AM,33.430,2583.4,,
268,07/19/21 11:45:00 AM,36.079,2497.2,,
269,07/19/21 12:00:00 PM,36.728,2411.1,,
270,07/19/21 12:15:00 PM,37.274,2411.1,,
271,07/19/21 12:30:00 PM,37.055,2325.0,,
272,07/19/21 12:45:00 PM,37.604,2325.0,,
273,07/19/21 01:00:00 PM,36.946,2325.0,,
274,07/19/21 01:15:00 PM,37.494,2325.0,,
275,07/19/21 01:30:00 PM,37.274,2411.1,,
276,07/19/21 01:45:00 PM,37.274,2325.0,,
277,07/19/21 02:00:00 PM,36.946,2411.1,,
278,07/19/21 02:15:00 PM,37.714,2411.1,,
279,07/19/21 02:30:00 PM,36.837,2411.1,,
280,07/19/21 02:45:00 PM,37.384,2411.1,,
281,07/19/21 03:00:00 PM,38.268,2325.0,,
282,07/19/21 03:15:00 PM,39.502,2238.9,,
283,07/19/21 03:30:00 PM,39.843,2152.8,,
284,07/19/21 03:45:00 PM,39.615,2066.7,,
285,07/19/21 04:00:00 PM,39.843,1980.6,,
286,07/19/21 04:15:00 PM,40.645,1894.5,,
287,07/19/21 04:30:00 PM,40.530,1722.2,,
288,07/19/21 04:45:00 PM,40.300,1722.2,,
289,07/19/21 05:00:00 PM,39.729,1636.1,,
290,07/19/21 05:15:00 PM,38.826,1636.1,,
291,07/19/21 05:30:00 PM,38.268,1636.1,,
292,07/19/21 05:45:00 PM,37.165,1636.1,,
293,07/19/21 06:00:00 PM,36.079,1636.1,,
294,07/19/21 06:15:00 PM,34.479,1808.3,,
295,07/19/21 06:30:00 PM,33.014,1980.6,,
296,07/19/21 06:45:00 PM,31.880,2152.8,,
297,07/19/21 07:00:00 PM,30.356,2325.0,,
298,07/19/21 07:15:00 PM,28.953,2583.4,,
299,07/19/21 07:30:00 PM,27.764,2669.5,,
300,07/19/21 07:45:00 PM,26.879,2755.6,,
301,07/19/21 08:00:00 PM,26.097,3961.1,,
302,07/19/21 08:15:00 PM,25.319,4133.4,,
303,07/19/21 08:30:00 PM,24.641,4133.4,,
304,07/19/21 08:45:00 PM,23.869,4133.4,,
305,07/19/21 09:00:00 PM,23.292,4305.6,,
306,07/19/21 09:15:00 PM,22.812,4305.6,,
307,07/19/21 09:30:00 PM,22.429,3788.9,,
308,07/19/21 09:45:00 PM,22.142,2927.8,,
309,07/19/21 10:00:00 PM,21.855,2927.8,,
310,07/19/21 10:15:00 PM,21.664,2927.8,,
311,07/19/21 10:30:00 PM,21.473,3272.2,,
312,07/19/21 10:45:00 PM,21.282,2927.8,,
313,07/19/21 11:00:00 PM,21.091,2927.8,,
314,07/19/21 11:15:00 PM,20.996,2927.8,,
315,07/19/21 11:30:00 PM,20.901,2755.6,,
316,07/19/21 11:45:00 PM,20.710,2927.8,,
317,07/20/21 12:00:00 AM,20.615,2755.6,,
318,07/20/21 12:15:00 AM,20.519,2669.5,,
319,07/20/21 12:30:00 AM,20.329,2755.6,,
320,07/20/21 12:45:00 AM,20.234,2669.5,,
321,07/20/21 01:00:00 AM,20.138,2669.5,,
322,07/20/21 01:15:00 AM,20.043,2669.5,,
323,07/20/21 01:30:00 AM,20.043,2755.6,,
324,07/20/21 01:45:00 AM,19.948,2755.6,,
325,07/20/21 02:00:00 AM,19.948,2755.6,,
326,07/20/21 02:15:00 AM,19.948,2755.6,,
327,07/20/21 02:30:00 AM,19.948,2755.6,,
328,07/20/21 02:45:00 AM,19.853,2755.6,,
329,07/20/21 03:00:00 AM,19.758,2755.6,,
330,07/20/21 03:15:00 AM,19.758,2755.6,,
331,07/20/21 03:30:00 AM,19.662,2755.6,,
332,07/20/21 03:45:00 AM,19.662,2669.5,,
333,07/20/21 04:00:00 AM,19.567,2669.5,,
334,07/20/21 04:15:00 AM,19.567,2669.5,,
335,07/20/21 04:30:00 AM,19.567,2669.5,,
336,07/20/21 04:45:00 AM,19.472,2669.5,,
337,07/20/21 05:00:00 AM,19.472,2755.6,,
338,07/20/21 05:15:00 AM,19.377,2669.5,,
339,07/20/21 05:30:00 AM,19.282,2669.5,,
340,07/20/21 05:45:00 AM,19.282,2669.5,,
341,07/20/21 06:00:00 AM,19.187,2669.5,,
342,07/20/21 06:15:00 AM,18.996,2669.5,,
343,07/20/21 06:30:00 AM,18.901,2669.5,,
344,07/20/21 06:45:00 AM,18.996,2669.5,,
345,07/20/21 07:00:00 AM,19.377,2669.5,,
346,07/20/21 07:15:00 AM,19.853,2669.5,,
347,07/20/21 07:30:00 AM,20.519,2669.5,,
348,07/20/21 07:45:00 AM,21.282,2669.5,,
349,07/20/21 08:00:00 AM,22.142,2669.5,,
350,07/20/21 08:15:00 AM,23.292,2583.4,,
351,07/20/21 08:30:00 AM,24.931,2583.4,,
352,07/20/21 08:45:00 AM,26.683,2411.1,,
353,07/20/21 09:00:00 AM,28.655,2238.9,,
354,07/20/21 09:15:00 AM,30.558,2066.7,,
355,07/20/21 09:30:00 AM,32.188,1894.5,,
356,07/20/21 09:45:00 AM,33.430,1463.9,,
357,07/20/21 10:00:00 AM,34.374,1216.3,,
358,07/20/21 10:15:00 AM,35.115,1044.1,,
359,07/20/21 10:30:00 AM,35.971,904.2,,
360,07/20/21 10:45:00 AM,36.837,753.5,,
361,07/20/21 11:00:00 AM,36.620,710.4,,
362,07/20/21 11:15:00 AM,37.604,635.1,,
363,07/20/21 11:30:00 AM,36.403,667.4,,
364,07/20/21 11:45:00 AM,37.165,635.1,,
365,07/20/21 12:00:00 PM,36.728,656.6,,
366,07/20/21 12:15:00 PM,36.728,645.8,,
367,07/20/21 12:30:00 PM,37.274,602.8,,
368,07/20/21 12:45:00 PM,35.971,678.1,,
369,07/20/21 01:00:00 PM,37.824,592.0,,
370,07/20/21 01:15:00 PM,38.268,538.2,,
371,07/20/21 01:30:00 PM,37.935,258.3,,
372,07/20/21 01:45:00 PM,36.511,312.2,,
373,07/20/21 02:00:00 PM,36.946,301.4,,
374,07/20/21 02:15:00 PM,36.728,269.1,,
375,07/20/21 02:30:00 PM,38.157,193.8,,
376,07/20/21 02:45:00 PM,39.050,161.5,,
377,07/20/21 03:00:00 PM,39.163,139.9,,
378,07/20/21 03:15:00 PM,40.071,86.1,,
379,07/20/21 03:30:00 PM,40.071,86.1,,
380,07/20/21 03:45:00 PM,40.300,86.1,,
381,07/20/21 04:00:00 PM,40.185,53.8,,
382,07/20/21 04:15:00 PM,39.615,75.3,,
383,07/20/21 04:30:00 PM,39.389,64.6,,
384,07/20/21 04:45:00 PM,38.046,96.9,,
385,07/20/21 05:00:00 PM,36.837,172.2,,
386,07/20/21 05:15:00 PM,37.935,139.9,,
387,07/20/21 05:30:00 PM,37.935,107.6,,
388,07/20/21 05:45:00 PM,37.165,96.9,,
389,07/20/21 06:00:00 PM,36.403,107.6,,
390,07/20/21 06:15:00 PM,34.479,139.9,,
391,07/20/21 06:30:00 PM,32.911,215.3,,
392,07/20/21 06:45:00 PM,31.676,312.2,,
393,07/20/21 07:00:00 PM,30.457,462.9,,
394,07/20/21 07:15:00 PM,29.252,742.7,,
395,07/20/21 07:30:00 PM,28.159,1022.6,,
396,07/20/21 07:45:00 PM,27.370,1550.0,,
397,07/20/21 08:00:00 PM,26.585,1636.1,,
398,07/20/21 08:15:00 PM,25.708,2325.0,,
399,07/20/21 08:30:00 PM,24.931,2755.6,,
400,07/20/21 08:45:00 PM,24.255,2755.6,,
401,07/20/21 09:00:00 PM,23.677,2755.6,,
402,07/20/21 09:15:00 PM,23.196,2927.8,,
403,07/20/21 09:30:00 PM,22.717,3100.0,,
404,07/20/21 09:45:00 PM,22.429,2497.2,,
405,07/20/21 10:00:00 PM,22.142,1463.9,,
406,07/20/21 10:15:00 PM,21.855,1636.1,,
407,07/20/21 10:30:00 PM,21.664,1463.9,,
408,07/20/21 10:45:00 PM,21.473,1463.9,,
409,07/20/21 11:00:00 PM,21.282,1463.9,,
410,07/20/21 11:15:00 PM,21.091,1463.9,,
411,07/20/21 11:30:00 PM,20.996,1377.8,,
412,07/20/21 11:45:00 PM,20.901,1377.8,,
413,07/21/21 12:00:00 AM,20.710,1463.9,,
414,07/21/21 12:15:00 AM,20.519,1463.9,,
415,07/21/21 12:30:00 AM,20.329,1377.8,,
416,07/21/21 12:45:00 AM,20.329,1463.9,,
417,07/21/21 01:00:00 AM,20.234,1377.8,,
418,07/21/21 01:15:00 AM,20.138,1377.8,,
419,07/21/21 01:30:00 AM,20.043,1377.8,,
420,07/21/21 01:45:00 AM,19.948,1377.8,,
421,07/21/21 02:00:00 AM,19.948,1463.9,,
422,07/21/21 02:15:00 AM,19.853,1463.9,,
423,07/21/21 02:30:00 AM,19.758,1463.9,,
424,07/21/21 02:45:00 AM,19.758,1636.1,,
425,07/21/21 03:00:00 AM,19.662,1463.9,,
426,07/21/21 03:15:00 AM,19.662,1377.8,,
427,07/21/21 03:30:00 AM,19.758,1377.8,,
428,07/21/21 03:45:00 AM,19.662,1377.8,,
429,07/21/21 04:00:00 AM,19.662,1377.8,,
430,07/21/21 04:15:00 AM,19.567,1377.8,,
431,07/21/21 04:30:00 AM,19.472,1377.8,,
432,07/21/21 04:45:00 AM,19.472,1377.8,,
433,07/21/21 05:00:00 AM,19.377,1377.8,,
434,07/21/21 05:15:00 AM,19.377,1377.8,,
435,07/21/21 05:30:00 AM,19.282,1377.8,,
436,07/21/21 05:45:00 AM,19.187,1377.8,,
437,07/21/21 06:00:00 AM,19.187,1377.8,,
438,07/21/21 06:15:00 AM,19.092,1377.8,,
439,07/21/21 06:30:00 AM,19.092,1463.9,,
440,07/21/21 06:45:00 AM,19.187,1636.1,,
441,07/21/21 07:00:00 AM,19.472,1550.0,,
442,07/21/21 07:15:00 AM,19.948,1377.8,,
443,07/21/21 07:30:00 AM,20.615,1377.8,,
444,07/21/21 07:45:00 AM,21.473,1377.8,,
445,07/21/21 08:00:00 AM,22.333,1377.8,,
446,07/21/21 08:15:00 AM,23.581,1377.8,,
447,07/21/21 08:30:00 AM,25.125,1259.4,,
448,07/21/21 08:45:00 AM,26.879,667.4,,
449,07/21/21 09:00:00 AM,28.953,118.4,,
450,07/21/21 09:15:00 AM,30.659,21.5,,
451,07/21/21 09:30:00 AM,32.188,0.0,,
452,07/21/21 09:45:00 AM,33.326,0.0,,
453,07/21/21 10:00:00 AM,34.479,0.0,,
454,07/21/21 10:15:00 AM,35.435,0.0,,
455,07/21/21 10:30:00 AM,36.620,0.0,,
456,07/21/21 10:45:00 AM,37.494,0.0,,
457,07/21/21 11:00:00 AM,36.511,0.0,,
458,07/21/21 11:15:00 AM,35.115,0.0,,
459,07/21/21 11:30:00 AM,36.403,0.0,,
460,07/21/21 11:45:00 AM,38.268,0.0,,
461,07/21/21 12:00:00 PM,37.824,0.0,,
462,07/21/21 12:15:00 PM,37.384,0.0,,
463,07/21/21 12:30:00 PM,39.389,0.0,,
464,07/21/21 12:45:00 PM,38.490,0.0,,
465,07/21/21 01:00:00 PM,38.938,0.0,,
466,07/21/21 01:15:00 PM,39.276,0.0,,
467,07/21/21 01:30:00 PM,38.714,0.0,,
468,07/21/21 01:45:00 PM,39.276,0.0,,
469,07/21/21 02:00:00 PM,39.389,0.0,,
470,07/21/21 02:15:00 PM,38.826,0.0,,
471,07/21/21 02:30:00 PM,39.163,0.0,,
472,07/21/21 02:45:00 PM,39.502,0.0,,
473,07/21/21 03:00:00 PM,39.729,0.0,,
474,07/21/21 03:15:00 PM,40.300,0.0,,
475,07/21/21 03:30:00 PM,39.389,0.0,,
476,07/21/21 03:45:00 PM,40.761,0.0,,
477,07/21/21 04:00:00 PM,40.645,0.0,,
478,07/21/21 04:15:00 PM,39.276,0.0,,
479,07/21/21 04:30:00 PM,39.276,0.0,,
480,07/21/21 04:45:00 PM,37.604,0.0,,
481,07/21/21 05:00:00 PM,36.837,0.0,,
482,07/21/21 05:15:00 PM,37.494,0.0,,
483,07/21/21 05:30:00 PM,35.756,0.0,,
484,07/21/21 05:45:00 PM,35.009,0.0,,
485,07/21/21 06:00:00 PM,35.115,0.0,,
486,07/21/21 06:15:00 PM,34.585,0.0,,
487,07/21/21 06:30:00 PM,32.911,0.0,,
488,07/21/21 06:45:00 PM,31.778,0.0,,
489,07/21/21 07:00:00 PM,30.963,0.0,,
490,07/21/21 07:15:00 PM,29.953,0.0,,
491,07/21/21 07:30:00 PM,29.352,10.8,,
492,07/21/21 07:45:00 PM,29.552,10.8,,
493,07/21/21 08:00:00 PM,29.152,10.8,,
