"Plot Title: 21035972"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035972, SEN S/N: 21035972)","Intensity, Lux (LGR S/N: 21035972, SEN S/N: 21035972)","End Of File (LGR S/N: 21035972)"
133,07/18/21 02:00:00 AM,22.333,93689.5,
134,07/18/21 02:15:00 AM,22.238,93689.5,
135,07/18/21 02:30:00 AM,22.142,93689.5,
136,07/18/21 02:45:00 AM,22.046,93689.5,
137,07/18/21 03:00:00 AM,21.951,93689.5,
138,07/18/21 03:15:00 AM,21.855,93689.5,
139,07/18/21 03:30:00 AM,21.760,93689.5,
140,07/18/21 03:45:00 AM,21.664,93689.5,
141,07/18/21 04:00:00 AM,21.569,93689.5,
142,07/18/21 04:15:00 AM,21.473,93689.5,
143,07/18/21 04:30:00 AM,21.473,93689.5,
144,07/18/21 04:45:00 AM,21.378,93689.5,
145,07/18/21 05:00:00 AM,21.282,93689.5,
146,07/18/21 05:15:00 AM,21.282,93689.5,
147,07/18/21 05:30:00 AM,21.187,93689.5,
148,07/18/21 05:45:00 AM,21.091,93689.5,
149,07/18/21 06:00:00 AM,21.091,93689.5,
150,07/18/21 06:15:00 AM,21.091,93689.5,
151,07/18/21 06:30:00 AM,20.996,93689.5,
152,07/18/21 06:45:00 AM,20.996,93689.5,
153,07/18/21 07:00:00 AM,20.996,93689.5,
154,07/18/21 07:15:00 AM,21.091,93689.5,
155,07/18/21 07:30:00 AM,21.091,93689.5,
156,07/18/21 07:45:00 AM,21.091,93689.5,
157,07/18/21 08:00:00 AM,21.091,93689.5,
158,07/18/21 08:15:00 AM,21.091,93689.5,
159,07/18/21 08:30:00 AM,21.091,93689.5,
160,07/18/21 08:45:00 AM,21.187,93689.5,
161,07/18/21 09:00:00 AM,21.187,93689.5,
162,07/18/21 09:15:00 AM,21.282,93689.5,
163,07/18/21 09:30:00 AM,21.378,93689.5,
164,07/18/21 09:45:00 AM,21.473,93689.5,
165,07/18/21 10:00:00 AM,21.569,93689.5,
166,07/18/21 10:15:00 AM,21.664,93689.5,
167,07/18/21 10:30:00 AM,21.760,93689.5,
168,07/18/21 10:45:00 AM,21.855,93689.5,
169,07/18/21 11:00:00 AM,22.046,93689.5,
170,07/18/21 11:15:00 AM,22.238,93689.5,
171,07/18/21 11:30:00 AM,22.429,93689.5,
172,07/18/21 11:45:00 AM,22.621,93689.5,
173,07/18/21 12:00:00 PM,22.908,99200.7,
174,07/18/21 12:15:00 PM,23.196,99200.7,
175,07/18/21 12:30:00 PM,23.581,99200.7,
176,07/18/21 12:45:00 PM,23.966,99200.7,
177,07/18/21 01:00:00 PM,24.255,99200.7,
178,07/18/21 01:15:00 PM,24.738,99200.7,
179,07/18/21 01:30:00 PM,25.028,99200.7,
180,07/18/21 01:45:00 PM,25.416,99200.7,
181,07/18/21 02:00:00 PM,25.708,99200.7,
182,07/18/21 02:15:00 PM,26.097,99200.7,
183,07/18/21 02:30:00 PM,26.292,99200.7,
184,07/18/21 02:45:00 PM,26.488,99200.7,
185,07/18/21 03:00:00 PM,26.683,99200.7,
186,07/18/21 03:15:00 PM,26.977,99200.7,
187,07/18/21 03:30:00 PM,27.173,99200.7,
188,07/18/21 03:45:00 PM,27.468,99200.7,
189,07/18/21 04:00:00 PM,27.665,99200.7,
190,07/18/21 04:15:00 PM,27.862,99200.7,
191,07/18/21 04:30:00 PM,27.961,99200.7,
192,07/18/21 04:45:00 PM,28.060,99200.7,
193,07/18/21 05:00:00 PM,28.060,99200.7,
194,07/18/21 05:15:00 PM,28.060,99200.7,
195,07/18/21 05:30:00 PM,28.060,99200.7,
196,07/18/21 05:45:00 PM,28.060,99200.7,
197,07/18/21 06:00:00 PM,27.961,99200.7,
198,07/18/21 06:15:00 PM,27.862,99200.7,
199,07/18/21 06:30:00 PM,27.764,99200.7,
200,07/18/21 06:45:00 PM,27.567,99200.7,
201,07/18/21 07:00:00 PM,27.370,99200.7,
202,07/18/21 07:15:00 PM,27.272,99200.7,
203,07/18/21 07:30:00 PM,27.075,99200.7,
204,07/18/21 07:45:00 PM,26.879,99200.7,
205,07/18/21 08:00:00 PM,26.781,99200.7,
206,07/18/21 08:15:00 PM,26.585,99200.7,
207,07/18/21 08:30:00 PM,26.390,99200.7,
208,07/18/21 08:45:00 PM,26.097,99200.7,
209,07/18/21 09:00:00 PM,25.902,99200.7,
210,07/18/21 09:15:00 PM,25.708,99200.7,
211,07/18/21 09:30:00 PM,25.513,99200.7,
212,07/18/21 09:45:00 PM,25.319,99200.7,
213,07/18/21 10:00:00 PM,25.028,99200.7,
214,07/18/21 10:15:00 PM,24.835,99200.7,
215,07/18/21 10:30:00 PM,24.641,99200.7,
216,07/18/21 10:45:00 PM,24.448,99200.7,
217,07/18/21 11:00:00 PM,24.351,99200.7,
218,07/18/21 11:15:00 PM,24.158,99200.7,
219,07/18/21 11:30:00 PM,23.966,99200.7,
220,07/18/21 11:45:00 PM,23.773,99200.7,
221,07/19/21 12:00:00 AM,23.581,99200.7,
222,07/19/21 12:15:00 AM,23.484,99200.7,
223,07/19/21 12:30:00 AM,23.388,99200.7,
224,07/19/21 12:45:00 AM,23.196,99200.7,
225,07/19/21 01:00:00 AM,23.100,99200.7,
226,07/19/21 01:15:00 AM,23.004,99200.7,
227,07/19/21 01:30:00 AM,22.812,99200.7,
228,07/19/21 01:45:00 AM,22.717,99200.7,
229,07/19/21 02:00:00 AM,22.621,93689.5,
230,07/19/21 02:15:00 AM,22.525,93689.5,
231,07/19/21 02:30:00 AM,22.333,93689.5,
232,07/19/21 02:45:00 AM,22.238,93689.5,
233,07/19/21 03:00:00 AM,22.142,93689.5,
234,07/19/21 03:15:00 AM,22.046,93689.5,
235,07/19/21 03:30:00 AM,21.855,93689.5,
236,07/19/21 03:45:00 AM,21.760,93689.5,
237,07/19/21 04:00:00 AM,21.664,93689.5,
238,07/19/21 04:15:00 AM,21.569,93689.5,
239,07/19/21 04:30:00 AM,21.473,93689.5,
240,07/19/21 04:45:00 AM,21.378,93689.5,
241,07/19/21 05:00:00 AM,21.282,93689.5,
242,07/19/21 05:15:00 AM,21.187,93689.5,
243,07/19/21 05:30:00 AM,21.091,93689.5,
244,07/19/21 05:45:00 AM,20.996,93689.5,
245,07/19/21 06:00:00 AM,20.901,93689.5,
246,07/19/21 06:15:00 AM,20.805,93689.5,
247,07/19/21 06:30:00 AM,20.710,93689.5,
248,07/19/21 06:45:00 AM,20.615,93689.5,
249,07/19/21 07:00:00 AM,20.519,93689.5,
250,07/19/21 07:15:00 AM,20.519,93689.5,
251,07/19/21 07:30:00 AM,20.519,93689.5,
252,07/19/21 07:45:00 AM,20.424,93689.5,
253,07/19/21 08:00:00 AM,20.424,93689.5,
254,07/19/21 08:15:00 AM,20.424,93689.5,
255,07/19/21 08:30:00 AM,20.424,93689.5,
256,07/19/21 08:45:00 AM,20.519,93689.5,
257,07/19/21 09:00:00 AM,20.615,93689.5,
258,07/19/21 09:15:00 AM,20.710,93689.5,
259,07/19/21 09:30:00 AM,20.805,93689.5,
260,07/19/21 09:45:00 AM,20.996,93689.5,
261,07/19/21 10:00:00 AM,21.282,93689.5,
262,07/19/21 10:15:00 AM,21.473,93689.5,
263,07/19/21 10:30:00 AM,21.760,93689.5,
264,07/19/21 10:45:00 AM,21.951,93689.5,
265,07/19/21 11:00:00 AM,22.333,93689.5,
266,07/19/21 11:15:00 AM,22.621,99200.7,
267,07/19/21 11:30:00 AM,22.908,99200.7,
268,07/19/21 11:45:00 AM,23.196,99200.7,
269,07/19/21 12:00:00 PM,23.484,99200.7,
270,07/19/21 12:15:00 PM,23.869,99200.7,
271,07/19/21 12:30:00 PM,24.255,99200.7,
272,07/19/21 12:45:00 PM,24.545,99200.7,
273,07/19/21 01:00:00 PM,24.835,99200.7,
274,07/19/21 01:15:00 PM,25.125,99200.7,
275,07/19/21 01:30:00 PM,25.416,99200.7,
276,07/19/21 01:45:00 PM,25.610,99200.7,
277,07/19/21 02:00:00 PM,25.902,99200.7,
278,07/19/21 02:15:00 PM,26.195,99200.7,
279,07/19/21 02:30:00 PM,26.390,99200.7,
280,07/19/21 02:45:00 PM,26.585,99200.7,
281,07/19/21 03:00:00 PM,26.781,99200.7,
282,07/19/21 03:15:00 PM,26.977,99200.7,
283,07/19/21 03:30:00 PM,27.075,99200.7,
284,07/19/21 03:45:00 PM,27.173,99200.7,
285,07/19/21 04:00:00 PM,27.272,99200.7,
286,07/19/21 04:15:00 PM,27.370,99200.7,
287,07/19/21 04:30:00 PM,27.370,99200.7,
288,07/19/21 04:45:00 PM,27.468,99200.7,
289,07/19/21 05:00:00 PM,27.370,99200.7,
290,07/19/21 05:15:00 PM,27.370,99200.7,
291,07/19/21 05:30:00 PM,27.272,99200.7,
292,07/19/21 05:45:00 PM,27.272,99200.7,
293,07/19/21 06:00:00 PM,27.173,99200.7,
294,07/19/21 06:15:00 PM,26.977,99200.7,
295,07/19/21 06:30:00 PM,26.879,99200.7,
296,07/19/21 06:45:00 PM,26.781,99200.7,
297,07/19/21 07:00:00 PM,26.683,99200.7,
298,07/19/21 07:15:00 PM,26.488,99200.7,
299,07/19/21 07:30:00 PM,26.390,99200.7,
300,07/19/21 07:45:00 PM,26.292,99200.7,
301,07/19/21 08:00:00 PM,26.097,99200.7,
302,07/19/21 08:15:00 PM,25.902,99200.7,
303,07/19/21 08:30:00 PM,25.708,99200.7,
304,07/19/21 08:45:00 PM,25.513,99200.7,
305,07/19/21 09:00:00 PM,25.222,99200.7,
306,07/19/21 09:15:00 PM,24.931,99200.7,
307,07/19/21 09:30:00 PM,24.738,99200.7,
308,07/19/21 09:45:00 PM,24.545,99200.7,
309,07/19/21 10:00:00 PM,24.351,99200.7,
310,07/19/21 10:15:00 PM,24.062,93689.5,
311,07/19/21 10:30:00 PM,23.869,93689.5,
312,07/19/21 10:45:00 PM,23.677,93689.5,
313,07/19/21 11:00:00 PM,23.484,93689.5,
314,07/19/21 11:15:00 PM,23.388,93689.5,
315,07/19/21 11:30:00 PM,23.196,93689.5,
316,07/19/21 11:45:00 PM,23.004,93689.5,
317,07/20/21 12:00:00 AM,22.812,93689.5,
318,07/20/21 12:15:00 AM,22.717,93689.5,
319,07/20/21 12:30:00 AM,22.525,93689.5,
320,07/20/21 12:45:00 AM,22.333,93689.5,
321,07/20/21 01:00:00 AM,22.238,93689.5,
322,07/20/21 01:15:00 AM,22.142,93689.5,
323,07/20/21 01:30:00 AM,21.951,93689.5,
324,07/20/21 01:45:00 AM,21.855,93689.5,
325,07/20/21 02:00:00 AM,21.760,93689.5,
326,07/20/21 02:15:00 AM,21.664,93689.5,
327,07/20/21 02:30:00 AM,21.473,93689.5,
328,07/20/21 02:45:00 AM,21.378,93689.5,
329,07/20/21 03:00:00 AM,21.282,93689.5,
330,07/20/21 03:15:00 AM,21.187,93689.5,
331,07/20/21 03:30:00 AM,21.091,93689.5,
332,07/20/21 03:45:00 AM,21.091,93689.5,
333,07/20/21 04:00:00 AM,20.996,93689.5,
334,07/20/21 04:15:00 AM,20.901,93689.5,
335,07/20/21 04:30:00 AM,20.805,93689.5,
336,07/20/21 04:45:00 AM,20.710,93689.5,
337,07/20/21 05:00:00 AM,20.615,93689.5,
338,07/20/21 05:15:00 AM,20.615,93689.5,
339,07/20/21 05:30:00 AM,20.519,93689.5,
340,07/20/21 05:45:00 AM,20.424,93689.5,
341,07/20/21 06:00:00 AM,20.424,93689.5,
342,07/20/21 06:15:00 AM,20.329,93689.5,
343,07/20/21 06:30:00 AM,20.234,93689.5,
344,07/20/21 06:45:00 AM,20.234,93689.5,
345,07/20/21 07:00:00 AM,20.138,93689.5,
346,07/20/21 07:15:00 AM,20.138,93689.5,
347,07/20/21 07:30:00 AM,20.043,93689.5,
348,07/20/21 07:45:00 AM,20.138,93689.5,
349,07/20/21 08:00:00 AM,20.138,93689.5,
350,07/20/21 08:15:00 AM,20.138,93689.5,
351,07/20/21 08:30:00 AM,20.138,93689.5,
352,07/20/21 08:45:00 AM,20.234,93689.5,
353,07/20/21 09:00:00 AM,20.329,93689.5,
354,07/20/21 09:15:00 AM,20.424,93689.5,
355,07/20/21 09:30:00 AM,20.519,93689.5,
356,07/20/21 09:45:00 AM,20.710,93689.5,
357,07/20/21 10:00:00 AM,20.996,93689.5,
358,07/20/21 10:15:00 AM,21.187,93689.5,
359,07/20/21 10:30:00 AM,21.473,93689.5,
360,07/20/21 10:45:00 AM,21.760,93689.5,
361,07/20/21 11:00:00 AM,22.046,93689.5,
362,07/20/21 11:15:00 AM,22.429,99200.7,
363,07/20/21 11:30:00 AM,22.621,99200.7,
364,07/20/21 11:45:00 AM,23.004,99200.7,
365,07/20/21 12:00:00 PM,23.388,99200.7,
366,07/20/21 12:15:00 PM,23.581,99200.7,
367,07/20/21 12:30:00 PM,23.869,99200.7,
368,07/20/21 12:45:00 PM,24.062,99200.7,
369,07/20/21 01:00:00 PM,24.448,99200.7,
370,07/20/21 01:15:00 PM,24.738,99200.7,
371,07/20/21 01:30:00 PM,24.931,99200.7,
372,07/20/21 01:45:00 PM,25.222,99200.7,
373,07/20/21 02:00:00 PM,25.513,99200.7,
374,07/20/21 02:15:00 PM,25.805,99200.7,
375,07/20/21 02:30:00 PM,26.000,99200.7,
376,07/20/21 02:45:00 PM,26.195,99200.7,
377,07/20/21 03:00:00 PM,26.390,99200.7,
378,07/20/21 03:15:00 PM,26.488,99200.7,
379,07/20/21 03:30:00 PM,26.683,99200.7,
380,07/20/21 03:45:00 PM,26.977,99200.7,
381,07/20/21 04:00:00 PM,27.173,99200.7,
382,07/20/21 04:15:00 PM,27.272,99200.7,
383,07/20/21 04:30:00 PM,27.370,99200.7,
384,07/20/21 04:45:00 PM,27.370,99200.7,
385,07/20/21 05:00:00 PM,27.370,99200.7,
386,07/20/21 05:15:00 PM,27.468,99200.7,
387,07/20/21 05:30:00 PM,27.370,99200.7,
388,07/20/21 05:45:00 PM,27.370,99200.7,
389,07/20/21 06:00:00 PM,27.370,99200.7,
390,07/20/21 06:15:00 PM,27.272,99200.7,
391,07/20/21 06:30:00 PM,27.173,99200.7,
392,07/20/21 06:45:00 PM,27.075,99200.7,
393,07/20/21 07:00:00 PM,26.879,99200.7,
394,07/20/21 07:15:00 PM,26.781,99200.7,
395,07/20/21 07:30:00 PM,26.683,99200.7,
396,07/20/21 07:45:00 PM,26.585,99200.7,
397,07/20/21 08:00:00 PM,26.390,99200.7,
398,07/20/21 08:15:00 PM,26.292,99200.7,
399,07/20/21 08:30:00 PM,26.097,99200.7,
400,07/20/21 08:45:00 PM,25.805,99200.7,
401,07/20/21 09:00:00 PM,25.610,99200.7,
402,07/20/21 09:15:00 PM,25.416,99200.7,
403,07/20/21 09:30:00 PM,25.125,93689.5,
404,07/20/21 09:45:00 PM,24.931,93689.5,
405,07/20/21 10:00:00 PM,24.738,93689.5,
406,07/20/21 10:15:00 PM,24.448,93689.5,
407,07/20/21 10:30:00 PM,24.255,93689.5,
408,07/20/21 10:45:00 PM,24.062,93689.5,
409,07/20/21 11:00:00 PM,23.869,93689.5,
410,07/20/21 11:15:00 PM,23.677,93689.5,
411,07/20/21 11:30:00 PM,23.484,93689.5,
412,07/20/21 11:45:00 PM,23.388,93689.5,
413,07/21/21 12:00:00 AM,23.196,93689.5,
414,07/21/21 12:15:00 AM,23.004,93689.5,
415,07/21/21 12:30:00 AM,22.908,93689.5,
416,07/21/21 12:45:00 AM,22.717,93689.5,
417,07/21/21 01:00:00 AM,22.525,93689.5,
418,07/21/21 01:15:00 AM,22.429,93689.5,
419,07/21/21 01:30:00 AM,22.333,93689.5,
420,07/21/21 01:45:00 AM,22.142,93689.5,
421,07/21/21 02:00:00 AM,22.046,93689.5,
422,07/21/21 02:15:00 AM,21.855,93689.5,
423,07/21/21 02:30:00 AM,21.760,93689.5,
424,07/21/21 02:45:00 AM,21.664,93689.5,
425,07/21/21 03:00:00 AM,21.569,93689.5,
426,07/21/21 03:15:00 AM,21.473,93689.5,
427,07/21/21 03:30:00 AM,21.378,93689.5,
428,07/21/21 03:45:00 AM,21.282,93689.5,
429,07/21/21 04:00:00 AM,21.187,93689.5,
430,07/21/21 04:15:00 AM,21.091,93689.5,
431,07/21/21 04:30:00 AM,20.996,93689.5,
432,07/21/21 04:45:00 AM,20.901,93689.5,
433,07/21/21 05:00:00 AM,20.805,93689.5,
434,07/21/21 05:15:00 AM,20.805,93689.5,
435,07/21/21 05:30:00 AM,20.710,93689.5,
436,07/21/21 05:45:00 AM,20.615,93689.5,
437,07/21/21 06:00:00 AM,20.519,93689.5,
438,07/21/21 06:15:00 AM,20.519,93689.5,
439,07/21/21 06:30:00 AM,20.424,93689.5,
440,07/21/21 06:45:00 AM,20.329,93689.5,
441,07/21/21 07:00:00 AM,20.329,93689.5,
442,07/21/21 07:15:00 AM,20.234,93689.5,
443,07/21/21 07:30:00 AM,20.234,93689.5,
444,07/21/21 07:45:00 AM,20.234,93689.5,
445,07/21/21 08:00:00 AM,20.234,93689.5,
446,07/21/21 08:15:00 AM,20.234,93689.5,
447,07/21/21 08:30:00 AM,20.329,93689.5,
448,07/21/21 08:45:00 AM,20.329,93689.5,
449,07/21/21 09:00:00 AM,20.424,93689.5,
450,07/21/21 09:15:00 AM,20.519,93689.5,
451,07/21/21 09:30:00 AM,20.615,93689.5,
452,07/21/21 09:45:00 AM,20.805,93689.5,
453,07/21/21 10:00:00 AM,20.996,93689.5,
454,07/21/21 10:15:00 AM,21.282,93689.5,
455,07/21/21 10:30:00 AM,21.473,93689.5,
456,07/21/21 10:45:00 AM,21.760,93689.5,
457,07/21/21 11:00:00 AM,22.046,93689.5,
458,07/21/21 11:15:00 AM,22.238,93689.5,
459,07/21/21 11:30:00 AM,22.525,93689.5,
460,07/21/21 11:45:00 AM,22.812,93689.5,
461,07/21/21 12:00:00 PM,23.100,93689.5,
462,07/21/21 12:15:00 PM,23.388,93689.5,
463,07/21/21 12:30:00 PM,23.677,99200.7,
464,07/21/21 12:45:00 PM,23.869,99200.7,
465,07/21/21 01:00:00 PM,24.158,99200.7,
466,07/21/21 01:15:00 PM,24.448,99200.7,
467,07/21/21 01:30:00 PM,24.641,99200.7,
468,07/21/21 01:45:00 PM,24.738,99200.7,
469,07/21/21 02:00:00 PM,25.125,99200.7,
470,07/21/21 02:15:00 PM,25.416,99200.7,
471,07/21/21 02:30:00 PM,25.708,99200.7,
472,07/21/21 02:45:00 PM,25.902,99200.7,
473,07/21/21 03:00:00 PM,26.097,99200.7,
474,07/21/21 03:15:00 PM,26.292,99200.7,
475,07/21/21 03:30:00 PM,26.488,99200.7,
476,07/21/21 03:45:00 PM,26.683,99200.7,
477,07/21/21 04:00:00 PM,26.879,99200.7,
478,07/21/21 04:15:00 PM,27.173,99200.7,
479,07/21/21 04:30:00 PM,27.173,99200.7,
480,07/21/21 04:45:00 PM,27.272,99200.7,
481,07/21/21 05:00:00 PM,27.272,99200.7,
482,07/21/21 05:15:00 PM,27.370,99200.7,
483,07/21/21 05:30:00 PM,27.370,99200.7,
484,07/21/21 05:45:00 PM,27.370,99200.7,
485,07/21/21 06:00:00 PM,27.370,99200.7,
486,07/21/21 06:15:00 PM,27.370,99200.7,
487,07/21/21 06:30:00 PM,27.272,99200.7,
488,07/21/21 06:45:00 PM,27.173,99200.7,
489,07/21/21 07:00:00 PM,27.075,99200.7,
490,07/21/21 07:15:00 PM,26.977,99200.7,
491,07/21/21 07:30:00 PM,26.879,99200.7,
492,07/21/21 07:45:00 PM,26.781,99200.7,
493,07/21/21 08:00:00 PM,26.585,99200.7,
494,07/21/21 08:15:00 PM,26.488,93689.5,
495,07/21/21 08:30:00 PM,26.292,93689.5,
496,07/21/21 08:45:00 PM,26.195,93689.5,
497,07/21/21 09:00:00 PM,26.000,93689.5,
498,07/21/21 09:15:00 PM,25.805,93689.5,
499,07/21/21 09:30:00 PM,25.610,93689.5,
500,07/21/21 09:45:00 PM,25.416,93689.5,
501,07/21/21 10:00:00 PM,25.222,93689.5,
502,07/21/21 10:15:00 PM,25.028,93689.5,
503,07/21/21 10:30:00 PM,24.835,93689.5,
504,07/21/21 10:45:00 PM,24.641,93689.5,
505,07/21/21 11:00:00 PM,24.448,93689.5,
506,07/21/21 11:15:00 PM,24.255,93689.5,
507,07/21/21 11:30:00 PM,24.158,93689.5,
508,07/21/21 11:45:00 PM,23.966,93689.5,
509,07/22/21 12:00:00 AM,23.773,93689.5,
510,07/22/21 12:15:00 AM,23.677,93689.5,
