"Plot Title: 21035973"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035973, SEN S/N: 21035973)","Intensity, Lux (LGR S/N: 21035973, SEN S/N: 21035973)","Coupler Attached (LGR S/N: 21035973)","Host Connected (LGR S/N: 21035973)","Stopped (LGR S/N: 21035973)","End Of File (LGR S/N: 21035973)"
48,07/17/21 04:45:00 AM,21.569,42711.4,,,,
49,07/17/21 05:00:00 AM,21.569,44089.2,,,,
50,07/17/21 05:15:00 AM,21.569,44089.2,,,,
51,07/17/21 05:30:00 AM,21.569,46844.8,,,,
52,07/17/21 05:45:00 AM,21.664,46844.8,,,,
53,07/17/21 06:00:00 AM,21.664,49600.3,,,,
54,07/17/21 06:15:00 AM,21.664,49600.3,,,,
55,07/17/21 06:30:00 AM,21.664,49600.3,,,,
56,07/17/21 06:45:00 AM,21.664,49600.3,,,,
57,07/17/21 07:00:00 AM,21.664,49600.3,,,,
58,07/17/21 07:15:00 AM,21.664,49600.3,,,,
59,07/17/21 07:30:00 AM,21.664,49600.3,,,,
60,07/17/21 07:45:00 AM,21.760,52355.9,,,,
61,07/17/21 08:00:00 AM,21.760,55111.5,,,,
62,07/17/21 08:15:00 AM,21.760,55111.5,,,,
63,07/17/21 08:30:00 AM,21.855,57867.0,,,,
64,07/17/21 08:45:00 AM,21.855,60622.6,,,,
65,07/17/21 09:00:00 AM,21.855,63378.2,,,,
66,07/17/21 09:15:00 AM,21.951,66133.8,,,,
67,07/17/21 09:30:00 AM,22.046,66133.8,,,,
68,07/17/21 09:45:00 AM,22.142,68889.3,,,,
69,07/17/21 10:00:00 AM,22.238,68889.3,,,,
70,07/17/21 10:15:00 AM,22.525,71644.9,,,,
71,07/17/21 10:30:00 AM,22.717,74400.5,,,,
72,07/17/21 10:45:00 AM,22.812,74400.5,,,,
73,07/17/21 11:00:00 AM,22.908,77156.1,,,,
74,07/17/21 11:15:00 AM,23.100,77156.1,,,,
75,07/17/21 11:30:00 AM,23.388,79911.6,,,,
76,07/17/21 11:45:00 AM,23.773,82667.2,,,,
77,07/17/21 12:00:00 PM,23.966,82667.2,,,,
78,07/17/21 12:15:00 PM,23.966,82667.2,,,,
79,07/17/21 12:30:00 PM,23.869,82667.2,,,,
80,07/17/21 12:45:00 PM,23.869,85422.8,,,,
81,07/17/21 01:00:00 PM,24.062,85422.8,,,,
82,07/17/21 01:15:00 PM,24.351,88178.4,,,,
83,07/17/21 01:30:00 PM,24.641,88178.4,,,,
84,07/17/21 01:45:00 PM,24.835,88178.4,,,,
85,07/17/21 02:00:00 PM,25.222,88178.4,,,,
86,07/17/21 02:15:00 PM,25.416,88178.4,,,,
87,07/17/21 02:30:00 PM,25.708,93689.5,,,,
88,07/17/21 02:45:00 PM,26.292,93689.5,,,,
89,07/17/21 03:00:00 PM,26.781,93689.5,,,,
90,07/17/21 03:15:00 PM,26.879,93689.5,,,,
91,07/17/21 03:30:00 PM,26.879,93689.5,,,,
92,07/17/21 03:45:00 PM,26.781,93689.5,,,,
93,07/17/21 04:00:00 PM,27.075,93689.5,,,,
94,07/17/21 04:15:00 PM,27.468,99200.7,,,,
95,07/17/21 04:30:00 PM,27.764,99200.7,,,,
96,07/17/21 04:45:00 PM,27.961,99200.7,,,,
97,07/17/21 05:00:00 PM,28.159,99200.7,,,,
98,07/17/21 05:15:00 PM,28.258,99200.7,,,,
99,07/17/21 05:30:00 PM,28.258,99200.7,,,,
100,07/17/21 05:45:00 PM,28.258,99200.7,,,,
101,07/17/21 06:00:00 PM,28.159,99200.7,,,,
102,07/17/21 06:15:00 PM,28.060,99200.7,,,,
103,07/17/21 06:30:00 PM,27.862,99200.7,,,,
104,07/17/21 06:45:00 PM,27.764,99200.7,,,,
105,07/17/21 07:00:00 PM,27.468,99200.7,,,,
106,07/17/21 07:15:00 PM,27.173,99200.7,,,,
107,07/17/21 07:30:00 PM,26.879,99200.7,,,,
108,07/17/21 07:45:00 PM,26.585,99200.7,,,,
109,07/17/21 08:00:00 PM,26.292,99200.7,,,,
110,07/17/21 08:15:00 PM,26.000,99200.7,,,,
111,07/17/21 08:30:00 PM,25.708,99200.7,,,,
112,07/17/21 08:45:00 PM,25.416,99200.7,,,,
113,07/17/21 09:00:00 PM,25.125,99200.7,,,,
114,07/17/21 09:15:00 PM,24.835,99200.7,,,,
115,07/17/21 09:30:00 PM,24.545,99200.7,,,,
116,07/17/21 09:45:00 PM,24.351,99200.7,,,,
117,07/17/21 10:00:00 PM,24.062,99200.7,,,,
118,07/17/21 10:15:00 PM,23.869,99200.7,,,,
119,07/17/21 10:30:00 PM,23.677,99200.7,,,,
120,07/17/21 10:45:00 PM,23.484,99200.7,,,,
121,07/17/21 11:00:00 PM,23.292,99200.7,,,,
122,07/17/21 11:15:00 PM,23.196,99200.7,,,,
123,07/17/21 11:30:00 PM,23.004,99200.7,,,,
124,07/17/21 11:45:00 PM,22.908,99200.7,,,,
125,07/18/21 12:00:00 AM,22.717,99200.7,,,,
126,07/18/21 12:15:00 AM,22.621,99200.7,,,,
127,07/18/21 12:30:00 AM,22.429,99200.7,,,,
128,07/18/21 12:45:00 AM,22.333,99200.7,,,,
129,07/18/21 01:00:00 AM,22.238,99200.7,,,,
130,07/18/21 01:15:00 AM,22.142,99200.7,,,,
131,07/18/21 01:30:00 AM,22.142,99200.7,,,,
132,07/18/21 01:45:00 AM,22.046,99200.7,,,,
133,07/18/21 02:00:00 AM,21.951,99200.7,,,,
134,07/18/21 02:15:00 AM,21.855,99200.7,,,,
135,07/18/21 02:30:00 AM,21.760,99200.7,,,,
136,07/18/21 02:45:00 AM,21.664,99200.7,,,,
137,07/18/21 03:00:00 AM,21.664,99200.7,,,,
138,07/18/21 03:15:00 AM,21.569,99200.7,,,,
139,07/18/21 03:30:00 AM,21.473,99200.7,,,,
140,07/18/21 03:45:00 AM,21.378,99200.7,,,,
141,07/18/21 04:00:00 AM,21.378,99200.7,,,,
142,07/18/21 04:15:00 AM,21.282,99200.7,,,,
143,07/18/21 04:30:00 AM,21.282,99200.7,,,,
144,07/18/21 04:45:00 AM,21.187,99200.7,,,,
145,07/18/21 05:00:00 AM,21.187,99200.7,,,,
146,07/18/21 05:15:00 AM,21.091,99200.7,,,,
147,07/18/21 05:30:00 AM,21.091,99200.7,,,,
148,07/18/21 05:45:00 AM,21.091,99200.7,,,,
149,07/18/21 06:00:00 AM,21.091,99200.7,,,,
150,07/18/21 06:15:00 AM,21.091,99200.7,,,,
151,07/18/21 06:30:00 AM,21.091,99200.7,,,,
152,07/18/21 06:45:00 AM,21.091,99200.7,,,,
153,07/18/21 07:00:00 AM,21.187,99200.7,,,,
154,07/18/21 07:15:00 AM,21.187,99200.7,,,,
155,07/18/21 07:30:00 AM,21.282,99200.7,,,,
156,07/18/21 07:45:00 AM,21.282,99200.7,,,,
157,07/18/21 08:00:00 AM,21.378,99200.7,,,,
158,07/18/21 08:15:00 AM,21.378,99200.7,,,,
159,07/18/21 08:30:00 AM,21.378,99200.7,,,,
160,07/18/21 08:45:00 AM,21.473,99200.7,,,,
161,07/18/21 09:00:00 AM,21.569,99200.7,,,,
162,07/18/21 09:15:00 AM,21.664,99200.7,,,,
163,07/18/21 09:30:00 AM,21.855,99200.7,,,,
164,07/18/21 09:45:00 AM,21.951,99200.7,,,,
165,07/18/21 10:00:00 AM,22.142,99200.7,,,,
166,07/18/21 10:15:00 AM,22.333,99200.7,,,,
167,07/18/21 10:30:00 AM,22.429,99200.7,,,,
168,07/18/21 10:45:00 AM,22.717,99200.7,,,,
169,07/18/21 11:00:00 AM,22.908,99200.7,,,,
170,07/18/21 11:15:00 AM,23.196,99200.7,,,,
171,07/18/21 11:30:00 AM,23.581,99200.7,,,,
172,07/18/21 11:45:00 AM,24.062,99200.7,,,,
173,07/18/21 12:00:00 PM,24.448,99200.7,,,,
174,07/18/21 12:15:00 PM,24.931,104711.8,,,,
175,07/18/21 12:30:00 PM,25.416,104711.8,,,,
176,07/18/21 12:45:00 PM,26.000,104711.8,,,,
177,07/18/21 01:00:00 PM,26.390,104711.8,,,,
178,07/18/21 01:15:00 PM,26.879,104711.8,,,,
179,07/18/21 01:30:00 PM,27.173,104711.8,,,,
180,07/18/21 01:45:00 PM,27.370,104711.8,,,,
181,07/18/21 02:00:00 PM,27.665,104711.8,,,,
182,07/18/21 02:15:00 PM,28.060,104711.8,,,,
183,07/18/21 02:30:00 PM,28.258,104711.8,,,,
184,07/18/21 02:45:00 PM,28.555,104711.8,,,,
185,07/18/21 03:00:00 PM,28.953,110223.0,,,,
186,07/18/21 03:15:00 PM,29.252,110223.0,,,,
187,07/18/21 03:30:00 PM,29.352,110223.0,,,,
188,07/18/21 03:45:00 PM,29.552,110223.0,,,,
189,07/18/21 04:00:00 PM,29.552,110223.0,,,,
190,07/18/21 04:15:00 PM,29.652,110223.0,,,,
191,07/18/21 04:30:00 PM,29.752,110223.0,,,,
192,07/18/21 04:45:00 PM,29.652,110223.0,,,,
193,07/18/21 05:00:00 PM,29.452,110223.0,,,,
194,07/18/21 05:15:00 PM,29.352,110223.0,,,,
195,07/18/21 05:30:00 PM,29.252,110223.0,,,,
196,07/18/21 05:45:00 PM,28.953,104711.8,,,,
197,07/18/21 06:00:00 PM,28.754,104711.8,,,,
198,07/18/21 06:15:00 PM,28.555,104711.8,,,,
199,07/18/21 06:30:00 PM,28.258,104711.8,,,,
200,07/18/21 06:45:00 PM,27.961,104711.8,,,,
201,07/18/21 07:00:00 PM,27.764,104711.8,,,,
202,07/18/21 07:15:00 PM,27.468,104711.8,,,,
203,07/18/21 07:30:00 PM,27.173,104711.8,,,,
204,07/18/21 07:45:00 PM,26.879,104711.8,,,,
205,07/18/21 08:00:00 PM,26.585,104711.8,,,,
206,07/18/21 08:15:00 PM,26.292,104711.8,,,,
207,07/18/21 08:30:00 PM,26.000,104711.8,,,,
208,07/18/21 08:45:00 PM,25.708,104711.8,,,,
209,07/18/21 09:00:00 PM,25.513,104711.8,,,,
210,07/18/21 09:15:00 PM,25.222,104711.8,,,,
211,07/18/21 09:30:00 PM,24.931,104711.8,,,,
212,07/18/21 09:45:00 PM,24.738,104711.8,,,,
213,07/18/21 10:00:00 PM,24.448,104711.8,,,,
214,07/18/21 10:15:00 PM,24.255,104711.8,,,,
215,07/18/21 10:30:00 PM,24.062,104711.8,,,,
216,07/18/21 10:45:00 PM,23.869,104711.8,,,,
217,07/18/21 11:00:00 PM,23.677,104711.8,,,,
218,07/18/21 11:15:00 PM,23.484,104711.8,,,,
219,07/18/21 11:30:00 PM,23.292,104711.8,,,,
220,07/18/21 11:45:00 PM,23.100,104711.8,,,,
221,07/19/21 12:00:00 AM,23.004,104711.8,,,,
222,07/19/21 12:15:00 AM,22.812,104711.8,,,,
223,07/19/21 12:30:00 AM,22.812,104711.8,,,,
224,07/19/21 12:45:00 AM,22.621,104711.8,,,,
225,07/19/21 01:00:00 AM,22.525,104711.8,,,,
226,07/19/21 01:15:00 AM,22.429,104711.8,,,,
227,07/19/21 01:30:00 AM,22.238,104711.8,,,,
228,07/19/21 01:45:00 AM,22.142,104711.8,,,,
229,07/19/21 02:00:00 AM,22.046,99200.7,,,,
230,07/19/21 02:15:00 AM,21.855,99200.7,,,,
231,07/19/21 02:30:00 AM,21.760,99200.7,,,,
232,07/19/21 02:45:00 AM,21.664,99200.7,,,,
233,07/19/21 03:00:00 AM,21.569,99200.7,,,,
234,07/19/21 03:15:00 AM,21.473,99200.7,,,,
235,07/19/21 03:30:00 AM,21.282,99200.7,,,,
236,07/19/21 03:45:00 AM,21.187,99200.7,,,,
237,07/19/21 04:00:00 AM,21.091,99200.7,,,,
238,07/19/21 04:15:00 AM,21.091,99200.7,,,,
239,07/19/21 04:30:00 AM,20.996,99200.7,,,,
240,07/19/21 04:45:00 AM,20.901,99200.7,,,,
241,07/19/21 05:00:00 AM,20.805,99200.7,,,,
242,07/19/21 05:15:00 AM,20.710,99200.7,,,,
243,07/19/21 05:30:00 AM,20.615,99200.7,,,,
244,07/19/21 05:45:00 AM,20.519,99200.7,,,,
245,07/19/21 06:00:00 AM,20.519,99200.7,,,,
246,07/19/21 06:15:00 AM,20.424,99200.7,,,,
247,07/19/21 06:30:00 AM,20.329,99200.7,,,,
248,07/19/21 06:45:00 AM,20.329,99200.7,,,,
249,07/19/21 07:00:00 AM,20.234,99200.7,,,,
250,07/19/21 07:15:00 AM,20.234,99200.7,,,,
251,07/19/21 07:30:00 AM,20.234,99200.7,,,,
252,07/19/21 07:45:00 AM,20.234,99200.7,,,,
253,07/19/21 08:00:00 AM,20.329,99200.7,,,,
254,07/19/21 08:15:00 AM,20.424,99200.7,,,,
255,07/19/21 08:30:00 AM,20.519,99200.7,,,,
256,07/19/21 08:45:00 AM,20.710,99200.7,,,,
257,07/19/21 09:00:00 AM,20.996,99200.7,,,,
258,07/19/21 09:15:00 AM,21.187,99200.7,,,,
259,07/19/21 09:30:00 AM,21.569,99200.7,,,,
260,07/19/21 09:45:00 AM,21.855,99200.7,,,,
261,07/19/21 10:00:00 AM,22.238,104711.8,,,,
262,07/19/21 10:15:00 AM,22.717,104711.8,,,,
263,07/19/21 10:30:00 AM,23.100,104711.8,,,,
264,07/19/21 10:45:00 AM,23.581,104711.8,,,,
265,07/19/21 11:00:00 AM,24.062,104711.8,,,,
266,07/19/21 11:15:00 AM,24.641,104711.8,,,,
267,07/19/21 11:30:00 AM,25.125,104711.8,,,,
268,07/19/21 11:45:00 AM,25.319,104711.8,,,,
269,07/19/21 12:00:00 PM,25.416,104711.8,,,,
270,07/19/21 12:15:00 PM,25.805,104711.8,,,,
271,07/19/21 12:30:00 PM,26.195,104711.8,,,,
272,07/19/21 12:45:00 PM,26.585,110223.0,,,,
273,07/19/21 01:00:00 PM,26.977,110223.0,,,,
274,07/19/21 01:15:00 PM,27.272,110223.0,,,,
275,07/19/21 01:30:00 PM,27.665,110223.0,,,,
276,07/19/21 01:45:00 PM,27.764,110223.0,,,,
277,07/19/21 02:00:00 PM,27.961,110223.0,,,,
278,07/19/21 02:15:00 PM,28.060,110223.0,,,,
279,07/19/21 02:30:00 PM,27.961,110223.0,,,,
280,07/19/21 02:45:00 PM,28.060,110223.0,,,,
281,07/19/21 03:00:00 PM,28.357,110223.0,,,,
282,07/19/21 03:15:00 PM,28.555,110223.0,,,,
283,07/19/21 03:30:00 PM,28.655,110223.0,,,,
284,07/19/21 03:45:00 PM,28.655,110223.0,,,,
285,07/19/21 04:00:00 PM,28.754,110223.0,,,,
286,07/19/21 04:15:00 PM,28.655,110223.0,,,,
287,07/19/21 04:30:00 PM,28.555,110223.0,,,,
288,07/19/21 04:45:00 PM,28.555,110223.0,,,,
289,07/19/21 05:00:00 PM,28.456,110223.0,,,,
290,07/19/21 05:15:00 PM,28.258,110223.0,,,,
291,07/19/21 05:30:00 PM,28.060,110223.0,,,,
292,07/19/21 05:45:00 PM,27.961,110223.0,,,,
293,07/19/21 06:00:00 PM,27.862,110223.0,,,,
294,07/19/21 06:15:00 PM,27.567,104711.8,,,,
295,07/19/21 06:30:00 PM,27.468,104711.8,,,,
296,07/19/21 06:45:00 PM,27.272,104711.8,,,,
297,07/19/21 07:00:00 PM,26.977,104711.8,,,,
298,07/19/21 07:15:00 PM,26.781,104711.8,,,,
299,07/19/21 07:30:00 PM,26.585,104711.8,,,,
300,07/19/21 07:45:00 PM,26.292,104711.8,,,,
301,07/19/21 08:00:00 PM,26.000,104711.8,,,,
302,07/19/21 08:15:00 PM,25.610,104711.8,,,,
303,07/19/21 08:30:00 PM,25.319,104711.8,,,,
304,07/19/21 08:45:00 PM,25.125,104711.8,,,,
305,07/19/21 09:00:00 PM,24.738,104711.8,,,,
306,07/19/21 09:15:00 PM,24.545,104711.8,,,,
307,07/19/21 09:30:00 PM,24.255,104711.8,,,,
308,07/19/21 09:45:00 PM,23.966,104711.8,,,,
309,07/19/21 10:00:00 PM,23.773,104711.8,,,,
310,07/19/21 10:15:00 PM,23.581,104711.8,,,,
311,07/19/21 10:30:00 PM,23.388,104711.8,,,,
312,07/19/21 10:45:00 PM,23.196,104711.8,,,,
313,07/19/21 11:00:00 PM,23.004,104711.8,,,,
314,07/19/21 11:15:00 PM,22.812,104711.8,,,,
315,07/19/21 11:30:00 PM,22.621,104711.8,,,,
316,07/19/21 11:45:00 PM,22.429,104711.8,,,,
317,07/20/21 12:00:00 AM,22.238,104711.8,,,,
318,07/20/21 12:15:00 AM,22.046,104711.8,,,,
319,07/20/21 12:30:00 AM,21.951,104711.8,,,,
320,07/20/21 12:45:00 AM,21.760,104711.8,,,,
321,07/20/21 01:00:00 AM,21.664,104711.8,,,,
322,07/20/21 01:15:00 AM,21.473,104711.8,,,,
323,07/20/21 01:30:00 AM,21.378,104711.8,,,,
324,07/20/21 01:45:00 AM,21.282,104711.8,,,,
325,07/20/21 02:00:00 AM,21.187,104711.8,,,,
326,07/20/21 02:15:00 AM,21.091,99200.7,,,,
327,07/20/21 02:30:00 AM,20.996,99200.7,,,,
328,07/20/21 02:45:00 AM,20.901,99200.7,,,,
329,07/20/21 03:00:00 AM,20.805,99200.7,,,,
330,07/20/21 03:15:00 AM,20.710,99200.7,,,,
331,07/20/21 03:30:00 AM,20.615,99200.7,,,,
332,07/20/21 03:45:00 AM,20.615,99200.7,,,,
333,07/20/21 04:00:00 AM,20.519,99200.7,,,,
334,07/20/21 04:15:00 AM,20.424,99200.7,,,,
335,07/20/21 04:30:00 AM,20.424,99200.7,,,,
336,07/20/21 04:45:00 AM,20.329,99200.7,,,,
337,07/20/21 05:00:00 AM,20.234,99200.7,,,,
338,07/20/21 05:15:00 AM,20.234,99200.7,,,,
339,07/20/21 05:30:00 AM,20.138,99200.7,,,,
340,07/20/21 05:45:00 AM,20.043,99200.7,,,,
341,07/20/21 06:00:00 AM,20.043,99200.7,,,,
342,07/20/21 06:15:00 AM,19.948,99200.7,,,,
343,07/20/21 06:30:00 AM,19.853,99200.7,,,,
344,07/20/21 06:45:00 AM,19.853,99200.7,,,,
345,07/20/21 07:00:00 AM,19.853,99200.7,,,,
346,07/20/21 07:15:00 AM,19.853,99200.7,,,,
347,07/20/21 07:30:00 AM,19.853,99200.7,,,,
348,07/20/21 07:45:00 AM,19.948,99200.7,,,,
349,07/20/21 08:00:00 AM,20.043,99200.7,,,,
350,07/20/21 08:15:00 AM,20.138,99200.7,,,,
351,07/20/21 08:30:00 AM,20.329,99200.7,,,,
352,07/20/21 08:45:00 AM,20.519,99200.7,,,,
353,07/20/21 09:00:00 AM,20.710,99200.7,,,,
354,07/20/21 09:15:00 AM,20.996,99200.7,,,,
355,07/20/21 09:30:00 AM,21.378,99200.7,,,,
356,07/20/21 09:45:00 AM,21.664,104711.8,,,,
357,07/20/21 10:00:00 AM,22.142,104711.8,,,,
358,07/20/21 10:15:00 AM,22.525,104711.8,,,,
359,07/20/21 10:30:00 AM,22.908,104711.8,,,,
360,07/20/21 10:45:00 AM,23.388,104711.8,,,,
361,07/20/21 11:00:00 AM,23.773,104711.8,,,,
362,07/20/21 11:15:00 AM,24.062,104711.8,,,,
363,07/20/21 11:30:00 AM,24.351,104711.8,,,,
364,07/20/21 11:45:00 AM,24.738,104711.8,,,,
365,07/20/21 12:00:00 PM,25.222,104711.8,,,,
366,07/20/21 12:15:00 PM,25.416,104711.8,,,,
367,07/20/21 12:30:00 PM,25.708,104711.8,,,,
368,07/20/21 12:45:00 PM,25.708,104711.8,,,,
369,07/20/21 01:00:00 PM,26.292,110223.0,,,,
370,07/20/21 01:15:00 PM,26.488,110223.0,,,,
371,07/20/21 01:30:00 PM,26.879,110223.0,,,,
372,07/20/21 01:45:00 PM,26.977,110223.0,,,,
373,07/20/21 02:00:00 PM,27.370,110223.0,,,,
374,07/20/21 02:15:00 PM,27.665,110223.0,,,,
375,07/20/21 02:30:00 PM,27.961,110223.0,,,,
376,07/20/21 02:45:00 PM,28.159,110223.0,,,,
377,07/20/21 03:00:00 PM,28.357,110223.0,,,,
378,07/20/21 03:15:00 PM,28.357,110223.0,,,,
379,07/20/21 03:30:00 PM,28.456,110223.0,,,,
380,07/20/21 03:45:00 PM,28.655,110223.0,,,,
381,07/20/21 04:00:00 PM,28.754,110223.0,,,,
382,07/20/21 04:15:00 PM,28.853,110223.0,,,,
383,07/20/21 04:30:00 PM,28.853,110223.0,,,,
384,07/20/21 04:45:00 PM,28.555,110223.0,,,,
385,07/20/21 05:00:00 PM,28.456,110223.0,,,,
386,07/20/21 05:15:00 PM,28.357,110223.0,,,,
387,07/20/21 05:30:00 PM,28.258,110223.0,,,,
388,07/20/21 05:45:00 PM,28.060,110223.0,,,,
389,07/20/21 06:00:00 PM,27.961,104711.8,,,,
390,07/20/21 06:15:00 PM,27.764,104711.8,,,,
391,07/20/21 06:30:00 PM,27.468,104711.8,,,,
392,07/20/21 06:45:00 PM,27.272,104711.8,,,,
393,07/20/21 07:00:00 PM,27.075,104711.8,,,,
394,07/20/21 07:15:00 PM,26.781,104711.8,,,,
395,07/20/21 07:30:00 PM,26.585,104711.8,,,,
396,07/20/21 07:45:00 PM,26.390,104711.8,,,,
397,07/20/21 08:00:00 PM,26.195,104711.8,,,,
398,07/20/21 08:15:00 PM,25.902,104711.8,,,,
399,07/20/21 08:30:00 PM,25.610,104711.8,,,,
400,07/20/21 08:45:00 PM,25.319,104711.8,,,,
401,07/20/21 09:00:00 PM,25.028,104711.8,,,,
402,07/20/21 09:15:00 PM,24.738,104711.8,,,,
403,07/20/21 09:30:00 PM,24.448,104711.8,,,,
404,07/20/21 09:45:00 PM,24.255,104711.8,,,,
405,07/20/21 10:00:00 PM,24.062,104711.8,,,,
406,07/20/21 10:15:00 PM,23.773,104711.8,,,,
407,07/20/21 10:30:00 PM,23.581,104711.8,,,,
408,07/20/21 10:45:00 PM,23.388,104711.8,,,,
409,07/20/21 11:00:00 PM,23.196,104711.8,,,,
410,07/20/21 11:15:00 PM,23.004,104711.8,,,,
411,07/20/21 11:30:00 PM,22.812,104711.8,,,,
412,07/20/21 11:45:00 PM,22.717,104711.8,,,,
413,07/21/21 12:00:00 AM,22.525,104711.8,,,,
414,07/21/21 12:15:00 AM,22.333,104711.8,,,,
415,07/21/21 12:30:00 AM,22.238,104711.8,,,,
416,07/21/21 12:45:00 AM,22.046,104711.8,,,,
417,07/21/21 01:00:00 AM,21.855,104711.8,,,,
418,07/21/21 01:15:00 AM,21.760,104711.8,,,,
419,07/21/21 01:30:00 AM,21.664,104711.8,,,,
420,07/21/21 01:45:00 AM,21.569,104711.8,,,,
421,07/21/21 02:00:00 AM,21.378,99200.7,,,,
422,07/21/21 02:15:00 AM,21.282,99200.7,,,,
423,07/21/21 02:30:00 AM,21.187,99200.7,,,,
424,07/21/21 02:45:00 AM,21.091,99200.7,,,,
425,07/21/21 03:00:00 AM,20.996,99200.7,,,,
426,07/21/21 03:15:00 AM,20.901,99200.7,,,,
427,07/21/21 03:30:00 AM,20.805,99200.7,,,,
428,07/21/21 03:45:00 AM,20.710,99200.7,,,,
429,07/21/21 04:00:00 AM,20.710,99200.7,,,,
430,07/21/21 04:15:00 AM,20.615,99200.7,,,,
431,07/21/21 04:30:00 AM,20.519,99200.7,,,,
432,07/21/21 04:45:00 AM,20.424,99200.7,,,,
433,07/21/21 05:00:00 AM,20.424,99200.7,,,,
434,07/21/21 05:15:00 AM,20.329,99200.7,,,,
435,07/21/21 05:30:00 AM,20.234,99200.7,,,,
436,07/21/21 05:45:00 AM,20.234,99200.7,,,,
437,07/21/21 06:00:00 AM,20.138,99200.7,,,,
438,07/21/21 06:15:00 AM,20.043,99200.7,,,,
439,07/21/21 06:30:00 AM,20.043,99200.7,,,,
440,07/21/21 06:45:00 AM,20.043,99200.7,,,,
441,07/21/21 07:00:00 AM,19.948,99200.7,,,,
442,07/21/21 07:15:00 AM,19.948,99200.7,,,,
443,07/21/21 07:30:00 AM,20.043,99200.7,,,,
444,07/21/21 07:45:00 AM,20.138,99200.7,,,,
445,07/21/21 08:00:00 AM,20.234,99200.7,,,,
446,07/21/21 08:15:00 AM,20.329,99200.7,,,,
447,07/21/21 08:30:00 AM,20.519,99200.7,,,,
448,07/21/21 08:45:00 AM,20.710,99200.7,,,,
449,07/21/21 09:00:00 AM,20.901,99200.7,,,,
450,07/21/21 09:15:00 AM,21.091,99200.7,,,,
451,07/21/21 09:30:00 AM,21.473,99200.7,,,,
452,07/21/21 09:45:00 AM,21.760,104711.8,,,,
453,07/21/21 10:00:00 AM,22.142,104711.8,,,,
454,07/21/21 10:15:00 AM,22.525,104711.8,,,,
455,07/21/21 10:30:00 AM,23.004,104711.8,,,,
