"Plot Title: 21038946"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038946, SEN S/N: 21038946)","Intensity, Lux (LGR S/N: 21038946, SEN S/N: 21038946)","Coupler Attached (LGR S/N: 21038946)","Host Connected (LGR S/N: 21038946)","Stopped (LGR S/N: 21038946)","End Of File (LGR S/N: 21038946)"
64,07/17/21 08:45:00 AM,21.664,55111.5,,,,
65,07/17/21 09:00:00 AM,21.760,55111.5,,,,
66,07/17/21 09:15:00 AM,21.760,57867.0,,,,
67,07/17/21 09:30:00 AM,21.760,57867.0,,,,
68,07/17/21 09:45:00 AM,21.855,60622.6,,,,
69,07/17/21 10:00:00 AM,21.951,60622.6,,,,
70,07/17/21 10:15:00 AM,22.046,63378.2,,,,
71,07/17/21 10:30:00 AM,22.142,63378.2,,,,
72,07/17/21 10:45:00 AM,22.333,66133.8,,,,
73,07/17/21 11:00:00 AM,22.429,66133.8,,,,
74,07/17/21 11:15:00 AM,22.525,66133.8,,,,
75,07/17/21 11:30:00 AM,22.717,68889.3,,,,
76,07/17/21 11:45:00 AM,22.908,68889.3,,,,
77,07/17/21 12:00:00 PM,23.100,68889.3,,,,
78,07/17/21 12:15:00 PM,23.196,68889.3,,,,
79,07/17/21 12:30:00 PM,23.292,71644.9,,,,
80,07/17/21 12:45:00 PM,23.388,71644.9,,,,
81,07/17/21 01:00:00 PM,23.484,71644.9,,,,
82,07/17/21 01:15:00 PM,23.484,71644.9,,,,
83,07/17/21 01:30:00 PM,23.677,74400.5,,,,
84,07/17/21 01:45:00 PM,23.773,74400.5,,,,
85,07/17/21 02:00:00 PM,24.062,74400.5,,,,
86,07/17/21 02:15:00 PM,24.255,74400.5,,,,
87,07/17/21 02:30:00 PM,24.448,74400.5,,,,
88,07/17/21 02:45:00 PM,24.738,77156.1,,,,
89,07/17/21 03:00:00 PM,25.125,77156.1,,,,
90,07/17/21 03:15:00 PM,25.416,77156.1,,,,
91,07/17/21 03:30:00 PM,25.610,77156.1,,,,
92,07/17/21 03:45:00 PM,25.902,79911.6,,,,
93,07/17/21 04:00:00 PM,26.097,79911.6,,,,
94,07/17/21 04:15:00 PM,26.292,79911.6,,,,
95,07/17/21 04:30:00 PM,26.390,79911.6,,,,
96,07/17/21 04:45:00 PM,26.585,79911.6,,,,
97,07/17/21 05:00:00 PM,26.781,79911.6,,,,
98,07/17/21 05:15:00 PM,26.977,82667.2,,,,
99,07/17/21 05:30:00 PM,27.173,82667.2,,,,
100,07/17/21 05:45:00 PM,27.173,82667.2,,,,
101,07/17/21 06:00:00 PM,27.272,82667.2,,,,
102,07/17/21 06:15:00 PM,27.173,82667.2,,,,
103,07/17/21 06:30:00 PM,27.075,82667.2,,,,
104,07/17/21 06:45:00 PM,27.075,82667.2,,,,
105,07/17/21 07:00:00 PM,26.879,82667.2,,,,
106,07/17/21 07:15:00 PM,26.781,82667.2,,,,
107,07/17/21 07:30:00 PM,26.585,82667.2,,,,
108,07/17/21 07:45:00 PM,26.390,82667.2,,,,
109,07/17/21 08:00:00 PM,26.195,82667.2,,,,
110,07/17/21 08:15:00 PM,26.097,82667.2,,,,
111,07/17/21 08:30:00 PM,25.902,82667.2,,,,
112,07/17/21 08:45:00 PM,25.708,82667.2,,,,
113,07/17/21 09:00:00 PM,25.513,82667.2,,,,
114,07/17/21 09:15:00 PM,25.319,82667.2,,,,
115,07/17/21 09:30:00 PM,25.125,82667.2,,,,
116,07/17/21 09:45:00 PM,24.835,82667.2,,,,
117,07/17/21 10:00:00 PM,24.641,82667.2,,,,
118,07/17/21 10:15:00 PM,24.448,82667.2,,,,
119,07/17/21 10:30:00 PM,24.255,79911.6,,,,
120,07/17/21 10:45:00 PM,24.062,79911.6,,,,
121,07/17/21 11:00:00 PM,23.869,79911.6,,,,
122,07/17/21 11:15:00 PM,23.773,79911.6,,,,
123,07/17/21 11:30:00 PM,23.581,79911.6,,,,
124,07/17/21 11:45:00 PM,23.388,79911.6,,,,
125,07/18/21 12:00:00 AM,23.292,79911.6,,,,
126,07/18/21 12:15:00 AM,23.100,79911.6,,,,
127,07/18/21 12:30:00 AM,23.004,79911.6,,,,
128,07/18/21 12:45:00 AM,22.812,79911.6,,,,
129,07/18/21 01:00:00 AM,22.717,79911.6,,,,
130,07/18/21 01:15:00 AM,22.621,79911.6,,,,
131,07/18/21 01:30:00 AM,22.525,79911.6,,,,
132,07/18/21 01:45:00 AM,22.429,79911.6,,,,
133,07/18/21 02:00:00 AM,22.333,79911.6,,,,
134,07/18/21 02:15:00 AM,22.238,79911.6,,,,
135,07/18/21 02:30:00 AM,22.142,79911.6,,,,
136,07/18/21 02:45:00 AM,22.046,79911.6,,,,
137,07/18/21 03:00:00 AM,21.855,79911.6,,,,
138,07/18/21 03:15:00 AM,21.855,79911.6,,,,
139,07/18/21 03:30:00 AM,21.664,79911.6,,,,
140,07/18/21 03:45:00 AM,21.664,79911.6,,,,
141,07/18/21 04:00:00 AM,21.569,79911.6,,,,
142,07/18/21 04:15:00 AM,21.473,79911.6,,,,
143,07/18/21 04:30:00 AM,21.473,79911.6,,,,
144,07/18/21 04:45:00 AM,21.378,79911.6,,,,
145,07/18/21 05:00:00 AM,21.282,79911.6,,,,
146,07/18/21 05:15:00 AM,21.187,79911.6,,,,
147,07/18/21 05:30:00 AM,21.187,79911.6,,,,
148,07/18/21 05:45:00 AM,21.091,79911.6,,,,
149,07/18/21 06:00:00 AM,21.091,79911.6,,,,
150,07/18/21 06:15:00 AM,21.091,79911.6,,,,
151,07/18/21 06:30:00 AM,21.091,79911.6,,,,
152,07/18/21 06:45:00 AM,21.091,79911.6,,,,
153,07/18/21 07:00:00 AM,21.187,79911.6,,,,
154,07/18/21 07:15:00 AM,21.187,79911.6,,,,
155,07/18/21 07:30:00 AM,21.187,79911.6,,,,
156,07/18/21 07:45:00 AM,21.282,79911.6,,,,
157,07/18/21 08:00:00 AM,21.282,79911.6,,,,
158,07/18/21 08:15:00 AM,21.282,79911.6,,,,
159,07/18/21 08:30:00 AM,21.282,79911.6,,,,
160,07/18/21 08:45:00 AM,21.378,79911.6,,,,
161,07/18/21 09:00:00 AM,21.378,79911.6,,,,
162,07/18/21 09:15:00 AM,21.473,79911.6,,,,
163,07/18/21 09:30:00 AM,21.569,79911.6,,,,
164,07/18/21 09:45:00 AM,21.664,79911.6,,,,
165,07/18/21 10:00:00 AM,21.760,79911.6,,,,
166,07/18/21 10:15:00 AM,21.855,79911.6,,,,
167,07/18/21 10:30:00 AM,21.951,79911.6,,,,
168,07/18/21 10:45:00 AM,22.142,79911.6,,,,
169,07/18/21 11:00:00 AM,22.333,79911.6,,,,
170,07/18/21 11:15:00 AM,22.429,79911.6,,,,
171,07/18/21 11:30:00 AM,22.717,79911.6,,,,
172,07/18/21 11:45:00 AM,22.908,82667.2,,,,
173,07/18/21 12:00:00 PM,23.100,82667.2,,,,
174,07/18/21 12:15:00 PM,23.388,82667.2,,,,
175,07/18/21 12:30:00 PM,23.677,82667.2,,,,
176,07/18/21 12:45:00 PM,24.062,82667.2,,,,
177,07/18/21 01:00:00 PM,24.351,82667.2,,,,
178,07/18/21 01:15:00 PM,24.738,82667.2,,,,
179,07/18/21 01:30:00 PM,24.931,82667.2,,,,
180,07/18/21 01:45:00 PM,25.319,82667.2,,,,
181,07/18/21 02:00:00 PM,25.513,85422.8,,,,
182,07/18/21 02:15:00 PM,25.902,85422.8,,,,
183,07/18/21 02:30:00 PM,26.097,85422.8,,,,
184,07/18/21 02:45:00 PM,26.292,85422.8,,,,
185,07/18/21 03:00:00 PM,26.488,85422.8,,,,
186,07/18/21 03:15:00 PM,26.683,85422.8,,,,
187,07/18/21 03:30:00 PM,26.781,85422.8,,,,
188,07/18/21 03:45:00 PM,27.075,85422.8,,,,
189,07/18/21 04:00:00 PM,27.272,85422.8,,,,
190,07/18/21 04:15:00 PM,27.468,85422.8,,,,
191,07/18/21 04:30:00 PM,27.567,85422.8,,,,
192,07/18/21 04:45:00 PM,27.665,85422.8,,,,
193,07/18/21 05:00:00 PM,27.665,85422.8,,,,
194,07/18/21 05:15:00 PM,27.665,85422.8,,,,
195,07/18/21 05:30:00 PM,27.665,85422.8,,,,
196,07/18/21 05:45:00 PM,27.665,85422.8,,,,
197,07/18/21 06:00:00 PM,27.567,85422.8,,,,
198,07/18/21 06:15:00 PM,27.567,85422.8,,,,
199,07/18/21 06:30:00 PM,27.468,85422.8,,,,
200,07/18/21 06:45:00 PM,27.272,85422.8,,,,
201,07/18/21 07:00:00 PM,27.075,85422.8,,,,
202,07/18/21 07:15:00 PM,26.879,85422.8,,,,
203,07/18/21 07:30:00 PM,26.781,82667.2,,,,
204,07/18/21 07:45:00 PM,26.683,82667.2,,,,
205,07/18/21 08:00:00 PM,26.488,82667.2,,,,
206,07/18/21 08:15:00 PM,26.390,82667.2,,,,
207,07/18/21 08:30:00 PM,26.195,82667.2,,,,
208,07/18/21 08:45:00 PM,26.000,82667.2,,,,
209,07/18/21 09:00:00 PM,25.805,82667.2,,,,
210,07/18/21 09:15:00 PM,25.610,82667.2,,,,
211,07/18/21 09:30:00 PM,25.319,82667.2,,,,
212,07/18/21 09:45:00 PM,25.125,82667.2,,,,
213,07/18/21 10:00:00 PM,24.931,82667.2,,,,
214,07/18/21 10:15:00 PM,24.738,82667.2,,,,
215,07/18/21 10:30:00 PM,24.545,82667.2,,,,
216,07/18/21 10:45:00 PM,24.351,82667.2,,,,
217,07/18/21 11:00:00 PM,24.158,82667.2,,,,
218,07/18/21 11:15:00 PM,23.966,82667.2,,,,
219,07/18/21 11:30:00 PM,23.773,82667.2,,,,
220,07/18/21 11:45:00 PM,23.677,82667.2,,,,
221,07/19/21 12:00:00 AM,23.484,82667.2,,,,
222,07/19/21 12:15:00 AM,23.388,82667.2,,,,
223,07/19/21 12:30:00 AM,23.292,82667.2,,,,
224,07/19/21 12:45:00 AM,23.196,82667.2,,,,
225,07/19/21 01:00:00 AM,23.004,82667.2,,,,
226,07/19/21 01:15:00 AM,22.908,82667.2,,,,
227,07/19/21 01:30:00 AM,22.812,79911.6,,,,
228,07/19/21 01:45:00 AM,22.621,79911.6,,,,
229,07/19/21 02:00:00 AM,22.525,79911.6,,,,
230,07/19/21 02:15:00 AM,22.333,79911.6,,,,
231,07/19/21 02:30:00 AM,22.238,79911.6,,,,
232,07/19/21 02:45:00 AM,22.046,79911.6,,,,
233,07/19/21 03:00:00 AM,21.951,79911.6,,,,
234,07/19/21 03:15:00 AM,21.855,79911.6,,,,
235,07/19/21 03:30:00 AM,21.664,79911.6,,,,
236,07/19/21 03:45:00 AM,21.569,79911.6,,,,
237,07/19/21 04:00:00 AM,21.473,79911.6,,,,
238,07/19/21 04:15:00 AM,21.378,79911.6,,,,
239,07/19/21 04:30:00 AM,21.282,79911.6,,,,
240,07/19/21 04:45:00 AM,21.187,79911.6,,,,
241,07/19/21 05:00:00 AM,21.091,79911.6,,,,
242,07/19/21 05:15:00 AM,20.996,79911.6,,,,
243,07/19/21 05:30:00 AM,20.901,79911.6,,,,
244,07/19/21 05:45:00 AM,20.805,79911.6,,,,
245,07/19/21 06:00:00 AM,20.710,79911.6,,,,
246,07/19/21 06:15:00 AM,20.615,79911.6,,,,
247,07/19/21 06:30:00 AM,20.519,79911.6,,,,
248,07/19/21 06:45:00 AM,20.424,79911.6,,,,
249,07/19/21 07:00:00 AM,20.424,79911.6,,,,
250,07/19/21 07:15:00 AM,20.329,79911.6,,,,
251,07/19/21 07:30:00 AM,20.424,79911.6,,,,
252,07/19/21 07:45:00 AM,20.424,79911.6,,,,
253,07/19/21 08:00:00 AM,20.424,79911.6,,,,
254,07/19/21 08:15:00 AM,20.519,79911.6,,,,
255,07/19/21 08:30:00 AM,20.519,79911.6,,,,
256,07/19/21 08:45:00 AM,20.615,79911.6,,,,
257,07/19/21 09:00:00 AM,20.710,79911.6,,,,
258,07/19/21 09:15:00 AM,20.901,79911.6,,,,
259,07/19/21 09:30:00 AM,20.996,79911.6,,,,
260,07/19/21 09:45:00 AM,21.187,79911.6,,,,
261,07/19/21 10:00:00 AM,21.378,79911.6,,,,
262,07/19/21 10:15:00 AM,21.664,79911.6,,,,
263,07/19/21 10:30:00 AM,21.951,79911.6,,,,
264,07/19/21 10:45:00 AM,22.525,79911.6,,,,
265,07/19/21 11:00:00 AM,22.908,79911.6,,,,
266,07/19/21 11:15:00 AM,23.004,82667.2,,,,
267,07/19/21 11:30:00 AM,23.100,82667.2,,,,
268,07/19/21 11:45:00 AM,23.196,82667.2,,,,
269,07/19/21 12:00:00 PM,23.484,82667.2,,,,
270,07/19/21 12:15:00 PM,23.677,82667.2,,,,
271,07/19/21 12:30:00 PM,23.966,82667.2,,,,
272,07/19/21 12:45:00 PM,24.255,82667.2,,,,
273,07/19/21 01:00:00 PM,24.448,82667.2,,,,
274,07/19/21 01:15:00 PM,24.641,82667.2,,,,
275,07/19/21 01:30:00 PM,24.931,82667.2,,,,
276,07/19/21 01:45:00 PM,25.125,85422.8,,,,
277,07/19/21 02:00:00 PM,25.416,85422.8,,,,
278,07/19/21 02:15:00 PM,25.708,85422.8,,,,
279,07/19/21 02:30:00 PM,25.805,85422.8,,,,
280,07/19/21 02:45:00 PM,26.000,85422.8,,,,
281,07/19/21 03:00:00 PM,26.195,85422.8,,,,
282,07/19/21 03:15:00 PM,26.195,85422.8,,,,
283,07/19/21 03:30:00 PM,26.195,85422.8,,,,
284,07/19/21 03:45:00 PM,26.390,85422.8,,,,
285,07/19/21 04:00:00 PM,26.488,85422.8,,,,
286,07/19/21 04:15:00 PM,26.488,85422.8,,,,
287,07/19/21 04:30:00 PM,26.585,85422.8,,,,
288,07/19/21 04:45:00 PM,26.585,85422.8,,,,
289,07/19/21 05:00:00 PM,26.585,85422.8,,,,
290,07/19/21 05:15:00 PM,26.585,85422.8,,,,
291,07/19/21 05:30:00 PM,26.585,85422.8,,,,
292,07/19/21 05:45:00 PM,26.488,85422.8,,,,
293,07/19/21 06:00:00 PM,26.488,82667.2,,,,
294,07/19/21 06:15:00 PM,26.390,82667.2,,,,
295,07/19/21 06:30:00 PM,26.292,82667.2,,,,
296,07/19/21 06:45:00 PM,26.292,82667.2,,,,
297,07/19/21 07:00:00 PM,26.195,82667.2,,,,
298,07/19/21 07:15:00 PM,26.097,82667.2,,,,
299,07/19/21 07:30:00 PM,26.000,82667.2,,,,
300,07/19/21 07:45:00 PM,25.902,82667.2,,,,
301,07/19/21 08:00:00 PM,25.805,82667.2,,,,
302,07/19/21 08:15:00 PM,25.610,82667.2,,,,
303,07/19/21 08:30:00 PM,25.416,82667.2,,,,
304,07/19/21 08:45:00 PM,24.931,82667.2,,,,
305,07/19/21 09:00:00 PM,24.738,82667.2,,,,
306,07/19/21 09:15:00 PM,24.448,82667.2,,,,
307,07/19/21 09:30:00 PM,24.255,82667.2,,,,
308,07/19/21 09:45:00 PM,24.062,82667.2,,,,
309,07/19/21 10:00:00 PM,23.869,82667.2,,,,
310,07/19/21 10:15:00 PM,23.581,79911.6,,,,
311,07/19/21 10:30:00 PM,23.484,79911.6,,,,
312,07/19/21 10:45:00 PM,23.292,79911.6,,,,
313,07/19/21 11:00:00 PM,23.100,79911.6,,,,
314,07/19/21 11:15:00 PM,22.908,79911.6,,,,
315,07/19/21 11:30:00 PM,22.812,79911.6,,,,
316,07/19/21 11:45:00 PM,22.621,79911.6,,,,
317,07/20/21 12:00:00 AM,22.429,79911.6,,,,
318,07/20/21 12:15:00 AM,22.238,79911.6,,,,
319,07/20/21 12:30:00 AM,22.142,79911.6,,,,
320,07/20/21 12:45:00 AM,21.951,79911.6,,,,
321,07/20/21 01:00:00 AM,21.855,79911.6,,,,
322,07/20/21 01:15:00 AM,21.760,79911.6,,,,
323,07/20/21 01:30:00 AM,21.569,79911.6,,,,
324,07/20/21 01:45:00 AM,21.569,79911.6,,,,
325,07/20/21 02:00:00 AM,21.473,79911.6,,,,
326,07/20/21 02:15:00 AM,21.378,79911.6,,,,
327,07/20/21 02:30:00 AM,21.187,79911.6,,,,
328,07/20/21 02:45:00 AM,21.187,79911.6,,,,
329,07/20/21 03:00:00 AM,21.091,79911.6,,,,
330,07/20/21 03:15:00 AM,20.996,79911.6,,,,
331,07/20/21 03:30:00 AM,20.901,79911.6,,,,
332,07/20/21 03:45:00 AM,20.805,79911.6,,,,
333,07/20/21 04:00:00 AM,20.710,79911.6,,,,
334,07/20/21 04:15:00 AM,20.615,79911.6,,,,
335,07/20/21 04:30:00 AM,20.519,79911.6,,,,
336,07/20/21 04:45:00 AM,20.519,79911.6,,,,
337,07/20/21 05:00:00 AM,20.424,79911.6,,,,
338,07/20/21 05:15:00 AM,20.329,79911.6,,,,
339,07/20/21 05:30:00 AM,20.329,79911.6,,,,
340,07/20/21 05:45:00 AM,20.234,79911.6,,,,
341,07/20/21 06:00:00 AM,20.138,79911.6,,,,
342,07/20/21 06:15:00 AM,20.138,79911.6,,,,
343,07/20/21 06:30:00 AM,20.043,79911.6,,,,
344,07/20/21 06:45:00 AM,19.948,79911.6,,,,
345,07/20/21 07:00:00 AM,19.948,79911.6,,,,
346,07/20/21 07:15:00 AM,19.948,79911.6,,,,
347,07/20/21 07:30:00 AM,19.948,79911.6,,,,
348,07/20/21 07:45:00 AM,20.043,79911.6,,,,
349,07/20/21 08:00:00 AM,20.138,79911.6,,,,
350,07/20/21 08:15:00 AM,20.234,79911.6,,,,
351,07/20/21 08:30:00 AM,20.329,79911.6,,,,
352,07/20/21 08:45:00 AM,20.424,79911.6,,,,
353,07/20/21 09:00:00 AM,20.615,79911.6,,,,
354,07/20/21 09:15:00 AM,20.710,79911.6,,,,
355,07/20/21 09:30:00 AM,20.901,79911.6,,,,
356,07/20/21 09:45:00 AM,21.091,79911.6,,,,
357,07/20/21 10:00:00 AM,21.282,79911.6,,,,
358,07/20/21 10:15:00 AM,21.569,79911.6,,,,
359,07/20/21 10:30:00 AM,21.855,79911.6,,,,
360,07/20/21 10:45:00 AM,22.429,79911.6,,,,
361,07/20/21 11:00:00 AM,22.812,79911.6,,,,
362,07/20/21 11:15:00 AM,23.004,82667.2,,,,
363,07/20/21 11:30:00 AM,23.004,82667.2,,,,
364,07/20/21 11:45:00 AM,23.196,82667.2,,,,
365,07/20/21 12:00:00 PM,23.484,82667.2,,,,
366,07/20/21 12:15:00 PM,23.581,82667.2,,,,
367,07/20/21 12:30:00 PM,23.773,82667.2,,,,
368,07/20/21 12:45:00 PM,23.966,82667.2,,,,
369,07/20/21 01:00:00 PM,24.351,82667.2,,,,
370,07/20/21 01:15:00 PM,24.448,82667.2,,,,
371,07/20/21 01:30:00 PM,24.738,82667.2,,,,
372,07/20/21 01:45:00 PM,24.931,82667.2,,,,
373,07/20/21 02:00:00 PM,25.222,82667.2,,,,
374,07/20/21 02:15:00 PM,25.513,82667.2,,,,
375,07/20/21 02:30:00 PM,25.610,82667.2,,,,
376,07/20/21 02:45:00 PM,25.708,82667.2,,,,
377,07/20/21 03:00:00 PM,26.000,85422.8,,,,
378,07/20/21 03:15:00 PM,26.097,85422.8,,,,
379,07/20/21 03:30:00 PM,26.195,85422.8,,,,
380,07/20/21 03:45:00 PM,26.292,85422.8,,,,
381,07/20/21 04:00:00 PM,26.488,85422.8,,,,
382,07/20/21 04:15:00 PM,26.683,85422.8,,,,
383,07/20/21 04:30:00 PM,26.781,85422.8,,,,
384,07/20/21 04:45:00 PM,26.781,85422.8,,,,
385,07/20/21 05:00:00 PM,26.781,85422.8,,,,
386,07/20/21 05:15:00 PM,26.781,85422.8,,,,
387,07/20/21 05:30:00 PM,26.879,82667.2,,,,
388,07/20/21 05:45:00 PM,26.781,82667.2,,,,
389,07/20/21 06:00:00 PM,26.781,82667.2,,,,
390,07/20/21 06:15:00 PM,26.683,82667.2,,,,
391,07/20/21 06:30:00 PM,26.683,82667.2,,,,
392,07/20/21 06:45:00 PM,26.585,82667.2,,,,
393,07/20/21 07:00:00 PM,26.488,82667.2,,,,
394,07/20/21 07:15:00 PM,26.390,82667.2,,,,
395,07/20/21 07:30:00 PM,26.292,82667.2,,,,
396,07/20/21 07:45:00 PM,26.292,82667.2,,,,
397,07/20/21 08:00:00 PM,26.097,82667.2,,,,
398,07/20/21 08:15:00 PM,25.902,82667.2,,,,
399,07/20/21 08:30:00 PM,25.708,82667.2,,,,
400,07/20/21 08:45:00 PM,25.513,82667.2,,,,
401,07/20/21 09:00:00 PM,25.125,82667.2,,,,
402,07/20/21 09:15:00 PM,24.931,82667.2,,,,
403,07/20/21 09:30:00 PM,24.641,82667.2,,,,
404,07/20/21 09:45:00 PM,24.448,82667.2,,,,
405,07/20/21 10:00:00 PM,24.158,79911.6,,,,
406,07/20/21 10:15:00 PM,23.966,79911.6,,,,
407,07/20/21 10:30:00 PM,23.773,79911.6,,,,
408,07/20/21 10:45:00 PM,23.581,79911.6,,,,
409,07/20/21 11:00:00 PM,23.388,79911.6,,,,
410,07/20/21 11:15:00 PM,23.196,79911.6,,,,
411,07/20/21 11:30:00 PM,23.004,79911.6,,,,
412,07/20/21 11:45:00 PM,22.812,79911.6,,,,
413,07/21/21 12:00:00 AM,22.717,79911.6,,,,
414,07/21/21 12:15:00 AM,22.525,79911.6,,,,
415,07/21/21 12:30:00 AM,22.429,79911.6,,,,
416,07/21/21 12:45:00 AM,22.333,79911.6,,,,
417,07/21/21 01:00:00 AM,22.142,79911.6,,,,
418,07/21/21 01:15:00 AM,22.046,79911.6,,,,
419,07/21/21 01:30:00 AM,21.855,79911.6,,,,
420,07/21/21 01:45:00 AM,21.760,79911.6,,,,
421,07/21/21 02:00:00 AM,21.664,79911.6,,,,
422,07/21/21 02:15:00 AM,21.569,79911.6,,,,
423,07/21/21 02:30:00 AM,21.473,79911.6,,,,
424,07/21/21 02:45:00 AM,21.378,79911.6,,,,
425,07/21/21 03:00:00 AM,21.282,79911.6,,,,
426,07/21/21 03:15:00 AM,21.091,79911.6,,,,
427,07/21/21 03:30:00 AM,21.091,79911.6,,,,
428,07/21/21 03:45:00 AM,20.996,79911.6,,,,
429,07/21/21 04:00:00 AM,20.901,79911.6,,,,
430,07/21/21 04:15:00 AM,20.710,79911.6,,,,
431,07/21/21 04:30:00 AM,20.615,79911.6,,,,
432,07/21/21 04:45:00 AM,20.519,79911.6,,,,
433,07/21/21 05:00:00 AM,20.519,79911.6,,,,
434,07/21/21 05:15:00 AM,20.424,79911.6,,,,
435,07/21/21 05:30:00 AM,20.329,79911.6,,,,
436,07/21/21 05:45:00 AM,20.234,77156.1,,,,
437,07/21/21 06:00:00 AM,20.234,77156.1,,,,
438,07/21/21 06:15:00 AM,20.234,77156.1,,,,
439,07/21/21 06:30:00 AM,20.138,77156.1,,,,
440,07/21/21 06:45:00 AM,20.043,77156.1,,,,
441,07/21/21 07:00:00 AM,20.043,77156.1,,,,
442,07/21/21 07:15:00 AM,20.043,77156.1,,,,
443,07/21/21 07:30:00 AM,20.138,77156.1,,,,
444,07/21/21 07:45:00 AM,20.234,77156.1,,,,
445,07/21/21 08:00:00 AM,20.329,77156.1,,,,
446,07/21/21 08:15:00 AM,20.519,77156.1,,,,
447,07/21/21 08:30:00 AM,20.615,77156.1,,,,
448,07/21/21 08:45:00 AM,20.805,77156.1,,,,
449,07/21/21 09:00:00 AM,20.901,77156.1,,,,
450,07/21/21 09:15:00 AM,21.091,77156.1,,,,
451,07/21/21 09:30:00 AM,21.282,79911.6,,,,
452,07/21/21 09:45:00 AM,21.282,79911.6,,,,
453,07/21/21 10:00:00 AM,21.473,79911.6,,,,
454,07/21/21 10:15:00 AM,21.760,77156.1,,,,
455,07/21/21 10:30:00 AM,22.142,79911.6,,,,
