"Plot Title: 20946457"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946457, SEN S/N: 20946457)","Intensity, Lux (LGR S/N: 20946457, SEN S/N: 20946457)","Coupler Attached (LGR S/N: 20946457)","Host Connected (LGR S/N: 20946457)","Stopped (LGR S/N: 20946457)","End Of File (LGR S/N: 20946457)"
84,07/17/21 01:45:00 PM,26.000,66133.8,,,,
85,07/17/21 02:00:00 PM,26.488,66133.8,,,,
86,07/17/21 02:15:00 PM,26.781,66133.8,,,,
87,07/17/21 02:30:00 PM,26.977,66133.8,,,,
88,07/17/21 02:45:00 PM,27.961,68889.3,,,,
89,07/17/21 03:00:00 PM,28.655,68889.3,,,,
90,07/17/21 03:15:00 PM,28.754,68889.3,,,,
91,07/17/21 03:30:00 PM,28.258,68889.3,,,,
92,07/17/21 03:45:00 PM,28.060,68889.3,,,,
93,07/17/21 04:00:00 PM,29.053,71644.9,,,,
94,07/17/21 04:15:00 PM,29.853,71644.9,,,,
95,07/17/21 04:30:00 PM,30.457,74400.5,,,,
96,07/17/21 04:45:00 PM,30.963,74400.5,,,,
97,07/17/21 05:00:00 PM,31.370,74400.5,,,,
98,07/17/21 05:15:00 PM,31.268,74400.5,,,,
99,07/17/21 05:30:00 PM,30.760,74400.5,,,,
100,07/17/21 05:45:00 PM,30.356,74400.5,,,,
101,07/17/21 06:00:00 PM,29.953,74400.5,,,,
102,07/17/21 06:15:00 PM,29.452,74400.5,,,,
103,07/17/21 06:30:00 PM,28.953,74400.5,,,,
104,07/17/21 06:45:00 PM,28.456,74400.5,,,,
105,07/17/21 07:00:00 PM,27.468,74400.5,,,,
106,07/17/21 07:15:00 PM,27.272,77156.1,,,,
107,07/17/21 07:30:00 PM,26.683,77156.1,,,,
108,07/17/21 07:45:00 PM,26.097,77156.1,,,,
109,07/17/21 08:00:00 PM,25.513,77156.1,,,,
110,07/17/21 08:15:00 PM,24.931,77156.1,,,,
111,07/17/21 08:30:00 PM,24.545,77156.1,,,,
112,07/17/21 08:45:00 PM,24.255,77156.1,,,,
113,07/17/21 09:00:00 PM,23.966,77156.1,,,,
114,07/17/21 09:15:00 PM,23.677,77156.1,,,,
115,07/17/21 09:30:00 PM,23.484,77156.1,,,,
116,07/17/21 09:45:00 PM,23.388,77156.1,,,,
117,07/17/21 10:00:00 PM,23.196,77156.1,,,,
118,07/17/21 10:15:00 PM,23.100,77156.1,,,,
119,07/17/21 10:30:00 PM,22.908,77156.1,,,,
120,07/17/21 10:45:00 PM,22.908,77156.1,,,,
121,07/17/21 11:00:00 PM,23.100,77156.1,,,,
122,07/17/21 11:15:00 PM,23.100,77156.1,,,,
123,07/17/21 11:30:00 PM,22.812,77156.1,,,,
124,07/17/21 11:45:00 PM,22.621,77156.1,,,,
125,07/18/21 12:00:00 AM,22.525,77156.1,,,,
126,07/18/21 12:15:00 AM,22.429,77156.1,,,,
127,07/18/21 12:30:00 AM,22.238,77156.1,,,,
128,07/18/21 12:45:00 AM,22.142,77156.1,,,,
129,07/18/21 01:00:00 AM,22.142,77156.1,,,,
130,07/18/21 01:15:00 AM,22.238,77156.1,,,,
131,07/18/21 01:30:00 AM,22.333,77156.1,,,,
132,07/18/21 01:45:00 AM,22.238,77156.1,,,,
133,07/18/21 02:00:00 AM,22.046,77156.1,,,,
134,07/18/21 02:15:00 AM,21.951,77156.1,,,,
135,07/18/21 02:30:00 AM,21.855,77156.1,,,,
136,07/18/21 02:45:00 AM,21.855,77156.1,,,,
137,07/18/21 03:00:00 AM,21.760,74400.5,,,,
138,07/18/21 03:15:00 AM,21.664,74400.5,,,,
139,07/18/21 03:30:00 AM,21.569,74400.5,,,,
140,07/18/21 03:45:00 AM,21.664,74400.5,,,,
141,07/18/21 04:00:00 AM,21.664,74400.5,,,,
142,07/18/21 04:15:00 AM,21.664,74400.5,,,,
143,07/18/21 04:30:00 AM,21.664,74400.5,,,,
144,07/18/21 04:45:00 AM,21.569,74400.5,,,,
145,07/18/21 05:00:00 AM,21.473,74400.5,,,,
146,07/18/21 05:15:00 AM,21.282,74400.5,,,,
147,07/18/21 05:30:00 AM,21.282,74400.5,,,,
148,07/18/21 05:45:00 AM,21.569,74400.5,,,,
149,07/18/21 06:00:00 AM,21.760,77156.1,,,,
150,07/18/21 06:15:00 AM,21.855,77156.1,,,,
151,07/18/21 06:30:00 AM,22.046,77156.1,,,,
152,07/18/21 06:45:00 AM,22.046,77156.1,,,,
153,07/18/21 07:00:00 AM,22.142,77156.1,,,,
154,07/18/21 07:15:00 AM,22.238,77156.1,,,,
155,07/18/21 07:30:00 AM,22.333,77156.1,,,,
156,07/18/21 07:45:00 AM,22.333,77156.1,,,,
157,07/18/21 08:00:00 AM,22.333,77156.1,,,,
158,07/18/21 08:15:00 AM,22.429,77156.1,,,,
159,07/18/21 08:30:00 AM,22.429,77156.1,,,,
160,07/18/21 08:45:00 AM,22.621,77156.1,,,,
161,07/18/21 09:00:00 AM,22.812,77156.1,,,,
162,07/18/21 09:15:00 AM,22.908,77156.1,,,,
163,07/18/21 09:30:00 AM,23.292,77156.1,,,,
164,07/18/21 09:45:00 AM,23.677,77156.1,,,,
165,07/18/21 10:00:00 AM,24.062,79911.6,,,,
166,07/18/21 10:15:00 AM,24.062,79911.6,,,,
167,07/18/21 10:30:00 AM,24.255,79911.6,,,,
168,07/18/21 10:45:00 AM,24.835,79911.6,,,,
169,07/18/21 11:00:00 AM,25.319,79911.6,,,,
170,07/18/21 11:15:00 AM,25.805,79911.6,,,,
171,07/18/21 11:30:00 AM,26.879,82667.2,,,,
172,07/18/21 11:45:00 AM,27.665,82667.2,,,,
173,07/18/21 12:00:00 PM,28.060,82667.2,,,,
174,07/18/21 12:15:00 PM,28.555,82667.2,,,,
175,07/18/21 12:30:00 PM,28.754,85422.8,,,,
176,07/18/21 12:45:00 PM,29.352,85422.8,,,,
177,07/18/21 01:00:00 PM,29.552,85422.8,,,,
178,07/18/21 01:15:00 PM,29.652,88178.4,,,,
179,07/18/21 01:30:00 PM,29.652,88178.4,,,,
180,07/18/21 01:45:00 PM,29.953,88178.4,,,,
181,07/18/21 02:00:00 PM,30.457,88178.4,,,,
182,07/18/21 02:15:00 PM,30.963,88178.4,,,,
183,07/18/21 02:30:00 PM,30.862,88178.4,,,,
184,07/18/21 02:45:00 PM,31.064,88178.4,,,,
185,07/18/21 03:00:00 PM,31.574,88178.4,,,,
186,07/18/21 03:15:00 PM,31.983,88178.4,,,,
187,07/18/21 03:30:00 PM,31.983,88178.4,,,,
188,07/18/21 03:45:00 PM,32.291,88178.4,,,,
189,07/18/21 04:00:00 PM,32.188,85422.8,,,,
190,07/18/21 04:15:00 PM,32.497,82667.2,,,,
191,07/18/21 04:30:00 PM,32.188,88178.4,,,,
192,07/18/21 04:45:00 PM,31.778,88178.4,,,,
193,07/18/21 05:00:00 PM,30.760,88178.4,,,,
194,07/18/21 05:15:00 PM,30.659,88178.4,,,,
195,07/18/21 05:30:00 PM,30.457,88178.4,,,,
196,07/18/21 05:45:00 PM,30.255,88178.4,,,,
197,07/18/21 06:00:00 PM,29.053,85422.8,,,,
198,07/18/21 06:15:00 PM,28.953,85422.8,,,,
199,07/18/21 06:30:00 PM,28.456,85422.8,,,,
200,07/18/21 06:45:00 PM,28.258,85422.8,,,,
201,07/18/21 07:00:00 PM,27.567,85422.8,,,,
202,07/18/21 07:15:00 PM,27.272,85422.8,,,,
203,07/18/21 07:30:00 PM,26.488,85422.8,,,,
204,07/18/21 07:45:00 PM,26.292,85422.8,,,,
205,07/18/21 08:00:00 PM,25.902,85422.8,,,,
206,07/18/21 08:15:00 PM,25.319,85422.8,,,,
207,07/18/21 08:30:00 PM,24.931,85422.8,,,,
208,07/18/21 08:45:00 PM,24.545,85422.8,,,,
209,07/18/21 09:00:00 PM,24.255,85422.8,,,,
210,07/18/21 09:15:00 PM,23.966,85422.8,,,,
211,07/18/21 09:30:00 PM,23.773,85422.8,,,,
212,07/18/21 09:45:00 PM,23.581,85422.8,,,,
213,07/18/21 10:00:00 PM,23.484,85422.8,,,,
214,07/18/21 10:15:00 PM,23.388,85422.8,,,,
215,07/18/21 10:30:00 PM,23.196,85422.8,,,,
216,07/18/21 10:45:00 PM,23.100,85422.8,,,,
217,07/18/21 11:00:00 PM,23.004,85422.8,,,,
218,07/18/21 11:15:00 PM,22.908,82667.2,,,,
219,07/18/21 11:30:00 PM,22.717,82667.2,,,,
220,07/18/21 11:45:00 PM,22.621,82667.2,,,,
221,07/19/21 12:00:00 AM,22.717,82667.2,,,,
222,07/19/21 12:15:00 AM,22.908,82667.2,,,,
223,07/19/21 12:30:00 AM,22.908,85422.8,,,,
224,07/19/21 12:45:00 AM,22.908,85422.8,,,,
225,07/19/21 01:00:00 AM,22.717,85422.8,,,,
226,07/19/21 01:15:00 AM,22.525,85422.8,,,,
227,07/19/21 01:30:00 AM,22.238,82667.2,,,,
228,07/19/21 01:45:00 AM,22.046,82667.2,,,,
229,07/19/21 02:00:00 AM,21.855,82667.2,,,,
230,07/19/21 02:15:00 AM,21.760,82667.2,,,,
231,07/19/21 02:30:00 AM,21.664,82667.2,,,,
232,07/19/21 02:45:00 AM,21.569,82667.2,,,,
233,07/19/21 03:00:00 AM,21.473,82667.2,,,,
234,07/19/21 03:15:00 AM,21.378,82667.2,,,,
235,07/19/21 03:30:00 AM,21.282,82667.2,,,,
236,07/19/21 03:45:00 AM,21.282,82667.2,,,,
237,07/19/21 04:00:00 AM,21.187,82667.2,,,,
238,07/19/21 04:15:00 AM,21.091,82667.2,,,,
239,07/19/21 04:30:00 AM,20.996,82667.2,,,,
240,07/19/21 04:45:00 AM,20.901,82667.2,,,,
241,07/19/21 05:00:00 AM,20.805,82667.2,,,,
242,07/19/21 05:15:00 AM,20.710,82667.2,,,,
243,07/19/21 05:30:00 AM,20.615,82667.2,,,,
244,07/19/21 05:45:00 AM,20.615,82667.2,,,,
245,07/19/21 06:00:00 AM,20.519,82667.2,,,,
246,07/19/21 06:15:00 AM,20.424,82667.2,,,,
247,07/19/21 06:30:00 AM,20.424,82667.2,,,,
248,07/19/21 06:45:00 AM,20.424,82667.2,,,,
249,07/19/21 07:00:00 AM,20.519,82667.2,,,,
250,07/19/21 07:15:00 AM,20.710,82667.2,,,,
251,07/19/21 07:30:00 AM,20.901,82667.2,,,,
252,07/19/21 07:45:00 AM,21.091,82667.2,,,,
253,07/19/21 08:00:00 AM,21.664,82667.2,,,,
254,07/19/21 08:15:00 AM,22.525,82667.2,,,,
255,07/19/21 08:30:00 AM,23.292,82667.2,,,,
256,07/19/21 08:45:00 AM,23.966,85422.8,,,,
257,07/19/21 09:00:00 AM,24.641,85422.8,,,,
258,07/19/21 09:15:00 AM,25.319,85422.8,,,,
259,07/19/21 09:30:00 AM,25.902,85422.8,,,,
260,07/19/21 09:45:00 AM,26.488,85422.8,,,,
261,07/19/21 10:00:00 AM,26.977,88178.4,,,,
262,07/19/21 10:15:00 AM,27.272,88178.4,,,,
263,07/19/21 10:30:00 AM,27.764,88178.4,,,,
264,07/19/21 10:45:00 AM,28.060,88178.4,,,,
265,07/19/21 11:00:00 AM,28.555,88178.4,,,,
266,07/19/21 11:15:00 AM,29.053,88178.4,,,,
267,07/19/21 11:30:00 AM,29.252,88178.4,,,,
268,07/19/21 11:45:00 AM,29.152,88178.4,,,,
269,07/19/21 12:00:00 PM,28.555,82667.2,,,,
270,07/19/21 12:15:00 PM,28.655,88178.4,,,,
271,07/19/21 12:30:00 PM,28.754,88178.4,,,,
272,07/19/21 12:45:00 PM,29.252,88178.4,,,,
273,07/19/21 01:00:00 PM,29.352,88178.4,,,,
274,07/19/21 01:15:00 PM,29.452,88178.4,,,,
275,07/19/21 01:30:00 PM,30.154,93689.5,,,,
276,07/19/21 01:45:00 PM,30.054,88178.4,,,,
277,07/19/21 02:00:00 PM,30.356,93689.5,,,,
278,07/19/21 02:15:00 PM,31.064,88178.4,,,,
279,07/19/21 02:30:00 PM,30.457,88178.4,,,,
280,07/19/21 02:45:00 PM,30.356,88178.4,,,,
281,07/19/21 03:00:00 PM,31.268,93689.5,,,,
282,07/19/21 03:15:00 PM,31.880,93689.5,,,,
283,07/19/21 03:30:00 PM,31.880,93689.5,,,,
284,07/19/21 03:45:00 PM,31.574,93689.5,,,,
285,07/19/21 04:00:00 PM,31.778,88178.4,,,,
286,07/19/21 04:15:00 PM,32.086,88178.4,,,,
287,07/19/21 04:30:00 PM,31.778,88178.4,,,,
288,07/19/21 04:45:00 PM,31.370,88178.4,,,,
289,07/19/21 05:00:00 PM,31.166,88178.4,,,,
290,07/19/21 05:15:00 PM,30.862,88178.4,,,,
291,07/19/21 05:30:00 PM,30.457,88178.4,,,,
292,07/19/21 05:45:00 PM,29.953,88178.4,,,,
293,07/19/21 06:00:00 PM,29.352,88178.4,,,,
294,07/19/21 06:15:00 PM,28.754,88178.4,,,,
295,07/19/21 06:30:00 PM,28.258,88178.4,,,,
296,07/19/21 06:45:00 PM,27.764,88178.4,,,,
297,07/19/21 07:00:00 PM,27.075,88178.4,,,,
298,07/19/21 07:15:00 PM,26.488,88178.4,,,,
299,07/19/21 07:30:00 PM,26.000,88178.4,,,,
300,07/19/21 07:45:00 PM,25.319,85422.8,,,,
301,07/19/21 08:00:00 PM,24.738,85422.8,,,,
302,07/19/21 08:15:00 PM,24.158,85422.8,,,,
303,07/19/21 08:30:00 PM,23.581,85422.8,,,,
304,07/19/21 08:45:00 PM,23.100,85422.8,,,,
305,07/19/21 09:00:00 PM,22.812,85422.8,,,,
306,07/19/21 09:15:00 PM,22.525,85422.8,,,,
307,07/19/21 09:30:00 PM,22.238,85422.8,,,,
308,07/19/21 09:45:00 PM,22.142,85422.8,,,,
309,07/19/21 10:00:00 PM,21.951,85422.8,,,,
310,07/19/21 10:15:00 PM,21.855,85422.8,,,,
311,07/19/21 10:30:00 PM,21.664,85422.8,,,,
312,07/19/21 10:45:00 PM,21.569,82667.2,,,,
313,07/19/21 11:00:00 PM,21.473,82667.2,,,,
314,07/19/21 11:15:00 PM,21.378,82667.2,,,,
315,07/19/21 11:30:00 PM,21.282,82667.2,,,,
316,07/19/21 11:45:00 PM,21.187,82667.2,,,,
317,07/20/21 12:00:00 AM,21.091,82667.2,,,,
318,07/20/21 12:15:00 AM,20.996,82667.2,,,,
319,07/20/21 12:30:00 AM,20.996,82667.2,,,,
320,07/20/21 12:45:00 AM,20.901,82667.2,,,,
321,07/20/21 01:00:00 AM,20.805,82667.2,,,,
322,07/20/21 01:15:00 AM,20.805,82667.2,,,,
323,07/20/21 01:30:00 AM,20.805,82667.2,,,,
324,07/20/21 01:45:00 AM,20.805,82667.2,,,,
325,07/20/21 02:00:00 AM,20.710,82667.2,,,,
326,07/20/21 02:15:00 AM,20.710,82667.2,,,,
327,07/20/21 02:30:00 AM,20.710,82667.2,,,,
328,07/20/21 02:45:00 AM,20.710,82667.2,,,,
329,07/20/21 03:00:00 AM,20.615,82667.2,,,,
330,07/20/21 03:15:00 AM,20.615,82667.2,,,,
331,07/20/21 03:30:00 AM,20.615,82667.2,,,,
332,07/20/21 03:45:00 AM,20.615,82667.2,,,,
333,07/20/21 04:00:00 AM,20.519,82667.2,,,,
334,07/20/21 04:15:00 AM,20.424,82667.2,,,,
335,07/20/21 04:30:00 AM,20.424,82667.2,,,,
336,07/20/21 04:45:00 AM,20.424,82667.2,,,,
337,07/20/21 05:00:00 AM,20.329,82667.2,,,,
338,07/20/21 05:15:00 AM,20.329,82667.2,,,,
339,07/20/21 05:30:00 AM,20.234,82667.2,,,,
340,07/20/21 05:45:00 AM,20.138,82667.2,,,,
341,07/20/21 06:00:00 AM,20.043,82667.2,,,,
342,07/20/21 06:15:00 AM,19.948,82667.2,,,,
343,07/20/21 06:30:00 AM,19.853,82667.2,,,,
344,07/20/21 06:45:00 AM,19.948,82667.2,,,,
345,07/20/21 07:00:00 AM,20.043,82667.2,,,,
346,07/20/21 07:15:00 AM,20.329,82667.2,,,,
347,07/20/21 07:30:00 AM,20.615,82667.2,,,,
348,07/20/21 07:45:00 AM,20.901,82667.2,,,,
349,07/20/21 08:00:00 AM,21.569,82667.2,,,,
350,07/20/21 08:15:00 AM,22.621,82667.2,,,,
351,07/20/21 08:30:00 AM,23.581,88178.4,,,,
352,07/20/21 08:45:00 AM,24.158,88178.4,,,,
353,07/20/21 09:00:00 AM,24.835,88178.4,,,,
354,07/20/21 09:15:00 AM,25.610,88178.4,,,,
355,07/20/21 09:30:00 AM,26.292,88178.4,,,,
356,07/20/21 09:45:00 AM,26.879,88178.4,,,,
357,07/20/21 10:00:00 AM,27.370,88178.4,,,,
358,07/20/21 10:15:00 AM,27.862,88178.4,,,,
359,07/20/21 10:30:00 AM,28.258,88178.4,,,,
360,07/20/21 10:45:00 AM,28.754,88178.4,,,,
361,07/20/21 11:00:00 AM,28.754,88178.4,,,,
362,07/20/21 11:15:00 AM,28.655,88178.4,,,,
363,07/20/21 11:30:00 AM,28.258,88178.4,,,,
364,07/20/21 11:45:00 AM,28.754,88178.4,,,,
365,07/20/21 12:00:00 PM,29.652,93689.5,,,,
366,07/20/21 12:15:00 PM,29.352,88178.4,,,,
367,07/20/21 12:30:00 PM,29.252,88178.4,,,,
368,07/20/21 12:45:00 PM,28.655,88178.4,,,,
369,07/20/21 01:00:00 PM,29.552,93689.5,,,,
370,07/20/21 01:15:00 PM,29.752,93689.5,,,,
371,07/20/21 01:30:00 PM,29.752,93689.5,,,,
372,07/20/21 01:45:00 PM,29.853,93689.5,,,,
373,07/20/21 02:00:00 PM,30.154,93689.5,,,,
374,07/20/21 02:15:00 PM,30.356,93689.5,,,,
375,07/20/21 02:30:00 PM,30.659,93689.5,,,,
376,07/20/21 02:45:00 PM,31.064,93689.5,,,,
377,07/20/21 03:00:00 PM,30.963,93689.5,,,,
378,07/20/21 03:15:00 PM,31.166,93689.5,,,,
379,07/20/21 03:30:00 PM,31.064,93689.5,,,,
380,07/20/21 03:45:00 PM,31.472,93689.5,,,,
381,07/20/21 04:00:00 PM,31.778,93689.5,,,,
382,07/20/21 04:15:00 PM,31.166,93689.5,,,,
383,07/20/21 04:30:00 PM,31.370,93689.5,,,,
384,07/20/21 04:45:00 PM,30.154,88178.4,,,,
385,07/20/21 05:00:00 PM,29.953,88178.4,,,,
386,07/20/21 05:15:00 PM,30.356,88178.4,,,,
387,07/20/21 05:30:00 PM,30.154,88178.4,,,,
388,07/20/21 05:45:00 PM,29.853,88178.4,,,,
389,07/20/21 06:00:00 PM,29.552,85422.8,,,,
390,07/20/21 06:15:00 PM,28.953,88178.4,,,,
391,07/20/21 06:30:00 PM,28.258,88178.4,,,,
392,07/20/21 06:45:00 PM,27.665,88178.4,,,,
393,07/20/21 07:00:00 PM,27.173,88178.4,,,,
394,07/20/21 07:15:00 PM,26.585,88178.4,,,,
395,07/20/21 07:30:00 PM,26.000,88178.4,,,,
396,07/20/21 07:45:00 PM,25.416,88178.4,,,,
397,07/20/21 08:00:00 PM,24.931,88178.4,,,,
398,07/20/21 08:15:00 PM,24.351,88178.4,,,,
399,07/20/21 08:30:00 PM,23.773,88178.4,,,,
400,07/20/21 08:45:00 PM,23.196,88178.4,,,,
401,07/20/21 09:00:00 PM,22.812,88178.4,,,,
402,07/20/21 09:15:00 PM,22.429,88178.4,,,,
403,07/20/21 09:30:00 PM,22.238,88178.4,,,,
404,07/20/21 09:45:00 PM,22.046,88178.4,,,,
405,07/20/21 10:00:00 PM,21.855,85422.8,,,,
406,07/20/21 10:15:00 PM,21.664,85422.8,,,,
407,07/20/21 10:30:00 PM,21.473,85422.8,,,,
408,07/20/21 10:45:00 PM,21.378,85422.8,,,,
409,07/20/21 11:00:00 PM,21.282,85422.8,,,,
410,07/20/21 11:15:00 PM,21.282,85422.8,,,,
411,07/20/21 11:30:00 PM,21.091,85422.8,,,,
412,07/20/21 11:45:00 PM,21.091,85422.8,,,,
413,07/21/21 12:00:00 AM,20.996,85422.8,,,,
414,07/21/21 12:15:00 AM,20.996,85422.8,,,,
415,07/21/21 12:30:00 AM,20.901,85422.8,,,,
416,07/21/21 12:45:00 AM,20.805,85422.8,,,,
417,07/21/21 01:00:00 AM,20.710,85422.8,,,,
418,07/21/21 01:15:00 AM,20.615,85422.8,,,,
419,07/21/21 01:30:00 AM,20.615,85422.8,,,,
420,07/21/21 01:45:00 AM,20.615,85422.8,,,,
421,07/21/21 02:00:00 AM,20.519,85422.8,,,,
422,07/21/21 02:15:00 AM,20.519,85422.8,,,,
423,07/21/21 02:30:00 AM,20.424,85422.8,,,,
424,07/21/21 02:45:00 AM,20.329,85422.8,,,,
425,07/21/21 03:00:00 AM,20.329,85422.8,,,,
426,07/21/21 03:15:00 AM,20.234,85422.8,,,,
427,07/21/21 03:30:00 AM,20.234,85422.8,,,,
428,07/21/21 03:45:00 AM,20.234,85422.8,,,,
429,07/21/21 04:00:00 AM,20.234,82667.2,,,,
430,07/21/21 04:15:00 AM,20.234,82667.2,,,,
431,07/21/21 04:30:00 AM,20.138,82667.2,,,,
432,07/21/21 04:45:00 AM,20.138,82667.2,,,,
433,07/21/21 05:00:00 AM,20.043,82667.2,,,,
434,07/21/21 05:15:00 AM,19.948,82667.2,,,,
435,07/21/21 05:30:00 AM,19.948,82667.2,,,,
436,07/21/21 05:45:00 AM,19.948,82667.2,,,,
437,07/21/21 06:00:00 AM,19.948,82667.2,,,,
438,07/21/21 06:15:00 AM,19.853,82667.2,,,,
439,07/21/21 06:30:00 AM,19.853,82667.2,,,,
440,07/21/21 06:45:00 AM,19.853,82667.2,,,,
441,07/21/21 07:00:00 AM,20.043,82667.2,,,,
442,07/21/21 07:15:00 AM,20.234,82667.2,,,,
443,07/21/21 07:30:00 AM,20.519,82667.2,,,,
444,07/21/21 07:45:00 AM,20.901,85422.8,,,,
445,07/21/21 08:00:00 AM,21.473,85422.8,,,,
446,07/21/21 08:15:00 AM,22.621,85422.8,,,,
447,07/21/21 08:30:00 AM,23.677,85422.8,,,,
448,07/21/21 08:45:00 AM,24.641,85422.8,,,,
449,07/21/21 09:00:00 AM,25.416,85422.8,,,,
450,07/21/21 09:15:00 AM,26.195,88178.4,,,,
451,07/21/21 09:30:00 AM,26.879,88178.4,,,,
452,07/21/21 09:45:00 AM,27.468,88178.4,,,,
453,07/21/21 10:00:00 AM,28.060,88178.4,,,,
454,07/21/21 10:15:00 AM,28.555,88178.4,,,,
455,07/21/21 10:30:00 AM,29.053,88178.4,,,,
